encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
tstcc,device:RealWorld_thigh:10,192,0,5,1,RealWorld_thigh,0.18854166666666666,0.08857625990929503,0.20870535714285715,0.10693616905012095,127.09030151367188,127.09030151367188,lfr,1,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,0,5,2,RealWorld_thigh,0.31006944444444445,0.17701287159410642,0.35044642857142855,0.19498335625530472,127.09030151367188,127.09030151367188,lfr,1,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,0,5,3,RealWorld_thigh,0.3267361111111111,0.20418897140143275,0.37332589285714285,0.22832425901839204,127.09030151367188,127.09030151367188,lfr,1,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,0,5,4,RealWorld_thigh,0.37430555555555556,0.2758597284932521,0.42410714285714285,0.31068928652269884,127.09030151367188,127.09030151367188,lfr,1,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,0,5,5,RealWorld_thigh,0.4597222222222222,0.3686126487939796,0.5072544642857143,0.40628764936463946,127.09030151367188,127.09030151367188,lfr,1,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,0,5,6,RealWorld_thigh,0.4996527777777778,0.4211377427829161,0.5446428571428571,0.455346248749966,127.09030151367188,127.09030151367188,lfr,1,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,0,5,7,RealWorld_thigh,0.5034722222222222,0.43559100575616455,0.5530133928571429,0.4774161751737191,127.09030151367188,127.09030151367188,lfr,1,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,0,5,8,RealWorld_thigh,0.5034722222222222,0.44508658813002655,0.55078125,0.48299767326973714,127.09030151367188,127.09030151367188,lfr,1,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,0,5,9,RealWorld_thigh,0.5083333333333333,0.4657845028813954,0.5597098214285714,0.5033456707134856,127.09030151367188,127.09030151367188,lfr,1,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,0,5,10,RealWorld_thigh,0.5211805555555555,0.48601030418685803,0.5491071428571429,0.5003515194296919,127.09030151367188,127.09030151367188,lfr,1,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,0,5,11,RealWorld_thigh,0.515625,0.4824179380553327,0.5357142857142857,0.4941318038655509,127.09030151367188,127.09030151367188,lfr,1,100,device:MotionSense:10
