encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
cnnpff,device:RealWorld_thigh:10,192,1,5,1,RealWorld_thigh,0.3576388888888889,0.33351085168577593,0.34542410714285715,0.2890253950688088,5.5629730224609375,5.5629730224609375,lfr,5,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,1,5,2,RealWorld_thigh,0.37569444444444444,0.3309813697704502,0.3716517857142857,0.28790351019678906,5.5629730224609375,5.5629730224609375,lfr,5,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,1,5,3,RealWorld_thigh,0.328125,0.2847419394024414,0.33984375,0.26297145108451053,5.5629730224609375,5.5629730224609375,lfr,5,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,1,5,4,RealWorld_thigh,0.265625,0.21940325906447164,0.3091517857142857,0.2538217247907451,5.5629730224609375,5.5629730224609375,lfr,5,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,1,5,5,RealWorld_thigh,0.28888888888888886,0.24284746087410172,0.3208705357142857,0.2721546368126568,5.5629730224609375,5.5629730224609375,lfr,5,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,1,5,6,RealWorld_thigh,0.365625,0.33658252928704785,0.36830357142857145,0.333057113897321,5.5629730224609375,5.5629730224609375,lfr,5,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,1,5,7,RealWorld_thigh,0.43506944444444445,0.40635053844068253,0.41685267857142855,0.37994970452257176,5.5629730224609375,5.5629730224609375,lfr,5,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,1,5,8,RealWorld_thigh,0.49027777777777776,0.4456547607474979,0.47042410714285715,0.4230652047965238,5.5629730224609375,5.5629730224609375,lfr,5,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,1,5,9,RealWorld_thigh,0.5236111111111111,0.47245305121830156,0.5033482142857143,0.45365449661327806,5.5629730224609375,5.5629730224609375,lfr,5,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,1,5,10,RealWorld_thigh,0.5340277777777778,0.48248132684960976,0.5139508928571429,0.46596543125163564,5.5629730224609375,5.5629730224609375,lfr,5,100,device:MotionSense:10
