encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
tstcc,device:RealWorld_thigh:10,192,3,5,1,RealWorld_thigh,0.4565972222222222,0.4112434727751289,0.4614955357142857,0.3730209384762144,280.50376892089844,280.50376892089844,tfc,2,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,2,RealWorld_thigh,0.5135416666666667,0.4683725643927559,0.47098214285714285,0.3516498160947195,280.50376892089844,280.50376892089844,tfc,2,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,3,RealWorld_thigh,0.5357638888888889,0.4892792987616266,0.46261160714285715,0.3660053670421213,280.50376892089844,280.50376892089844,tfc,2,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,4,RealWorld_thigh,0.5364583333333334,0.484472837788829,0.45703125,0.37239020470220857,280.50376892089844,280.50376892089844,tfc,2,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,5,RealWorld_thigh,0.5368055555555555,0.48196728843655445,0.4603794642857143,0.37718605698474866,280.50376892089844,280.50376892089844,tfc,2,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,6,RealWorld_thigh,0.5315972222222223,0.4716062609034917,0.4642857142857143,0.37964302740792966,280.50376892089844,280.50376892089844,tfc,2,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,7,RealWorld_thigh,0.5322916666666667,0.4699680224170672,0.46484375,0.38129066545067297,280.50376892089844,280.50376892089844,tfc,2,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,8,RealWorld_thigh,0.5322916666666667,0.465717773997097,0.45089285714285715,0.36540518856334886,280.50376892089844,280.50376892089844,tfc,2,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,9,RealWorld_thigh,0.5388888888888889,0.4688581132064405,0.4369419642857143,0.34467297744201214,280.50376892089844,280.50376892089844,tfc,2,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,10,RealWorld_thigh,0.5392361111111111,0.4673432496322814,0.43191964285714285,0.3333159141709256,280.50376892089844,280.50376892089844,tfc,2,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,11,RealWorld_thigh,0.5451388888888888,0.4730389787499171,0.42578125,0.3226694433761173,280.50376892089844,280.50376892089844,tfc,2,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,12,RealWorld_thigh,0.5482638888888889,0.474594545810157,0.42299107142857145,0.31425474988221547,280.50376892089844,280.50376892089844,tfc,2,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,13,RealWorld_thigh,0.5513888888888889,0.4778507135390498,0.41964285714285715,0.3062021515045766,280.50376892089844,280.50376892089844,tfc,2,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,14,RealWorld_thigh,0.5597222222222222,0.49130166827034855,0.41685267857142855,0.30294435432719197,280.50376892089844,280.50376892089844,tfc,2,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,15,RealWorld_thigh,0.5607638888888888,0.4916902838480947,0.4174107142857143,0.3019737719434762,280.50376892089844,280.50376892089844,tfc,2,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,16,RealWorld_thigh,0.5684027777777778,0.5037829628396328,0.41517857142857145,0.30006503667223056,280.50376892089844,280.50376892089844,tfc,2,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,17,RealWorld_thigh,0.5711805555555556,0.5084609409760552,0.4140625,0.2980150406528054,280.50376892089844,280.50376892089844,tfc,2,100,device:MotionSense:10
