encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
tstcc,device:RealWorld_thigh:10,192,2,5,25,RealWorld_thigh,0.646875,0.5968846044661409,0.5212053571428571,0.4423748903053346,280.50376892089844,280.50376892089844,tfc,full,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,26,RealWorld_thigh,0.65,0.600768042309649,0.5239955357142857,0.44580876197763025,280.50376892089844,280.50376892089844,tfc,full,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,27,RealWorld_thigh,0.6440972222222222,0.5929449348752571,0.52734375,0.4475028884774243,280.50376892089844,280.50376892089844,tfc,full,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,28,RealWorld_thigh,0.653125,0.603986467353864,0.5290178571428571,0.450545655986558,280.50376892089844,280.50376892089844,tfc,full,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,29,RealWorld_thigh,0.6489583333333333,0.6003740553317759,0.5239955357142857,0.4444031303918578,280.50376892089844,280.50376892089844,tfc,full,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,30,RealWorld_thigh,0.6447916666666667,0.5964540597452732,0.5217633928571429,0.44338399668680867,280.50376892089844,280.50376892089844,tfc,full,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,31,RealWorld_thigh,0.6489583333333333,0.6020626752386623,0.5223214285714286,0.44449592861200143,280.50376892089844,280.50376892089844,tfc,full,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,32,RealWorld_thigh,0.6416666666666667,0.5944520455257051,0.51953125,0.44002457439159604,280.50376892089844,280.50376892089844,tfc,full,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,33,RealWorld_thigh,0.6486111111111111,0.60065560382598,0.5245535714285714,0.44578389913113275,280.50376892089844,280.50376892089844,tfc,full,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,34,RealWorld_thigh,0.646875,0.5993915448357319,0.5223214285714286,0.44301157227275106,280.50376892089844,280.50376892089844,tfc,full,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,35,RealWorld_thigh,0.6434027777777778,0.5968722031271061,0.5234375,0.4445496954996182,280.50376892089844,280.50376892089844,tfc,full,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,36,RealWorld_thigh,0.6395833333333333,0.5935852679882248,0.5172991071428571,0.4374264443278048,280.50376892089844,280.50376892089844,tfc,full,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,37,RealWorld_thigh,0.6402777777777777,0.5942983762019076,0.5228794642857143,0.4453859134451721,280.50376892089844,280.50376892089844,tfc,full,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,38,RealWorld_thigh,0.6430555555555556,0.596359980384478,0.5228794642857143,0.44306452503590493,280.50376892089844,280.50376892089844,tfc,full,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,39,RealWorld_thigh,0.6378472222222222,0.5913101895936829,0.5223214285714286,0.44345321130044496,280.50376892089844,280.50376892089844,tfc,full,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,40,RealWorld_thigh,0.6378472222222222,0.591107157802856,0.5217633928571429,0.43970118151774223,280.50376892089844,280.50376892089844,tfc,full,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,41,RealWorld_thigh,0.6416666666666667,0.5963616559122488,0.5217633928571429,0.4420437454824209,280.50376892089844,280.50376892089844,tfc,full,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,42,RealWorld_thigh,0.6381944444444444,0.5927784030213019,0.51953125,0.4399434169391114,280.50376892089844,280.50376892089844,tfc,full,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,43,RealWorld_thigh,0.6295138888888889,0.5837841571041672,0.5189732142857143,0.43726066235374494,280.50376892089844,280.50376892089844,tfc,full,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,44,RealWorld_thigh,0.6350694444444445,0.5897829434605825,0.5239955357142857,0.44524164307052816,280.50376892089844,280.50376892089844,tfc,full,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,45,RealWorld_thigh,0.6385416666666667,0.5924270890266038,0.5239955357142857,0.4443314588013418,280.50376892089844,280.50376892089844,tfc,full,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,46,RealWorld_thigh,0.6399305555555556,0.5939384077634783,0.5239955357142857,0.4431348461143791,280.50376892089844,280.50376892089844,tfc,full,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,47,RealWorld_thigh,0.6447916666666667,0.5988934587244948,0.5256696428571429,0.4481159177081395,280.50376892089844,280.50376892089844,tfc,full,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,48,RealWorld_thigh,0.6378472222222222,0.5928594479140229,0.5234375,0.4434983361817093,280.50376892089844,280.50376892089844,tfc,full,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,49,RealWorld_thigh,0.6454861111111111,0.5995722549101756,0.5267857142857143,0.44866161418381817,280.50376892089844,280.50376892089844,tfc,full,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,50,RealWorld_thigh,0.6430555555555556,0.5978757218117075,0.5228794642857143,0.4447247340877465,280.50376892089844,280.50376892089844,tfc,full,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,51,RealWorld_thigh,0.6472222222222223,0.6018047007850962,0.5284598214285714,0.45253146113994974,280.50376892089844,280.50376892089844,tfc,full,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,52,RealWorld_thigh,0.6395833333333333,0.5938010720418467,0.5256696428571429,0.44515243351881706,280.50376892089844,280.50376892089844,tfc,full,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,53,RealWorld_thigh,0.6375,0.5920452159291868,0.5267857142857143,0.447368329030871,280.50376892089844,280.50376892089844,tfc,full,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,54,RealWorld_thigh,0.6354166666666666,0.5907709311188016,0.5228794642857143,0.4435272643408523,280.50376892089844,280.50376892089844,tfc,full,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,55,RealWorld_thigh,0.6291666666666667,0.5851728770187123,0.5223214285714286,0.4439380902298033,280.50376892089844,280.50376892089844,tfc,full,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,56,RealWorld_thigh,0.6371527777777778,0.5933115602842317,0.5334821428571429,0.45565863183048666,280.50376892089844,280.50376892089844,tfc,full,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,57,RealWorld_thigh,0.6236111111111111,0.5803730634083429,0.5234375,0.4470095787028872,280.50376892089844,280.50376892089844,tfc,full,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,58,RealWorld_thigh,0.6291666666666667,0.5859123033737851,0.5251116071428571,0.4474589666425164,280.50376892089844,280.50376892089844,tfc,full,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,59,RealWorld_thigh,0.6322916666666667,0.5877710541597406,0.53125,0.45535809440480896,280.50376892089844,280.50376892089844,tfc,full,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,60,RealWorld_thigh,0.6215277777777778,0.5786372664719713,0.5245535714285714,0.4474097814991198,280.50376892089844,280.50376892089844,tfc,full,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,61,RealWorld_thigh,0.6364583333333333,0.5929882293364571,0.5306919642857143,0.4582519653210981,280.50376892089844,280.50376892089844,tfc,full,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,62,RealWorld_thigh,0.6447916666666667,0.599874330494898,0.5390625,0.467356305687128,280.50376892089844,280.50376892089844,tfc,full,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,63,RealWorld_thigh,0.6381944444444444,0.5945166777186845,0.5301339285714286,0.45798346153486563,280.50376892089844,280.50376892089844,tfc,full,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,64,RealWorld_thigh,0.6364583333333333,0.5937525928186306,0.5362723214285714,0.4659179430855658,280.50376892089844,280.50376892089844,tfc,full,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,65,RealWorld_thigh,0.63125,0.5880367790604251,0.5239955357142857,0.44655370551675166,280.50376892089844,280.50376892089844,tfc,full,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,66,RealWorld_thigh,0.6388888888888888,0.5948037071415461,0.5323660714285714,0.4584412438971445,280.50376892089844,280.50376892089844,tfc,full,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,67,RealWorld_thigh,0.634375,0.5920815521095707,0.5279017857142857,0.4505404165804587,280.50376892089844,280.50376892089844,tfc,full,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,68,RealWorld_thigh,0.6243055555555556,0.5813574014278283,0.5184151785714286,0.44236007825642876,280.50376892089844,280.50376892089844,tfc,full,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,69,RealWorld_thigh,0.6416666666666667,0.5982832518197362,0.5334821428571429,0.46281713162328536,280.50376892089844,280.50376892089844,tfc,full,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,70,RealWorld_thigh,0.6322916666666667,0.588548872647984,0.5239955357142857,0.4518623388978968,280.50376892089844,280.50376892089844,tfc,full,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,71,RealWorld_thigh,0.6333333333333333,0.5902070092609908,0.5284598214285714,0.4560638016683825,280.50376892089844,280.50376892089844,tfc,full,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,72,RealWorld_thigh,0.6368055555555555,0.5934226188665547,0.5362723214285714,0.4632116760915948,280.50376892089844,280.50376892089844,tfc,full,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,73,RealWorld_thigh,0.6274305555555556,0.5853794197314842,0.5234375,0.44500704928882445,280.50376892089844,280.50376892089844,tfc,full,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,74,RealWorld_thigh,0.6315972222222223,0.589308234503528,0.5178571428571429,0.43996645935396983,280.50376892089844,280.50376892089844,tfc,full,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,75,RealWorld_thigh,0.6222222222222222,0.5816060542107154,0.5200892857142857,0.4461755293019554,280.50376892089844,280.50376892089844,tfc,full,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,76,RealWorld_thigh,0.6170138888888889,0.5754682096054149,0.5223214285714286,0.4470292113797472,280.50376892089844,280.50376892089844,tfc,full,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,77,RealWorld_thigh,0.6267361111111112,0.584957247015545,0.5279017857142857,0.45313637642945287,280.50376892089844,280.50376892089844,tfc,full,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,78,RealWorld_thigh,0.6305555555555555,0.5886067332703923,0.5290178571428571,0.45497627173643834,280.50376892089844,280.50376892089844,tfc,full,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,79,RealWorld_thigh,0.6315972222222223,0.5892801446329891,0.53125,0.4575256883416284,280.50376892089844,280.50376892089844,tfc,full,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,80,RealWorld_thigh,0.6263888888888889,0.584803111933128,0.5172991071428571,0.44993410816852153,280.50376892089844,280.50376892089844,tfc,full,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,81,RealWorld_thigh,0.628125,0.5862463572673994,0.5234375,0.45467606397831123,280.50376892089844,280.50376892089844,tfc,full,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,82,RealWorld_thigh,0.6329861111111111,0.5899251238043991,0.5256696428571429,0.454185976222446,280.50376892089844,280.50376892089844,tfc,full,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,83,RealWorld_thigh,0.6288194444444445,0.5864734593351428,0.52734375,0.4552319413191152,280.50376892089844,280.50376892089844,tfc,full,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,84,RealWorld_thigh,0.6260416666666667,0.583033994482272,0.51953125,0.4456922686244223,280.50376892089844,280.50376892089844,tfc,full,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,85,RealWorld_thigh,0.6350694444444445,0.5933265118684545,0.5290178571428571,0.45388178973275345,280.50376892089844,280.50376892089844,tfc,full,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,86,RealWorld_thigh,0.6375,0.5967317876182626,0.5133928571428571,0.4498521601010361,280.50376892089844,280.50376892089844,tfc,full,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,87,RealWorld_thigh,0.6315972222222223,0.5895922010648986,0.5212053571428571,0.4447729351923771,280.50376892089844,280.50376892089844,tfc,full,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,88,RealWorld_thigh,0.6333333333333333,0.5910605992445676,0.51953125,0.4436160891155856,280.50376892089844,280.50376892089844,tfc,full,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,89,RealWorld_thigh,0.63125,0.588897097534011,0.5279017857142857,0.4563614468986625,280.50376892089844,280.50376892089844,tfc,full,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,90,RealWorld_thigh,0.628125,0.5862552145239267,0.5234375,0.45087851966690956,280.50376892089844,280.50376892089844,tfc,full,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,91,RealWorld_thigh,0.6329861111111111,0.5899221965270115,0.52734375,0.4549755053158451,280.50376892089844,280.50376892089844,tfc,full,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,92,RealWorld_thigh,0.6361111111111111,0.5936573428235127,0.53125,0.4572566883389572,280.50376892089844,280.50376892089844,tfc,full,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,93,RealWorld_thigh,0.6274305555555556,0.5849979878184186,0.5290178571428571,0.4549100350491335,280.50376892089844,280.50376892089844,tfc,full,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,94,RealWorld_thigh,0.6190972222222222,0.5776134331858936,0.5217633928571429,0.44495903776302786,280.50376892089844,280.50376892089844,tfc,full,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,95,RealWorld_thigh,0.6243055555555556,0.5815985910544882,0.5245535714285714,0.44793512967204,280.50376892089844,280.50376892089844,tfc,full,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,96,RealWorld_thigh,0.6225694444444444,0.5814130909172575,0.5184151785714286,0.4475726562932447,280.50376892089844,280.50376892089844,tfc,full,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,97,RealWorld_thigh,0.6263888888888889,0.5841529662769743,0.5267857142857143,0.45133966425917293,280.50376892089844,280.50376892089844,tfc,full,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,98,RealWorld_thigh,0.6302083333333334,0.5887440934221247,0.5251116071428571,0.45301078357644703,280.50376892089844,280.50376892089844,tfc,full,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,99,RealWorld_thigh,0.6277777777777778,0.5862196116170394,0.5262276785714286,0.4476385633983783,280.50376892089844,280.50376892089844,tfc,full,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,100,RealWorld_thigh,0.6204861111111111,0.5801434028313578,0.5172991071428571,0.44375710673476537,280.50376892089844,280.50376892089844,tfc,full,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,101,RealWorld_thigh,0.6284722222222222,0.5867451956797193,0.5329241071428571,0.45895948602921105,280.50376892089844,280.50376892089844,tfc,full,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,102,RealWorld_thigh,0.6288194444444445,0.587109074134481,0.5145089285714286,0.4432077849688687,280.50376892089844,280.50376892089844,tfc,full,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,103,RealWorld_thigh,0.6333333333333333,0.5907949141716685,0.5100446428571429,0.44022549116053616,280.50376892089844,280.50376892089844,tfc,full,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,104,RealWorld_thigh,0.6288194444444445,0.5848895251228275,0.5150669642857143,0.43673078792357495,280.50376892089844,280.50376892089844,tfc,full,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,105,RealWorld_thigh,0.6381944444444444,0.5940668189183088,0.5306919642857143,0.4558004169346375,280.50376892089844,280.50376892089844,tfc,full,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,106,RealWorld_thigh,0.6302083333333334,0.5814166781593512,0.5022321428571429,0.43239285295952223,280.50376892089844,280.50376892089844,tfc,full,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,107,RealWorld_thigh,0.6375,0.5941256303464776,0.5284598214285714,0.4543855436199924,280.50376892089844,280.50376892089844,tfc,full,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,108,RealWorld_thigh,0.6329861111111111,0.5897754361341906,0.5284598214285714,0.4545202125047953,280.50376892089844,280.50376892089844,tfc,full,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,109,RealWorld_thigh,0.6357638888888889,0.5920481737520003,0.5234375,0.4508722010501554,280.50376892089844,280.50376892089844,tfc,full,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,110,RealWorld_thigh,0.6336805555555556,0.5900715547678198,0.5306919642857143,0.455296581902132,280.50376892089844,280.50376892089844,tfc,full,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,111,RealWorld_thigh,0.6347222222222222,0.5911901525892468,0.5323660714285714,0.4596832107837141,280.50376892089844,280.50376892089844,tfc,full,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,112,RealWorld_thigh,0.6423611111111112,0.5980735721049514,0.5334821428571429,0.4577567384915166,280.50376892089844,280.50376892089844,tfc,full,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,113,RealWorld_thigh,0.6399305555555556,0.5969298442816698,0.5390625,0.4664520771414735,280.50376892089844,280.50376892089844,tfc,full,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,114,RealWorld_thigh,0.6395833333333333,0.5956324375533596,0.5306919642857143,0.4582144502661325,280.50376892089844,280.50376892089844,tfc,full,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,115,RealWorld_thigh,0.6399305555555556,0.5957352542644498,0.5323660714285714,0.45703868562162603,280.50376892089844,280.50376892089844,tfc,full,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,116,RealWorld_thigh,0.634375,0.5902513837710616,0.5279017857142857,0.45263928226444894,280.50376892089844,280.50376892089844,tfc,full,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,117,RealWorld_thigh,0.6368055555555555,0.5946370697587428,0.5279017857142857,0.456895093356958,280.50376892089844,280.50376892089844,tfc,full,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,118,RealWorld_thigh,0.6357638888888889,0.5917679321750362,0.5284598214285714,0.45149543002711495,280.50376892089844,280.50376892089844,tfc,full,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,119,RealWorld_thigh,0.6333333333333333,0.5911854855990604,0.515625,0.4473055356856455,280.50376892089844,280.50376892089844,tfc,full,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,120,RealWorld_thigh,0.63125,0.5885800621479831,0.5279017857142857,0.4507526707205569,280.50376892089844,280.50376892089844,tfc,full,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,121,RealWorld_thigh,0.6298611111111111,0.5869438078968272,0.5251116071428571,0.4499046587734865,280.50376892089844,280.50376892089844,tfc,full,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,122,RealWorld_thigh,0.628125,0.5851224274252517,0.5189732142857143,0.44680515295164064,280.50376892089844,280.50376892089844,tfc,full,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,123,RealWorld_thigh,0.6368055555555555,0.5938438056660735,0.5368303571428571,0.46192532639692513,280.50376892089844,280.50376892089844,tfc,full,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,124,RealWorld_thigh,0.6392361111111111,0.5962035472069537,0.5362723214285714,0.46258351146961507,280.50376892089844,280.50376892089844,tfc,full,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,125,RealWorld_thigh,0.6368055555555555,0.592284515195772,0.5357142857142857,0.4601679026329902,280.50376892089844,280.50376892089844,tfc,full,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,126,RealWorld_thigh,0.6347222222222222,0.5908744464714034,0.5290178571428571,0.4525075535268494,280.50376892089844,280.50376892089844,tfc,full,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,127,RealWorld_thigh,0.6385416666666667,0.5942531478754477,0.5318080357142857,0.45837681888724774,280.50376892089844,280.50376892089844,tfc,full,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,128,RealWorld_thigh,0.6333333333333333,0.5908784559259197,0.5379464285714286,0.46633923448636816,280.50376892089844,280.50376892089844,tfc,full,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,129,RealWorld_thigh,0.6378472222222222,0.5956272935106262,0.5385044642857143,0.4655996617721517,280.50376892089844,280.50376892089844,tfc,full,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,130,RealWorld_thigh,0.634375,0.59089404350517,0.53125,0.45650060438556944,280.50376892089844,280.50376892089844,tfc,full,100,device:MotionSense:10
