encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
resnetse5,device:RealWorld_thigh:10,192,0,5,1,RealWorld_thigh,0.3211805555555556,0.17530512612389879,0.3130580357142857,0.17825608234384782,5.230560302734375,5.230560302734375,lfr,10,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,0,5,2,RealWorld_thigh,0.3638888888888889,0.24238014736731675,0.34486607142857145,0.22707697743980307,5.230560302734375,5.230560302734375,lfr,10,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,0,5,3,RealWorld_thigh,0.4361111111111111,0.3165668528683505,0.4068080357142857,0.2937097093532883,5.230560302734375,5.230560302734375,lfr,10,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,0,5,4,RealWorld_thigh,0.44756944444444446,0.32203237643402793,0.4603794642857143,0.328466102141174,5.230560302734375,5.230560302734375,lfr,10,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,0,5,5,RealWorld_thigh,0.44340277777777776,0.31099263695334906,0.47488839285714285,0.33025113112265725,5.230560302734375,5.230560302734375,lfr,10,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,0,5,6,RealWorld_thigh,0.4340277777777778,0.3056278746527244,0.4681919642857143,0.3265791573041476,5.230560302734375,5.230560302734375,lfr,10,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,0,5,7,RealWorld_thigh,0.4378472222222222,0.3269503105195857,0.4810267857142857,0.3558142453853455,5.230560302734375,5.230560302734375,lfr,10,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,0,5,8,RealWorld_thigh,0.46944444444444444,0.39210317840332215,0.5167410714285714,0.4194805435638103,5.230560302734375,5.230560302734375,lfr,10,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,0,5,9,RealWorld_thigh,0.534375,0.4927871151298413,0.5625,0.4898730877460739,5.230560302734375,5.230560302734375,lfr,10,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,0,5,10,RealWorld_thigh,0.5798611111111112,0.5530009500184989,0.6032366071428571,0.5512791472141257,5.230560302734375,5.230560302734375,lfr,10,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,0,5,11,RealWorld_thigh,0.6086805555555556,0.5903234404662844,0.6378348214285714,0.6036387035891001,5.230560302734375,5.230560302734375,lfr,10,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,0,5,12,RealWorld_thigh,0.6329861111111111,0.6209718072137917,0.6556919642857143,0.6306678706102654,5.230560302734375,5.230560302734375,lfr,10,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,0,5,13,RealWorld_thigh,0.6559027777777777,0.6487419932801878,0.6824776785714286,0.6654748395992479,5.230560302734375,5.230560302734375,lfr,10,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,0,5,14,RealWorld_thigh,0.6767361111111111,0.6733257360232834,0.6930803571428571,0.6806374722772794,5.230560302734375,5.230560302734375,lfr,10,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,0,5,15,RealWorld_thigh,0.6885416666666667,0.6861649358889027,0.6969866071428571,0.686375783010138,5.230560302734375,5.230560302734375,lfr,10,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,0,5,16,RealWorld_thigh,0.6958333333333333,0.6939465951048319,0.6941964285714286,0.6821806021095341,5.230560302734375,5.230560302734375,lfr,10,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,0,5,17,RealWorld_thigh,0.7,0.699098928058583,0.6947544642857143,0.6814817245669799,5.230560302734375,5.230560302734375,lfr,10,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,0,5,18,RealWorld_thigh,0.7059027777777778,0.705779550681305,0.6902901785714286,0.674667567610082,5.230560302734375,5.230560302734375,lfr,10,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,0,5,19,RealWorld_thigh,0.7128472222222222,0.7132488630493891,0.6925223214285714,0.6769475648085561,5.230560302734375,5.230560302734375,lfr,10,100,device:MotionSense:10
