encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
tstcc,device:RealWorld_thigh:10,192,2,5,1,RealWorld_thigh,0.34270833333333334,0.3070064027619379,0.31863839285714285,0.2758820498018055,280.50376892089844,280.50376892089844,tfc,2,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,2,RealWorld_thigh,0.4625,0.395221941719426,0.5290178571428571,0.4828678323086976,280.50376892089844,280.50376892089844,tfc,2,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,3,RealWorld_thigh,0.5020833333333333,0.45353851601491185,0.5334821428571429,0.4920695237612703,280.50376892089844,280.50376892089844,tfc,2,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,4,RealWorld_thigh,0.5461805555555556,0.5134178550978729,0.51953125,0.47764361478437795,280.50376892089844,280.50376892089844,tfc,2,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,5,RealWorld_thigh,0.5743055555555555,0.5547941184188967,0.5256696428571429,0.48261013549618476,280.50376892089844,280.50376892089844,tfc,2,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,6,RealWorld_thigh,0.5923611111111111,0.578942045288371,0.5496651785714286,0.5144251815758617,280.50376892089844,280.50376892089844,tfc,2,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,7,RealWorld_thigh,0.603125,0.5915659277261079,0.5652901785714286,0.529507186640402,280.50376892089844,280.50376892089844,tfc,2,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,8,RealWorld_thigh,0.6,0.5926713963293434,0.5848214285714286,0.5427482639245776,280.50376892089844,280.50376892089844,tfc,2,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,9,RealWorld_thigh,0.6045138888888889,0.5831172866801227,0.5513392857142857,0.492699800479766,280.50376892089844,280.50376892089844,tfc,2,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,10,RealWorld_thigh,0.5649305555555556,0.49914977103078034,0.4765625,0.3739797531572832,280.50376892089844,280.50376892089844,tfc,2,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,11,RealWorld_thigh,0.5649305555555556,0.49731294311786717,0.46763392857142855,0.36217439277931646,280.50376892089844,280.50376892089844,tfc,2,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,12,RealWorld_thigh,0.5680555555555555,0.49893105334342236,0.46372767857142855,0.35900585030607585,280.50376892089844,280.50376892089844,tfc,2,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,13,RealWorld_thigh,0.5677083333333334,0.49964935968482527,0.45870535714285715,0.3531137986702055,280.50376892089844,280.50376892089844,tfc,2,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,14,RealWorld_thigh,0.5725694444444445,0.507256058534919,0.45926339285714285,0.3539701617198301,280.50376892089844,280.50376892089844,tfc,2,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,15,RealWorld_thigh,0.5729166666666666,0.5086409016404835,0.4525669642857143,0.34568658243929984,280.50376892089844,280.50376892089844,tfc,2,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,16,RealWorld_thigh,0.5753472222222222,0.5124103727703636,0.453125,0.347221708126033,280.50376892089844,280.50376892089844,tfc,2,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,17,RealWorld_thigh,0.5788194444444444,0.5167520489243387,0.44921875,0.3421824337423722,280.50376892089844,280.50376892089844,tfc,2,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,18,RealWorld_thigh,0.584375,0.5241580087155716,0.4497767857142857,0.34565131018441114,280.50376892089844,280.50376892089844,tfc,2,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,19,RealWorld_thigh,0.5864583333333333,0.5267468315691263,0.44810267857142855,0.3448207169401336,280.50376892089844,280.50376892089844,tfc,2,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,20,RealWorld_thigh,0.5854166666666667,0.5261426895519947,0.44698660714285715,0.3439721523544783,280.50376892089844,280.50376892089844,tfc,2,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,21,RealWorld_thigh,0.5888888888888889,0.530327914223751,0.44754464285714285,0.34758811590109157,280.50376892089844,280.50376892089844,tfc,2,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,22,RealWorld_thigh,0.5895833333333333,0.5311069754768151,0.44754464285714285,0.3490698162444878,280.50376892089844,280.50376892089844,tfc,2,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,23,RealWorld_thigh,0.5892361111111111,0.5311740014049203,0.44698660714285715,0.35029089934071217,280.50376892089844,280.50376892089844,tfc,2,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,24,RealWorld_thigh,0.5934027777777777,0.5364237558647786,0.45145089285714285,0.358690292958086,280.50376892089844,280.50376892089844,tfc,2,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,25,RealWorld_thigh,0.5916666666666667,0.5343477441971133,0.44810267857142855,0.35377289539327533,280.50376892089844,280.50376892089844,tfc,2,100,device:MotionSense:10
