encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
cnnpff,device:RealWorld_thigh:10,192,3,5,1,RealWorld_thigh,0.39618055555555554,0.3044982487125319,0.33426339285714285,0.25962438528263765,22.449111938476562,22.449111938476562,tfc,5,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,2,RealWorld_thigh,0.425,0.32544891203379595,0.35658482142857145,0.26701856116185535,22.449111938476562,22.449111938476562,tfc,5,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,3,RealWorld_thigh,0.44756944444444446,0.3660143114567372,0.3560267857142857,0.2661274059627084,22.449111938476562,22.449111938476562,tfc,5,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,4,RealWorld_thigh,0.484375,0.40789067131160334,0.37332589285714285,0.2941832918277283,22.449111938476562,22.449111938476562,tfc,5,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,5,RealWorld_thigh,0.49756944444444445,0.43237338384370894,0.42020089285714285,0.35285336807801576,22.449111938476562,22.449111938476562,tfc,5,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,6,RealWorld_thigh,0.5159722222222223,0.46214733541329056,0.4654017857142857,0.40900312910095277,22.449111938476562,22.449111938476562,tfc,5,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,7,RealWorld_thigh,0.5395833333333333,0.491219302740243,0.50390625,0.4576198625228991,22.449111938476562,22.449111938476562,tfc,5,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,8,RealWorld_thigh,0.5569444444444445,0.5077088703400853,0.5189732142857143,0.4772353160460674,22.449111938476562,22.449111938476562,tfc,5,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,9,RealWorld_thigh,0.5711805555555556,0.5252120151330127,0.5373883928571429,0.49874246371458364,22.449111938476562,22.449111938476562,tfc,5,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,10,RealWorld_thigh,0.5802083333333333,0.5364211337492113,0.5491071428571429,0.5123124527469584,22.449111938476562,22.449111938476562,tfc,5,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,11,RealWorld_thigh,0.5878472222222222,0.5481312791954305,0.5613839285714286,0.5252821527798305,22.449111938476562,22.449111938476562,tfc,5,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,12,RealWorld_thigh,0.5951388888888889,0.5593582371396354,0.5753348214285714,0.5412168216873045,22.449111938476562,22.449111938476562,tfc,5,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,13,RealWorld_thigh,0.60625,0.5732909377994817,0.5848214285714286,0.5514883474817104,22.449111938476562,22.449111938476562,tfc,5,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,14,RealWorld_thigh,0.6138888888888889,0.5845705571787357,0.5943080357142857,0.5638456963833586,22.449111938476562,22.449111938476562,tfc,5,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,15,RealWorld_thigh,0.6180555555555556,0.591042590513324,0.6021205357142857,0.5747037610310967,22.449111938476562,22.449111938476562,tfc,5,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,16,RealWorld_thigh,0.6215277777777778,0.595749163631678,0.6110491071428571,0.5868538398113814,22.449111938476562,22.449111938476562,tfc,5,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,17,RealWorld_thigh,0.6232638888888888,0.5989859258381941,0.6188616071428571,0.5964790756505245,22.449111938476562,22.449111938476562,tfc,5,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,18,RealWorld_thigh,0.6305555555555555,0.607757968350065,0.6222098214285714,0.6009937051231636,22.449111938476562,22.449111938476562,tfc,5,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,19,RealWorld_thigh,0.6354166666666666,0.6135082906940749,0.6305803571428571,0.6102201265171028,22.449111938476562,22.449111938476562,tfc,5,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,20,RealWorld_thigh,0.6423611111111112,0.6216617130808931,0.6350446428571429,0.6157160239758401,22.449111938476562,22.449111938476562,tfc,5,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,21,RealWorld_thigh,0.6465277777777778,0.6274378581000355,0.6395089285714286,0.6211817363614962,22.449111938476562,22.449111938476562,tfc,5,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,22,RealWorld_thigh,0.6496527777777777,0.6318519379545262,0.6361607142857143,0.6203387402983581,22.449111938476562,22.449111938476562,tfc,5,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,23,RealWorld_thigh,0.6572916666666667,0.6407238558017625,0.6395089285714286,0.627022111262317,22.449111938476562,22.449111938476562,tfc,5,100,device:MotionSense:10
