encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
tstcc,device:RealWorld_thigh:10,192,2,5,1,RealWorld_thigh,0.2423611111111111,0.17643960740033673,0.25223214285714285,0.17025782351430854,127.09030151367188,127.09030151367188,lfr,10,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,2,RealWorld_thigh,0.4361111111111111,0.3315251673614776,0.44698660714285715,0.3279520287803927,127.09030151367188,127.09030151367188,lfr,10,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,3,RealWorld_thigh,0.4600694444444444,0.32670204727693614,0.47098214285714285,0.33688046041708714,127.09030151367188,127.09030151367188,lfr,10,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,4,RealWorld_thigh,0.4486111111111111,0.30407022077407975,0.47377232142857145,0.3268918024933533,127.09030151367188,127.09030151367188,lfr,10,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,5,RealWorld_thigh,0.453125,0.31622345104879956,0.48046875,0.3333723164557947,127.09030151367188,127.09030151367188,lfr,10,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,6,RealWorld_thigh,0.49618055555555557,0.39360521491083755,0.48660714285714285,0.3511758305925865,127.09030151367188,127.09030151367188,lfr,10,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,7,RealWorld_thigh,0.5527777777777778,0.4784650443104744,0.5446428571428571,0.46494877824124464,127.09030151367188,127.09030151367188,lfr,10,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,8,RealWorld_thigh,0.5947916666666667,0.5505352122711508,0.6138392857142857,0.5699785009167332,127.09030151367188,127.09030151367188,lfr,10,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,9,RealWorld_thigh,0.59375,0.5460533344261019,0.6389508928571429,0.588194662298979,127.09030151367188,127.09030151367188,lfr,10,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,10,RealWorld_thigh,0.6038194444444445,0.5599832697245589,0.6595982142857143,0.6110012334334419,127.09030151367188,127.09030151367188,lfr,10,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,11,RealWorld_thigh,0.6684027777777778,0.6660089841582804,0.7170758928571429,0.7077318614883056,127.09030151367188,127.09030151367188,lfr,10,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,12,RealWorld_thigh,0.6659722222222222,0.6472715619338332,0.6947544642857143,0.6676277827038376,127.09030151367188,127.09030151367188,lfr,10,100,device:MotionSense:10
