encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
rnn,device:RealWorld_thigh:10,192,3,5,1,RealWorld_thigh,0.22569444444444445,0.174713845114551,0.16685267857142858,0.1255832131091079,19.993057250976562,19.993057250976562,tfc,5,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,2,RealWorld_thigh,0.3996527777777778,0.3074858087959482,0.40904017857142855,0.29460985950908275,19.993057250976562,19.993057250976562,tfc,5,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,3,RealWorld_thigh,0.43993055555555555,0.34453261683226427,0.46595982142857145,0.3545423988092322,19.993057250976562,19.993057250976562,tfc,5,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,4,RealWorld_thigh,0.46631944444444445,0.36772596475875363,0.4955357142857143,0.3832974783471926,19.993057250976562,19.993057250976562,tfc,5,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,5,RealWorld_thigh,0.5385416666666667,0.47677181498640464,0.5909598214285714,0.5156117839488101,19.993057250976562,19.993057250976562,tfc,5,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,6,RealWorld_thigh,0.5371527777777778,0.46655716009065307,0.5669642857142857,0.48282028297154383,19.993057250976562,19.993057250976562,tfc,5,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,7,RealWorld_thigh,0.5493055555555556,0.4816013314714173,0.5803571428571429,0.4979747539938128,19.993057250976562,19.993057250976562,tfc,5,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,8,RealWorld_thigh,0.5663194444444445,0.505240601565693,0.5993303571428571,0.5223346334425821,19.993057250976562,19.993057250976562,tfc,5,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,9,RealWorld_thigh,0.5850694444444444,0.5353981413688261,0.6205357142857143,0.5477432936416783,19.993057250976562,19.993057250976562,tfc,5,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,10,RealWorld_thigh,0.6027777777777777,0.567627947074826,0.6506696428571429,0.582824032801127,19.993057250976562,19.993057250976562,tfc,5,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,11,RealWorld_thigh,0.6309027777777778,0.6112381310363587,0.6774553571428571,0.6155492318570612,19.993057250976562,19.993057250976562,tfc,5,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,12,RealWorld_thigh,0.6489583333333333,0.639631556735513,0.6852678571428571,0.6298888287677432,19.993057250976562,19.993057250976562,tfc,5,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,13,RealWorld_thigh,0.6677083333333333,0.6640338086023234,0.6947544642857143,0.6466485666639877,19.993057250976562,19.993057250976562,tfc,5,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,14,RealWorld_thigh,0.6736111111111112,0.6726367939145005,0.6986607142857143,0.6587100561368655,19.993057250976562,19.993057250976562,tfc,5,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,15,RealWorld_thigh,0.6815972222222222,0.6824933981187623,0.6975446428571429,0.6623492382759671,19.993057250976562,19.993057250976562,tfc,5,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,16,RealWorld_thigh,0.6840277777777778,0.6857883640929344,0.7003348214285714,0.6730176625018033,19.993057250976562,19.993057250976562,tfc,5,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,17,RealWorld_thigh,0.69375,0.6955847831532146,0.7014508928571429,0.6786021579069309,19.993057250976562,19.993057250976562,tfc,5,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,18,RealWorld_thigh,0.6934027777777778,0.6950564461360326,0.69921875,0.6790298934692883,19.993057250976562,19.993057250976562,tfc,5,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,19,RealWorld_thigh,0.6909722222222222,0.6927785752476948,0.69921875,0.6814061554425012,19.993057250976562,19.993057250976562,tfc,5,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,20,RealWorld_thigh,0.6892361111111112,0.6908909443867266,0.7003348214285714,0.684735852125073,19.993057250976562,19.993057250976562,tfc,5,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,21,RealWorld_thigh,0.6916666666666667,0.6936181167786412,0.6997767857142857,0.6862110207457238,19.993057250976562,19.993057250976562,tfc,5,100,device:MotionSense:10
