encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
resnetse5,device:RealWorld_thigh:10,192,3,5,1,RealWorld_thigh,0.31805555555555554,0.20024133212163883,0.32533482142857145,0.22117101923860694,5.230560302734375,5.230560302734375,lfr,1,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,2,RealWorld_thigh,0.3333333333333333,0.2272460829535248,0.33984375,0.2306119421445937,5.230560302734375,5.230560302734375,lfr,1,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,3,RealWorld_thigh,0.3416666666666667,0.2245735129445694,0.3314732142857143,0.21818724701049738,5.230560302734375,5.230560302734375,lfr,1,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,4,RealWorld_thigh,0.34097222222222223,0.2157682584999091,0.33426339285714285,0.21639307526404303,5.230560302734375,5.230560302734375,lfr,1,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,5,RealWorld_thigh,0.353125,0.23329784841046178,0.33482142857142855,0.2157035625302581,5.230560302734375,5.230560302734375,lfr,1,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,6,RealWorld_thigh,0.38819444444444445,0.2842468252161697,0.3521205357142857,0.24692915886904787,5.230560302734375,5.230560302734375,lfr,1,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,7,RealWorld_thigh,0.45868055555555554,0.3912761157694844,0.42410714285714285,0.3587803370614672,5.230560302734375,5.230560302734375,lfr,1,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,8,RealWorld_thigh,0.46944444444444444,0.42284310768391903,0.5251116071428571,0.496681589171933,5.230560302734375,5.230560302734375,lfr,1,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,9,RealWorld_thigh,0.5222222222222223,0.47530448171449463,0.5563616071428571,0.5261964059180128,5.230560302734375,5.230560302734375,lfr,1,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,10,RealWorld_thigh,0.5319444444444444,0.48432748071894816,0.5753348214285714,0.5401171766646099,5.230560302734375,5.230560302734375,lfr,1,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,11,RealWorld_thigh,0.5395833333333333,0.4961696776533844,0.5809151785714286,0.5449393981321649,5.230560302734375,5.230560302734375,lfr,1,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,12,RealWorld_thigh,0.5461805555555556,0.5052669998361846,0.58984375,0.5552178678272416,5.230560302734375,5.230560302734375,lfr,1,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,13,RealWorld_thigh,0.5565972222222222,0.5219619151079921,0.60546875,0.5739031569712535,5.230560302734375,5.230560302734375,lfr,1,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,14,RealWorld_thigh,0.565625,0.5358195635802975,0.62109375,0.5920460684243146,5.230560302734375,5.230560302734375,lfr,1,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,15,RealWorld_thigh,0.5788194444444444,0.5544494898142514,0.6333705357142857,0.6056226035125741,5.230560302734375,5.230560302734375,lfr,1,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,16,RealWorld_thigh,0.5885416666666666,0.5677087987327657,0.6411830357142857,0.6150286582671393,5.230560302734375,5.230560302734375,lfr,1,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,17,RealWorld_thigh,0.6020833333333333,0.5857861991769795,0.6595982142857143,0.6364972297728196,5.230560302734375,5.230560302734375,lfr,1,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,18,RealWorld_thigh,0.6142361111111111,0.6009739633544314,0.6685267857142857,0.6455417068177598,5.230560302734375,5.230560302734375,lfr,1,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,19,RealWorld_thigh,0.6197916666666666,0.6078584031038526,0.6802455357142857,0.658073049872559,5.230560302734375,5.230560302734375,lfr,1,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,20,RealWorld_thigh,0.6315972222222223,0.6217388145856764,0.68359375,0.6616715667068755,5.230560302734375,5.230560302734375,lfr,1,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,21,RealWorld_thigh,0.6368055555555555,0.6282268645813444,0.6875,0.6652939680709863,5.230560302734375,5.230560302734375,lfr,1,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,22,RealWorld_thigh,0.6465277777777778,0.6402115607209126,0.6908482142857143,0.6689733922794616,5.230560302734375,5.230560302734375,lfr,1,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,23,RealWorld_thigh,0.6510416666666666,0.6457325905940648,0.69140625,0.6695047159869566,5.230560302734375,5.230560302734375,lfr,1,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,24,RealWorld_thigh,0.6565972222222223,0.651767146419118,0.6902901785714286,0.6687158835375099,5.230560302734375,5.230560302734375,lfr,1,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,25,RealWorld_thigh,0.6659722222222222,0.6618078966549451,0.6902901785714286,0.6688375368043138,5.230560302734375,5.230560302734375,lfr,1,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,26,RealWorld_thigh,0.6736111111111112,0.6703272969956373,0.6902901785714286,0.6692204242670265,5.230560302734375,5.230560302734375,lfr,1,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,27,RealWorld_thigh,0.6850694444444444,0.6822006753666465,0.6880580357142857,0.6678659528551515,5.230560302734375,5.230560302734375,lfr,1,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,28,RealWorld_thigh,0.6920138888888889,0.6887640030605581,0.6847098214285714,0.6652097035806209,5.230560302734375,5.230560302734375,lfr,1,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,29,RealWorld_thigh,0.6975694444444445,0.6954416014976736,0.6830357142857143,0.6644058487486628,5.230560302734375,5.230560302734375,lfr,1,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,30,RealWorld_thigh,0.6996527777777778,0.6978027751914025,0.6785714285714286,0.6618067113878969,5.230560302734375,5.230560302734375,lfr,1,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,31,RealWorld_thigh,0.7024305555555556,0.7014407243995177,0.6729910714285714,0.6577095805785627,5.230560302734375,5.230560302734375,lfr,1,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,32,RealWorld_thigh,0.7,0.6999212282918471,0.6662946428571429,0.6520559130348098,5.230560302734375,5.230560302734375,lfr,1,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,33,RealWorld_thigh,0.6996527777777778,0.6999978783575607,0.6629464285714286,0.650260015321235,5.230560302734375,5.230560302734375,lfr,1,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,34,RealWorld_thigh,0.7020833333333333,0.703223775164799,0.6612723214285714,0.6499905306097548,5.230560302734375,5.230560302734375,lfr,1,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,35,RealWorld_thigh,0.703125,0.7047786998937049,0.6595982142857143,0.6496948534820997,5.230560302734375,5.230560302734375,lfr,1,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,36,RealWorld_thigh,0.7045138888888889,0.7068059071329129,0.6545758928571429,0.6465967399684902,5.230560302734375,5.230560302734375,lfr,1,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,37,RealWorld_thigh,0.6965277777777777,0.7008440460612088,0.6512276785714286,0.6459188426645784,5.230560302734375,5.230560302734375,lfr,1,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,38,RealWorld_thigh,0.6972222222222222,0.7029923384442104,0.6473214285714286,0.6462803285096305,5.230560302734375,5.230560302734375,lfr,1,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,39,RealWorld_thigh,0.6961805555555556,0.701940463856478,0.6473214285714286,0.6459625071846592,5.230560302734375,5.230560302734375,lfr,1,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,40,RealWorld_thigh,0.6954861111111111,0.7015734110923781,0.6316964285714286,0.6346433205593106,5.230560302734375,5.230560302734375,lfr,1,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,41,RealWorld_thigh,0.6965277777777777,0.7029172684299904,0.6411830357142857,0.6416389094498376,5.230560302734375,5.230560302734375,lfr,1,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,42,RealWorld_thigh,0.6913194444444445,0.6964772455502578,0.6277901785714286,0.6329954049882415,5.230560302734375,5.230560302734375,lfr,1,100,device:MotionSense:10
