encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
tstcc,device:RealWorld_thigh:10,192,2,5,1,RealWorld_thigh,0.21493055555555557,0.1538478503761199,0.22433035714285715,0.14902046411655168,127.09030151367188,127.09030151367188,lfr,1,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,2,RealWorld_thigh,0.30868055555555557,0.24905765718957515,0.29296875,0.21569853282781168,127.09030151367188,127.09030151367188,lfr,1,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,3,RealWorld_thigh,0.4215277777777778,0.3342396868242196,0.42745535714285715,0.3217159537550922,127.09030151367188,127.09030151367188,lfr,1,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,4,RealWorld_thigh,0.44305555555555554,0.32027616859034524,0.45870535714285715,0.3308619107108207,127.09030151367188,127.09030151367188,lfr,1,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,5,RealWorld_thigh,0.4427083333333333,0.3006482134538608,0.46707589285714285,0.3206530715268829,127.09030151367188,127.09030151367188,lfr,1,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,6,RealWorld_thigh,0.43645833333333334,0.3148681666074941,0.4720982142857143,0.3235265676593296,127.09030151367188,127.09030151367188,lfr,1,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,7,RealWorld_thigh,0.4701388888888889,0.3667947387451734,0.47935267857142855,0.34022458712042325,127.09030151367188,127.09030151367188,lfr,1,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,8,RealWorld_thigh,0.5003472222222223,0.4135506270599663,0.5027901785714286,0.394571367027953,127.09030151367188,127.09030151367188,lfr,1,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,9,RealWorld_thigh,0.5121527777777778,0.4327973320637279,0.5290178571428571,0.44112048846801183,127.09030151367188,127.09030151367188,lfr,1,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,10,RealWorld_thigh,0.5111111111111111,0.43763234336220175,0.5502232142857143,0.47832264111170075,127.09030151367188,127.09030151367188,lfr,1,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,11,RealWorld_thigh,0.5138888888888888,0.4500734737755865,0.5625,0.4976889267450931,127.09030151367188,127.09030151367188,lfr,1,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,12,RealWorld_thigh,0.5194444444444445,0.46206291166188995,0.5719866071428571,0.5147681091201858,127.09030151367188,127.09030151367188,lfr,1,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,13,RealWorld_thigh,0.5263888888888889,0.48055648805165685,0.5669642857142857,0.5164289737202717,127.09030151367188,127.09030151367188,lfr,1,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,14,RealWorld_thigh,0.5350694444444445,0.4951047428537758,0.5697544642857143,0.5215838980495429,127.09030151367188,127.09030151367188,lfr,1,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,15,RealWorld_thigh,0.5388888888888889,0.5032480778003415,0.5719866071428571,0.5261683074971343,127.09030151367188,127.09030151367188,lfr,1,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,16,RealWorld_thigh,0.5388888888888889,0.5057588979433207,0.5719866071428571,0.5304366865019209,127.09030151367188,127.09030151367188,lfr,1,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,17,RealWorld_thigh,0.5413194444444445,0.5095417751378396,0.5747767857142857,0.5341232635766962,127.09030151367188,127.09030151367188,lfr,1,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,18,RealWorld_thigh,0.5465277777777777,0.5174798874517568,0.5775669642857143,0.5402580044717654,127.09030151367188,127.09030151367188,lfr,1,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,19,RealWorld_thigh,0.546875,0.5179527462220156,0.5775669642857143,0.5402114745016582,127.09030151367188,127.09030151367188,lfr,1,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,20,RealWorld_thigh,0.5451388888888888,0.5177884221761421,0.5792410714285714,0.544142953016909,127.09030151367188,127.09030151367188,lfr,1,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,21,RealWorld_thigh,0.5520833333333334,0.5278920050843923,0.58203125,0.5502106615562792,127.09030151367188,127.09030151367188,lfr,1,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,22,RealWorld_thigh,0.5555555555555556,0.5349180080327339,0.5859375,0.5565512764061297,127.09030151367188,127.09030151367188,lfr,1,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,23,RealWorld_thigh,0.5590277777777778,0.5389991035649534,0.5904017857142857,0.5628044333762482,127.09030151367188,127.09030151367188,lfr,1,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,24,RealWorld_thigh,0.5645833333333333,0.5474824729812791,0.59375,0.5688108070830326,127.09030151367188,127.09030151367188,lfr,1,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,25,RealWorld_thigh,0.5677083333333334,0.5512761266299661,0.59765625,0.5750665903932421,127.09030151367188,127.09030151367188,lfr,1,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,26,RealWorld_thigh,0.56875,0.5518359740575961,0.5965401785714286,0.5725377939683711,127.09030151367188,127.09030151367188,lfr,1,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,27,RealWorld_thigh,0.5746527777777778,0.5587534670726707,0.5993303571428571,0.5771134945224571,127.09030151367188,127.09030151367188,lfr,1,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,28,RealWorld_thigh,0.5694444444444444,0.5527796743379235,0.5959821428571429,0.574102986362244,127.09030151367188,127.09030151367188,lfr,1,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,29,RealWorld_thigh,0.5854166666666667,0.5740004841992411,0.6143973214285714,0.5981138804856752,127.09030151367188,127.09030151367188,lfr,1,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,30,RealWorld_thigh,0.5833333333333334,0.5710052292025258,0.6104910714285714,0.5939152008538545,127.09030151367188,127.09030151367188,lfr,1,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,31,RealWorld_thigh,0.5756944444444444,0.5617300080941338,0.6043526785714286,0.5856534139929778,127.09030151367188,127.09030151367188,lfr,1,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,32,RealWorld_thigh,0.5809027777777778,0.5682661839410649,0.6099330357142857,0.5937654545177685,127.09030151367188,127.09030151367188,lfr,1,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,33,RealWorld_thigh,0.5878472222222222,0.5764247725359534,0.6127232142857143,0.5964771628649433,127.09030151367188,127.09030151367188,lfr,1,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,34,RealWorld_thigh,0.5954861111111112,0.5908644655939687,0.6266741071428571,0.6154659932084873,127.09030151367188,127.09030151367188,lfr,1,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,35,RealWorld_thigh,0.5819444444444445,0.5701671783363697,0.6099330357142857,0.5930564368483072,127.09030151367188,127.09030151367188,lfr,1,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,36,RealWorld_thigh,0.5881944444444445,0.5803133509655728,0.6138392857142857,0.5989576087891602,127.09030151367188,127.09030151367188,lfr,1,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,37,RealWorld_thigh,0.5909722222222222,0.5821101219070831,0.6166294642857143,0.6011212569890542,127.09030151367188,127.09030151367188,lfr,1,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,38,RealWorld_thigh,0.5899305555555555,0.5817839408721862,0.6177455357142857,0.6030168629087139,127.09030151367188,127.09030151367188,lfr,1,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,39,RealWorld_thigh,0.5986111111111111,0.5919784460645519,0.6205357142857143,0.6064503996327582,127.09030151367188,127.09030151367188,lfr,1,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,40,RealWorld_thigh,0.5621527777777777,0.5688011166812356,0.6484375,0.6447519886780677,127.09030151367188,127.09030151367188,lfr,1,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,41,RealWorld_thigh,0.55625,0.5650071615298088,0.6640625,0.6624639945200962,127.09030151367188,127.09030151367188,lfr,1,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,42,RealWorld_thigh,0.565625,0.5723011871834821,0.6517857142857143,0.6482701196414287,127.09030151367188,127.09030151367188,lfr,1,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,43,RealWorld_thigh,0.5545138888888889,0.5625590996552238,0.6529017857142857,0.6509523540069442,127.09030151367188,127.09030151367188,lfr,1,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,44,RealWorld_thigh,0.5663194444444445,0.5737500331062231,0.6595982142857143,0.657149118926897,127.09030151367188,127.09030151367188,lfr,1,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,45,RealWorld_thigh,0.5944444444444444,0.5928189354965867,0.6383928571428571,0.6308168388614726,127.09030151367188,127.09030151367188,lfr,1,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,46,RealWorld_thigh,0.5621527777777777,0.5699493255362919,0.6651785714285714,0.6628055908291036,127.09030151367188,127.09030151367188,lfr,1,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,47,RealWorld_thigh,0.5631944444444444,0.570479182033685,0.66015625,0.657363679765585,127.09030151367188,127.09030151367188,lfr,1,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,48,RealWorld_thigh,0.5597222222222222,0.5664486450962157,0.6556919642857143,0.6519757533735963,127.09030151367188,127.09030151367188,lfr,1,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,49,RealWorld_thigh,0.5666666666666667,0.5733367520740402,0.6540178571428571,0.6506182563670969,127.09030151367188,127.09030151367188,lfr,1,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,50,RealWorld_thigh,0.5958333333333333,0.593483798586746,0.6395089285714286,0.6308535084087846,127.09030151367188,127.09030151367188,lfr,1,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,51,RealWorld_thigh,0.5621527777777777,0.5689450103417807,0.6590401785714286,0.6560040193034914,127.09030151367188,127.09030151367188,lfr,1,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,52,RealWorld_thigh,0.5600694444444444,0.5677542863659273,0.6618303571428571,0.659568053287502,127.09030151367188,127.09030151367188,lfr,1,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,53,RealWorld_thigh,0.5934027777777777,0.5910030815813255,0.6350446428571429,0.6262420300378403,127.09030151367188,127.09030151367188,lfr,1,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,54,RealWorld_thigh,0.5923611111111111,0.5918122617722389,0.6400669642857143,0.6333903099261273,127.09030151367188,127.09030151367188,lfr,1,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,55,RealWorld_thigh,0.5975694444444445,0.5939993826488948,0.6277901785714286,0.6179262586546587,127.09030151367188,127.09030151367188,lfr,1,100,device:MotionSense:10
