encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
resnetse5,device:RealWorld_thigh:10,192,0,5,1,RealWorld_thigh,0.31840277777777776,0.17982407512857723,0.31640625,0.18353848844011947,5.230560302734375,5.230560302734375,lfr,2,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,0,5,2,RealWorld_thigh,0.35625,0.233937446289285,0.34095982142857145,0.22363573223409172,5.230560302734375,5.230560302734375,lfr,2,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,0,5,3,RealWorld_thigh,0.43645833333333334,0.3162314032370778,0.4095982142857143,0.2956618333770303,5.230560302734375,5.230560302734375,lfr,2,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,0,5,4,RealWorld_thigh,0.44479166666666664,0.3161616405807259,0.45424107142857145,0.3200997649001552,5.230560302734375,5.230560302734375,lfr,2,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,0,5,5,RealWorld_thigh,0.42743055555555554,0.293458045583429,0.4654017857142857,0.31778920388549753,5.230560302734375,5.230560302734375,lfr,2,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,0,5,6,RealWorld_thigh,0.40208333333333335,0.2698586406393036,0.44252232142857145,0.2967887679947676,5.230560302734375,5.230560302734375,lfr,2,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,0,5,7,RealWorld_thigh,0.38333333333333336,0.25880027288760526,0.43247767857142855,0.2894763849414193,5.230560302734375,5.230560302734375,lfr,2,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,0,5,8,RealWorld_thigh,0.3940972222222222,0.2815172417197165,0.4375,0.2976821485185295,5.230560302734375,5.230560302734375,lfr,2,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,0,5,9,RealWorld_thigh,0.41909722222222223,0.3166450706257306,0.4654017857142857,0.3372618958272202,5.230560302734375,5.230560302734375,lfr,2,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,0,5,10,RealWorld_thigh,0.4444444444444444,0.35284696351021644,0.5089285714285714,0.4080384787619904,5.230560302734375,5.230560302734375,lfr,2,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,0,5,11,RealWorld_thigh,0.471875,0.3911723107495538,0.5613839285714286,0.4883727168885273,5.230560302734375,5.230560302734375,lfr,2,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,0,5,12,RealWorld_thigh,0.5045138888888889,0.44052467499501957,0.5943080357142857,0.5351081759720315,5.230560302734375,5.230560302734375,lfr,2,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,0,5,13,RealWorld_thigh,0.5416666666666666,0.49194013874662296,0.609375,0.5617025895440007,5.230560302734375,5.230560302734375,lfr,2,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,0,5,14,RealWorld_thigh,0.5777777777777777,0.5439777511521587,0.6283482142857143,0.5872109861228659,5.230560302734375,5.230560302734375,lfr,2,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,0,5,15,RealWorld_thigh,0.6128472222222222,0.5902701031689875,0.6411830357142857,0.6055486904129537,5.230560302734375,5.230560302734375,lfr,2,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,0,5,16,RealWorld_thigh,0.6402777777777777,0.6262254842961442,0.6573660714285714,0.627108478940223,5.230560302734375,5.230560302734375,lfr,2,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,0,5,17,RealWorld_thigh,0.6638888888888889,0.6532444032939738,0.6763392857142857,0.6511590329454798,5.230560302734375,5.230560302734375,lfr,2,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,0,5,18,RealWorld_thigh,0.6850694444444444,0.6770995993815889,0.6847098214285714,0.6605204034825841,5.230560302734375,5.230560302734375,lfr,2,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,0,5,19,RealWorld_thigh,0.6944444444444444,0.687267264036236,0.6897321428571429,0.6653014510000337,5.230560302734375,5.230560302734375,lfr,2,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,0,5,20,RealWorld_thigh,0.7097222222222223,0.7031754682055708,0.6947544642857143,0.6700239746560092,5.230560302734375,5.230560302734375,lfr,2,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,0,5,21,RealWorld_thigh,0.7145833333333333,0.7083755297754085,0.6969866071428571,0.670869775875868,5.230560302734375,5.230560302734375,lfr,2,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,0,5,22,RealWorld_thigh,0.7177083333333333,0.7116023124954242,0.6953125,0.6676206991444849,5.230560302734375,5.230560302734375,lfr,2,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,0,5,23,RealWorld_thigh,0.7184027777777777,0.7125195091733749,0.6953125,0.6674824695351379,5.230560302734375,5.230560302734375,lfr,2,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,0,5,24,RealWorld_thigh,0.7190972222222223,0.7135787688362859,0.6975446428571429,0.6704662945170717,5.230560302734375,5.230560302734375,lfr,2,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,0,5,25,RealWorld_thigh,0.71875,0.7131559395309459,0.6975446428571429,0.6709885118721027,5.230560302734375,5.230560302734375,lfr,2,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,0,5,26,RealWorld_thigh,0.7190972222222223,0.7135503096011199,0.6964285714285714,0.6703974303375201,5.230560302734375,5.230560302734375,lfr,2,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,0,5,27,RealWorld_thigh,0.71875,0.7133932315277685,0.6953125,0.669829558225208,5.230560302734375,5.230560302734375,lfr,2,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,0,5,28,RealWorld_thigh,0.7201388888888889,0.715102191025533,0.6964285714285714,0.6714031761483724,5.230560302734375,5.230560302734375,lfr,2,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,0,5,29,RealWorld_thigh,0.7197916666666667,0.7155657313092494,0.6981026785714286,0.6741241192014397,5.230560302734375,5.230560302734375,lfr,2,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,0,5,30,RealWorld_thigh,0.7194444444444444,0.7168101544893987,0.69921875,0.6771761732824223,5.230560302734375,5.230560302734375,lfr,2,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,0,5,31,RealWorld_thigh,0.7215277777777778,0.7194854991732059,0.7003348214285714,0.6795550664919133,5.230560302734375,5.230560302734375,lfr,2,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,0,5,32,RealWorld_thigh,0.7243055555555555,0.7233603039587345,0.69921875,0.6804354862518096,5.230560302734375,5.230560302734375,lfr,2,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,0,5,33,RealWorld_thigh,0.7246527777777778,0.7240481748140931,0.703125,0.6870567549632908,5.230560302734375,5.230560302734375,lfr,2,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,0,5,34,RealWorld_thigh,0.7239583333333334,0.723578632175634,0.7025669642857143,0.6866293130521144,5.230560302734375,5.230560302734375,lfr,2,100,device:MotionSense:10
