encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
resnetse5,device:RealWorld_thigh:10,192,0,5,1,RealWorld_thigh,0.18055555555555555,0.09379234924750189,0.17633928571428573,0.05810207395401965,14.909286499023438,14.909286499023438,tfc,10,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,0,5,2,RealWorld_thigh,0.3940972222222222,0.2974413418937884,0.43470982142857145,0.32843836463230414,14.909286499023438,14.909286499023438,tfc,10,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,0,5,3,RealWorld_thigh,0.4465277777777778,0.35398089994810705,0.4799107142857143,0.38652333581781056,14.909286499023438,14.909286499023438,tfc,10,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,0,5,4,RealWorld_thigh,0.4909722222222222,0.401065162047507,0.5234375,0.45077153294654737,14.909286499023438,14.909286499023438,tfc,10,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,0,5,5,RealWorld_thigh,0.5354166666666667,0.4545151954585604,0.54296875,0.4789539058654886,14.909286499023438,14.909286499023438,tfc,10,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,0,5,6,RealWorld_thigh,0.5642361111111112,0.49569447411628165,0.5418526785714286,0.4809193124695044,14.909286499023438,14.909286499023438,tfc,10,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,0,5,7,RealWorld_thigh,0.5795138888888889,0.5177972751103913,0.5345982142857143,0.47927158714429074,14.909286499023438,14.909286499023438,tfc,10,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,0,5,8,RealWorld_thigh,0.5892361111111111,0.530837006401661,0.5178571428571429,0.4679460190816465,14.909286499023438,14.909286499023438,tfc,10,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,0,5,9,RealWorld_thigh,0.5913194444444444,0.5353554855434633,0.5027901785714286,0.4565700045527496,14.909286499023438,14.909286499023438,tfc,10,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,0,5,10,RealWorld_thigh,0.5930555555555556,0.5381949807858029,0.5016741071428571,0.4567875091011157,14.909286499023438,14.909286499023438,tfc,10,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,0,5,11,RealWorld_thigh,0.5972222222222222,0.544113247876936,0.5078125,0.4639073994991687,14.909286499023438,14.909286499023438,tfc,10,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,0,5,12,RealWorld_thigh,0.603125,0.5519600504790996,0.5172991071428571,0.47423860013924385,14.909286499023438,14.909286499023438,tfc,10,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,0,5,13,RealWorld_thigh,0.6076388888888888,0.5586930327043723,0.52734375,0.48557961103713304,14.909286499023438,14.909286499023438,tfc,10,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,0,5,14,RealWorld_thigh,0.69375,0.6922838117226474,0.6205357142857143,0.625139349424325,14.909286499023438,14.909286499023438,tfc,10,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,0,5,15,RealWorld_thigh,0.6895833333333333,0.6876512989627566,0.6361607142857143,0.6397436762296815,14.909286499023438,14.909286499023438,tfc,10,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,0,5,16,RealWorld_thigh,0.6913194444444445,0.6896272516699811,0.6383928571428571,0.6416698131970351,14.909286499023438,14.909286499023438,tfc,10,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,0,5,17,RealWorld_thigh,0.6760416666666667,0.6690155726568553,0.6305803571428571,0.6331502898068859,14.909286499023438,14.909286499023438,tfc,10,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,0,5,18,RealWorld_thigh,0.6736111111111112,0.6635396319816598,0.6255580357142857,0.6266353789833793,14.909286499023438,14.909286499023438,tfc,10,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,0,5,19,RealWorld_thigh,0.68125,0.6736406997593303,0.6361607142857143,0.6384005430558967,14.909286499023438,14.909286499023438,tfc,10,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,0,5,20,RealWorld_thigh,0.6704861111111111,0.6582889745922976,0.6205357142857143,0.6209173528202196,14.909286499023438,14.909286499023438,tfc,10,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,0,5,21,RealWorld_thigh,0.6947916666666667,0.6906933027471123,0.6467633928571429,0.6495932447984015,14.909286499023438,14.909286499023438,tfc,10,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,0,5,22,RealWorld_thigh,0.7003472222222222,0.6973791657315824,0.6484375,0.6518105209898959,14.909286499023438,14.909286499023438,tfc,10,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,0,5,23,RealWorld_thigh,0.7045138888888889,0.7020008400087571,0.6506696428571429,0.653934748533805,14.909286499023438,14.909286499023438,tfc,10,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,0,5,24,RealWorld_thigh,0.7177083333333333,0.716909769395111,0.6545758928571429,0.657571010478052,14.909286499023438,14.909286499023438,tfc,10,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,0,5,25,RealWorld_thigh,0.7211805555555556,0.7201630964185565,0.6556919642857143,0.6586530047017194,14.909286499023438,14.909286499023438,tfc,10,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,0,5,26,RealWorld_thigh,0.7131944444444445,0.7113506815695719,0.6529017857142857,0.6557171606900213,14.909286499023438,14.909286499023438,tfc,10,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,0,5,27,RealWorld_thigh,0.725,0.7244212382211462,0.6540178571428571,0.6569791495264704,14.909286499023438,14.909286499023438,tfc,10,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,0,5,28,RealWorld_thigh,0.684375,0.6754375045879933,0.6350446428571429,0.6379746548645482,14.909286499023438,14.909286499023438,tfc,10,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,0,5,29,RealWorld_thigh,0.6989583333333333,0.6941917952527192,0.6551339285714286,0.6574885453025123,14.909286499023438,14.909286499023438,tfc,10,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,0,5,30,RealWorld_thigh,0.7027777777777777,0.6990404079543081,0.6506696428571429,0.6532646897408644,14.909286499023438,14.909286499023438,tfc,10,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,0,5,31,RealWorld_thigh,0.7204861111111112,0.7196487666451875,0.6540178571428571,0.6563031158849687,14.909286499023438,14.909286499023438,tfc,10,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,0,5,32,RealWorld_thigh,0.7204861111111112,0.7202220710330239,0.6411830357142857,0.6442036903105416,14.909286499023438,14.909286499023438,tfc,10,100,device:MotionSense:10
