encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
rnn,device:RealWorld_thigh:10,192,2,5,25,RealWorld_thigh,0.7621527777777778,0.764127808383245,0.7103794642857143,0.6938152699922407,19.993057250976562,19.993057250976562,tfc,full,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,26,RealWorld_thigh,0.7614583333333333,0.7631363280678917,0.7114955357142857,0.695230336127862,19.993057250976562,19.993057250976562,tfc,full,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,27,RealWorld_thigh,0.7635416666666667,0.7651575987223262,0.7053571428571429,0.6860203524706036,19.993057250976562,19.993057250976562,tfc,full,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,28,RealWorld_thigh,0.7621527777777778,0.7640771658732967,0.7064732142857143,0.6899639806419514,19.993057250976562,19.993057250976562,tfc,full,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,29,RealWorld_thigh,0.7677083333333333,0.769555020790012,0.7053571428571429,0.6869233203022674,19.993057250976562,19.993057250976562,tfc,full,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,30,RealWorld_thigh,0.7649305555555556,0.7667100831854623,0.7064732142857143,0.6893815398289612,19.993057250976562,19.993057250976562,tfc,full,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,31,RealWorld_thigh,0.7697916666666667,0.7717322622832499,0.7042410714285714,0.6866424920423553,19.993057250976562,19.993057250976562,tfc,full,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,32,RealWorld_thigh,0.7684027777777778,0.7701504702414895,0.7075892857142857,0.691036512714419,19.993057250976562,19.993057250976562,tfc,full,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,33,RealWorld_thigh,0.7722222222222223,0.77393694047933,0.7047991071428571,0.6884679844353353,19.993057250976562,19.993057250976562,tfc,full,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,34,RealWorld_thigh,0.7708333333333334,0.772255032690373,0.7053571428571429,0.6879444221244269,19.993057250976562,19.993057250976562,tfc,full,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,35,RealWorld_thigh,0.7690972222222222,0.7707123159589576,0.7036830357142857,0.686303517375895,19.993057250976562,19.993057250976562,tfc,full,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,36,RealWorld_thigh,0.76875,0.7703613062464747,0.7081473214285714,0.6925880111069566,19.993057250976562,19.993057250976562,tfc,full,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,37,RealWorld_thigh,0.7694444444444445,0.7711194235767933,0.7075892857142857,0.6924137657934942,19.993057250976562,19.993057250976562,tfc,full,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,38,RealWorld_thigh,0.7736111111111111,0.7754040668440502,0.7042410714285714,0.6879585182798947,19.993057250976562,19.993057250976562,tfc,full,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,39,RealWorld_thigh,0.7753472222222222,0.7771765845879511,0.7081473214285714,0.6925160521601929,19.993057250976562,19.993057250976562,tfc,full,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,40,RealWorld_thigh,0.7711805555555555,0.7726840680931443,0.7053571428571429,0.68896654207895,19.993057250976562,19.993057250976562,tfc,full,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,41,RealWorld_thigh,0.7743055555555556,0.7760929243996791,0.7047991071428571,0.6880324673085623,19.993057250976562,19.993057250976562,tfc,full,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,42,RealWorld_thigh,0.7715277777777778,0.7732423407642507,0.7059151785714286,0.6905924032302203,19.993057250976562,19.993057250976562,tfc,full,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,43,RealWorld_thigh,0.7704861111111111,0.7719754427156307,0.7059151785714286,0.6907085028569252,19.993057250976562,19.993057250976562,tfc,full,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,44,RealWorld_thigh,0.7715277777777778,0.7731516627104337,0.7047991071428571,0.6878124569902456,19.993057250976562,19.993057250976562,tfc,full,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,45,RealWorld_thigh,0.7739583333333333,0.7757915455169021,0.70703125,0.6908843138364541,19.993057250976562,19.993057250976562,tfc,full,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,46,RealWorld_thigh,0.7704861111111111,0.7722482602670665,0.7075892857142857,0.692084840927083,19.993057250976562,19.993057250976562,tfc,full,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,47,RealWorld_thigh,0.7715277777777778,0.7731330031286467,0.7064732142857143,0.6902444947954519,19.993057250976562,19.993057250976562,tfc,full,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,48,RealWorld_thigh,0.7736111111111111,0.775050898184114,0.7003348214285714,0.6829434316693997,19.993057250976562,19.993057250976562,tfc,full,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,49,RealWorld_thigh,0.7736111111111111,0.7754834239298591,0.7042410714285714,0.6884156122244054,19.993057250976562,19.993057250976562,tfc,full,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,50,RealWorld_thigh,0.7746527777777777,0.7764197728044078,0.7003348214285714,0.6827342687211105,19.993057250976562,19.993057250976562,tfc,full,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,51,RealWorld_thigh,0.7729166666666667,0.7745634618238618,0.7020089285714286,0.685240924045257,19.993057250976562,19.993057250976562,tfc,full,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,52,RealWorld_thigh,0.7746527777777777,0.776195835151538,0.6953125,0.6764147116130941,19.993057250976562,19.993057250976562,tfc,full,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,53,RealWorld_thigh,0.7670138888888889,0.7686059304579658,0.6997767857142857,0.684022533582573,19.993057250976562,19.993057250976562,tfc,full,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,54,RealWorld_thigh,0.7743055555555556,0.7755073940672067,0.6981026785714286,0.6790000718124576,19.993057250976562,19.993057250976562,tfc,full,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,55,RealWorld_thigh,0.76875,0.7704382803150883,0.6986607142857143,0.682250038310181,19.993057250976562,19.993057250976562,tfc,full,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,56,RealWorld_thigh,0.7680555555555556,0.7696154020157228,0.6964285714285714,0.6798891119886119,19.993057250976562,19.993057250976562,tfc,full,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,57,RealWorld_thigh,0.7697916666666667,0.7714580133497625,0.6941964285714286,0.6769152359664848,19.993057250976562,19.993057250976562,tfc,full,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,58,RealWorld_thigh,0.7663194444444444,0.7676061455191259,0.6875,0.6699192688467854,19.993057250976562,19.993057250976562,tfc,full,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,59,RealWorld_thigh,0.7722222222222223,0.7742812290370334,0.6908482142857143,0.6724803618000221,19.993057250976562,19.993057250976562,tfc,full,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,60,RealWorld_thigh,0.7673611111111112,0.7690163640621256,0.69140625,0.6733766953384399,19.993057250976562,19.993057250976562,tfc,full,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,61,RealWorld_thigh,0.7631944444444444,0.7644805595442956,0.6880580357142857,0.6704520884399034,19.993057250976562,19.993057250976562,tfc,full,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,62,RealWorld_thigh,0.7694444444444445,0.7711218399188771,0.6863839285714286,0.6673170328520555,19.993057250976562,19.993057250976562,tfc,full,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,63,RealWorld_thigh,0.7642361111111111,0.7657974853916367,0.6852678571428571,0.667374539424319,19.993057250976562,19.993057250976562,tfc,full,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,64,RealWorld_thigh,0.7663194444444444,0.7686325848789691,0.6908482142857143,0.672125816121595,19.993057250976562,19.993057250976562,tfc,full,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,65,RealWorld_thigh,0.7645833333333333,0.7659688738213334,0.6780133928571429,0.6598853953751131,19.993057250976562,19.993057250976562,tfc,full,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,66,RealWorld_thigh,0.7576388888888889,0.7592973054519656,0.68359375,0.6684180233079319,19.993057250976562,19.993057250976562,tfc,full,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,67,RealWorld_thigh,0.75625,0.7577098321992483,0.6819196428571429,0.6654127315911738,19.993057250976562,19.993057250976562,tfc,full,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,68,RealWorld_thigh,0.7541666666666667,0.75571676900738,0.6707589285714286,0.6548241495936431,19.993057250976562,19.993057250976562,tfc,full,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,69,RealWorld_thigh,0.7572916666666667,0.7584811266443751,0.6729910714285714,0.657054776049799,19.993057250976562,19.993057250976562,tfc,full,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,70,RealWorld_thigh,0.7555555555555555,0.7565357440366479,0.6646205357142857,0.6488563049328259,19.993057250976562,19.993057250976562,tfc,full,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,71,RealWorld_thigh,0.7576388888888889,0.7588804545593707,0.6640625,0.6480906046129679,19.993057250976562,19.993057250976562,tfc,full,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,72,RealWorld_thigh,0.7517361111111112,0.7525825874846125,0.6674107142857143,0.6521239183201205,19.993057250976562,19.993057250976562,tfc,full,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,73,RealWorld_thigh,0.7572916666666667,0.7580875620898316,0.6662946428571429,0.6500318532034349,19.993057250976562,19.993057250976562,tfc,full,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,74,RealWorld_thigh,0.7569444444444444,0.7584375010878727,0.6635044642857143,0.6478698595817165,19.993057250976562,19.993057250976562,tfc,full,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,75,RealWorld_thigh,0.7576388888888889,0.7587494067551064,0.6629464285714286,0.646842574903013,19.993057250976562,19.993057250976562,tfc,full,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,76,RealWorld_thigh,0.7572916666666667,0.7594523842797817,0.6713169642857143,0.655757073359244,19.993057250976562,19.993057250976562,tfc,full,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,77,RealWorld_thigh,0.75625,0.7576727726324556,0.6685267857142857,0.6528159353580737,19.993057250976562,19.993057250976562,tfc,full,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,78,RealWorld_thigh,0.7524305555555556,0.7543134949953633,0.6635044642857143,0.6494590000016597,19.993057250976562,19.993057250976562,tfc,full,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,79,RealWorld_thigh,0.7559027777777778,0.7579371460300323,0.6696428571428571,0.6546417395902171,19.993057250976562,19.993057250976562,tfc,full,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,80,RealWorld_thigh,0.7538194444444445,0.7549898778802012,0.6662946428571429,0.6533283384072066,19.993057250976562,19.993057250976562,tfc,full,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,81,RealWorld_thigh,0.7572916666666667,0.7590674425804512,0.6579241071428571,0.6429676584481543,19.993057250976562,19.993057250976562,tfc,full,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,82,RealWorld_thigh,0.7475694444444444,0.7491923887526889,0.66015625,0.648100871300595,19.993057250976562,19.993057250976562,tfc,full,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,83,RealWorld_thigh,0.7503472222222223,0.752093342797901,0.6590401785714286,0.6449680797160947,19.993057250976562,19.993057250976562,tfc,full,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,84,RealWorld_thigh,0.7538194444444445,0.7559723942603284,0.6595982142857143,0.6451207421774899,19.993057250976562,19.993057250976562,tfc,full,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,85,RealWorld_thigh,0.7548611111111111,0.7563636528303864,0.6556919642857143,0.6395621050223023,19.993057250976562,19.993057250976562,tfc,full,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,86,RealWorld_thigh,0.7534722222222222,0.7544338805974881,0.6501116071428571,0.6327468948916783,19.993057250976562,19.993057250976562,tfc,full,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,87,RealWorld_thigh,0.75,0.7521225276075477,0.65625,0.6420873992573043,19.993057250976562,19.993057250976562,tfc,full,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,88,RealWorld_thigh,0.7472222222222222,0.74921963090333,0.6501116071428571,0.6364275529430777,19.993057250976562,19.993057250976562,tfc,full,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,89,RealWorld_thigh,0.7524305555555556,0.754817321708833,0.6489955357142857,0.6354367836229075,19.993057250976562,19.993057250976562,tfc,full,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,90,RealWorld_thigh,0.7600694444444445,0.7623409707979355,0.6545758928571429,0.6386010006880286,19.993057250976562,19.993057250976562,tfc,full,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,91,RealWorld_thigh,0.7475694444444444,0.7498240943862949,0.6501116071428571,0.6375501194184623,19.993057250976562,19.993057250976562,tfc,full,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,92,RealWorld_thigh,0.7454861111111111,0.7473012158635798,0.6456473214285714,0.6311476238419437,19.993057250976562,19.993057250976562,tfc,full,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,93,RealWorld_thigh,0.7434027777777777,0.7444943545215138,0.6383928571428571,0.6240190840533528,19.993057250976562,19.993057250976562,tfc,full,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,94,RealWorld_thigh,0.7524305555555556,0.7537725693610983,0.6462053571428571,0.6287797968109718,19.993057250976562,19.993057250976562,tfc,full,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,95,RealWorld_thigh,0.7423611111111111,0.7438744040090075,0.6378348214285714,0.6246784451639409,19.993057250976562,19.993057250976562,tfc,full,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,96,RealWorld_thigh,0.7520833333333333,0.7535732459730101,0.6339285714285714,0.6130993349282852,19.993057250976562,19.993057250976562,tfc,full,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,97,RealWorld_thigh,0.7392361111111111,0.7408457646517932,0.6244419642857143,0.6101078757598746,19.993057250976562,19.993057250976562,tfc,full,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,98,RealWorld_thigh,0.7458333333333333,0.7475065119625312,0.6372767857142857,0.6210538100665656,19.993057250976562,19.993057250976562,tfc,full,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,99,RealWorld_thigh,0.7371527777777778,0.7383386816221612,0.64453125,0.6322046203630579,19.993057250976562,19.993057250976562,tfc,full,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,100,RealWorld_thigh,0.7385416666666667,0.7403987858231096,0.6283482142857143,0.6138239876694281,19.993057250976562,19.993057250976562,tfc,full,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,101,RealWorld_thigh,0.7420138888888889,0.743329357299736,0.6344866071428571,0.6209245926825063,19.993057250976562,19.993057250976562,tfc,full,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,102,RealWorld_thigh,0.7465277777777778,0.7481924523377134,0.6372767857142857,0.6212115614761785,19.993057250976562,19.993057250976562,tfc,full,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,103,RealWorld_thigh,0.7333333333333333,0.7344118105013467,0.6071428571428571,0.5931395186837541,19.993057250976562,19.993057250976562,tfc,full,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,104,RealWorld_thigh,0.7347222222222223,0.7365889856422275,0.6205357142857143,0.6077441707294989,19.993057250976562,19.993057250976562,tfc,full,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,105,RealWorld_thigh,0.734375,0.7352382272975753,0.6300223214285714,0.6193402952459285,19.993057250976562,19.993057250976562,tfc,full,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,106,RealWorld_thigh,0.7375,0.7382090383823208,0.6183035714285714,0.6027752312109914,19.993057250976562,19.993057250976562,tfc,full,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,107,RealWorld_thigh,0.7375,0.738685770003871,0.62109375,0.6101247085739263,19.993057250976562,19.993057250976562,tfc,full,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,108,RealWorld_thigh,0.7326388888888888,0.7341720199767222,0.6183035714285714,0.6065220482546771,19.993057250976562,19.993057250976562,tfc,full,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,109,RealWorld_thigh,0.7315972222222222,0.7325789084861719,0.6222098214285714,0.6136242600817298,19.993057250976562,19.993057250976562,tfc,full,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,110,RealWorld_thigh,0.7392361111111111,0.7409983223154505,0.6255580357142857,0.6130456136820307,19.993057250976562,19.993057250976562,tfc,full,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,111,RealWorld_thigh,0.7416666666666667,0.7433129234191967,0.6199776785714286,0.6076752593496894,19.993057250976562,19.993057250976562,tfc,full,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,112,RealWorld_thigh,0.7420138888888889,0.7436077221110865,0.6143973214285714,0.5996234271760635,19.993057250976562,19.993057250976562,tfc,full,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,113,RealWorld_thigh,0.73125,0.7318705356933197,0.6143973214285714,0.6034927131422286,19.993057250976562,19.993057250976562,tfc,full,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,114,RealWorld_thigh,0.734375,0.7344002902585886,0.6177455357142857,0.6051062075235053,19.993057250976562,19.993057250976562,tfc,full,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,115,RealWorld_thigh,0.7423611111111111,0.7438626214286913,0.6049107142857143,0.5878773785422698,19.993057250976562,19.993057250976562,tfc,full,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,116,RealWorld_thigh,0.7333333333333333,0.7345044010247985,0.6037946428571429,0.5927768496153466,19.993057250976562,19.993057250976562,tfc,full,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,117,RealWorld_thigh,0.7232638888888889,0.7236534498494379,0.5920758928571429,0.5795389370721564,19.993057250976562,19.993057250976562,tfc,full,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,118,RealWorld_thigh,0.7309027777777778,0.7308801462180283,0.6010044642857143,0.5851021903738595,19.993057250976562,19.993057250976562,tfc,full,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,119,RealWorld_thigh,0.7243055555555555,0.7242029614182263,0.6060267857142857,0.5944803139118001,19.993057250976562,19.993057250976562,tfc,full,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,120,RealWorld_thigh,0.7232638888888889,0.724051616033447,0.5959821428571429,0.5822134960086862,19.993057250976562,19.993057250976562,tfc,full,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,121,RealWorld_thigh,0.7229166666666667,0.7234323323602351,0.5965401785714286,0.588183719626219,19.993057250976562,19.993057250976562,tfc,full,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,122,RealWorld_thigh,0.7298611111111111,0.7295909649067848,0.6021205357142857,0.5870517373052753,19.993057250976562,19.993057250976562,tfc,full,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,123,RealWorld_thigh,0.7302083333333333,0.7313241228116123,0.6015625,0.5908685918702758,19.993057250976562,19.993057250976562,tfc,full,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,124,RealWorld_thigh,0.7277777777777777,0.7279060631115991,0.5825892857142857,0.5658054501642996,19.993057250976562,19.993057250976562,tfc,full,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,125,RealWorld_thigh,0.7350694444444444,0.7354123142932357,0.6160714285714286,0.5998365091720547,19.993057250976562,19.993057250976562,tfc,full,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,126,RealWorld_thigh,0.7256944444444444,0.7255606678135269,0.5993303571428571,0.5843211007651353,19.993057250976562,19.993057250976562,tfc,full,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,127,RealWorld_thigh,0.7260416666666667,0.7262660244349135,0.5948660714285714,0.5801212617104475,19.993057250976562,19.993057250976562,tfc,full,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,128,RealWorld_thigh,0.7263888888888889,0.7263220695053012,0.5998883928571429,0.5830125626670851,19.993057250976562,19.993057250976562,tfc,full,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,129,RealWorld_thigh,0.7298611111111111,0.7291423046862687,0.6099330357142857,0.596792634545391,19.993057250976562,19.993057250976562,tfc,full,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,130,RealWorld_thigh,0.7284722222222222,0.7283195932011367,0.5987723214285714,0.5819265990553143,19.993057250976562,19.993057250976562,tfc,full,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,131,RealWorld_thigh,0.721875,0.7218954968921754,0.5998883928571429,0.5865760671894101,19.993057250976562,19.993057250976562,tfc,full,100,device:MotionSense:10
