encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
resnetse5,device:RealWorld_thigh:10,192,2,5,1,RealWorld_thigh,0.3017361111111111,0.16430814979345842,0.34263392857142855,0.1806944299165162,5.230560302734375,5.230560302734375,lfr,10,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,2,5,2,RealWorld_thigh,0.3104166666666667,0.17898496024715263,0.34598214285714285,0.18308388808311057,5.230560302734375,5.230560302734375,lfr,10,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,2,5,3,RealWorld_thigh,0.31875,0.19588812996276242,0.3515625,0.19388998312687045,5.230560302734375,5.230560302734375,lfr,10,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,2,5,4,RealWorld_thigh,0.3267361111111111,0.21291698392981936,0.36160714285714285,0.21374388032321787,5.230560302734375,5.230560302734375,lfr,10,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,2,5,5,RealWorld_thigh,0.3375,0.23165889530918093,0.3671875,0.2257441335799295,5.230560302734375,5.230560302734375,lfr,10,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,2,5,6,RealWorld_thigh,0.34305555555555556,0.24175677601810078,0.37388392857142855,0.23729252470429216,5.230560302734375,5.230560302734375,lfr,10,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,2,5,7,RealWorld_thigh,0.34965277777777776,0.2531928332236561,0.38560267857142855,0.2607364092605185,5.230560302734375,5.230560302734375,lfr,10,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,2,5,8,RealWorld_thigh,0.3732638888888889,0.2969382002158989,0.43470982142857145,0.3431846917132386,5.230560302734375,5.230560302734375,lfr,10,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,2,5,9,RealWorld_thigh,0.43680555555555556,0.3886738428732266,0.49051339285714285,0.4183314972631436,5.230560302734375,5.230560302734375,lfr,10,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,2,5,10,RealWorld_thigh,0.4864583333333333,0.4433643758081975,0.5290178571428571,0.46194834584687866,5.230560302734375,5.230560302734375,lfr,10,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,2,5,11,RealWorld_thigh,0.5149305555555556,0.4715646506405358,0.5647321428571429,0.4994985072513351,5.230560302734375,5.230560302734375,lfr,10,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,2,5,12,RealWorld_thigh,0.540625,0.49971347178423753,0.5943080357142857,0.5316897539034813,5.230560302734375,5.230560302734375,lfr,10,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,2,5,13,RealWorld_thigh,0.5711805555555556,0.5319078573966055,0.6166294642857143,0.5546154314372133,5.230560302734375,5.230560302734375,lfr,10,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,2,5,14,RealWorld_thigh,0.5899305555555555,0.5526551687503877,0.6266741071428571,0.5628854040412502,5.230560302734375,5.230560302734375,lfr,10,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,2,5,15,RealWorld_thigh,0.6013888888888889,0.5670280452265347,0.6383928571428571,0.5740972871857257,5.230560302734375,5.230560302734375,lfr,10,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,2,5,16,RealWorld_thigh,0.6131944444444445,0.5782903536336154,0.6517857142857143,0.588344078839285,5.230560302734375,5.230560302734375,lfr,10,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,2,5,17,RealWorld_thigh,0.6222222222222222,0.587057236795092,0.6556919642857143,0.5919462810822501,5.230560302734375,5.230560302734375,lfr,10,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,2,5,18,RealWorld_thigh,0.6253472222222223,0.5900455364003374,0.6573660714285714,0.5928826233883623,5.230560302734375,5.230560302734375,lfr,10,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,2,5,19,RealWorld_thigh,0.6274305555555556,0.5913480599596855,0.6590401785714286,0.5945377966301448,5.230560302734375,5.230560302734375,lfr,10,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,2,5,20,RealWorld_thigh,0.6253472222222223,0.5899407380653613,0.6584821428571429,0.5944863800260977,5.230560302734375,5.230560302734375,lfr,10,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,2,5,21,RealWorld_thigh,0.6131944444444445,0.5772621909822785,0.6551339285714286,0.5921227230591842,5.230560302734375,5.230560302734375,lfr,10,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,2,5,22,RealWorld_thigh,0.6170138888888889,0.5851158015720828,0.6534598214285714,0.5930063843896215,5.230560302734375,5.230560302734375,lfr,10,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,2,5,23,RealWorld_thigh,0.6190972222222222,0.5905982343292464,0.6534598214285714,0.5959911434025891,5.230560302734375,5.230560302734375,lfr,10,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,2,5,24,RealWorld_thigh,0.6211805555555555,0.597414141736502,0.6478794642857143,0.591763597744114,5.230560302734375,5.230560302734375,lfr,10,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,2,5,25,RealWorld_thigh,0.6215277777777778,0.5997477539702857,0.6462053571428571,0.5934682406708744,5.230560302734375,5.230560302734375,lfr,10,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,2,5,26,RealWorld_thigh,0.6225694444444444,0.6025684040245417,0.6484375,0.5994010172472625,5.230560302734375,5.230560302734375,lfr,10,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,2,5,27,RealWorld_thigh,0.6295138888888889,0.6119109003396129,0.6545758928571429,0.611318389729944,5.230560302734375,5.230560302734375,lfr,10,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,2,5,28,RealWorld_thigh,0.6315972222222223,0.6149098530929019,0.6640625,0.6282361163317484,5.230560302734375,5.230560302734375,lfr,10,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,2,5,29,RealWorld_thigh,0.6357638888888889,0.6200291891390378,0.6618303571428571,0.6301552829242411,5.230560302734375,5.230560302734375,lfr,10,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,2,5,30,RealWorld_thigh,0.6392361111111111,0.6259843550782782,0.6584821428571429,0.6290400926512384,5.230560302734375,5.230560302734375,lfr,10,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,2,5,31,RealWorld_thigh,0.6413194444444444,0.630130739958711,0.6495535714285714,0.6226569416312032,5.230560302734375,5.230560302734375,lfr,10,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,2,5,32,RealWorld_thigh,0.6472222222222223,0.637902757376572,0.6328125,0.6069102535845295,5.230560302734375,5.230560302734375,lfr,10,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,2,5,33,RealWorld_thigh,0.6524305555555555,0.6447816829693294,0.6138392857142857,0.5861983746757096,5.230560302734375,5.230560302734375,lfr,10,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,2,5,34,RealWorld_thigh,0.6628472222222223,0.6563844654832262,0.6065848214285714,0.5772481835836577,5.230560302734375,5.230560302734375,lfr,10,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,2,5,35,RealWorld_thigh,0.6649305555555556,0.657390771047259,0.6110491071428571,0.5821558785819244,5.230560302734375,5.230560302734375,lfr,10,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,2,5,36,RealWorld_thigh,0.6663194444444445,0.6579599022552761,0.6138392857142857,0.5832981969887777,5.230560302734375,5.230560302734375,lfr,10,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,2,5,37,RealWorld_thigh,0.6663194444444445,0.6553566108298884,0.6110491071428571,0.5768030447866211,5.230560302734375,5.230560302734375,lfr,10,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,2,5,38,RealWorld_thigh,0.6645833333333333,0.653591348731741,0.6082589285714286,0.5738903979965709,5.230560302734375,5.230560302734375,lfr,10,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,2,5,39,RealWorld_thigh,0.6652777777777777,0.6537258893290107,0.6060267857142857,0.5713295884087268,5.230560302734375,5.230560302734375,lfr,10,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,2,5,40,RealWorld_thigh,0.6690972222222222,0.6573324430371208,0.6032366071428571,0.5685440908196845,5.230560302734375,5.230560302734375,lfr,10,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,2,5,41,RealWorld_thigh,0.6649305555555556,0.6497775986940604,0.6026785714285714,0.5674625738699872,5.230560302734375,5.230560302734375,lfr,10,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,2,5,42,RealWorld_thigh,0.6611111111111111,0.6446235358426905,0.6032366071428571,0.5678055092021667,5.230560302734375,5.230560302734375,lfr,10,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,2,5,43,RealWorld_thigh,0.6572916666666667,0.6399422299597195,0.5987723214285714,0.5629141098592426,5.230560302734375,5.230560302734375,lfr,10,100,device:MotionSense:10
