encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
tstcc,device:RealWorld_thigh:10,192,2,5,26,RealWorld_thigh,0.6263888888888889,0.6036960885877043,0.6462053571428571,0.6126042173609257,127.09030151367188,127.09030151367188,lfr,2,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,27,RealWorld_thigh,0.63125,0.6096028114861155,0.6495535714285714,0.6146337557605097,127.09030151367188,127.09030151367188,lfr,2,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,28,RealWorld_thigh,0.6305555555555555,0.6079867914160709,0.6439732142857143,0.6102768134142061,127.09030151367188,127.09030151367188,lfr,2,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,29,RealWorld_thigh,0.6336805555555556,0.613014142767455,0.6506696428571429,0.6163238334642633,127.09030151367188,127.09030151367188,lfr,2,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,30,RealWorld_thigh,0.6347222222222222,0.6158748734370678,0.6489955357142857,0.6178493824163297,127.09030151367188,127.09030151367188,lfr,2,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,31,RealWorld_thigh,0.6375,0.6203617758771928,0.6540178571428571,0.6252422597800493,127.09030151367188,127.09030151367188,lfr,2,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,32,RealWorld_thigh,0.6416666666666667,0.6267333153778973,0.6512276785714286,0.6256786115820038,127.09030151367188,127.09030151367188,lfr,2,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,33,RealWorld_thigh,0.6413194444444444,0.6289766620814818,0.6579241071428571,0.6361084892383125,127.09030151367188,127.09030151367188,lfr,2,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,34,RealWorld_thigh,0.6395833333333333,0.6214930315461675,0.6512276785714286,0.6222438979929396,127.09030151367188,127.09030151367188,lfr,2,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,35,RealWorld_thigh,0.6440972222222222,0.6298361147008925,0.6467633928571429,0.6231142582720427,127.09030151367188,127.09030151367188,lfr,2,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,36,RealWorld_thigh,0.6475694444444444,0.6366359467977424,0.6584821428571429,0.6377508759631141,127.09030151367188,127.09030151367188,lfr,2,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,37,RealWorld_thigh,0.6402777777777777,0.6229141625894777,0.6456473214285714,0.6176031157434464,127.09030151367188,127.09030151367188,lfr,2,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,38,RealWorld_thigh,0.6444444444444445,0.6297445398876188,0.6501116071428571,0.6255113953548198,127.09030151367188,127.09030151367188,lfr,2,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,39,RealWorld_thigh,0.6451388888888889,0.6292677979656421,0.65625,0.6286079893244986,127.09030151367188,127.09030151367188,lfr,2,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,40,RealWorld_thigh,0.646875,0.6313486771693376,0.6568080357142857,0.6312313749527436,127.09030151367188,127.09030151367188,lfr,2,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,41,RealWorld_thigh,0.640625,0.6233270812895207,0.6478794642857143,0.6214301080999122,127.09030151367188,127.09030151367188,lfr,2,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,42,RealWorld_thigh,0.6461805555555555,0.629195082474428,0.6529017857142857,0.6263214480570589,127.09030151367188,127.09030151367188,lfr,2,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,43,RealWorld_thigh,0.6513888888888889,0.6387144921344703,0.6662946428571429,0.6445779363633516,127.09030151367188,127.09030151367188,lfr,2,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,44,RealWorld_thigh,0.6458333333333334,0.6270214301777167,0.6450892857142857,0.6163945775031355,127.09030151367188,127.09030151367188,lfr,2,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,45,RealWorld_thigh,0.6427083333333333,0.6237181685166896,0.6495535714285714,0.6207467404384782,127.09030151367188,127.09030151367188,lfr,2,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,46,RealWorld_thigh,0.6458333333333334,0.6293165785324536,0.6467633928571429,0.6195370478732616,127.09030151367188,127.09030151367188,lfr,2,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,47,RealWorld_thigh,0.6465277777777778,0.6310843762900824,0.6512276785714286,0.6252812013340309,127.09030151367188,127.09030151367188,lfr,2,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,48,RealWorld_thigh,0.6447916666666667,0.6276801120780401,0.6473214285714286,0.620018230298506,127.09030151367188,127.09030151367188,lfr,2,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,49,RealWorld_thigh,0.6444444444444445,0.6269363528847999,0.6467633928571429,0.6191313128261396,127.09030151367188,127.09030151367188,lfr,2,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,50,RealWorld_thigh,0.64375,0.6274310099549113,0.65234375,0.6261056398192124,127.09030151367188,127.09030151367188,lfr,2,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,51,RealWorld_thigh,0.6430555555555556,0.627994643982997,0.6534598214285714,0.6282467240326793,127.09030151367188,127.09030151367188,lfr,2,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,52,RealWorld_thigh,0.6451388888888889,0.6298837238656881,0.65625,0.6313936015103897,127.09030151367188,127.09030151367188,lfr,2,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,53,RealWorld_thigh,0.646875,0.6332323379266208,0.6534598214285714,0.6306062429451526,127.09030151367188,127.09030151367188,lfr,2,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,54,RealWorld_thigh,0.6475694444444444,0.6347285752128865,0.65625,0.6346505161144981,127.09030151367188,127.09030151367188,lfr,2,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,55,RealWorld_thigh,0.6506944444444445,0.6377073313782421,0.6540178571428571,0.6303026923047302,127.09030151367188,127.09030151367188,lfr,2,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,56,RealWorld_thigh,0.6475694444444444,0.6346867957994314,0.6607142857142857,0.6389212611167828,127.09030151367188,127.09030151367188,lfr,2,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,57,RealWorld_thigh,0.65,0.637820605467419,0.66015625,0.6396451793236818,127.09030151367188,127.09030151367188,lfr,2,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,58,RealWorld_thigh,0.6461805555555555,0.6315102867573802,0.6551339285714286,0.6295144319065894,127.09030151367188,127.09030151367188,lfr,2,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,59,RealWorld_thigh,0.6527777777777778,0.6419338206933772,0.6517857142857143,0.6332517063073447,127.09030151367188,127.09030151367188,lfr,2,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,60,RealWorld_thigh,0.6506944444444445,0.6398671268574864,0.6590401785714286,0.6390795391051347,127.09030151367188,127.09030151367188,lfr,2,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,61,RealWorld_thigh,0.6496527777777777,0.6375190214249662,0.6595982142857143,0.6399789011703484,127.09030151367188,127.09030151367188,lfr,2,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,62,RealWorld_thigh,0.6534722222222222,0.6451954127311131,0.6629464285714286,0.6470777675688656,127.09030151367188,127.09030151367188,lfr,2,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,63,RealWorld_thigh,0.6538194444444444,0.6431883324876091,0.6623883928571429,0.6437498044439288,127.09030151367188,127.09030151367188,lfr,2,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,64,RealWorld_thigh,0.6506944444444445,0.6392309879004003,0.6573660714285714,0.6367067554700705,127.09030151367188,127.09030151367188,lfr,2,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,65,RealWorld_thigh,0.6538194444444444,0.6436992676196618,0.6623883928571429,0.6441438581026514,127.09030151367188,127.09030151367188,lfr,2,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,66,RealWorld_thigh,0.6496527777777777,0.6380807408401297,0.6590401785714286,0.6393510914219346,127.09030151367188,127.09030151367188,lfr,2,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,67,RealWorld_thigh,0.65,0.6396941487778264,0.6568080357142857,0.6378165023983019,127.09030151367188,127.09030151367188,lfr,2,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,68,RealWorld_thigh,0.6493055555555556,0.6383903530899421,0.6573660714285714,0.6379728841265614,127.09030151367188,127.09030151367188,lfr,2,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,69,RealWorld_thigh,0.6552083333333333,0.6459727913158729,0.65625,0.640416264844876,127.09030151367188,127.09030151367188,lfr,2,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,70,RealWorld_thigh,0.6482638888888889,0.6354874383196248,0.6534598214285714,0.6311439433529734,127.09030151367188,127.09030151367188,lfr,2,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,71,RealWorld_thigh,0.65,0.6417317715439433,0.6579241071428571,0.6431340503684406,127.09030151367188,127.09030151367188,lfr,2,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,72,RealWorld_thigh,0.6489583333333333,0.6382201569031721,0.6623883928571429,0.6437925340688522,127.09030151367188,127.09030151367188,lfr,2,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,73,RealWorld_thigh,0.6493055555555556,0.6385505094310516,0.65625,0.6345966245114688,127.09030151367188,127.09030151367188,lfr,2,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,74,RealWorld_thigh,0.6506944444444445,0.6414121170794022,0.6635044642857143,0.6466204211199904,127.09030151367188,127.09030151367188,lfr,2,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,75,RealWorld_thigh,0.6496527777777777,0.6405510141330509,0.66015625,0.6427347138536401,127.09030151367188,127.09030151367188,lfr,2,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,76,RealWorld_thigh,0.653125,0.6445711902980861,0.6646205357142857,0.6485882867560214,127.09030151367188,127.09030151367188,lfr,2,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,77,RealWorld_thigh,0.6496527777777777,0.6383033498329523,0.6534598214285714,0.6318214981273439,127.09030151367188,127.09030151367188,lfr,2,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,78,RealWorld_thigh,0.65,0.6400415690021366,0.6595982142857143,0.6402553984846123,127.09030151367188,127.09030151367188,lfr,2,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,79,RealWorld_thigh,0.6517361111111111,0.6412302278908583,0.6584821428571429,0.6383588878852623,127.09030151367188,127.09030151367188,lfr,2,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,80,RealWorld_thigh,0.6489583333333333,0.6380486752056913,0.66015625,0.6379459040163824,127.09030151367188,127.09030151367188,lfr,2,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,81,RealWorld_thigh,0.6496527777777777,0.6398380616160592,0.6612723214285714,0.6426761606278534,127.09030151367188,127.09030151367188,lfr,2,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,82,RealWorld_thigh,0.6520833333333333,0.6429954557183809,0.6595982142857143,0.6416617868212002,127.09030151367188,127.09030151367188,lfr,2,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,83,RealWorld_thigh,0.6451388888888889,0.6375738912223058,0.6662946428571429,0.6522312947870427,127.09030151367188,127.09030151367188,lfr,2,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,84,RealWorld_thigh,0.65,0.6410315762574572,0.6651785714285714,0.6492374354553089,127.09030151367188,127.09030151367188,lfr,2,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,85,RealWorld_thigh,0.6486111111111111,0.6384670694801414,0.6573660714285714,0.637700342843818,127.09030151367188,127.09030151367188,lfr,2,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,86,RealWorld_thigh,0.6493055555555556,0.6389336426320226,0.65234375,0.6344617020754609,127.09030151367188,127.09030151367188,lfr,2,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,87,RealWorld_thigh,0.6496527777777777,0.641426040648407,0.6646205357142857,0.6484755359212683,127.09030151367188,127.09030151367188,lfr,2,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,88,RealWorld_thigh,0.65,0.6397617499806444,0.6657366071428571,0.6459395636860848,127.09030151367188,127.09030151367188,lfr,2,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,89,RealWorld_thigh,0.6454861111111111,0.6383015266366207,0.6780133928571429,0.663997511859917,127.09030151367188,127.09030151367188,lfr,2,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,90,RealWorld_thigh,0.6510416666666666,0.6411747775805857,0.6623883928571429,0.6446817520581345,127.09030151367188,127.09030151367188,lfr,2,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,91,RealWorld_thigh,0.6465277777777778,0.6381759855666878,0.66796875,0.6525938164308578,127.09030151367188,127.09030151367188,lfr,2,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,92,RealWorld_thigh,0.6493055555555556,0.6401846128169169,0.6612723214285714,0.6441119770036661,127.09030151367188,127.09030151367188,lfr,2,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,93,RealWorld_thigh,0.65,0.6413984954767121,0.6690848214285714,0.6534911035901578,127.09030151367188,127.09030151367188,lfr,2,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,94,RealWorld_thigh,0.6423611111111112,0.6367049859190835,0.6741071428571429,0.6609865973385686,127.09030151367188,127.09030151367188,lfr,2,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,95,RealWorld_thigh,0.6451388888888889,0.6354465163814961,0.6651785714285714,0.6487100002966257,127.09030151367188,127.09030151367188,lfr,2,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,96,RealWorld_thigh,0.6430555555555556,0.6327178539310074,0.6629464285714286,0.6453975344476336,127.09030151367188,127.09030151367188,lfr,2,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,97,RealWorld_thigh,0.6434027777777778,0.6350965931072743,0.6662946428571429,0.6518066208085203,127.09030151367188,127.09030151367188,lfr,2,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,98,RealWorld_thigh,0.6458333333333334,0.6379657435561903,0.6668526785714286,0.652021317590027,127.09030151367188,127.09030151367188,lfr,2,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,99,RealWorld_thigh,0.6493055555555556,0.639972679991106,0.6618303571428571,0.6441699322454122,127.09030151367188,127.09030151367188,lfr,2,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,100,RealWorld_thigh,0.640625,0.6330803082277322,0.6702008928571429,0.6560176414172334,127.09030151367188,127.09030151367188,lfr,2,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,101,RealWorld_thigh,0.6430555555555556,0.6337339064682255,0.6668526785714286,0.6513306427079911,127.09030151367188,127.09030151367188,lfr,2,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,102,RealWorld_thigh,0.6315972222222223,0.6251678331034273,0.6713169642857143,0.6593643673754164,127.09030151367188,127.09030151367188,lfr,2,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,103,RealWorld_thigh,0.6309027777777778,0.6224900656069643,0.6646205357142857,0.6506281859329451,127.09030151367188,127.09030151367188,lfr,2,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,104,RealWorld_thigh,0.6444444444444445,0.6349187398962067,0.6635044642857143,0.6453641682379624,127.09030151367188,127.09030151367188,lfr,2,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,105,RealWorld_thigh,0.640625,0.6337587634805132,0.6702008928571429,0.6564787058482987,127.09030151367188,127.09030151367188,lfr,2,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,106,RealWorld_thigh,0.6413194444444444,0.6313647690089361,0.6668526785714286,0.6498867679048556,127.09030151367188,127.09030151367188,lfr,2,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,107,RealWorld_thigh,0.6434027777777778,0.6348237307791659,0.6612723214285714,0.6458163924549666,127.09030151367188,127.09030151367188,lfr,2,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,108,RealWorld_thigh,0.6375,0.6275757198560918,0.6651785714285714,0.6489350464696514,127.09030151367188,127.09030151367188,lfr,2,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,109,RealWorld_thigh,0.6416666666666667,0.6327497136836695,0.6629464285714286,0.6475964168173234,127.09030151367188,127.09030151367188,lfr,2,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,110,RealWorld_thigh,0.6413194444444444,0.6328816994020818,0.6657366071428571,0.6509314998173483,127.09030151367188,127.09030151367188,lfr,2,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,111,RealWorld_thigh,0.6010416666666667,0.6018415290938783,0.6841517857142857,0.6746648185179862,127.09030151367188,127.09030151367188,lfr,2,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,112,RealWorld_thigh,0.6427083333333333,0.6328067677269177,0.66015625,0.6413898796797244,127.09030151367188,127.09030151367188,lfr,2,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,113,RealWorld_thigh,0.6309027777777778,0.624455317590712,0.6685267857142857,0.6556163631233097,127.09030151367188,127.09030151367188,lfr,2,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,114,RealWorld_thigh,0.6423611111111112,0.6324241739707875,0.6579241071428571,0.6403630851235244,127.09030151367188,127.09030151367188,lfr,2,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,115,RealWorld_thigh,0.63125,0.6247043856093416,0.6685267857142857,0.6551640919800152,127.09030151367188,127.09030151367188,lfr,2,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,116,RealWorld_thigh,0.6399305555555556,0.6299237695977613,0.6579241071428571,0.6411061165208771,127.09030151367188,127.09030151367188,lfr,2,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,117,RealWorld_thigh,0.6041666666666666,0.6021207564626119,0.6768973214285714,0.6649313782661161,127.09030151367188,127.09030151367188,lfr,2,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,118,RealWorld_thigh,0.6371527777777778,0.6294028391139415,0.6674107142857143,0.6509681690335282,127.09030151367188,127.09030151367188,lfr,2,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,119,RealWorld_thigh,0.5958333333333333,0.5955598449929606,0.6752232142857143,0.6641967231558695,127.09030151367188,127.09030151367188,lfr,2,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,120,RealWorld_thigh,0.6243055555555556,0.6173461833745028,0.6674107142857143,0.6523252164611186,127.09030151367188,127.09030151367188,lfr,2,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,121,RealWorld_thigh,0.6274305555555556,0.6203379660160805,0.6646205357142857,0.6494618070760494,127.09030151367188,127.09030151367188,lfr,2,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,122,RealWorld_thigh,0.5947916666666667,0.5940028806690408,0.6735491071428571,0.660818201738961,127.09030151367188,127.09030151367188,lfr,2,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,123,RealWorld_thigh,0.6322916666666667,0.6242156593697611,0.6702008928571429,0.6529199517318779,127.09030151367188,127.09030151367188,lfr,2,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,124,RealWorld_thigh,0.6315972222222223,0.6235039321131536,0.6668526785714286,0.6512353767578009,127.09030151367188,127.09030151367188,lfr,2,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,125,RealWorld_thigh,0.5954861111111112,0.5947177332066527,0.6690848214285714,0.6574329887981644,127.09030151367188,127.09030151367188,lfr,2,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,126,RealWorld_thigh,0.6305555555555555,0.621772515057884,0.6607142857142857,0.6433977371684442,127.09030151367188,127.09030151367188,lfr,2,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,127,RealWorld_thigh,0.6305555555555555,0.6219691009830491,0.6618303571428571,0.6445188415646815,127.09030151367188,127.09030151367188,lfr,2,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,128,RealWorld_thigh,0.6298611111111111,0.6216598945317124,0.65625,0.6414611660958706,127.09030151367188,127.09030151367188,lfr,2,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,129,RealWorld_thigh,0.5944444444444444,0.593780331311612,0.6746651785714286,0.6633059251323136,127.09030151367188,127.09030151367188,lfr,2,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,130,RealWorld_thigh,0.59375,0.5930293584313785,0.6707589285714286,0.6585125999566835,127.09030151367188,127.09030151367188,lfr,2,100,device:MotionSense:10
