encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
tstcc,device:RealWorld_thigh:10,192,2,5,12,RealWorld_thigh,0.7420138888888889,0.7324973490298982,0.75390625,0.7407129877179566,127.09030151367188,127.09030151367188,lfr,full,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,13,RealWorld_thigh,0.7357638888888889,0.7186445793573134,0.7399553571428571,0.7164834888277126,127.09030151367188,127.09030151367188,lfr,full,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,14,RealWorld_thigh,0.7381944444444445,0.7240298285365575,0.7438616071428571,0.7234236715691776,127.09030151367188,127.09030151367188,lfr,full,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,15,RealWorld_thigh,0.7444444444444445,0.7347748307414128,0.75,0.7347858086961657,127.09030151367188,127.09030151367188,lfr,full,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,16,RealWorld_thigh,0.7434027777777777,0.7316790984076031,0.74609375,0.7268357221907777,127.09030151367188,127.09030151367188,lfr,full,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,17,RealWorld_thigh,0.7420138888888889,0.7321382663419193,0.7511160714285714,0.7353347367036017,127.09030151367188,127.09030151367188,lfr,full,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,18,RealWorld_thigh,0.740625,0.732165745067924,0.7488839285714286,0.7335081189290378,127.09030151367188,127.09030151367188,lfr,full,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,19,RealWorld_thigh,0.7420138888888889,0.7322726435239791,0.74609375,0.7299131403080538,127.09030151367188,127.09030151367188,lfr,full,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,20,RealWorld_thigh,0.7517361111111112,0.7452759909525958,0.7533482142857143,0.7406181900553271,127.09030151367188,127.09030151367188,lfr,full,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,21,RealWorld_thigh,0.7461805555555555,0.7438711474785501,0.7628348214285714,0.7550120817647111,127.09030151367188,127.09030151367188,lfr,full,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,22,RealWorld_thigh,0.7506944444444444,0.7437482585622535,0.7488839285714286,0.7335855640332367,127.09030151367188,127.09030151367188,lfr,full,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,23,RealWorld_thigh,0.7541666666666667,0.7481925293584807,0.75,0.7349336771139657,127.09030151367188,127.09030151367188,lfr,full,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,24,RealWorld_thigh,0.7489583333333333,0.7427426613385877,0.7483258928571429,0.7320763507226055,127.09030151367188,127.09030151367188,lfr,full,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,25,RealWorld_thigh,0.7479166666666667,0.7394081683596122,0.7477678571428571,0.7290251836195368,127.09030151367188,127.09030151367188,lfr,full,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,26,RealWorld_thigh,0.753125,0.7516702538194201,0.7611607142857143,0.7503960022593171,127.09030151367188,127.09030151367188,lfr,full,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,27,RealWorld_thigh,0.7527777777777778,0.745509157010393,0.74609375,0.7262479537019924,127.09030151367188,127.09030151367188,lfr,full,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,28,RealWorld_thigh,0.7590277777777777,0.7550238129923937,0.7527901785714286,0.737352279876543,127.09030151367188,127.09030151367188,lfr,full,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,29,RealWorld_thigh,0.7590277777777777,0.7551700937450049,0.7533482142857143,0.7381913644457815,127.09030151367188,127.09030151367188,lfr,full,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,30,RealWorld_thigh,0.7586805555555556,0.7548573503085717,0.7494419642857143,0.732494964087853,127.09030151367188,127.09030151367188,lfr,full,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,31,RealWorld_thigh,0.7572916666666667,0.7531215111757242,0.7488839285714286,0.7307148590220542,127.09030151367188,127.09030151367188,lfr,full,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,32,RealWorld_thigh,0.75625,0.7534499560429294,0.7516741071428571,0.7365265200321299,127.09030151367188,127.09030151367188,lfr,full,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,33,RealWorld_thigh,0.7569444444444444,0.7527970158225125,0.7483258928571429,0.7300942796536146,127.09030151367188,127.09030151367188,lfr,full,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,34,RealWorld_thigh,0.7569444444444444,0.7520556916538212,0.7477678571428571,0.7282181912274256,127.09030151367188,127.09030151367188,lfr,full,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,35,RealWorld_thigh,0.75,0.7481937771892752,0.7527901785714286,0.7377138667996338,127.09030151367188,127.09030151367188,lfr,full,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,36,RealWorld_thigh,0.7572916666666667,0.7533390855950662,0.7494419642857143,0.7298687308615034,127.09030151367188,127.09030151367188,lfr,full,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,37,RealWorld_thigh,0.7569444444444444,0.7535041107122057,0.7494419642857143,0.7313861417930965,127.09030151367188,127.09030151367188,lfr,full,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,38,RealWorld_thigh,0.7420138888888889,0.742464790534007,0.7522321428571429,0.7368642736442818,127.09030151367188,127.09030151367188,lfr,full,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,39,RealWorld_thigh,0.7579861111111111,0.7540803079253356,0.7466517857142857,0.72580292042747,127.09030151367188,127.09030151367188,lfr,full,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,40,RealWorld_thigh,0.7104166666666667,0.7163055646256957,0.7533482142857143,0.7389046676524971,127.09030151367188,127.09030151367188,lfr,full,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,41,RealWorld_thigh,0.7548611111111111,0.752152816485424,0.7494419642857143,0.731126934572237,127.09030151367188,127.09030151367188,lfr,full,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,42,RealWorld_thigh,0.7496527777777777,0.7478790225232919,0.7488839285714286,0.7288972689688599,127.09030151367188,127.09030151367188,lfr,full,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,43,RealWorld_thigh,0.7496527777777777,0.7469015605396475,0.7483258928571429,0.7290811920424769,127.09030151367188,127.09030151367188,lfr,full,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,44,RealWorld_thigh,0.7399305555555555,0.7397464259687746,0.7505580357142857,0.7325962842747326,127.09030151367188,127.09030151367188,lfr,full,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,45,RealWorld_thigh,0.7590277777777777,0.7543741127272678,0.7477678571428571,0.7261799073033601,127.09030151367188,127.09030151367188,lfr,full,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,46,RealWorld_thigh,0.7079861111111111,0.7136930772754441,0.7550223214285714,0.7402466294693816,127.09030151367188,127.09030151367188,lfr,full,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,47,RealWorld_thigh,0.7527777777777778,0.749617878577637,0.74609375,0.7245415003641599,127.09030151367188,127.09030151367188,lfr,full,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,48,RealWorld_thigh,0.7100694444444444,0.7154405030646528,0.75,0.7335284759518556,127.09030151367188,127.09030151367188,lfr,full,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,49,RealWorld_thigh,0.7079861111111111,0.713517363796688,0.75,0.7336297726010662,127.09030151367188,127.09030151367188,lfr,full,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,50,RealWorld_thigh,0.7086805555555555,0.7138942742917652,0.7527901785714286,0.7349849074215319,127.09030151367188,127.09030151367188,lfr,full,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,51,RealWorld_thigh,0.75,0.7467905160173257,0.7438616071428571,0.721008409251014,127.09030151367188,127.09030151367188,lfr,full,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,52,RealWorld_thigh,0.7298611111111111,0.7294860947905216,0.7472098214285714,0.7268850248321271,127.09030151367188,127.09030151367188,lfr,full,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,53,RealWorld_thigh,0.7111111111111111,0.715727060461921,0.7505580357142857,0.7319707174198098,127.09030151367188,127.09030151367188,lfr,full,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,54,RealWorld_thigh,0.7065972222222222,0.7113893538795502,0.7555803571428571,0.740960105795163,127.09030151367188,127.09030151367188,lfr,full,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,55,RealWorld_thigh,0.7083333333333334,0.7129761252768487,0.7566964285714286,0.7411265267741278,127.09030151367188,127.09030151367188,lfr,full,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,56,RealWorld_thigh,0.709375,0.7133750300519012,0.7505580357142857,0.7306443862643253,127.09030151367188,127.09030151367188,lfr,full,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,57,RealWorld_thigh,0.7083333333333334,0.7134527269259975,0.7594866071428571,0.7474913781368929,127.09030151367188,127.09030151367188,lfr,full,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,58,RealWorld_thigh,0.7045138888888889,0.7091913789437893,0.7578125,0.7431074963758556,127.09030151367188,127.09030151367188,lfr,full,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,59,RealWorld_thigh,0.7107638888888889,0.7147041696034196,0.7522321428571429,0.7327926129692036,127.09030151367188,127.09030151367188,lfr,full,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,60,RealWorld_thigh,0.703125,0.7078580263420506,0.7544642857142857,0.7395242788794317,127.09030151367188,127.09030151367188,lfr,full,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,61,RealWorld_thigh,0.7069444444444445,0.7117424910996886,0.7594866071428571,0.7470226410509401,127.09030151367188,127.09030151367188,lfr,full,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,62,RealWorld_thigh,0.7079861111111111,0.7123985586226039,0.7516741071428571,0.7356781526898216,127.09030151367188,127.09030151367188,lfr,full,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,63,RealWorld_thigh,0.7090277777777778,0.7141914883387955,0.7672991071428571,0.758430665283707,127.09030151367188,127.09030151367188,lfr,full,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,64,RealWorld_thigh,0.7041666666666667,0.709102554852033,0.7594866071428571,0.7457505977443448,127.09030151367188,127.09030151367188,lfr,full,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,65,RealWorld_thigh,0.7069444444444445,0.7111489755062971,0.7578125,0.7445517870748734,127.09030151367188,127.09030151367188,lfr,full,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,66,RealWorld_thigh,0.7079861111111111,0.7123413930186766,0.7700892857142857,0.761955373870228,127.09030151367188,127.09030151367188,lfr,full,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,67,RealWorld_thigh,0.7065972222222222,0.7110027658523412,0.7712053571428571,0.7631586943771348,127.09030151367188,127.09030151367188,lfr,full,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,68,RealWorld_thigh,0.7076388888888889,0.7117638544509712,0.7633928571428571,0.7514017561282192,127.09030151367188,127.09030151367188,lfr,full,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,69,RealWorld_thigh,0.7055555555555556,0.7091559462074485,0.7533482142857143,0.7357804002733248,127.09030151367188,127.09030151367188,lfr,full,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,70,RealWorld_thigh,0.7065972222222222,0.7105722838320031,0.7589285714285714,0.7444114599065254,127.09030151367188,127.09030151367188,lfr,full,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,71,RealWorld_thigh,0.7086805555555555,0.7125087693558713,0.765625,0.7542954432391192,127.09030151367188,127.09030151367188,lfr,full,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,72,RealWorld_thigh,0.7041666666666667,0.7086585692520734,0.7756696428571429,0.7693258556172725,127.09030151367188,127.09030151367188,lfr,full,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,73,RealWorld_thigh,0.7059027777777778,0.7093642617884505,0.7678571428571429,0.757324859956613,127.09030151367188,127.09030151367188,lfr,full,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,74,RealWorld_thigh,0.7065972222222222,0.7103234053955375,0.7622767857142857,0.748121881521462,127.09030151367188,127.09030151367188,lfr,full,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,75,RealWorld_thigh,0.7027777777777777,0.7067163867048812,0.7857142857142857,0.7817768794091534,127.09030151367188,127.09030151367188,lfr,full,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,76,RealWorld_thigh,0.7052083333333333,0.7092883138264914,0.7700892857142857,0.7615207718207176,127.09030151367188,127.09030151367188,lfr,full,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,77,RealWorld_thigh,0.7045138888888889,0.7082368724232331,0.7684151785714286,0.7581659578567955,127.09030151367188,127.09030151367188,lfr,full,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,78,RealWorld_thigh,0.7017361111111111,0.7059359664068032,0.79296875,0.7906243146713708,127.09030151367188,127.09030151367188,lfr,full,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,79,RealWorld_thigh,0.7038194444444444,0.7070921980367636,0.7572544642857143,0.7399157449062,127.09030151367188,127.09030151367188,lfr,full,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,80,RealWorld_thigh,0.7020833333333333,0.7065449958086881,0.7979910714285714,0.7966165461601754,127.09030151367188,127.09030151367188,lfr,full,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,81,RealWorld_thigh,0.7027777777777777,0.7070405147099503,0.7639508928571429,0.7524615552947758,127.09030151367188,127.09030151367188,lfr,full,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,82,RealWorld_thigh,0.7003472222222222,0.7047642209626969,0.8024553571428571,0.8011601602019961,127.09030151367188,127.09030151367188,lfr,full,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,83,RealWorld_thigh,0.7020833333333333,0.7059829465248076,0.7600446428571429,0.7469348140096459,127.09030151367188,127.09030151367188,lfr,full,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,84,RealWorld_thigh,0.696875,0.7011114122681925,0.8063616071428571,0.8061367176052782,127.09030151367188,127.09030151367188,lfr,full,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,85,RealWorld_thigh,0.7024305555555556,0.7060824789815708,0.7751116071428571,0.7666674922389646,127.09030151367188,127.09030151367188,lfr,full,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,86,RealWorld_thigh,0.7045138888888889,0.7091770753673702,0.7862723214285714,0.7837575587115414,127.09030151367188,127.09030151367188,lfr,full,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,87,RealWorld_thigh,0.7020833333333333,0.7054590478640873,0.7845982142857143,0.7799568351909376,127.09030151367188,127.09030151367188,lfr,full,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,88,RealWorld_thigh,0.7027777777777777,0.7074447722176093,0.7689732142857143,0.7602052770126658,127.09030151367188,127.09030151367188,lfr,full,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,89,RealWorld_thigh,0.7013888888888888,0.7051695352461859,0.796875,0.7959432708212444,127.09030151367188,127.09030151367188,lfr,full,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,90,RealWorld_thigh,0.7055555555555556,0.709005640391987,0.76171875,0.7491585546858092,127.09030151367188,127.09030151367188,lfr,full,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,91,RealWorld_thigh,0.7013888888888888,0.7053591661283369,0.7868303571428571,0.7832686462228357,127.09030151367188,127.09030151367188,lfr,full,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,92,RealWorld_thigh,0.7034722222222223,0.7070452322942358,0.7784598214285714,0.7726098272849461,127.09030151367188,127.09030151367188,lfr,full,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,93,RealWorld_thigh,0.7013888888888888,0.7056364365123516,0.7745535714285714,0.7694422550067829,127.09030151367188,127.09030151367188,lfr,full,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,94,RealWorld_thigh,0.7003472222222222,0.7046952611507097,0.8063616071428571,0.8054117780096939,127.09030151367188,127.09030151367188,lfr,full,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,95,RealWorld_thigh,0.7055555555555556,0.7101210563578322,0.7963169642857143,0.7942636758845006,127.09030151367188,127.09030151367188,lfr,full,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,96,RealWorld_thigh,0.7024305555555556,0.7071462206055901,0.7924107142857143,0.7905097067874559,127.09030151367188,127.09030151367188,lfr,full,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,97,RealWorld_thigh,0.7038194444444444,0.7072775814530007,0.7589285714285714,0.7463827292370754,127.09030151367188,127.09030151367188,lfr,full,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,98,RealWorld_thigh,0.7013888888888888,0.7052843579475206,0.7751116071428571,0.7688124832833937,127.09030151367188,127.09030151367188,lfr,full,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,99,RealWorld_thigh,0.6996527777777778,0.7046379497619756,0.8097098214285714,0.8095601534432784,127.09030151367188,127.09030151367188,lfr,full,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,100,RealWorld_thigh,0.7045138888888889,0.7078170704862613,0.7578125,0.7428100312270246,127.09030151367188,127.09030151367188,lfr,full,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,101,RealWorld_thigh,0.7048611111111112,0.7094015920826764,0.8030133928571429,0.8022348000210671,127.09030151367188,127.09030151367188,lfr,full,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,102,RealWorld_thigh,0.7055555555555556,0.7090331898359854,0.7522321428571429,0.7357675209849438,127.09030151367188,127.09030151367188,lfr,full,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,103,RealWorld_thigh,0.6979166666666666,0.7023656373307067,0.8013392857142857,0.8011795078561739,127.09030151367188,127.09030151367188,lfr,full,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,104,RealWorld_thigh,0.7006944444444444,0.7047888557263304,0.7706473214285714,0.7632333552442692,127.09030151367188,127.09030151367188,lfr,full,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,105,RealWorld_thigh,0.7107638888888889,0.7143930799755642,0.7684151785714286,0.760020909087137,127.09030151367188,127.09030151367188,lfr,full,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,106,RealWorld_thigh,0.7059027777777778,0.7104634369030074,0.7996651785714286,0.7986210803057702,127.09030151367188,127.09030151367188,lfr,full,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,107,RealWorld_thigh,0.7076388888888889,0.7116603572362171,0.7578125,0.7426535351910301,127.09030151367188,127.09030151367188,lfr,full,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,108,RealWorld_thigh,0.70625,0.7103879812005914,0.7834821428571429,0.7785500395461477,127.09030151367188,127.09030151367188,lfr,full,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,109,RealWorld_thigh,0.7027777777777777,0.705765570761014,0.7667410714285714,0.7577385125631428,127.09030151367188,127.09030151367188,lfr,full,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,110,RealWorld_thigh,0.7048611111111112,0.7086051152117331,0.7633928571428571,0.7521027669718504,127.09030151367188,127.09030151367188,lfr,full,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,111,RealWorld_thigh,0.7045138888888889,0.7084583546243982,0.7717633928571429,0.7644287541125091,127.09030151367188,127.09030151367188,lfr,full,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,112,RealWorld_thigh,0.7059027777777778,0.7104487031881113,0.8002232142857143,0.7986472132431208,127.09030151367188,127.09030151367188,lfr,full,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,113,RealWorld_thigh,0.7034722222222223,0.7068820645261434,0.7622767857142857,0.7487439749297934,127.09030151367188,127.09030151367188,lfr,full,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,114,RealWorld_thigh,0.7052083333333333,0.7097882560377687,0.8002232142857143,0.7995449014210373,127.09030151367188,127.09030151367188,lfr,full,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,115,RealWorld_thigh,0.7065972222222222,0.7099344458301152,0.7388392857142857,0.7181958402860346,127.09030151367188,127.09030151367188,lfr,full,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,116,RealWorld_thigh,0.7072916666666667,0.7121740351879029,0.8018973214285714,0.8008222224981828,127.09030151367188,127.09030151367188,lfr,full,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,117,RealWorld_thigh,0.7024305555555556,0.7057246292842777,0.7410714285714286,0.7210677458922125,127.09030151367188,127.09030151367188,lfr,full,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,118,RealWorld_thigh,0.7020833333333333,0.706431765335762,0.7985491071428571,0.7972437480186724,127.09030151367188,127.09030151367188,lfr,full,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,119,RealWorld_thigh,0.7076388888888889,0.7126985133778412,0.7974330357142857,0.7960018566839776,127.09030151367188,127.09030151367188,lfr,full,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,120,RealWorld_thigh,0.7059027777777778,0.7090832647356917,0.7466517857142857,0.7282623190467775,127.09030151367188,127.09030151367188,lfr,full,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,121,RealWorld_thigh,0.7027777777777777,0.7069739169389085,0.7985491071428571,0.7964065172132045,127.09030151367188,127.09030151367188,lfr,full,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,122,RealWorld_thigh,0.6996527777777778,0.7041443775135175,0.7868303571428571,0.7833629571166562,127.09030151367188,127.09030151367188,lfr,full,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,123,RealWorld_thigh,0.703125,0.7064465239599662,0.7622767857142857,0.7510885073599637,127.09030151367188,127.09030151367188,lfr,full,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,124,RealWorld_thigh,0.7003472222222222,0.7042361352350629,0.7790178571428571,0.7730518013517921,127.09030151367188,127.09030151367188,lfr,full,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,125,RealWorld_thigh,0.7038194444444444,0.7070760769527014,0.7628348214285714,0.7484751765813367,127.09030151367188,127.09030151367188,lfr,full,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,126,RealWorld_thigh,0.7027777777777777,0.7071210747578593,0.7963169642857143,0.7934511897135267,127.09030151367188,127.09030151367188,lfr,full,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,127,RealWorld_thigh,0.7076388888888889,0.7106415409926617,0.7533482142857143,0.7372400460178655,127.09030151367188,127.09030151367188,lfr,full,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,128,RealWorld_thigh,0.7045138888888889,0.7085792209913248,0.7935267857142857,0.7912554628400094,127.09030151367188,127.09030151367188,lfr,full,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,129,RealWorld_thigh,0.709375,0.7124348327964096,0.7405133928571429,0.7193699263193994,127.09030151367188,127.09030151367188,lfr,full,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,130,RealWorld_thigh,0.7052083333333333,0.7079975062703978,0.7516741071428571,0.7360786062706084,127.09030151367188,127.09030151367188,lfr,full,100,device:MotionSense:10
