encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
rnn,device:RealWorld_thigh:10,192,1,5,13,RealWorld_thigh,0.30659722222222224,0.1661364210856766,0.34375,0.17607838441793353,6.5224456787109375,6.5224456787109375,lfr,5,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,1,5,14,RealWorld_thigh,0.30659722222222224,0.16613830090329948,0.3431919642857143,0.17494708994708996,6.5224456787109375,6.5224456787109375,lfr,5,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,1,5,15,RealWorld_thigh,0.31006944444444445,0.17171263090348185,0.3431919642857143,0.17499933815158975,6.5224456787109375,6.5224456787109375,lfr,5,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,1,5,16,RealWorld_thigh,0.315625,0.1807790093959322,0.3431919642857143,0.17510048199652703,6.5224456787109375,6.5224456787109375,lfr,5,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,1,5,17,RealWorld_thigh,0.32395833333333335,0.1940873494158757,0.34375,0.17671256340749386,6.5224456787109375,6.5224456787109375,lfr,5,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,1,5,18,RealWorld_thigh,0.33576388888888886,0.21028075900247348,0.34933035714285715,0.19009208375555056,6.5224456787109375,6.5224456787109375,lfr,5,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,1,5,19,RealWorld_thigh,0.3486111111111111,0.23214722971866034,0.36439732142857145,0.22050708331227406,6.5224456787109375,6.5224456787109375,lfr,5,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,1,5,20,RealWorld_thigh,0.3763888888888889,0.28162635493663174,0.38950892857142855,0.26912220623115846,6.5224456787109375,6.5224456787109375,lfr,5,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,1,5,21,RealWorld_thigh,0.4010416666666667,0.3183557413998175,0.4146205357142857,0.3119163276413705,6.5224456787109375,6.5224456787109375,lfr,5,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,1,5,22,RealWorld_thigh,0.41805555555555557,0.3444771541039066,0.43470982142857145,0.3430596583597269,6.5224456787109375,6.5224456787109375,lfr,5,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,1,5,23,RealWorld_thigh,0.43159722222222224,0.3626179821077568,0.43470982142857145,0.351602436475739,6.5224456787109375,6.5224456787109375,lfr,5,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,1,5,24,RealWorld_thigh,0.44027777777777777,0.37991518506156036,0.43917410714285715,0.36443216364417164,6.5224456787109375,6.5224456787109375,lfr,5,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,1,5,25,RealWorld_thigh,0.45,0.4037495577495309,0.45089285714285715,0.3877514081722278,6.5224456787109375,6.5224456787109375,lfr,5,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,1,5,26,RealWorld_thigh,0.4309027777777778,0.38208690203314566,0.4107142857142857,0.36148488082736013,6.5224456787109375,6.5224456787109375,lfr,5,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,1,5,27,RealWorld_thigh,0.440625,0.3841846827516169,0.43973214285714285,0.3774295793894555,6.5224456787109375,6.5224456787109375,lfr,5,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,1,5,28,RealWorld_thigh,0.4444444444444444,0.3864581280408754,0.4486607142857143,0.38445034652058396,6.5224456787109375,6.5224456787109375,lfr,5,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,1,5,29,RealWorld_thigh,0.44722222222222224,0.3890423421813427,0.4536830357142857,0.38829230277408544,6.5224456787109375,6.5224456787109375,lfr,5,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,1,5,30,RealWorld_thigh,0.4486111111111111,0.3908477981854528,0.453125,0.3890228249516392,6.5224456787109375,6.5224456787109375,lfr,5,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,1,5,31,RealWorld_thigh,0.45034722222222223,0.3933473180520794,0.45424107142857145,0.39104558172743037,6.5224456787109375,6.5224456787109375,lfr,5,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,1,5,32,RealWorld_thigh,0.4534722222222222,0.3974214564010312,0.45479910714285715,0.39296984895424963,6.5224456787109375,6.5224456787109375,lfr,5,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,1,5,33,RealWorld_thigh,0.4534722222222222,0.39809142818212484,0.45424107142857145,0.3948051279997462,6.5224456787109375,6.5224456787109375,lfr,5,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,1,5,34,RealWorld_thigh,0.45381944444444444,0.3997525220456673,0.453125,0.39612965845880344,6.5224456787109375,6.5224456787109375,lfr,5,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,1,5,35,RealWorld_thigh,0.4545138888888889,0.40121427693748873,0.4536830357142857,0.4001897267272166,6.5224456787109375,6.5224456787109375,lfr,5,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,1,5,36,RealWorld_thigh,0.4552083333333333,0.4025370931416336,0.453125,0.4006118920134923,6.5224456787109375,6.5224456787109375,lfr,5,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,1,5,37,RealWorld_thigh,0.4184027777777778,0.3975906147747677,0.40122767857142855,0.39049333851823226,6.5224456787109375,6.5224456787109375,lfr,5,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,1,5,38,RealWorld_thigh,0.48368055555555556,0.4614386989302275,0.47879464285714285,0.4376889681531812,6.5224456787109375,6.5224456787109375,lfr,5,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,1,5,39,RealWorld_thigh,0.48333333333333334,0.4598159845852478,0.47879464285714285,0.43664420359182543,6.5224456787109375,6.5224456787109375,lfr,5,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,1,5,40,RealWorld_thigh,0.48055555555555557,0.4438428763303381,0.48158482142857145,0.43530438081663697,6.5224456787109375,6.5224456787109375,lfr,5,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,1,5,41,RealWorld_thigh,0.4909722222222222,0.4640960845044419,0.48660714285714285,0.4433341334771252,6.5224456787109375,6.5224456787109375,lfr,5,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,1,5,42,RealWorld_thigh,0.48854166666666665,0.45950649583604847,0.4916294642857143,0.44715964949079257,6.5224456787109375,6.5224456787109375,lfr,5,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,1,5,43,RealWorld_thigh,0.4857638888888889,0.450625885880046,0.48995535714285715,0.4426950433761098,6.5224456787109375,6.5224456787109375,lfr,5,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,1,5,44,RealWorld_thigh,0.4861111111111111,0.44896678465802875,0.49107142857142855,0.442762011926162,6.5224456787109375,6.5224456787109375,lfr,5,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,1,5,45,RealWorld_thigh,0.48819444444444443,0.45096869118481225,0.4966517857142857,0.447931866865987,6.5224456787109375,6.5224456787109375,lfr,5,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,1,5,46,RealWorld_thigh,0.4934027777777778,0.45954603773005337,0.5016741071428571,0.45510635484195733,6.5224456787109375,6.5224456787109375,lfr,5,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,1,5,47,RealWorld_thigh,0.4986111111111111,0.4721260236835018,0.5066964285714286,0.4634715404028349,6.5224456787109375,6.5224456787109375,lfr,5,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,1,5,48,RealWorld_thigh,0.5,0.4741122335414257,0.5089285714285714,0.4659044017126917,6.5224456787109375,6.5224456787109375,lfr,5,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,1,5,49,RealWorld_thigh,0.5024305555555556,0.4788814111352783,0.5094866071428571,0.4666403904662501,6.5224456787109375,6.5224456787109375,lfr,5,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,1,5,50,RealWorld_thigh,0.46770833333333334,0.4611270388434723,0.51171875,0.4732541946495616,6.5224456787109375,6.5224456787109375,lfr,5,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,1,5,51,RealWorld_thigh,0.4732638888888889,0.4634121954994704,0.5133928571428571,0.4734085345316931,6.5224456787109375,6.5224456787109375,lfr,5,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,1,5,52,RealWorld_thigh,0.4670138888888889,0.46147321201879804,0.5150669642857143,0.4759615533859578,6.5224456787109375,6.5224456787109375,lfr,5,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,1,5,53,RealWorld_thigh,0.47465277777777776,0.46653054771354396,0.5217633928571429,0.4815458274388233,6.5224456787109375,6.5224456787109375,lfr,5,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,1,5,54,RealWorld_thigh,0.48541666666666666,0.47307875342210753,0.5217633928571429,0.479825928807531,6.5224456787109375,6.5224456787109375,lfr,5,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,1,5,55,RealWorld_thigh,0.4864583333333333,0.4745230494332655,0.5245535714285714,0.4826400573897019,6.5224456787109375,6.5224456787109375,lfr,5,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,1,5,56,RealWorld_thigh,0.49722222222222223,0.482220793485668,0.5279017857142857,0.48578850101725535,6.5224456787109375,6.5224456787109375,lfr,5,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,1,5,57,RealWorld_thigh,0.4496527777777778,0.4511033247324203,0.5290178571428571,0.5012565152390694,6.5224456787109375,6.5224456787109375,lfr,5,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,1,5,58,RealWorld_thigh,0.4510416666666667,0.4539141490187488,0.47098214285714285,0.46668183360837373,6.5224456787109375,6.5224456787109375,lfr,5,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,1,5,59,RealWorld_thigh,0.45729166666666665,0.45991030979051484,0.45424107142857145,0.454082482095763,6.5224456787109375,6.5224456787109375,lfr,5,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,1,5,60,RealWorld_thigh,0.4625,0.4624832529608139,0.45591517857142855,0.45220903809773333,6.5224456787109375,6.5224456787109375,lfr,5,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,1,5,61,RealWorld_thigh,0.4635416666666667,0.4645992564676349,0.45479910714285715,0.45241275165569755,6.5224456787109375,6.5224456787109375,lfr,5,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,1,5,62,RealWorld_thigh,0.46284722222222224,0.46421704981624895,0.4564732142857143,0.45380425912658245,6.5224456787109375,6.5224456787109375,lfr,5,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,1,5,63,RealWorld_thigh,0.46041666666666664,0.46200746190003245,0.4564732142857143,0.45411035349092926,6.5224456787109375,6.5224456787109375,lfr,5,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,1,5,64,RealWorld_thigh,0.45902777777777776,0.4615503681184012,0.4654017857142857,0.4622412518192369,6.5224456787109375,6.5224456787109375,lfr,5,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,1,5,65,RealWorld_thigh,0.45590277777777777,0.4584627715346432,0.47488839285714285,0.4691669625868409,6.5224456787109375,6.5224456787109375,lfr,5,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,1,5,66,RealWorld_thigh,0.4548611111111111,0.45733045962044194,0.5011160714285714,0.48819486371201365,6.5224456787109375,6.5224456787109375,lfr,5,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,1,5,67,RealWorld_thigh,0.45694444444444443,0.4593593032390954,0.4955357142857143,0.4851976932065458,6.5224456787109375,6.5224456787109375,lfr,5,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,1,5,68,RealWorld_thigh,0.45555555555555555,0.45798403748809285,0.5262276785714286,0.5036958924407821,6.5224456787109375,6.5224456787109375,lfr,5,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,1,5,69,RealWorld_thigh,0.4625,0.4637325603972489,0.5357142857142857,0.5044680795208406,6.5224456787109375,6.5224456787109375,lfr,5,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,1,5,70,RealWorld_thigh,0.4690972222222222,0.4691737192432777,0.5424107142857143,0.5072209166016254,6.5224456787109375,6.5224456787109375,lfr,5,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,1,5,71,RealWorld_thigh,0.47430555555555554,0.47344133066777844,0.5418526785714286,0.5046665686319799,6.5224456787109375,6.5224456787109375,lfr,5,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,1,5,72,RealWorld_thigh,0.45902777777777776,0.4610603423245541,0.5011160714285714,0.48646897161660146,6.5224456787109375,6.5224456787109375,lfr,5,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,1,5,73,RealWorld_thigh,0.46458333333333335,0.46653989560886755,0.45982142857142855,0.4540792267066071,6.5224456787109375,6.5224456787109375,lfr,5,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,1,5,74,RealWorld_thigh,0.46979166666666666,0.47128369979692225,0.46261160714285715,0.45465279810005893,6.5224456787109375,6.5224456787109375,lfr,5,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,1,5,75,RealWorld_thigh,0.46631944444444445,0.46826270458406477,0.4654017857142857,0.4590598307201655,6.5224456787109375,6.5224456787109375,lfr,5,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,1,5,76,RealWorld_thigh,0.465625,0.467610346395913,0.47544642857142855,0.46968567759504837,6.5224456787109375,6.5224456787109375,lfr,5,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,1,5,77,RealWorld_thigh,0.46458333333333335,0.46617785090098857,0.5027901785714286,0.4903894752658097,6.5224456787109375,6.5224456787109375,lfr,5,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,1,5,78,RealWorld_thigh,0.49444444444444446,0.4897545551860427,0.5518973214285714,0.5082420441945025,6.5224456787109375,6.5224456787109375,lfr,5,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,1,5,79,RealWorld_thigh,0.4982638888888889,0.4927283104968481,0.5546875,0.5109131207387846,6.5224456787109375,6.5224456787109375,lfr,5,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,1,5,80,RealWorld_thigh,0.4954861111111111,0.4916699075937248,0.5530133928571429,0.5158630416601262,6.5224456787109375,6.5224456787109375,lfr,5,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,1,5,81,RealWorld_thigh,0.49618055555555557,0.49300584406780334,0.5524553571428571,0.5169151073190308,6.5224456787109375,6.5224456787109375,lfr,5,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,1,5,82,RealWorld_thigh,0.49618055555555557,0.4928559886169194,0.5530133928571429,0.5177193261900973,6.5224456787109375,6.5224456787109375,lfr,5,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,1,5,83,RealWorld_thigh,0.496875,0.49347851189490743,0.5541294642857143,0.5183435867822134,6.5224456787109375,6.5224456787109375,lfr,5,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,1,5,84,RealWorld_thigh,0.4979166666666667,0.4949475583191485,0.5530133928571429,0.5183625191832241,6.5224456787109375,6.5224456787109375,lfr,5,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,1,5,85,RealWorld_thigh,0.4954861111111111,0.492783439333379,0.5541294642857143,0.5211044998622144,6.5224456787109375,6.5224456787109375,lfr,5,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,1,5,86,RealWorld_thigh,0.4878472222222222,0.4873332423993418,0.5502232142857143,0.5236494001362676,6.5224456787109375,6.5224456787109375,lfr,5,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,1,5,87,RealWorld_thigh,0.4878472222222222,0.4874274677285333,0.5496651785714286,0.5241308937450412,6.5224456787109375,6.5224456787109375,lfr,5,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,1,5,88,RealWorld_thigh,0.49027777777777776,0.4898198187480796,0.5474330357142857,0.5228671478939538,6.5224456787109375,6.5224456787109375,lfr,5,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,1,5,89,RealWorld_thigh,0.4951388888888889,0.4939342444244709,0.5558035714285714,0.5294842070426543,6.5224456787109375,6.5224456787109375,lfr,5,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,1,5,90,RealWorld_thigh,0.5,0.49853556084941464,0.5574776785714286,0.5302030240180963,6.5224456787109375,6.5224456787109375,lfr,5,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,1,5,91,RealWorld_thigh,0.5045138888888889,0.5024658992233068,0.5597098214285714,0.5311224192907781,6.5224456787109375,6.5224456787109375,lfr,5,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,1,5,92,RealWorld_thigh,0.5045138888888889,0.5026512663295346,0.55859375,0.5304834522739891,6.5224456787109375,6.5224456787109375,lfr,5,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,1,5,93,RealWorld_thigh,0.5111111111111111,0.5083345958482268,0.5602678571428571,0.5315149871520425,6.5224456787109375,6.5224456787109375,lfr,5,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,1,5,94,RealWorld_thigh,0.5131944444444444,0.5099907087365342,0.5625,0.5302536479625551,6.5224456787109375,6.5224456787109375,lfr,5,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,1,5,95,RealWorld_thigh,0.5173611111111112,0.5135645538960064,0.5636160714285714,0.528885380462142,6.5224456787109375,6.5224456787109375,lfr,5,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,1,5,96,RealWorld_thigh,0.5173611111111112,0.5129071815934504,0.5625,0.525748258843763,6.5224456787109375,6.5224456787109375,lfr,5,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,1,5,97,RealWorld_thigh,0.5163194444444444,0.5112149451311939,0.5641741071428571,0.524706556350084,6.5224456787109375,6.5224456787109375,lfr,5,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,1,5,98,RealWorld_thigh,0.5180555555555556,0.5126781930970067,0.5658482142857143,0.5225763557316132,6.5224456787109375,6.5224456787109375,lfr,5,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,1,5,99,RealWorld_thigh,0.5197916666666667,0.5137143350511182,0.5647321428571429,0.5198156024682997,6.5224456787109375,6.5224456787109375,lfr,5,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,1,5,100,RealWorld_thigh,0.5211805555555555,0.5144822168675875,0.5602678571428571,0.5116588570885957,6.5224456787109375,6.5224456787109375,lfr,5,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,1,5,101,RealWorld_thigh,0.5229166666666667,0.5142971267762201,0.5613839285714286,0.5114468784271067,6.5224456787109375,6.5224456787109375,lfr,5,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,1,5,102,RealWorld_thigh,0.5565972222222222,0.5371360426487263,0.5602678571428571,0.5092993913301603,6.5224456787109375,6.5224456787109375,lfr,5,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,1,5,103,RealWorld_thigh,0.5597222222222222,0.535455274282909,0.5608258928571429,0.5092377489803408,6.5224456787109375,6.5224456787109375,lfr,5,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,1,5,104,RealWorld_thigh,0.5614583333333333,0.5362854786580935,0.5597098214285714,0.5071680925528071,6.5224456787109375,6.5224456787109375,lfr,5,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,1,5,105,RealWorld_thigh,0.5621527777777777,0.535551746769182,0.5613839285714286,0.5085045964929072,6.5224456787109375,6.5224456787109375,lfr,5,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,1,5,106,RealWorld_thigh,0.5586805555555555,0.5284484772269381,0.5636160714285714,0.5105027818837206,6.5224456787109375,6.5224456787109375,lfr,5,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,1,5,107,RealWorld_thigh,0.5583333333333333,0.5269829546879955,0.5630580357142857,0.5080840771840874,6.5224456787109375,6.5224456787109375,lfr,5,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,1,5,108,RealWorld_thigh,0.5576388888888889,0.5248929513235184,0.5619419642857143,0.5060166002622984,6.5224456787109375,6.5224456787109375,lfr,5,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,1,5,109,RealWorld_thigh,0.5583333333333333,0.5251355442751663,0.5613839285714286,0.5052031206387599,6.5224456787109375,6.5224456787109375,lfr,5,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,1,5,110,RealWorld_thigh,0.559375,0.5255052913323306,0.5636160714285714,0.5079256525819128,6.5224456787109375,6.5224456787109375,lfr,5,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,1,5,111,RealWorld_thigh,0.5618055555555556,0.5283834146046618,0.5641741071428571,0.5090060712147448,6.5224456787109375,6.5224456787109375,lfr,5,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,1,5,112,RealWorld_thigh,0.5621527777777777,0.5289038327350616,0.5652901785714286,0.510274056461692,6.5224456787109375,6.5224456787109375,lfr,5,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,1,5,113,RealWorld_thigh,0.5645833333333333,0.5317484015683155,0.5658482142857143,0.5108591117159914,6.5224456787109375,6.5224456787109375,lfr,5,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,1,5,114,RealWorld_thigh,0.5663194444444445,0.5341546666256601,0.5652901785714286,0.51046994705349,6.5224456787109375,6.5224456787109375,lfr,5,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,1,5,115,RealWorld_thigh,0.5670138888888889,0.5359379692716292,0.5675223214285714,0.5129327165844947,6.5224456787109375,6.5224456787109375,lfr,5,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,1,5,116,RealWorld_thigh,0.5673611111111111,0.5368856310052319,0.5680803571428571,0.5140929972578357,6.5224456787109375,6.5224456787109375,lfr,5,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,1,5,117,RealWorld_thigh,0.5673611111111111,0.536903448884598,0.5686383928571429,0.5148261582259924,6.5224456787109375,6.5224456787109375,lfr,5,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,1,5,118,RealWorld_thigh,0.56875,0.5385999770259876,0.5697544642857143,0.5164031876904339,6.5224456787109375,6.5224456787109375,lfr,5,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,1,5,119,RealWorld_thigh,0.5711805555555556,0.5418871648955389,0.5697544642857143,0.5167578542501309,6.5224456787109375,6.5224456787109375,lfr,5,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,1,5,120,RealWorld_thigh,0.5711805555555556,0.541127398316353,0.5680803571428571,0.5155292091957369,6.5224456787109375,6.5224456787109375,lfr,5,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,1,5,121,RealWorld_thigh,0.5722222222222222,0.5427904483922089,0.5686383928571429,0.5160361877804743,6.5224456787109375,6.5224456787109375,lfr,5,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,1,5,122,RealWorld_thigh,0.5736111111111111,0.5440861937985492,0.5686383928571429,0.5161350259951255,6.5224456787109375,6.5224456787109375,lfr,5,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,1,5,123,RealWorld_thigh,0.5736111111111111,0.5440284038770442,0.5691964285714286,0.5168611162966946,6.5224456787109375,6.5224456787109375,lfr,5,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,1,5,124,RealWorld_thigh,0.5729166666666666,0.5430315791140217,0.5708705357142857,0.5190900715771969,6.5224456787109375,6.5224456787109375,lfr,5,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,1,5,125,RealWorld_thigh,0.5732638888888889,0.5434310946498454,0.5719866071428571,0.5204770373990615,6.5224456787109375,6.5224456787109375,lfr,5,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,1,5,126,RealWorld_thigh,0.5753472222222222,0.5454384575685751,0.5719866071428571,0.5204641184208358,6.5224456787109375,6.5224456787109375,lfr,5,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,1,5,127,RealWorld_thigh,0.5743055555555555,0.544566239452133,0.5731026785714286,0.5222037190396734,6.5224456787109375,6.5224456787109375,lfr,5,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,1,5,128,RealWorld_thigh,0.5746527777777778,0.5449338273819028,0.57421875,0.5230090962895882,6.5224456787109375,6.5224456787109375,lfr,5,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,1,5,129,RealWorld_thigh,0.5743055555555555,0.5450965294414443,0.5753348214285714,0.5247890770186241,6.5224456787109375,6.5224456787109375,lfr,5,100,device:MotionSense:10
