encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
tstcc,device:RealWorld_thigh:10,192,2,5,31,RealWorld_thigh,0.5684027777777778,0.5097730375840387,0.42801339285714285,0.32651202285074027,280.50376892089844,280.50376892089844,tfc,1,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,32,RealWorld_thigh,0.56875,0.5106158315075602,0.44252232142857145,0.3470896729032587,280.50376892089844,280.50376892089844,tfc,1,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,33,RealWorld_thigh,0.5677083333333334,0.5093555924515504,0.4369419642857143,0.3400216189246063,280.50376892089844,280.50376892089844,tfc,1,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,34,RealWorld_thigh,0.5645833333333333,0.5061226271699006,0.4419642857142857,0.347392473548314,280.50376892089844,280.50376892089844,tfc,1,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,35,RealWorld_thigh,0.5618055555555556,0.5030442109517305,0.4330357142857143,0.3338953198774894,280.50376892089844,280.50376892089844,tfc,1,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,36,RealWorld_thigh,0.5631944444444444,0.5054293899533823,0.44308035714285715,0.34869086882328365,280.50376892089844,280.50376892089844,tfc,1,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,37,RealWorld_thigh,0.5625,0.5044956842404544,0.43973214285714285,0.3444011390619328,280.50376892089844,280.50376892089844,tfc,1,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,38,RealWorld_thigh,0.5586805555555555,0.4992910493144124,0.42745535714285715,0.32424670575257947,280.50376892089844,280.50376892089844,tfc,1,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,39,RealWorld_thigh,0.5548611111111111,0.49490457085441536,0.4291294642857143,0.3270570131257605,280.50376892089844,280.50376892089844,tfc,1,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,40,RealWorld_thigh,0.5520833333333334,0.4939305346318432,0.4302455357142857,0.3307014760545253,280.50376892089844,280.50376892089844,tfc,1,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,41,RealWorld_thigh,0.5517361111111111,0.49367496150635604,0.43470982142857145,0.33719744304769095,280.50376892089844,280.50376892089844,tfc,1,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,42,RealWorld_thigh,0.5517361111111111,0.4934617720956784,0.43526785714285715,0.33835321132317797,280.50376892089844,280.50376892089844,tfc,1,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,43,RealWorld_thigh,0.5513888888888889,0.4934108425044237,0.4263392857142857,0.3262690905764791,280.50376892089844,280.50376892089844,tfc,1,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,44,RealWorld_thigh,0.5447916666666667,0.48707134127809804,0.4213169642857143,0.3184153419720752,280.50376892089844,280.50376892089844,tfc,1,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,45,RealWorld_thigh,0.5454861111111111,0.48781944831609364,0.4213169642857143,0.3191491354779717,280.50376892089844,280.50376892089844,tfc,1,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,46,RealWorld_thigh,0.546875,0.48894941715610013,0.42075892857142855,0.3174075654842617,280.50376892089844,280.50376892089844,tfc,1,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,47,RealWorld_thigh,0.5413194444444445,0.4827927018340827,0.42689732142857145,0.32558143973244175,280.50376892089844,280.50376892089844,tfc,1,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,48,RealWorld_thigh,0.540625,0.48212166077692914,0.43080357142857145,0.3313339211406104,280.50376892089844,280.50376892089844,tfc,1,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,49,RealWorld_thigh,0.5375,0.4799061963124063,0.4263392857142857,0.326849746175187,280.50376892089844,280.50376892089844,tfc,1,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,50,RealWorld_thigh,0.5368055555555555,0.4777613877290024,0.421875,0.31836482958994117,280.50376892089844,280.50376892089844,tfc,1,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,51,RealWorld_thigh,0.5357638888888889,0.47655551983768896,0.4224330357142857,0.3194691496632073,280.50376892089844,280.50376892089844,tfc,1,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,52,RealWorld_thigh,0.5357638888888889,0.47690445397536324,0.421875,0.31918469743651173,280.50376892089844,280.50376892089844,tfc,1,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,53,RealWorld_thigh,0.534375,0.47655804674204777,0.4263392857142857,0.3263263885640121,280.50376892089844,280.50376892089844,tfc,1,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,54,RealWorld_thigh,0.5357638888888889,0.47668542987990664,0.42299107142857145,0.32001029002784975,280.50376892089844,280.50376892089844,tfc,1,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,55,RealWorld_thigh,0.5361111111111111,0.47728615085566634,0.4224330357142857,0.31987325700739677,280.50376892089844,280.50376892089844,tfc,1,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,56,RealWorld_thigh,0.5302083333333333,0.4728059418125817,0.41015625,0.30391227139333793,280.50376892089844,280.50376892089844,tfc,1,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,57,RealWorld_thigh,0.5232638888888889,0.46670103258105705,0.41238839285714285,0.308865108874236,280.50376892089844,280.50376892089844,tfc,1,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,58,RealWorld_thigh,0.521875,0.46512658790153544,0.41015625,0.30526204918387034,280.50376892089844,280.50376892089844,tfc,1,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,59,RealWorld_thigh,0.5256944444444445,0.4672694376768544,0.41015625,0.30290106573143155,280.50376892089844,280.50376892089844,tfc,1,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,60,RealWorld_thigh,0.5236111111111111,0.46604567694783355,0.4140625,0.3090736997537587,280.50376892089844,280.50376892089844,tfc,1,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,61,RealWorld_thigh,0.5190972222222222,0.4604713101791121,0.4068080357142857,0.2983747572968267,280.50376892089844,280.50376892089844,tfc,1,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,62,RealWorld_thigh,0.5184027777777778,0.4606130274875999,0.41015625,0.30315785960363023,280.50376892089844,280.50376892089844,tfc,1,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,63,RealWorld_thigh,0.5201388888888889,0.46358642976467035,0.41294642857142855,0.3079958159038528,280.50376892089844,280.50376892089844,tfc,1,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,64,RealWorld_thigh,0.51875,0.46174090608451984,0.41183035714285715,0.30627041288723333,280.50376892089844,280.50376892089844,tfc,1,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,65,RealWorld_thigh,0.5173611111111112,0.45944019621563986,0.41238839285714285,0.30631315709500706,280.50376892089844,280.50376892089844,tfc,1,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,66,RealWorld_thigh,0.5177083333333333,0.45937634437373337,0.41183035714285715,0.3051086404016055,280.50376892089844,280.50376892089844,tfc,1,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,67,RealWorld_thigh,0.5211805555555555,0.46388646922709204,0.41183035714285715,0.30539744511705313,280.50376892089844,280.50376892089844,tfc,1,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,68,RealWorld_thigh,0.5159722222222223,0.4587050146258425,0.41127232142857145,0.3043204842986871,280.50376892089844,280.50376892089844,tfc,1,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,69,RealWorld_thigh,0.5097222222222222,0.45200998643255447,0.40234375,0.2915680231079452,280.50376892089844,280.50376892089844,tfc,1,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,70,RealWorld_thigh,0.5079861111111111,0.4513245614518029,0.4056919642857143,0.29738614556314813,280.50376892089844,280.50376892089844,tfc,1,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,71,RealWorld_thigh,0.5086805555555556,0.45108127492646877,0.40234375,0.2915972916818435,280.50376892089844,280.50376892089844,tfc,1,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,72,RealWorld_thigh,0.5072916666666667,0.45013296715959245,0.40234375,0.29131265350742414,280.50376892089844,280.50376892089844,tfc,1,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,73,RealWorld_thigh,0.5010416666666667,0.44523731264565564,0.40011160714285715,0.2899126182820422,280.50376892089844,280.50376892089844,tfc,1,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,74,RealWorld_thigh,0.49895833333333334,0.44328272151799214,0.40066964285714285,0.2901157495276117,280.50376892089844,280.50376892089844,tfc,1,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,75,RealWorld_thigh,0.4951388888888889,0.4398712430981231,0.39955357142857145,0.28896769483098367,280.50376892089844,280.50376892089844,tfc,1,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,76,RealWorld_thigh,0.49722222222222223,0.44128132335938486,0.3978794642857143,0.2854669771823723,280.50376892089844,280.50376892089844,tfc,1,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,77,RealWorld_thigh,0.48993055555555554,0.4331359639174777,0.39453125,0.280703974287941,280.50376892089844,280.50376892089844,tfc,1,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,78,RealWorld_thigh,0.49166666666666664,0.4359132475045128,0.39453125,0.2813534680273556,280.50376892089844,280.50376892089844,tfc,1,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,79,RealWorld_thigh,0.4930555555555556,0.4366146203551366,0.39564732142857145,0.28285700817841314,280.50376892089844,280.50376892089844,tfc,1,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,80,RealWorld_thigh,0.49236111111111114,0.43516619088106906,0.39453125,0.28055063666827945,280.50376892089844,280.50376892089844,tfc,1,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,81,RealWorld_thigh,0.48715277777777777,0.4319652570166388,0.38895089285714285,0.27279995270036334,280.50376892089844,280.50376892089844,tfc,1,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,82,RealWorld_thigh,0.49583333333333335,0.44104944271666685,0.39341517857142855,0.2792008457286352,280.50376892089844,280.50376892089844,tfc,1,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,83,RealWorld_thigh,0.4829861111111111,0.4276275249493362,0.3872767857142857,0.2698291719709732,280.50376892089844,280.50376892089844,tfc,1,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,84,RealWorld_thigh,0.4795138888888889,0.4239544403981821,0.38448660714285715,0.2660586264784904,280.50376892089844,280.50376892089844,tfc,1,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,85,RealWorld_thigh,0.48159722222222223,0.4263434303791289,0.3872767857142857,0.2708488275682202,280.50376892089844,280.50376892089844,tfc,1,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,86,RealWorld_thigh,0.47847222222222224,0.4246560145582361,0.38671875,0.27050865559461246,280.50376892089844,280.50376892089844,tfc,1,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,87,RealWorld_thigh,0.4809027777777778,0.42773914865786794,0.38895089285714285,0.27403962583659186,280.50376892089844,280.50376892089844,tfc,1,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,88,RealWorld_thigh,0.4666666666666667,0.41264472661726365,0.38504464285714285,0.26794718455125444,280.50376892089844,280.50376892089844,tfc,1,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,89,RealWorld_thigh,0.46458333333333335,0.40975293130314966,0.38113839285714285,0.2612596628246087,280.50376892089844,280.50376892089844,tfc,1,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,90,RealWorld_thigh,0.47465277777777776,0.4204152075701826,0.3828125,0.2638812760949387,280.50376892089844,280.50376892089844,tfc,1,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,91,RealWorld_thigh,0.4704861111111111,0.4172664013819793,0.3822544642857143,0.263671673845375,280.50376892089844,280.50376892089844,tfc,1,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,92,RealWorld_thigh,0.46631944444444445,0.4119211669644883,0.3828125,0.26412997362456264,280.50376892089844,280.50376892089844,tfc,1,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,93,RealWorld_thigh,0.46944444444444444,0.4147609316126137,0.38169642857142855,0.2621156241423323,280.50376892089844,280.50376892089844,tfc,1,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,94,RealWorld_thigh,0.478125,0.42579425843624213,0.3861607142857143,0.270953174199744,280.50376892089844,280.50376892089844,tfc,1,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,95,RealWorld_thigh,0.48125,0.42739426844835826,0.38560267857142855,0.26791865204044735,280.50376892089844,280.50376892089844,tfc,1,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,96,RealWorld_thigh,0.4795138888888889,0.42499023891141036,0.3872767857142857,0.2708096206500037,280.50376892089844,280.50376892089844,tfc,1,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,97,RealWorld_thigh,0.478125,0.42449123448836684,0.38783482142857145,0.2716247932730673,280.50376892089844,280.50376892089844,tfc,1,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,98,RealWorld_thigh,0.47430555555555554,0.419769894265309,0.38504464285714285,0.2672513315618175,280.50376892089844,280.50376892089844,tfc,1,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,99,RealWorld_thigh,0.47708333333333336,0.4221868614759519,0.38448660714285715,0.26612218285496225,280.50376892089844,280.50376892089844,tfc,1,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,100,RealWorld_thigh,0.4673611111111111,0.41022429086462836,0.3755580357142857,0.252109977959371,280.50376892089844,280.50376892089844,tfc,1,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,101,RealWorld_thigh,0.459375,0.40165632213493824,0.3716517857142857,0.24640016327100941,280.50376892089844,280.50376892089844,tfc,1,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,102,RealWorld_thigh,0.4666666666666667,0.41014560197706396,0.3794642857142857,0.2580029923818032,280.50376892089844,280.50376892089844,tfc,1,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,103,RealWorld_thigh,0.45868055555555554,0.4017881444564271,0.3744419642857143,0.2505029270776279,280.50376892089844,280.50376892089844,tfc,1,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,104,RealWorld_thigh,0.4618055555555556,0.40482523790710206,0.37611607142857145,0.2532621735354528,280.50376892089844,280.50376892089844,tfc,1,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,105,RealWorld_thigh,0.4597222222222222,0.4027389371377775,0.37332589285714285,0.2485095445323653,280.50376892089844,280.50376892089844,tfc,1,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,106,RealWorld_thigh,0.4621527777777778,0.4084318249200485,0.375,0.25342753546195557,280.50376892089844,280.50376892089844,tfc,1,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,107,RealWorld_thigh,0.45243055555555556,0.3976645726768373,0.359375,0.2294596726132396,280.50376892089844,280.50376892089844,tfc,1,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,108,RealWorld_thigh,0.44305555555555554,0.38933829081799054,0.359375,0.23082744806908742,280.50376892089844,280.50376892089844,tfc,1,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,109,RealWorld_thigh,0.44548611111111114,0.3907730968708547,0.36439732142857145,0.23920666783739017,280.50376892089844,280.50376892089844,tfc,1,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,110,RealWorld_thigh,0.4392361111111111,0.38280869245663673,0.35825892857142855,0.22873584240990572,280.50376892089844,280.50376892089844,tfc,1,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,111,RealWorld_thigh,0.43506944444444445,0.37704950593385433,0.359375,0.22896350968281495,280.50376892089844,280.50376892089844,tfc,1,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,112,RealWorld_thigh,0.4465277777777778,0.3932147667390867,0.36328125,0.2397087190155945,280.50376892089844,280.50376892089844,tfc,1,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,113,RealWorld_thigh,0.43854166666666666,0.3827581000802249,0.35714285714285715,0.23148284373879677,280.50376892089844,280.50376892089844,tfc,1,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,114,RealWorld_thigh,0.4482638888888889,0.392995078483035,0.3666294642857143,0.2425950192190747,280.50376892089844,280.50376892089844,tfc,1,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,115,RealWorld_thigh,0.4465277777777778,0.39256900984424,0.3599330357142857,0.23588920194063653,280.50376892089844,280.50376892089844,tfc,1,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,116,RealWorld_thigh,0.446875,0.3929397154490922,0.3627232142857143,0.23878305505988395,280.50376892089844,280.50376892089844,tfc,1,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,117,RealWorld_thigh,0.44548611111111114,0.3926095243605572,0.3638392857142857,0.23918689458004905,280.50376892089844,280.50376892089844,tfc,1,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,118,RealWorld_thigh,0.44583333333333336,0.3926882216307259,0.3599330357142857,0.23541806319609404,280.50376892089844,280.50376892089844,tfc,1,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,119,RealWorld_thigh,0.4510416666666667,0.39972203509919485,0.36886160714285715,0.2499440124978279,280.50376892089844,280.50376892089844,tfc,1,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,120,RealWorld_thigh,0.4479166666666667,0.3954335113814242,0.3599330357142857,0.23702632962773554,280.50376892089844,280.50376892089844,tfc,1,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,121,RealWorld_thigh,0.44131944444444443,0.38927781605013156,0.35658482142857145,0.23265335904918782,280.50376892089844,280.50376892089844,tfc,1,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,122,RealWorld_thigh,0.4392361111111111,0.3838343139113813,0.3588169642857143,0.23400829975223122,280.50376892089844,280.50376892089844,tfc,1,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,123,RealWorld_thigh,0.45,0.39701191645758716,0.3627232142857143,0.24125511684244272,280.50376892089844,280.50376892089844,tfc,1,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,124,RealWorld_thigh,0.4465277777777778,0.3955318414819771,0.36104910714285715,0.24048341728996955,280.50376892089844,280.50376892089844,tfc,1,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,125,RealWorld_thigh,0.44548611111111114,0.3934957166279893,0.35770089285714285,0.23425767703600406,280.50376892089844,280.50376892089844,tfc,1,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,126,RealWorld_thigh,0.4496527777777778,0.3954368836556135,0.36328125,0.24079996896814113,280.50376892089844,280.50376892089844,tfc,1,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,127,RealWorld_thigh,0.43854166666666666,0.3849993610453406,0.3521205357142857,0.2267783645208358,280.50376892089844,280.50376892089844,tfc,1,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,128,RealWorld_thigh,0.4409722222222222,0.38626124082366303,0.35770089285714285,0.23217257586806747,280.50376892089844,280.50376892089844,tfc,1,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,129,RealWorld_thigh,0.43472222222222223,0.37923797511943497,0.35044642857142855,0.22431622287254804,280.50376892089844,280.50376892089844,tfc,1,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,130,RealWorld_thigh,0.44479166666666664,0.39231662904151854,0.3549107142857143,0.23168201480711925,280.50376892089844,280.50376892089844,tfc,1,100,device:MotionSense:10
