encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
cnnpff,device:RealWorld_thigh:10,192,2,5,1,RealWorld_thigh,0.3545138888888889,0.22658524317912487,0.4408482142857143,0.3035911226460135,22.449111938476562,22.449111938476562,tfc,1,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,2,5,2,RealWorld_thigh,0.37881944444444443,0.2500853469818229,0.46651785714285715,0.3356575649612639,22.449111938476562,22.449111938476562,tfc,1,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,2,5,3,RealWorld_thigh,0.40868055555555555,0.27647043956956546,0.47377232142857145,0.34070565119226964,22.449111938476562,22.449111938476562,tfc,1,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,2,5,4,RealWorld_thigh,0.425,0.29512808845001287,0.47544642857142855,0.34405243674428626,22.449111938476562,22.449111938476562,tfc,1,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,2,5,5,RealWorld_thigh,0.43854166666666666,0.30878817256191365,0.47377232142857145,0.34543471511271334,22.449111938476562,22.449111938476562,tfc,1,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,2,5,6,RealWorld_thigh,0.4496527777777778,0.32303586603339646,0.4760044642857143,0.3524667975597275,22.449111938476562,22.449111938476562,tfc,1,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,2,5,7,RealWorld_thigh,0.4618055555555556,0.34099955761196865,0.4771205357142857,0.3580253741598068,22.449111938476562,22.449111938476562,tfc,1,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,2,5,8,RealWorld_thigh,0.4704861111111111,0.35631770102554733,0.48046875,0.366556980996912,22.449111938476562,22.449111938476562,tfc,1,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,2,5,9,RealWorld_thigh,0.47881944444444446,0.3697580917682411,0.48325892857142855,0.3722745901953685,22.449111938476562,22.449111938476562,tfc,1,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,2,5,10,RealWorld_thigh,0.4847222222222222,0.37935217931723814,0.48828125,0.38085382944871854,22.449111938476562,22.449111938476562,tfc,1,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,2,5,11,RealWorld_thigh,0.4954861111111111,0.3963890587528005,0.4916294642857143,0.3866679694509462,22.449111938476562,22.449111938476562,tfc,1,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,2,5,12,RealWorld_thigh,0.5086805555555556,0.4142354601839447,0.49832589285714285,0.3977274235546137,22.449111938476562,22.449111938476562,tfc,1,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,2,5,13,RealWorld_thigh,0.5208333333333334,0.43051286362605,0.5061383928571429,0.4089182555480708,22.449111938476562,22.449111938476562,tfc,1,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,2,5,14,RealWorld_thigh,0.5309027777777777,0.44465025919945694,0.51171875,0.41983074530872955,22.449111938476562,22.449111938476562,tfc,1,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,2,5,15,RealWorld_thigh,0.5746527777777778,0.5278589512925955,0.5697544642857143,0.5183248147366339,22.449111938476562,22.449111938476562,tfc,1,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,2,5,16,RealWorld_thigh,0.5878472222222222,0.5485058792572144,0.5848214285714286,0.5355725137330981,22.449111938476562,22.449111938476562,tfc,1,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,2,5,17,RealWorld_thigh,0.6003472222222223,0.5657822366550646,0.5931919642857143,0.5460767516141186,22.449111938476562,22.449111938476562,tfc,1,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,2,5,18,RealWorld_thigh,0.5909722222222222,0.5492204391348824,0.5652901785714286,0.5152726759474483,22.449111938476562,22.449111938476562,tfc,1,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,2,5,19,RealWorld_thigh,0.5954861111111112,0.5506088185441028,0.5424107142857143,0.4819825767466976,22.449111938476562,22.449111938476562,tfc,1,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,2,5,20,RealWorld_thigh,0.6114583333333333,0.5733769366794764,0.5636160714285714,0.5164079332066351,22.449111938476562,22.449111938476562,tfc,1,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,2,5,21,RealWorld_thigh,0.6114583333333333,0.5769354385453551,0.5887276785714286,0.5540321230703922,22.449111938476562,22.449111938476562,tfc,1,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,2,5,22,RealWorld_thigh,0.6190972222222222,0.5899040120009637,0.59765625,0.5678178474162412,22.449111938476562,22.449111938476562,tfc,1,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,2,5,23,RealWorld_thigh,0.6184027777777777,0.5836248772080194,0.55859375,0.506728174701551,22.449111938476562,22.449111938476562,tfc,1,100,device:MotionSense:10
