encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
cnnpff,device:RealWorld_thigh:10,192,0,5,11,RealWorld_thigh,0.45625,0.3877512883225028,0.45591517857142855,0.3656312948820806,5.5629730224609375,5.5629730224609375,lfr,1,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,0,5,12,RealWorld_thigh,0.4704861111111111,0.4104828590252125,0.4799107142857143,0.3983516727789554,5.5629730224609375,5.5629730224609375,lfr,1,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,0,5,13,RealWorld_thigh,0.48368055555555556,0.42944089060994256,0.49497767857142855,0.4228234203059223,5.5629730224609375,5.5629730224609375,lfr,1,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,0,5,14,RealWorld_thigh,0.49166666666666664,0.4405210086155216,0.5100446428571429,0.4449260448905834,5.5629730224609375,5.5629730224609375,lfr,1,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,0,5,15,RealWorld_thigh,0.496875,0.4484606986861263,0.5145089285714286,0.4534143295355513,5.5629730224609375,5.5629730224609375,lfr,1,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,0,5,16,RealWorld_thigh,0.4986111111111111,0.451374176473139,0.5172991071428571,0.45949090087045596,5.5629730224609375,5.5629730224609375,lfr,1,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,0,5,17,RealWorld_thigh,0.5013888888888889,0.45546400080264177,0.51953125,0.46379911371025084,5.5629730224609375,5.5629730224609375,lfr,1,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,0,5,18,RealWorld_thigh,0.5052083333333334,0.4599402635086751,0.5223214285714286,0.468620934682005,5.5629730224609375,5.5629730224609375,lfr,1,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,0,5,19,RealWorld_thigh,0.5079861111111111,0.4632951330537309,0.5212053571428571,0.4683529299953088,5.5629730224609375,5.5629730224609375,lfr,1,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,0,5,20,RealWorld_thigh,0.509375,0.4649089305880933,0.5200892857142857,0.4673620115000772,5.5629730224609375,5.5629730224609375,lfr,1,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,0,5,21,RealWorld_thigh,0.5079861111111111,0.46349785208619726,0.5189732142857143,0.46685678549877757,5.5629730224609375,5.5629730224609375,lfr,1,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,0,5,22,RealWorld_thigh,0.5079861111111111,0.4633530126334267,0.5178571428571429,0.4663403996652041,5.5629730224609375,5.5629730224609375,lfr,1,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,0,5,23,RealWorld_thigh,0.5090277777777777,0.46472569595830543,0.5189732142857143,0.46732094058177936,5.5629730224609375,5.5629730224609375,lfr,1,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,0,5,24,RealWorld_thigh,0.5100694444444445,0.4656027982805253,0.5161830357142857,0.4650185678437302,5.5629730224609375,5.5629730224609375,lfr,1,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,0,5,25,RealWorld_thigh,0.5104166666666666,0.4659747789958593,0.5139508928571429,0.4629858711841477,5.5629730224609375,5.5629730224609375,lfr,1,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,0,5,26,RealWorld_thigh,0.5104166666666666,0.4657431337143332,0.5133928571428571,0.46261247987897747,5.5629730224609375,5.5629730224609375,lfr,1,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,0,5,27,RealWorld_thigh,0.5100694444444445,0.46543996798001,0.5139508928571429,0.46345513180293957,5.5629730224609375,5.5629730224609375,lfr,1,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,0,5,28,RealWorld_thigh,0.5100694444444445,0.46638355975292384,0.5128348214285714,0.46298398308210525,5.5629730224609375,5.5629730224609375,lfr,1,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,0,5,29,RealWorld_thigh,0.5076388888888889,0.46447890018336935,0.5128348214285714,0.4630477771232438,5.5629730224609375,5.5629730224609375,lfr,1,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,0,5,30,RealWorld_thigh,0.5097222222222222,0.46875239900837684,0.5106026785714286,0.46104406019937844,5.5629730224609375,5.5629730224609375,lfr,1,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,0,5,31,RealWorld_thigh,0.5114583333333333,0.4725307688703095,0.5106026785714286,0.46144792424827735,5.5629730224609375,5.5629730224609375,lfr,1,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,0,5,32,RealWorld_thigh,0.5125,0.47520244822766905,0.5100446428571429,0.46110119654735326,5.5629730224609375,5.5629730224609375,lfr,1,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,0,5,33,RealWorld_thigh,0.5111111111111111,0.4760168905597353,0.5100446428571429,0.46207941759118737,5.5629730224609375,5.5629730224609375,lfr,1,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,0,5,34,RealWorld_thigh,0.5107638888888889,0.4775008486488841,0.5094866071428571,0.46296415034210336,5.5629730224609375,5.5629730224609375,lfr,1,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,0,5,35,RealWorld_thigh,0.5090277777777777,0.4771433620062531,0.5106026785714286,0.46516255085360375,5.5629730224609375,5.5629730224609375,lfr,1,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,0,5,36,RealWorld_thigh,0.5135416666666667,0.48484849692479876,0.5089285714285714,0.46427353068641325,5.5629730224609375,5.5629730224609375,lfr,1,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,0,5,37,RealWorld_thigh,0.5142361111111111,0.48840388693735887,0.5106026785714286,0.4688780402840964,5.5629730224609375,5.5629730224609375,lfr,1,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,0,5,38,RealWorld_thigh,0.5159722222222223,0.49207894583496586,0.5128348214285714,0.4740555293147534,5.5629730224609375,5.5629730224609375,lfr,1,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,0,5,39,RealWorld_thigh,0.5184027777777778,0.4967207940665957,0.5145089285714286,0.4783275944812975,5.5629730224609375,5.5629730224609375,lfr,1,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,0,5,40,RealWorld_thigh,0.5215277777777778,0.5020905584437455,0.5184151785714286,0.4854415443151852,5.5629730224609375,5.5629730224609375,lfr,1,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,0,5,41,RealWorld_thigh,0.5236111111111111,0.5083113636413422,0.5200892857142857,0.489254624460522,5.5629730224609375,5.5629730224609375,lfr,1,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,0,5,42,RealWorld_thigh,0.5277777777777778,0.5156906710336261,0.5234375,0.49558880737425676,5.5629730224609375,5.5629730224609375,lfr,1,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,0,5,43,RealWorld_thigh,0.5329861111111112,0.5241177300837836,0.52734375,0.5022038229986212,5.5629730224609375,5.5629730224609375,lfr,1,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,0,5,44,RealWorld_thigh,0.5402777777777777,0.5346765254191701,0.5334821428571429,0.5140893594413077,5.5629730224609375,5.5629730224609375,lfr,1,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,0,5,45,RealWorld_thigh,0.5423611111111111,0.5391467648974025,0.5401785714285714,0.5243224037429092,5.5629730224609375,5.5629730224609375,lfr,1,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,0,5,46,RealWorld_thigh,0.5451388888888888,0.5439738941609479,0.5474330357142857,0.5344068131282488,5.5629730224609375,5.5629730224609375,lfr,1,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,0,5,47,RealWorld_thigh,0.5472222222222223,0.5479342397249783,0.55078125,0.5417303386215006,5.5629730224609375,5.5629730224609375,lfr,1,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,0,5,48,RealWorld_thigh,0.5479166666666667,0.5505520385241683,0.5530133928571429,0.5466185200923627,5.5629730224609375,5.5629730224609375,lfr,1,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,0,5,49,RealWorld_thigh,0.5486111111111112,0.5532549232663773,0.5597098214285714,0.5553389477958153,5.5629730224609375,5.5629730224609375,lfr,1,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,0,5,50,RealWorld_thigh,0.5475694444444444,0.553181118700501,0.5680803571428571,0.5631854691241406,5.5629730224609375,5.5629730224609375,lfr,1,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,0,5,51,RealWorld_thigh,0.5479166666666667,0.5537800447016967,0.5686383928571429,0.5638202468021333,5.5629730224609375,5.5629730224609375,lfr,1,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,0,5,52,RealWorld_thigh,0.5479166666666667,0.5542475707632363,0.5725446428571429,0.5671986741486189,5.5629730224609375,5.5629730224609375,lfr,1,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,0,5,53,RealWorld_thigh,0.5489583333333333,0.5552906357209576,0.5703125,0.5650918431719053,5.5629730224609375,5.5629730224609375,lfr,1,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,0,5,54,RealWorld_thigh,0.5496527777777778,0.5559133643905443,0.5719866071428571,0.5665329718457136,5.5629730224609375,5.5629730224609375,lfr,1,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,0,5,55,RealWorld_thigh,0.5493055555555556,0.5556238784641327,0.5708705357142857,0.565599998350418,5.5629730224609375,5.5629730224609375,lfr,1,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,0,5,56,RealWorld_thigh,0.5510416666666667,0.5571919681660618,0.57421875,0.5688680223266984,5.5629730224609375,5.5629730224609375,lfr,1,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,0,5,57,RealWorld_thigh,0.5506944444444445,0.5567105742911592,0.57421875,0.5687679270791568,5.5629730224609375,5.5629730224609375,lfr,1,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,0,5,58,RealWorld_thigh,0.5506944444444445,0.5565682856837766,0.57421875,0.5689040641549025,5.5629730224609375,5.5629730224609375,lfr,1,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,0,5,59,RealWorld_thigh,0.5513888888888889,0.5570616551660682,0.5753348214285714,0.5695876030120482,5.5629730224609375,5.5629730224609375,lfr,1,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,0,5,60,RealWorld_thigh,0.5524305555555555,0.5579961929354371,0.5758928571428571,0.570239619866043,5.5629730224609375,5.5629730224609375,lfr,1,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,0,5,61,RealWorld_thigh,0.5524305555555555,0.5580569347602943,0.5758928571428571,0.5700527177992413,5.5629730224609375,5.5629730224609375,lfr,1,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,0,5,62,RealWorld_thigh,0.5545138888888889,0.5600142235021753,0.5758928571428571,0.5701673561369465,5.5629730224609375,5.5629730224609375,lfr,1,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,0,5,63,RealWorld_thigh,0.5541666666666667,0.5596139959631881,0.5731026785714286,0.5676059963703205,5.5629730224609375,5.5629730224609375,lfr,1,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,0,5,64,RealWorld_thigh,0.55625,0.5616357750272002,0.57421875,0.5687823546889722,5.5629730224609375,5.5629730224609375,lfr,1,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,0,5,65,RealWorld_thigh,0.5555555555555556,0.5607820370792438,0.5747767857142857,0.5693277747376169,5.5629730224609375,5.5629730224609375,lfr,1,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,0,5,66,RealWorld_thigh,0.5555555555555556,0.5605978514032656,0.5736607142857143,0.5681867025493254,5.5629730224609375,5.5629730224609375,lfr,1,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,0,5,67,RealWorld_thigh,0.5559027777777777,0.5609528389787003,0.5747767857142857,0.5690398096792203,5.5629730224609375,5.5629730224609375,lfr,1,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,0,5,68,RealWorld_thigh,0.5552083333333333,0.5601301301408498,0.5714285714285714,0.5660892667656006,5.5629730224609375,5.5629730224609375,lfr,1,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,0,5,69,RealWorld_thigh,0.5548611111111111,0.5597383363742018,0.5714285714285714,0.5656925898202967,5.5629730224609375,5.5629730224609375,lfr,1,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,0,5,70,RealWorld_thigh,0.5552083333333333,0.5600194158357669,0.5719866071428571,0.5659928471896873,5.5629730224609375,5.5629730224609375,lfr,1,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,0,5,71,RealWorld_thigh,0.5538194444444444,0.5584712349090076,0.5731026785714286,0.5667902421012316,5.5629730224609375,5.5629730224609375,lfr,1,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,0,5,72,RealWorld_thigh,0.553125,0.5576584781426034,0.5731026785714286,0.5669295068027487,5.5629730224609375,5.5629730224609375,lfr,1,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,0,5,73,RealWorld_thigh,0.5527777777777778,0.5571447022002323,0.5714285714285714,0.5651748616528669,5.5629730224609375,5.5629730224609375,lfr,1,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,0,5,74,RealWorld_thigh,0.5520833333333334,0.5562128496876474,0.5719866071428571,0.5653905591172195,5.5629730224609375,5.5629730224609375,lfr,1,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,0,5,75,RealWorld_thigh,0.5520833333333334,0.5561218021603261,0.5714285714285714,0.5648133007702074,5.5629730224609375,5.5629730224609375,lfr,1,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,0,5,76,RealWorld_thigh,0.5513888888888889,0.5553489532288652,0.5697544642857143,0.5629361774160859,5.5629730224609375,5.5629730224609375,lfr,1,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,0,5,77,RealWorld_thigh,0.5517361111111111,0.5556538544935624,0.5697544642857143,0.5633184204613113,5.5629730224609375,5.5629730224609375,lfr,1,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,0,5,78,RealWorld_thigh,0.5506944444444445,0.5545555619327518,0.5686383928571429,0.562053881524101,5.5629730224609375,5.5629730224609375,lfr,1,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,0,5,79,RealWorld_thigh,0.5506944444444445,0.5545156269136607,0.5686383928571429,0.5620381287789715,5.5629730224609375,5.5629730224609375,lfr,1,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,0,5,80,RealWorld_thigh,0.5506944444444445,0.554464520984661,0.5686383928571429,0.5618920204103369,5.5629730224609375,5.5629730224609375,lfr,1,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,0,5,81,RealWorld_thigh,0.5506944444444445,0.5543898467986162,0.5686383928571429,0.5618791116971306,5.5629730224609375,5.5629730224609375,lfr,1,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,0,5,82,RealWorld_thigh,0.5513888888888889,0.5548170925308161,0.5697544642857143,0.5625021582241303,5.5629730224609375,5.5629730224609375,lfr,1,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,0,5,83,RealWorld_thigh,0.5513888888888889,0.5547947760743144,0.5686383928571429,0.5613411584223165,5.5629730224609375,5.5629730224609375,lfr,1,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,0,5,84,RealWorld_thigh,0.5506944444444445,0.5541053525079099,0.5691964285714286,0.5618176837084937,5.5629730224609375,5.5629730224609375,lfr,1,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,0,5,85,RealWorld_thigh,0.5510416666666667,0.5544018992076988,0.5703125,0.5629209628259249,5.5629730224609375,5.5629730224609375,lfr,1,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,0,5,86,RealWorld_thigh,0.5510416666666667,0.5543790299227619,0.5703125,0.5629209628259249,5.5629730224609375,5.5629730224609375,lfr,1,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,0,5,87,RealWorld_thigh,0.5506944444444445,0.5540134046645394,0.5725446428571429,0.5648361533864205,5.5629730224609375,5.5629730224609375,lfr,1,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,0,5,88,RealWorld_thigh,0.55,0.5532948478542341,0.5736607142857143,0.5662341782031659,5.5629730224609375,5.5629730224609375,lfr,1,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,0,5,89,RealWorld_thigh,0.5503472222222222,0.5535644440674418,0.5736607142857143,0.5662386533979891,5.5629730224609375,5.5629730224609375,lfr,1,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,0,5,90,RealWorld_thigh,0.5506944444444445,0.5538336174791544,0.57421875,0.5666358568244939,5.5629730224609375,5.5629730224609375,lfr,1,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,0,5,91,RealWorld_thigh,0.5496527777777778,0.5528417134879904,0.5764508928571429,0.5691760396164387,5.5629730224609375,5.5629730224609375,lfr,1,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,0,5,92,RealWorld_thigh,0.5510416666666667,0.554172641818214,0.57421875,0.5664845354220784,5.5629730224609375,5.5629730224609375,lfr,1,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,0,5,93,RealWorld_thigh,0.5489583333333333,0.5520395687737555,0.5792410714285714,0.571590824264348,5.5629730224609375,5.5629730224609375,lfr,1,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,0,5,94,RealWorld_thigh,0.5493055555555556,0.5524982229894513,0.578125,0.5706756523430562,5.5629730224609375,5.5629730224609375,lfr,1,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,0,5,95,RealWorld_thigh,0.5496527777777778,0.5526785083816758,0.578125,0.570603329540816,5.5629730224609375,5.5629730224609375,lfr,1,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,0,5,96,RealWorld_thigh,0.5486111111111112,0.5517208996667062,0.5792410714285714,0.5718577831946708,5.5629730224609375,5.5629730224609375,lfr,1,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,0,5,97,RealWorld_thigh,0.5486111111111112,0.5516171909615801,0.5775669642857143,0.5703704738227531,5.5629730224609375,5.5629730224609375,lfr,1,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,0,5,98,RealWorld_thigh,0.5486111111111112,0.551597839134232,0.578125,0.5708512140576526,5.5629730224609375,5.5629730224609375,lfr,1,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,0,5,99,RealWorld_thigh,0.5482638888888889,0.5511798914219014,0.5770089285714286,0.5700712120749054,5.5629730224609375,5.5629730224609375,lfr,1,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,0,5,100,RealWorld_thigh,0.5482638888888889,0.5511218696758347,0.5786830357142857,0.5720249737084272,5.5629730224609375,5.5629730224609375,lfr,1,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,0,5,101,RealWorld_thigh,0.5472222222222223,0.5501698212507186,0.5764508928571429,0.5695707219053218,5.5629730224609375,5.5629730224609375,lfr,1,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,0,5,102,RealWorld_thigh,0.5472222222222223,0.5502249830321212,0.578125,0.5712762221565726,5.5629730224609375,5.5629730224609375,lfr,1,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,0,5,103,RealWorld_thigh,0.546875,0.5497293597344693,0.5792410714285714,0.5721649697852735,5.5629730224609375,5.5629730224609375,lfr,1,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,0,5,104,RealWorld_thigh,0.5451388888888888,0.5481631320791701,0.5758928571428571,0.5692125268853633,5.5629730224609375,5.5629730224609375,lfr,1,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,0,5,105,RealWorld_thigh,0.5451388888888888,0.5481293146299459,0.5786830357142857,0.5717484999963712,5.5629730224609375,5.5629730224609375,lfr,1,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,0,5,106,RealWorld_thigh,0.5451388888888888,0.5481866962834933,0.5770089285714286,0.5698519583313426,5.5629730224609375,5.5629730224609375,lfr,1,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,0,5,107,RealWorld_thigh,0.5447916666666667,0.5478225619234109,0.578125,0.5711873672031053,5.5629730224609375,5.5629730224609375,lfr,1,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,0,5,108,RealWorld_thigh,0.5447916666666667,0.5479517139550266,0.5758928571428571,0.568690577791455,5.5629730224609375,5.5629730224609375,lfr,1,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,0,5,109,RealWorld_thigh,0.54375,0.546873861231904,0.5775669642857143,0.5704459016059946,5.5629730224609375,5.5629730224609375,lfr,1,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,0,5,110,RealWorld_thigh,0.54375,0.546873861231904,0.5753348214285714,0.5675509872899099,5.5629730224609375,5.5629730224609375,lfr,1,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,0,5,111,RealWorld_thigh,0.5440972222222222,0.5471762252994923,0.5764508928571429,0.5689549420005001,5.5629730224609375,5.5629730224609375,lfr,1,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,0,5,112,RealWorld_thigh,0.5434027777777778,0.5465180423322452,0.578125,0.5707588937367754,5.5629730224609375,5.5629730224609375,lfr,1,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,0,5,113,RealWorld_thigh,0.54375,0.546817248261147,0.5758928571428571,0.5683785282840557,5.5629730224609375,5.5629730224609375,lfr,1,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,0,5,114,RealWorld_thigh,0.54375,0.5468706466697832,0.578125,0.5707912657933446,5.5629730224609375,5.5629730224609375,lfr,1,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,0,5,115,RealWorld_thigh,0.5430555555555555,0.5462085956642286,0.578125,0.5704293286564758,5.5629730224609375,5.5629730224609375,lfr,1,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,0,5,116,RealWorld_thigh,0.5427083333333333,0.5459755437747376,0.5770089285714286,0.5694712760521082,5.5629730224609375,5.5629730224609375,lfr,1,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,0,5,117,RealWorld_thigh,0.5427083333333333,0.5459113470677465,0.5764508928571429,0.5687721407460181,5.5629730224609375,5.5629730224609375,lfr,1,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,0,5,118,RealWorld_thigh,0.5420138888888889,0.5453131810219571,0.5775669642857143,0.5697937217279804,5.5629730224609375,5.5629730224609375,lfr,1,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,0,5,119,RealWorld_thigh,0.5413194444444445,0.5447576787947347,0.5764508928571429,0.5688030207389828,5.5629730224609375,5.5629730224609375,lfr,1,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,0,5,120,RealWorld_thigh,0.540625,0.544022727752099,0.578125,0.5703114087113142,5.5629730224609375,5.5629730224609375,lfr,1,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,0,5,121,RealWorld_thigh,0.5402777777777777,0.5437117805342502,0.5770089285714286,0.5692108744810748,5.5629730224609375,5.5629730224609375,lfr,1,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,0,5,122,RealWorld_thigh,0.5392361111111111,0.5425724530986978,0.5770089285714286,0.5692224058212779,5.5629730224609375,5.5629730224609375,lfr,1,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,0,5,123,RealWorld_thigh,0.5392361111111111,0.5425724530986978,0.5758928571428571,0.5680228910904234,5.5629730224609375,5.5629730224609375,lfr,1,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,0,5,124,RealWorld_thigh,0.5395833333333333,0.5428759100204259,0.578125,0.5703678934111447,5.5629730224609375,5.5629730224609375,lfr,1,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,0,5,125,RealWorld_thigh,0.5399305555555556,0.5432205168667884,0.5758928571428571,0.5680813177745002,5.5629730224609375,5.5629730224609375,lfr,1,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,0,5,126,RealWorld_thigh,0.5392361111111111,0.542527643160685,0.5770089285714286,0.5695411598995959,5.5629730224609375,5.5629730224609375,lfr,1,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,0,5,127,RealWorld_thigh,0.5399305555555556,0.5431374624952464,0.5775669642857143,0.570342599942922,5.5629730224609375,5.5629730224609375,lfr,1,100,device:MotionSense:10
