encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
rnn,device:RealWorld_thigh:10,192,2,5,106,RealWorld_thigh,0.4517361111111111,0.44815765580050654,0.48995535714285715,0.45478483292622623,6.5224456787109375,6.5224456787109375,lfr,1,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,107,RealWorld_thigh,0.45069444444444445,0.44849782690123224,0.48995535714285715,0.4557240796122228,6.5224456787109375,6.5224456787109375,lfr,1,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,108,RealWorld_thigh,0.4461805555555556,0.4458498223366501,0.484375,0.45462951022243775,6.5224456787109375,6.5224456787109375,lfr,1,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,109,RealWorld_thigh,0.4444444444444444,0.44463032905978633,0.48325892857142855,0.45402357279507527,6.5224456787109375,6.5224456787109375,lfr,1,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,110,RealWorld_thigh,0.43854166666666666,0.44022156263347306,0.47377232142857145,0.45158130830626314,6.5224456787109375,6.5224456787109375,lfr,1,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,111,RealWorld_thigh,0.43472222222222223,0.43777127610386796,0.41685267857142855,0.4181773685779507,6.5224456787109375,6.5224456787109375,lfr,1,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,112,RealWorld_thigh,0.4326388888888889,0.4356299394727638,0.42466517857142855,0.4240009347023057,6.5224456787109375,6.5224456787109375,lfr,1,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,113,RealWorld_thigh,0.43159722222222224,0.4347933788131962,0.4291294642857143,0.4258177355311544,6.5224456787109375,6.5224456787109375,lfr,1,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,114,RealWorld_thigh,0.43194444444444446,0.4351009913149615,0.4146205357142857,0.4164127874479178,6.5224456787109375,6.5224456787109375,lfr,1,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,115,RealWorld_thigh,0.4270833333333333,0.43054437124259964,0.44308035714285715,0.43434004011875915,6.5224456787109375,6.5224456787109375,lfr,1,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,116,RealWorld_thigh,0.44166666666666665,0.4438545517179184,0.39955357142857145,0.40745740253892415,6.5224456787109375,6.5224456787109375,lfr,1,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,117,RealWorld_thigh,0.44027777777777777,0.442653493556316,0.4056919642857143,0.4108694025372251,6.5224456787109375,6.5224456787109375,lfr,1,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,118,RealWorld_thigh,0.4322916666666667,0.4357084487992719,0.41908482142857145,0.41898678396385325,6.5224456787109375,6.5224456787109375,lfr,1,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,119,RealWorld_thigh,0.44027777777777777,0.4427378924914905,0.40122767857142855,0.4070903823504029,6.5224456787109375,6.5224456787109375,lfr,1,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,120,RealWorld_thigh,0.43333333333333335,0.4359843812138635,0.46875,0.44642261219198326,6.5224456787109375,6.5224456787109375,lfr,1,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,121,RealWorld_thigh,0.428125,0.4319420465139843,0.4447544642857143,0.43368390514172167,6.5224456787109375,6.5224456787109375,lfr,1,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,122,RealWorld_thigh,0.4388888888888889,0.4417832163068394,0.4029017857142857,0.4080300823612915,6.5224456787109375,6.5224456787109375,lfr,1,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,123,RealWorld_thigh,0.4392361111111111,0.44189386602647174,0.3989955357142857,0.40568751457838514,6.5224456787109375,6.5224456787109375,lfr,1,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,124,RealWorld_thigh,0.43819444444444444,0.4406027539453082,0.39732142857142855,0.40566466897509423,6.5224456787109375,6.5224456787109375,lfr,1,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,125,RealWorld_thigh,0.4361111111111111,0.4384240822219508,0.39564732142857145,0.4049848130583185,6.5224456787109375,6.5224456787109375,lfr,1,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,126,RealWorld_thigh,0.4371527777777778,0.4392390210460891,0.38671875,0.398421701223232,6.5224456787109375,6.5224456787109375,lfr,1,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,127,RealWorld_thigh,0.43680555555555556,0.43887950395579006,0.38392857142857145,0.3960249652707381,6.5224456787109375,6.5224456787109375,lfr,1,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,128,RealWorld_thigh,0.4371527777777778,0.4391626138341089,0.3833705357142857,0.3955781889350903,6.5224456787109375,6.5224456787109375,lfr,1,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,129,RealWorld_thigh,0.4354166666666667,0.4380955122551678,0.39229910714285715,0.4018355965451123,6.5224456787109375,6.5224456787109375,lfr,1,100,device:MotionSense:10
