encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
tstcc,device:RealWorld_thigh:10,192,3,5,47,RealWorld_thigh,0.6611111111111111,0.6582687468225764,0.4994419642857143,0.42997302972635093,280.50376892089844,280.50376892089844,tfc,10,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,48,RealWorld_thigh,0.6527777777777778,0.650572694157792,0.484375,0.4106722339526036,280.50376892089844,280.50376892089844,tfc,10,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,49,RealWorld_thigh,0.6520833333333333,0.6468679777128101,0.48716517857142855,0.4101905866448663,280.50376892089844,280.50376892089844,tfc,10,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,50,RealWorld_thigh,0.6600694444444445,0.6540434493625286,0.48270089285714285,0.4031732670146108,280.50376892089844,280.50376892089844,tfc,10,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,51,RealWorld_thigh,0.6555555555555556,0.6532857669170643,0.49107142857142855,0.4204421635692326,280.50376892089844,280.50376892089844,tfc,10,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,52,RealWorld_thigh,0.6152777777777778,0.6153900732278239,0.47433035714285715,0.39649967407060016,280.50376892089844,280.50376892089844,tfc,10,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,53,RealWorld_thigh,0.6621527777777778,0.6592199673551064,0.4927455357142857,0.4202096236635555,280.50376892089844,280.50376892089844,tfc,10,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,54,RealWorld_thigh,0.6322916666666667,0.6326073770593353,0.48325892857142855,0.4170219751100421,280.50376892089844,280.50376892089844,tfc,10,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,55,RealWorld_thigh,0.6215277777777778,0.6237360224568681,0.4771205357142857,0.4039398357594995,280.50376892089844,280.50376892089844,tfc,10,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,56,RealWorld_thigh,0.6152777777777778,0.617296631380898,0.48549107142857145,0.41319112154320586,280.50376892089844,280.50376892089844,tfc,10,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,57,RealWorld_thigh,0.6493055555555556,0.6482207189232091,0.4765625,0.40015909909009273,280.50376892089844,280.50376892089844,tfc,10,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,58,RealWorld_thigh,0.6211805555555555,0.624275263097208,0.484375,0.41345185458801775,280.50376892089844,280.50376892089844,tfc,10,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,59,RealWorld_thigh,0.6201388888888889,0.6220816875439313,0.4849330357142857,0.4172407039576104,280.50376892089844,280.50376892089844,tfc,10,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,60,RealWorld_thigh,0.6152777777777778,0.617074158065725,0.48549107142857145,0.4134267176897213,280.50376892089844,280.50376892089844,tfc,10,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,61,RealWorld_thigh,0.6256944444444444,0.6291890430944961,0.4765625,0.4059513561438999,280.50376892089844,280.50376892089844,tfc,10,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,62,RealWorld_thigh,0.6239583333333333,0.6273418009503494,0.47879464285714285,0.4101375985839961,280.50376892089844,280.50376892089844,tfc,10,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,63,RealWorld_thigh,0.6329861111111111,0.6359899370949773,0.47377232142857145,0.3950561933129757,280.50376892089844,280.50376892089844,tfc,10,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,64,RealWorld_thigh,0.6399305555555556,0.6403200355228877,0.46372767857142855,0.3990862801390558,280.50376892089844,280.50376892089844,tfc,10,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,65,RealWorld_thigh,0.6260416666666667,0.6299324370767622,0.4810267857142857,0.4138900011436792,280.50376892089844,280.50376892089844,tfc,10,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,66,RealWorld_thigh,0.6170138888888889,0.617868797545766,0.46763392857142855,0.39532820947976693,280.50376892089844,280.50376892089844,tfc,10,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,67,RealWorld_thigh,0.6204861111111111,0.6236033521539686,0.47823660714285715,0.40805409207159204,280.50376892089844,280.50376892089844,tfc,10,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,68,RealWorld_thigh,0.6184027777777777,0.621211187274944,0.4720982142857143,0.4017588803356152,280.50376892089844,280.50376892089844,tfc,10,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,69,RealWorld_thigh,0.6149305555555555,0.6183321610853013,0.47377232142857145,0.40299327503966725,280.50376892089844,280.50376892089844,tfc,10,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,70,RealWorld_thigh,0.6236111111111111,0.6264427569741927,0.4642857142857143,0.39669585927055834,280.50376892089844,280.50376892089844,tfc,10,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,71,RealWorld_thigh,0.6239583333333333,0.6273456500369239,0.47265625,0.4075952745290197,280.50376892089844,280.50376892089844,tfc,10,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,72,RealWorld_thigh,0.6354166666666666,0.6349912643036667,0.4486607142857143,0.3925736716019603,280.50376892089844,280.50376892089844,tfc,10,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,73,RealWorld_thigh,0.6329861111111111,0.6313811440742733,0.40625,0.3592412792351951,280.50376892089844,280.50376892089844,tfc,10,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,74,RealWorld_thigh,0.625,0.6265208833707027,0.45814732142857145,0.39461615560048785,280.50376892089844,280.50376892089844,tfc,10,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,75,RealWorld_thigh,0.6447916666666667,0.6435436169055229,0.40625,0.36304914766112556,280.50376892089844,280.50376892089844,tfc,10,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,76,RealWorld_thigh,0.6392361111111111,0.6399038733185812,0.41294642857142855,0.36995911146204313,280.50376892089844,280.50376892089844,tfc,10,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,77,RealWorld_thigh,0.634375,0.636695021403822,0.44252232142857145,0.3828443442662892,280.50376892089844,280.50376892089844,tfc,10,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,78,RealWorld_thigh,0.6402777777777777,0.6387706712502376,0.40401785714285715,0.3606162894559009,280.50376892089844,280.50376892089844,tfc,10,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,79,RealWorld_thigh,0.6375,0.6375419570467032,0.3978794642857143,0.353284671200958,280.50376892089844,280.50376892089844,tfc,10,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,80,RealWorld_thigh,0.6336805555555556,0.638237328689308,0.47098214285714285,0.41690845762424744,280.50376892089844,280.50376892089844,tfc,10,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,81,RealWorld_thigh,0.640625,0.6407639829373021,0.39732142857142855,0.35330284392377137,280.50376892089844,280.50376892089844,tfc,10,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,82,RealWorld_thigh,0.6381944444444444,0.6357723022678995,0.4068080357142857,0.3574070047959812,280.50376892089844,280.50376892089844,tfc,10,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,83,RealWorld_thigh,0.6385416666666667,0.6368163617258017,0.3950892857142857,0.35218046856797164,280.50376892089844,280.50376892089844,tfc,10,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,84,RealWorld_thigh,0.6340277777777777,0.6325543181236765,0.3978794642857143,0.350877481252485,280.50376892089844,280.50376892089844,tfc,10,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,85,RealWorld_thigh,0.6399305555555556,0.6402270673901332,0.39564732142857145,0.3542109163479156,280.50376892089844,280.50376892089844,tfc,10,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,86,RealWorld_thigh,0.6305555555555555,0.6306471561520174,0.38783482142857145,0.3399368640409001,280.50376892089844,280.50376892089844,tfc,10,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,87,RealWorld_thigh,0.6375,0.6350236244754006,0.41183035714285715,0.36573617003850084,280.50376892089844,280.50376892089844,tfc,10,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,88,RealWorld_thigh,0.6295138888888889,0.6261521722800879,0.39732142857142855,0.3482805998743652,280.50376892089844,280.50376892089844,tfc,10,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,89,RealWorld_thigh,0.6295138888888889,0.625676636556246,0.4146205357142857,0.36298183004716916,280.50376892089844,280.50376892089844,tfc,10,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,90,RealWorld_thigh,0.63125,0.628359114699124,0.40736607142857145,0.3621059510709906,280.50376892089844,280.50376892089844,tfc,10,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,91,RealWorld_thigh,0.6291666666666667,0.625961760964679,0.4068080357142857,0.35366926425500306,280.50376892089844,280.50376892089844,tfc,10,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,92,RealWorld_thigh,0.6347222222222222,0.6345515215058443,0.40066964285714285,0.3570348734692806,280.50376892089844,280.50376892089844,tfc,10,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,93,RealWorld_thigh,0.6368055555555555,0.6357847233939586,0.40401785714285715,0.3586511917705107,280.50376892089844,280.50376892089844,tfc,10,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,94,RealWorld_thigh,0.6211805555555555,0.6145942495335948,0.41517857142857145,0.34226306386035105,280.50376892089844,280.50376892089844,tfc,10,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,95,RealWorld_thigh,0.6211805555555555,0.615147469043419,0.41183035714285715,0.33930065825936356,280.50376892089844,280.50376892089844,tfc,10,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,96,RealWorld_thigh,0.6256944444444444,0.6227348483148901,0.3950892857142857,0.34386971733673405,280.50376892089844,280.50376892089844,tfc,10,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,97,RealWorld_thigh,0.6368055555555555,0.633864562592963,0.4146205357142857,0.3472604173001541,280.50376892089844,280.50376892089844,tfc,10,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,98,RealWorld_thigh,0.6357638888888889,0.6334028140960283,0.41127232142857145,0.3456468687697843,280.50376892089844,280.50376892089844,tfc,10,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,99,RealWorld_thigh,0.6322916666666667,0.6284372973600253,0.41629464285714285,0.34824182862135183,280.50376892089844,280.50376892089844,tfc,10,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,100,RealWorld_thigh,0.6305555555555555,0.6272821725162654,0.41573660714285715,0.3457481884101825,280.50376892089844,280.50376892089844,tfc,10,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,101,RealWorld_thigh,0.6347222222222222,0.633688224308966,0.41127232142857145,0.35789600937153776,280.50376892089844,280.50376892089844,tfc,10,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,102,RealWorld_thigh,0.6340277777777777,0.6308351551912946,0.40904017857142855,0.33854647292990503,280.50376892089844,280.50376892089844,tfc,10,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,103,RealWorld_thigh,0.6315972222222223,0.6279112374369542,0.4174107142857143,0.34985455941075516,280.50376892089844,280.50376892089844,tfc,10,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,104,RealWorld_thigh,0.6399305555555556,0.6386274112594764,0.42075892857142855,0.3587961074825558,280.50376892089844,280.50376892089844,tfc,10,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,105,RealWorld_thigh,0.6333333333333333,0.6314270220431638,0.40625,0.35081883273268705,280.50376892089844,280.50376892089844,tfc,10,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,106,RealWorld_thigh,0.6329861111111111,0.6309486581659943,0.41015625,0.3449782086016023,280.50376892089844,280.50376892089844,tfc,10,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,107,RealWorld_thigh,0.6270833333333333,0.6238527774128689,0.40625,0.33801914851702725,280.50376892089844,280.50376892089844,tfc,10,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,108,RealWorld_thigh,0.6326388888888889,0.6301701916568916,0.4140625,0.34698581252405036,280.50376892089844,280.50376892089844,tfc,10,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,109,RealWorld_thigh,0.6246527777777777,0.6213584479164423,0.40848214285714285,0.3374441514493512,280.50376892089844,280.50376892089844,tfc,10,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,110,RealWorld_thigh,0.6319444444444444,0.6293949832084866,0.4135044642857143,0.3438986488115445,280.50376892089844,280.50376892089844,tfc,10,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,111,RealWorld_thigh,0.6260416666666667,0.6228850753092493,0.40792410714285715,0.3392873800387846,280.50376892089844,280.50376892089844,tfc,10,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,112,RealWorld_thigh,0.6236111111111111,0.623500993303485,0.4056919642857143,0.352369941845317,280.50376892089844,280.50376892089844,tfc,10,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,113,RealWorld_thigh,0.5888888888888889,0.5646808709451671,0.42466517857142855,0.34628263143298194,280.50376892089844,280.50376892089844,tfc,10,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,114,RealWorld_thigh,0.6260416666666667,0.6232722895661919,0.40513392857142855,0.3364620198368227,280.50376892089844,280.50376892089844,tfc,10,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,115,RealWorld_thigh,0.6277777777777778,0.6246617389962819,0.4140625,0.34597212209461164,280.50376892089844,280.50376892089844,tfc,10,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,116,RealWorld_thigh,0.5885416666666666,0.5651552439511414,0.4224330357142857,0.3461531297317806,280.50376892089844,280.50376892089844,tfc,10,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,117,RealWorld_thigh,0.6260416666666667,0.6210777945327923,0.41964285714285715,0.3471446651274019,280.50376892089844,280.50376892089844,tfc,10,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,118,RealWorld_thigh,0.6302083333333334,0.6278288698463136,0.4029017857142857,0.33280310851986145,280.50376892089844,280.50376892089844,tfc,10,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,119,RealWorld_thigh,0.5913194444444444,0.5664479993342318,0.42410714285714285,0.34535907337529337,280.50376892089844,280.50376892089844,tfc,10,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,120,RealWorld_thigh,0.5951388888888889,0.5671627645993024,0.4224330357142857,0.3378757432927912,280.50376892089844,280.50376892089844,tfc,10,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,121,RealWorld_thigh,0.5940972222222223,0.5694215829873581,0.42689732142857145,0.34857407549776526,280.50376892089844,280.50376892089844,tfc,10,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,122,RealWorld_thigh,0.6239583333333333,0.6181972615349869,0.41015625,0.3337823437671545,280.50376892089844,280.50376892089844,tfc,10,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,123,RealWorld_thigh,0.6,0.5748027447773469,0.42857142857142855,0.3525046506428515,280.50376892089844,280.50376892089844,tfc,10,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,124,RealWorld_thigh,0.6239583333333333,0.6176574203834085,0.4146205357142857,0.33998441130607343,280.50376892089844,280.50376892089844,tfc,10,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,125,RealWorld_thigh,0.6222222222222222,0.6138098077646034,0.4146205357142857,0.3372650221053984,280.50376892089844,280.50376892089844,tfc,10,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,126,RealWorld_thigh,0.6225694444444444,0.6156703463796038,0.41629464285714285,0.3422737881935289,280.50376892089844,280.50376892089844,tfc,10,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,127,RealWorld_thigh,0.596875,0.5706974484471988,0.42801339285714285,0.34970120551282297,280.50376892089844,280.50376892089844,tfc,10,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,128,RealWorld_thigh,0.6052083333333333,0.5924439779472097,0.41629464285714285,0.3409857103346116,280.50376892089844,280.50376892089844,tfc,10,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,129,RealWorld_thigh,0.634375,0.6329817015282356,0.41517857142857145,0.34980802868462507,280.50376892089844,280.50376892089844,tfc,10,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,130,RealWorld_thigh,0.6284722222222222,0.6246351908080262,0.4146205357142857,0.3434136833430137,280.50376892089844,280.50376892089844,tfc,10,100,device:MotionSense:10
