encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
resnetse5,device:RealWorld_thigh:10,192,3,5,21,RealWorld_thigh,0.6295138888888889,0.5857522247040943,0.546875,0.45545867714992766,14.909286499023438,14.909286499023438,tfc,full,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,22,RealWorld_thigh,0.715625,0.7187847382326638,0.625,0.5734448834318301,14.909286499023438,14.909286499023438,tfc,full,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,23,RealWorld_thigh,0.6274305555555556,0.5836184069177351,0.546875,0.45473060229821866,14.909286499023438,14.909286499023438,tfc,full,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,24,RealWorld_thigh,0.6326388888888889,0.5892781906046672,0.5440848214285714,0.4515294593414026,14.909286499023438,14.909286499023438,tfc,full,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,25,RealWorld_thigh,0.6375,0.5940933673319272,0.5530133928571429,0.4631054434413296,14.909286499023438,14.909286499023438,tfc,full,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,26,RealWorld_thigh,0.6326388888888889,0.5896566563904332,0.5546875,0.46766194101997277,14.909286499023438,14.909286499023438,tfc,full,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,27,RealWorld_thigh,0.6322916666666667,0.5888913960191963,0.5446428571428571,0.4469289224421346,14.909286499023438,14.909286499023438,tfc,full,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,28,RealWorld_thigh,0.7135416666666666,0.7161064997225538,0.625,0.5770573826307859,14.909286499023438,14.909286499023438,tfc,full,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,29,RealWorld_thigh,0.6364583333333333,0.592431157759245,0.5535714285714286,0.4675051732107627,14.909286499023438,14.909286499023438,tfc,full,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,30,RealWorld_thigh,0.6729166666666667,0.6684826246489779,0.6160714285714286,0.5586620993243305,14.909286499023438,14.909286499023438,tfc,full,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,31,RealWorld_thigh,0.6857638888888888,0.6852454170625273,0.6116071428571429,0.5547068608372343,14.909286499023438,14.909286499023438,tfc,full,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,32,RealWorld_thigh,0.6298611111111111,0.5859228262940451,0.5518973214285714,0.45658250013024376,14.909286499023438,14.909286499023438,tfc,full,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,33,RealWorld_thigh,0.64375,0.6216914025247027,0.5943080357142857,0.535875806666933,14.909286499023438,14.909286499023438,tfc,full,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,34,RealWorld_thigh,0.6309027777777778,0.587402254680604,0.5474330357142857,0.44842910299951394,14.909286499023438,14.909286499023438,tfc,full,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,35,RealWorld_thigh,0.625,0.5818851344958992,0.5474330357142857,0.44792369571990226,14.909286499023438,14.909286499023438,tfc,full,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,36,RealWorld_thigh,0.7142361111111111,0.7174627024851198,0.6339285714285714,0.5769265989805723,14.909286499023438,14.909286499023438,tfc,full,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,37,RealWorld_thigh,0.6194444444444445,0.5760529529549087,0.5485491071428571,0.4475958989202238,14.909286499023438,14.909286499023438,tfc,full,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,38,RealWorld_thigh,0.6208333333333333,0.5765903920440455,0.5491071428571429,0.44674228279204403,14.909286499023438,14.909286499023438,tfc,full,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,39,RealWorld_thigh,0.6229166666666667,0.5798381775220965,0.5452008928571429,0.447740602959934,14.909286499023438,14.909286499023438,tfc,full,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,40,RealWorld_thigh,0.6121527777777778,0.5749023983109715,0.5502232142857143,0.4648905924425211,14.909286499023438,14.909286499023438,tfc,full,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,41,RealWorld_thigh,0.6159722222222223,0.5710808932719048,0.5463169642857143,0.444107747351157,14.909286499023438,14.909286499023438,tfc,full,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,42,RealWorld_thigh,0.6104166666666667,0.568618415338113,0.5496651785714286,0.46055357886387505,14.909286499023438,14.909286499023438,tfc,full,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,43,RealWorld_thigh,0.6142361111111111,0.5713406716862647,0.5457589285714286,0.4477155193004909,14.909286499023438,14.909286499023438,tfc,full,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,44,RealWorld_thigh,0.6138888888888889,0.5701558743979388,0.5491071428571429,0.44877864404999035,14.909286499023438,14.909286499023438,tfc,full,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,45,RealWorld_thigh,0.6173611111111111,0.5760877410222761,0.5491071428571429,0.4599997106790273,14.909286499023438,14.909286499023438,tfc,full,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,46,RealWorld_thigh,0.6194444444444445,0.575357716688461,0.5479910714285714,0.4428201744133184,14.909286499023438,14.909286499023438,tfc,full,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,47,RealWorld_thigh,0.6180555555555556,0.574929889672002,0.5457589285714286,0.44498557428029795,14.909286499023438,14.909286499023438,tfc,full,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,48,RealWorld_thigh,0.6138888888888889,0.5715831203947314,0.546875,0.4462659492491052,14.909286499023438,14.909286499023438,tfc,full,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,49,RealWorld_thigh,0.6565972222222223,0.6503768990925611,0.5909598214285714,0.5181364832272708,14.909286499023438,14.909286499023438,tfc,full,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,50,RealWorld_thigh,0.6076388888888888,0.5637404160696696,0.5474330357142857,0.44509067048673606,14.909286499023438,14.909286499023438,tfc,full,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,51,RealWorld_thigh,0.65625,0.6541914740776441,0.5892857142857143,0.5264445465389477,14.909286499023438,14.909286499023438,tfc,full,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,52,RealWorld_thigh,0.6951388888888889,0.6992683166236026,0.61328125,0.55797107458109,14.909286499023438,14.909286499023438,tfc,full,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,53,RealWorld_thigh,0.6635416666666667,0.6614166144664402,0.60546875,0.5390571433993296,14.909286499023438,14.909286499023438,tfc,full,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,54,RealWorld_thigh,0.6052083333333333,0.5623945856102862,0.5440848214285714,0.4418016987405207,14.909286499023438,14.909286499023438,tfc,full,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,55,RealWorld_thigh,0.6472222222222223,0.6421890082997773,0.6060267857142857,0.5439696350306732,14.909286499023438,14.909286499023438,tfc,full,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,56,RealWorld_thigh,0.6711805555555556,0.6716488936196527,0.6160714285714286,0.5567766285732136,14.909286499023438,14.909286499023438,tfc,full,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,57,RealWorld_thigh,0.60625,0.5635642925175897,0.5452008928571429,0.4427881979749387,14.909286499023438,14.909286499023438,tfc,full,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,58,RealWorld_thigh,0.6013888888888889,0.558236218868118,0.5412946428571429,0.4411070915487665,14.909286499023438,14.909286499023438,tfc,full,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,59,RealWorld_thigh,0.6048611111111111,0.5618074730617832,0.5424107142857143,0.44356609401345204,14.909286499023438,14.909286499023438,tfc,full,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,60,RealWorld_thigh,0.6201388888888889,0.6079436305115368,0.5714285714285714,0.5122039740830256,14.909286499023438,14.909286499023438,tfc,full,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,61,RealWorld_thigh,0.6604166666666667,0.6604377351823855,0.5915178571428571,0.5273899597270151,14.909286499023438,14.909286499023438,tfc,full,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,62,RealWorld_thigh,0.6041666666666666,0.5629633923775049,0.5407366071428571,0.44257058169472846,14.909286499023438,14.909286499023438,tfc,full,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,63,RealWorld_thigh,0.6052083333333333,0.5635521969526823,0.5457589285714286,0.44688530565784607,14.909286499023438,14.909286499023438,tfc,full,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,64,RealWorld_thigh,0.5993055555555555,0.5550262939446585,0.5340401785714286,0.4423240447976835,14.909286499023438,14.909286499023438,tfc,full,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,65,RealWorld_thigh,0.6659722222222222,0.6682996912453923,0.6021205357142857,0.5449159150965279,14.909286499023438,14.909286499023438,tfc,full,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,66,RealWorld_thigh,0.5993055555555555,0.5577809988070808,0.5446428571428571,0.45197755239756093,14.909286499023438,14.909286499023438,tfc,full,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,67,RealWorld_thigh,0.6059027777777778,0.5626895339146878,0.5446428571428571,0.44212738245640065,14.909286499023438,14.909286499023438,tfc,full,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,68,RealWorld_thigh,0.6055555555555555,0.568384466434067,0.515625,0.4399657304323847,14.909286499023438,14.909286499023438,tfc,full,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,69,RealWorld_thigh,0.5986111111111111,0.5563675527774495,0.5407366071428571,0.4409662926075854,14.909286499023438,14.909286499023438,tfc,full,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,70,RealWorld_thigh,0.596875,0.555027702100269,0.5407366071428571,0.4419599695627388,14.909286499023438,14.909286499023438,tfc,full,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,71,RealWorld_thigh,0.6027777777777777,0.5607261139750691,0.5457589285714286,0.4445719188554677,14.909286499023438,14.909286499023438,tfc,full,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,72,RealWorld_thigh,0.6854166666666667,0.6896454432998406,0.6155133928571429,0.5576099540742927,14.909286499023438,14.909286499023438,tfc,full,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,73,RealWorld_thigh,0.5902777777777778,0.5467274006233703,0.5440848214285714,0.44170902862070255,14.909286499023438,14.909286499023438,tfc,full,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,74,RealWorld_thigh,0.6038194444444445,0.5633130941820265,0.5373883928571429,0.4391603890552469,14.909286499023438,14.909286499023438,tfc,full,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,75,RealWorld_thigh,0.5947916666666667,0.5521772266444308,0.5412946428571429,0.4434400544066497,14.909286499023438,14.909286499023438,tfc,full,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,76,RealWorld_thigh,0.6010416666666667,0.5587402923219952,0.5396205357142857,0.4386366102931829,14.909286499023438,14.909286499023438,tfc,full,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,77,RealWorld_thigh,0.5951388888888889,0.5496983810183503,0.5435267857142857,0.4390289585486204,14.909286499023438,14.909286499023438,tfc,full,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,78,RealWorld_thigh,0.5965277777777778,0.5522231198421218,0.546875,0.4441742584531898,14.909286499023438,14.909286499023438,tfc,full,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,79,RealWorld_thigh,0.5947916666666667,0.5525751240839717,0.5373883928571429,0.4398036719552234,14.909286499023438,14.909286499023438,tfc,full,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,80,RealWorld_thigh,0.5986111111111111,0.5546353264208487,0.5440848214285714,0.44167921226930673,14.909286499023438,14.909286499023438,tfc,full,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,81,RealWorld_thigh,0.5857638888888889,0.5410714725132159,0.5373883928571429,0.43835341443372694,14.909286499023438,14.909286499023438,tfc,full,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,82,RealWorld_thigh,0.5888888888888889,0.5451129083587959,0.5401785714285714,0.4468856285462682,14.909286499023438,14.909286499023438,tfc,full,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,83,RealWorld_thigh,0.5861111111111111,0.542034534578746,0.5385044642857143,0.444208204409092,14.909286499023438,14.909286499023438,tfc,full,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,84,RealWorld_thigh,0.5798611111111112,0.5353318707547166,0.5379464285714286,0.4456531325811494,14.909286499023438,14.909286499023438,tfc,full,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,85,RealWorld_thigh,0.5673611111111111,0.5534513332012541,0.5491071428571429,0.4625633866349623,14.909286499023438,14.909286499023438,tfc,full,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,86,RealWorld_thigh,0.5871527777777777,0.5424129640750109,0.5368303571428571,0.43968391967422354,14.909286499023438,14.909286499023438,tfc,full,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,87,RealWorld_thigh,0.5340277777777778,0.4983065658084425,0.5345982142857143,0.43300188773006715,14.909286499023438,14.909286499023438,tfc,full,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,88,RealWorld_thigh,0.5805555555555556,0.5349426226155539,0.5390625,0.4404135115670793,14.909286499023438,14.909286499023438,tfc,full,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,89,RealWorld_thigh,0.5388888888888889,0.505169472371738,0.5379464285714286,0.4437548782804865,14.909286499023438,14.909286499023438,tfc,full,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,90,RealWorld_thigh,0.5902777777777778,0.5501097670551539,0.5340401785714286,0.4464996433665731,14.909286499023438,14.909286499023438,tfc,full,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,91,RealWorld_thigh,0.5701388888888889,0.566391549751263,0.49441964285714285,0.44990278235138975,14.909286499023438,14.909286499023438,tfc,full,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,92,RealWorld_thigh,0.5899305555555555,0.5445312843026268,0.5396205357142857,0.44243491520720496,14.909286499023438,14.909286499023438,tfc,full,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,93,RealWorld_thigh,0.6048611111111111,0.5648136284179684,0.5446428571428571,0.44976932093417954,14.909286499023438,14.909286499023438,tfc,full,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,94,RealWorld_thigh,0.6555555555555556,0.6549950233882953,0.5809151785714286,0.5155044987834676,14.909286499023438,14.909286499023438,tfc,full,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,95,RealWorld_thigh,0.5760416666666667,0.5360449357638718,0.5145089285714286,0.4278057774544475,14.909286499023438,14.909286499023438,tfc,full,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,96,RealWorld_thigh,0.6010416666666667,0.5609681840781441,0.55078125,0.45567589813654696,14.909286499023438,14.909286499023438,tfc,full,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,97,RealWorld_thigh,0.5902777777777778,0.5455105375147824,0.5424107142857143,0.4419225651183483,14.909286499023438,14.909286499023438,tfc,full,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,98,RealWorld_thigh,0.5881944444444445,0.5454855613031072,0.5407366071428571,0.4438650731921207,14.909286499023438,14.909286499023438,tfc,full,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,99,RealWorld_thigh,0.5857638888888889,0.5413406881217635,0.5452008928571429,0.44372140198104965,14.909286499023438,14.909286499023438,tfc,full,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,100,RealWorld_thigh,0.5923611111111111,0.5542230406998548,0.546875,0.4514366513852637,14.909286499023438,14.909286499023438,tfc,full,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,101,RealWorld_thigh,0.5204861111111111,0.49368579516845074,0.5357142857142857,0.4446920229873295,14.909286499023438,14.909286499023438,tfc,full,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,102,RealWorld_thigh,0.5829861111111111,0.5403526171668451,0.5396205357142857,0.4393496949250412,14.909286499023438,14.909286499023438,tfc,full,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,103,RealWorld_thigh,0.5923611111111111,0.5489412910010589,0.5479910714285714,0.44599718965939844,14.909286499023438,14.909286499023438,tfc,full,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,104,RealWorld_thigh,0.5934027777777777,0.5518054432731404,0.5424107142857143,0.44607078221081187,14.909286499023438,14.909286499023438,tfc,full,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,105,RealWorld_thigh,0.5649305555555556,0.5222134987821425,0.5457589285714286,0.4416196488744018,14.909286499023438,14.909286499023438,tfc,full,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,106,RealWorld_thigh,0.5618055555555556,0.5237055174584887,0.5334821428571429,0.438654109614081,14.909286499023438,14.909286499023438,tfc,full,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,107,RealWorld_thigh,0.5375,0.5053720151618416,0.5357142857142857,0.4397786521943885,14.909286499023438,14.909286499023438,tfc,full,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,108,RealWorld_thigh,0.6048611111111111,0.6018188081573448,0.5915178571428571,0.5306238493344658,14.909286499023438,14.909286499023438,tfc,full,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,109,RealWorld_thigh,0.5315972222222223,0.5049633205073596,0.5362723214285714,0.4373693163329082,14.909286499023438,14.909286499023438,tfc,full,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,110,RealWorld_thigh,0.6527777777777778,0.6538609677286316,0.6188616071428571,0.5618346006991423,14.909286499023438,14.909286499023438,tfc,full,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,111,RealWorld_thigh,0.5920138888888888,0.5509781332339347,0.5362723214285714,0.4397258587045492,14.909286499023438,14.909286499023438,tfc,full,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,112,RealWorld_thigh,0.590625,0.5480966833789341,0.5412946428571429,0.4408696156154284,14.909286499023438,14.909286499023438,tfc,full,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,113,RealWorld_thigh,0.5819444444444445,0.54124440346809,0.5396205357142857,0.43848484988898173,14.909286499023438,14.909286499023438,tfc,full,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,114,RealWorld_thigh,0.5302083333333333,0.5044860930702716,0.5407366071428571,0.4402562567484183,14.909286499023438,14.909286499023438,tfc,full,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,115,RealWorld_thigh,0.559375,0.5246305127937244,0.5239955357142857,0.43346304438092903,14.909286499023438,14.909286499023438,tfc,full,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,116,RealWorld_thigh,0.5694444444444444,0.5345185502924102,0.5418526785714286,0.4486910300338498,14.909286499023438,14.909286499023438,tfc,full,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,117,RealWorld_thigh,0.5475694444444444,0.5203862002457844,0.546875,0.4432388531381719,14.909286499023438,14.909286499023438,tfc,full,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,118,RealWorld_thigh,0.5934027777777777,0.5513570207218129,0.5418526785714286,0.4403101448363154,14.909286499023438,14.909286499023438,tfc,full,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,119,RealWorld_thigh,0.5663194444444445,0.5295057510550154,0.5407366071428571,0.43810198747047724,14.909286499023438,14.909286499023438,tfc,full,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,120,RealWorld_thigh,0.5784722222222223,0.5408447747649259,0.5407366071428571,0.445759182966686,14.909286499023438,14.909286499023438,tfc,full,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,121,RealWorld_thigh,0.5784722222222223,0.5313525318649146,0.5435267857142857,0.44470551551859144,14.909286499023438,14.909286499023438,tfc,full,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,122,RealWorld_thigh,0.5868055555555556,0.54604862165874,0.5440848214285714,0.4435015788870446,14.909286499023438,14.909286499023438,tfc,full,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,123,RealWorld_thigh,0.5777777777777777,0.5335000093217214,0.5089285714285714,0.428880384732347,14.909286499023438,14.909286499023438,tfc,full,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,124,RealWorld_thigh,0.5305555555555556,0.5026959123068613,0.5452008928571429,0.4414996940850305,14.909286499023438,14.909286499023438,tfc,full,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,125,RealWorld_thigh,0.5618055555555556,0.5224991445625807,0.5362723214285714,0.43554882808385287,14.909286499023438,14.909286499023438,tfc,full,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,126,RealWorld_thigh,0.5350694444444445,0.5090523749738035,0.5452008928571429,0.4411062811014492,14.909286499023438,14.909286499023438,tfc,full,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,127,RealWorld_thigh,0.5173611111111112,0.4870798324575305,0.5284598214285714,0.43130374094811397,14.909286499023438,14.909286499023438,tfc,full,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,128,RealWorld_thigh,0.5690972222222223,0.5295531412248321,0.5435267857142857,0.4410574405554737,14.909286499023438,14.909286499023438,tfc,full,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,129,RealWorld_thigh,0.5784722222222223,0.5825084896288261,0.5022321428571429,0.43079333924189966,14.909286499023438,14.909286499023438,tfc,full,100,device:MotionSense:10
