encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
rnn,device:RealWorld_thigh:10,192,1,5,1,RealWorld_thigh,0.35659722222222223,0.25607353986624976,0.41685267857142855,0.2936022264667162,19.993057250976562,19.993057250976562,tfc,10,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,1,5,2,RealWorld_thigh,0.42083333333333334,0.34736143664210034,0.4654017857142857,0.34810198145834637,19.993057250976562,19.993057250976562,tfc,10,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,1,5,3,RealWorld_thigh,0.4753472222222222,0.42427814058550145,0.5150669642857143,0.43205924950574376,19.993057250976562,19.993057250976562,tfc,10,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,1,5,4,RealWorld_thigh,0.4930555555555556,0.423450156575754,0.5385044642857143,0.45651030122498887,19.993057250976562,19.993057250976562,tfc,10,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,1,5,5,RealWorld_thigh,0.5232638888888889,0.4567270811763393,0.5552455357142857,0.4814934168988443,19.993057250976562,19.993057250976562,tfc,10,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,1,5,6,RealWorld_thigh,0.5451388888888888,0.48049868616571273,0.5691964285714286,0.5030126163705649,19.993057250976562,19.993057250976562,tfc,10,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,1,5,7,RealWorld_thigh,0.5569444444444445,0.49296813873349016,0.5853794642857143,0.5255519537613969,19.993057250976562,19.993057250976562,tfc,10,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,1,5,8,RealWorld_thigh,0.5659722222222222,0.5035251235910754,0.5859375,0.5281263708925329,19.993057250976562,19.993057250976562,tfc,10,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,1,5,9,RealWorld_thigh,0.571875,0.5111299661592383,0.5909598214285714,0.5365420321281736,19.993057250976562,19.993057250976562,tfc,10,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,1,5,10,RealWorld_thigh,0.5774305555555556,0.5181925944427526,0.5876116071428571,0.534166217462131,19.993057250976562,19.993057250976562,tfc,10,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,1,5,11,RealWorld_thigh,0.5850694444444444,0.5299546661426137,0.5920758928571429,0.5402220408985624,19.993057250976562,19.993057250976562,tfc,10,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,1,5,12,RealWorld_thigh,0.6059027777777778,0.5660322163686796,0.6143973214285714,0.5814802024534672,19.993057250976562,19.993057250976562,tfc,10,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,1,5,13,RealWorld_thigh,0.61875,0.5843439258192923,0.640625,0.6219839096508332,19.993057250976562,19.993057250976562,tfc,10,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,1,5,14,RealWorld_thigh,0.6225694444444444,0.5883925668127589,0.6428571428571429,0.6235280810897635,19.993057250976562,19.993057250976562,tfc,10,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,1,5,15,RealWorld_thigh,0.625,0.5910323350311673,0.6462053571428571,0.6267867209935617,19.993057250976562,19.993057250976562,tfc,10,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,1,5,16,RealWorld_thigh,0.6243055555555556,0.5873482179728196,0.62890625,0.5979767261787113,19.993057250976562,19.993057250976562,tfc,10,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,1,5,17,RealWorld_thigh,0.6229166666666667,0.5822097691087281,0.6205357142857143,0.5781334998431938,19.993057250976562,19.993057250976562,tfc,10,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,1,5,18,RealWorld_thigh,0.6274305555555556,0.5871728222578981,0.6244419642857143,0.5828069605871985,19.993057250976562,19.993057250976562,tfc,10,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,1,5,19,RealWorld_thigh,0.6385416666666667,0.6059708737227423,0.6417410714285714,0.6140721111981841,19.993057250976562,19.993057250976562,tfc,10,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,1,5,20,RealWorld_thigh,0.6527777777777778,0.6306413599368595,0.6629464285714286,0.6457327511958241,19.993057250976562,19.993057250976562,tfc,10,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,1,5,21,RealWorld_thigh,0.675,0.6629014239358572,0.6774553571428571,0.6659154255144996,19.993057250976562,19.993057250976562,tfc,10,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,1,5,22,RealWorld_thigh,0.6913194444444445,0.6847218061049037,0.6875,0.6792634144000674,19.993057250976562,19.993057250976562,tfc,10,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,1,5,23,RealWorld_thigh,0.7024305555555556,0.699280047914359,0.7020089285714286,0.694774191700806,19.993057250976562,19.993057250976562,tfc,10,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,1,5,24,RealWorld_thigh,0.7104166666666667,0.7094511870259305,0.7092633928571429,0.7012469929354327,19.993057250976562,19.993057250976562,tfc,10,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,1,5,25,RealWorld_thigh,0.7118055555555556,0.7121871438753843,0.7020089285714286,0.6944849099482958,19.993057250976562,19.993057250976562,tfc,10,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,1,5,26,RealWorld_thigh,0.7135416666666666,0.7142988731803345,0.70703125,0.6987035146071882,19.993057250976562,19.993057250976562,tfc,10,100,device:MotionSense:10
