encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
resnetse5,device:RealWorld_thigh:10,192,3,5,1,RealWorld_thigh,0.37916666666666665,0.2972032810299207,0.33035714285714285,0.24024447484575565,14.909286499023438,14.909286499023438,tfc,1,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,2,RealWorld_thigh,0.3121527777777778,0.27832953893498286,0.328125,0.2794697596492149,14.909286499023438,14.909286499023438,tfc,1,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,3,RealWorld_thigh,0.2881944444444444,0.2632315919138126,0.3125,0.2722338454151647,14.909286499023438,14.909286499023438,tfc,1,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,4,RealWorld_thigh,0.2899305555555556,0.2665586229940464,0.3125,0.27411875579980033,14.909286499023438,14.909286499023438,tfc,1,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,5,RealWorld_thigh,0.3104166666666667,0.29029197465522555,0.31640625,0.2810193347608868,14.909286499023438,14.909286499023438,tfc,1,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,6,RealWorld_thigh,0.35138888888888886,0.3346223936377222,0.3353794642857143,0.3073421337177612,14.909286499023438,14.909286499023438,tfc,1,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,7,RealWorld_thigh,0.3892361111111111,0.3755647743146506,0.3515625,0.327193765024083,14.909286499023438,14.909286499023438,tfc,1,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,8,RealWorld_thigh,0.4170138888888889,0.40571248147635625,0.36160714285714285,0.3400398390585391,14.909286499023438,14.909286499023438,tfc,1,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,9,RealWorld_thigh,0.42916666666666664,0.421439259855479,0.3638392857142857,0.3407765238197638,14.909286499023438,14.909286499023438,tfc,1,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,10,RealWorld_thigh,0.43506944444444445,0.42963742513940306,0.38058035714285715,0.3644577471004033,14.909286499023438,14.909286499023438,tfc,1,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,11,RealWorld_thigh,0.4322916666666667,0.42892210260157637,0.39564732142857145,0.3844770497349208,14.909286499023438,14.909286499023438,tfc,1,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,12,RealWorld_thigh,0.4305555555555556,0.4304794046724057,0.40904017857142855,0.4067989854286396,14.909286499023438,14.909286499023438,tfc,1,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,13,RealWorld_thigh,0.44131944444444443,0.4462762155916155,0.43470982142857145,0.4379676582794347,14.909286499023438,14.909286499023438,tfc,1,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,14,RealWorld_thigh,0.4534722222222222,0.4594730029222394,0.44308035714285715,0.4472321994365356,14.909286499023438,14.909286499023438,tfc,1,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,15,RealWorld_thigh,0.4565972222222222,0.463174351544263,0.4486607142857143,0.45152702001839967,14.909286499023438,14.909286499023438,tfc,1,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,16,RealWorld_thigh,0.47152777777777777,0.47895916167773206,0.45535714285714285,0.45814767365242925,14.909286499023438,14.909286499023438,tfc,1,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,17,RealWorld_thigh,0.46076388888888886,0.46776214408008193,0.4458705357142857,0.4497789326437753,14.909286499023438,14.909286499023438,tfc,1,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,18,RealWorld_thigh,0.4461805555555556,0.45297731888816,0.4375,0.44306955742543686,14.909286499023438,14.909286499023438,tfc,1,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,19,RealWorld_thigh,0.41805555555555557,0.42604482361832946,0.41573660714285715,0.42633354614354424,14.909286499023438,14.909286499023438,tfc,1,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,20,RealWorld_thigh,0.40347222222222223,0.41064906998802053,0.40457589285714285,0.4172775684919368,14.909286499023438,14.909286499023438,tfc,1,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,21,RealWorld_thigh,0.39375,0.4005827496127126,0.39285714285714285,0.40607363411620007,14.909286499023438,14.909286499023438,tfc,1,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,22,RealWorld_thigh,0.3875,0.3937608891530568,0.38392857142857145,0.3965653576400678,14.909286499023438,14.909286499023438,tfc,1,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,23,RealWorld_thigh,0.3767361111111111,0.38064848258628287,0.36886160714285715,0.37911847560545286,14.909286499023438,14.909286499023438,tfc,1,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,24,RealWorld_thigh,0.375,0.3787560670767644,0.36104910714285715,0.3683200504157085,14.909286499023438,14.909286499023438,tfc,1,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,25,RealWorld_thigh,0.36527777777777776,0.36723485941275263,0.35770089285714285,0.36589436658983426,14.909286499023438,14.909286499023438,tfc,1,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,26,RealWorld_thigh,0.36180555555555555,0.36437474758177185,0.35546875,0.3638657299661507,14.909286499023438,14.909286499023438,tfc,1,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,27,RealWorld_thigh,0.35868055555555556,0.36172340966990224,0.34933035714285715,0.3549117137981537,14.909286499023438,14.909286499023438,tfc,1,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,28,RealWorld_thigh,0.35381944444444446,0.35509160523566363,0.3470982142857143,0.3506004496802317,14.909286499023438,14.909286499023438,tfc,1,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,29,RealWorld_thigh,0.35381944444444446,0.3554679823907878,0.3431919642857143,0.34560909486225905,14.909286499023438,14.909286499023438,tfc,1,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,30,RealWorld_thigh,0.35208333333333336,0.3542180009016282,0.34654017857142855,0.3473317362300541,14.909286499023438,14.909286499023438,tfc,1,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,31,RealWorld_thigh,0.35208333333333336,0.3542937464871441,0.3431919642857143,0.34318831598207195,14.909286499023438,14.909286499023438,tfc,1,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,32,RealWorld_thigh,0.3458333333333333,0.3456562241226436,0.33872767857142855,0.3380891578185188,14.909286499023438,14.909286499023438,tfc,1,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,33,RealWorld_thigh,0.3434027777777778,0.3424955572858586,0.3431919642857143,0.3412259059113927,14.909286499023438,14.909286499023438,tfc,1,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,34,RealWorld_thigh,0.3423611111111111,0.340285351303161,0.3392857142857143,0.3365921461179837,14.909286499023438,14.909286499023438,tfc,1,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,35,RealWorld_thigh,0.3375,0.33515858647593993,0.33761160714285715,0.3328643504313539,14.909286499023438,14.909286499023438,tfc,1,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,36,RealWorld_thigh,0.3402777777777778,0.3375460611940894,0.34151785714285715,0.3375220691676146,14.909286499023438,14.909286499023438,tfc,1,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,37,RealWorld_thigh,0.33819444444444446,0.3359304241019336,0.34151785714285715,0.3354559738954302,14.909286499023438,14.909286499023438,tfc,1,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,38,RealWorld_thigh,0.34097222222222223,0.3378851160854996,0.3443080357142857,0.34056490091987285,14.909286499023438,14.909286499023438,tfc,1,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,39,RealWorld_thigh,0.33541666666666664,0.33266681341928295,0.34263392857142855,0.33610437239070395,14.909286499023438,14.909286499023438,tfc,1,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,40,RealWorld_thigh,0.33819444444444446,0.3361001041488419,0.34486607142857145,0.339239200949543,14.909286499023438,14.909286499023438,tfc,1,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,41,RealWorld_thigh,0.3350694444444444,0.33197695849985615,0.34542410714285715,0.3394857311439923,14.909286499023438,14.909286499023438,tfc,1,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,42,RealWorld_thigh,0.340625,0.3383747588328898,0.34542410714285715,0.3396284003429228,14.909286499023438,14.909286499023438,tfc,1,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,43,RealWorld_thigh,0.33368055555555554,0.3286495202138654,0.34654017857142855,0.34054759605791335,14.909286499023438,14.909286499023438,tfc,1,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,44,RealWorld_thigh,0.34131944444444445,0.3380391293896425,0.34263392857142855,0.33677013784918713,14.909286499023438,14.909286499023438,tfc,1,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,45,RealWorld_thigh,0.33784722222222224,0.3340800341701798,0.3431919642857143,0.33685923735297396,14.909286499023438,14.909286499023438,tfc,1,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,46,RealWorld_thigh,0.34097222222222223,0.33748562932205123,0.34095982142857145,0.33538870436515283,14.909286499023438,14.909286499023438,tfc,1,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,47,RealWorld_thigh,0.3402777777777778,0.3360488624018311,0.34486607142857145,0.33901390163860673,14.909286499023438,14.909286499023438,tfc,1,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,48,RealWorld_thigh,0.3420138888888889,0.33824035344492254,0.34375,0.337443459563829,14.909286499023438,14.909286499023438,tfc,1,100,device:MotionSense:10
