encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
rnn,device:RealWorld_thigh:10,192,3,5,1,RealWorld_thigh,0.15729166666666666,0.07212356785946882,0.22544642857142858,0.10829053985248978,6.5224456787109375,6.5224456787109375,lfr,10,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,2,RealWorld_thigh,0.3059027777777778,0.18208410607877235,0.35546875,0.20913459876197651,6.5224456787109375,6.5224456787109375,lfr,10,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,3,RealWorld_thigh,0.31319444444444444,0.18320862259668094,0.36439732142857145,0.21279691307567994,6.5224456787109375,6.5224456787109375,lfr,10,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,4,RealWorld_thigh,0.31527777777777777,0.18383704257803127,0.36328125,0.210496895488408,6.5224456787109375,6.5224456787109375,lfr,10,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,5,RealWorld_thigh,0.31631944444444443,0.18518182386191587,0.36216517857142855,0.2087897046377656,6.5224456787109375,6.5224456787109375,lfr,10,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,6,RealWorld_thigh,0.31493055555555555,0.1822041759631189,0.3588169642857143,0.2032792966879511,6.5224456787109375,6.5224456787109375,lfr,10,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,7,RealWorld_thigh,0.31631944444444443,0.18424035164599661,0.35825892857142855,0.2022378201562535,6.5224456787109375,6.5224456787109375,lfr,10,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,8,RealWorld_thigh,0.31493055555555555,0.18170020905209872,0.35658482142857145,0.1993118277545264,6.5224456787109375,6.5224456787109375,lfr,10,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,9,RealWorld_thigh,0.3121527777777778,0.17682271783372475,0.35379464285714285,0.1943247730139496,6.5224456787109375,6.5224456787109375,lfr,10,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,10,RealWorld_thigh,0.3121527777777778,0.17683977620398406,0.35379464285714285,0.1943737740192839,6.5224456787109375,6.5224456787109375,lfr,10,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,11,RealWorld_thigh,0.3142361111111111,0.18117686109648465,0.3515625,0.19027037347403683,6.5224456787109375,6.5224456787109375,lfr,10,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,12,RealWorld_thigh,0.31875,0.1894543348869074,0.35435267857142855,0.19538504068458915,6.5224456787109375,6.5224456787109375,lfr,10,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,13,RealWorld_thigh,0.32534722222222223,0.20066324958199586,0.36997767857142855,0.22146736932177932,6.5224456787109375,6.5224456787109375,lfr,10,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,14,RealWorld_thigh,0.3371527777777778,0.21866195243619665,0.39341517857142855,0.25199773870854136,6.5224456787109375,6.5224456787109375,lfr,10,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,15,RealWorld_thigh,0.3628472222222222,0.2522768519412242,0.4174107142857143,0.2743159472013766,6.5224456787109375,6.5224456787109375,lfr,10,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,16,RealWorld_thigh,0.3954861111111111,0.2902916345051145,0.4369419642857143,0.29762599979181986,6.5224456787109375,6.5224456787109375,lfr,10,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,17,RealWorld_thigh,0.4111111111111111,0.31272145885629793,0.44140625,0.32445487240188,6.5224456787109375,6.5224456787109375,lfr,10,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,18,RealWorld_thigh,0.4322916666666667,0.3478042404563715,0.44642857142857145,0.3549789205896455,6.5224456787109375,6.5224456787109375,lfr,10,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,19,RealWorld_thigh,0.4420138888888889,0.3679876063348722,0.45424107142857145,0.37835895845993134,6.5224456787109375,6.5224456787109375,lfr,10,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,20,RealWorld_thigh,0.4482638888888889,0.38055403261936177,0.4525669642857143,0.38137273299920715,6.5224456787109375,6.5224456787109375,lfr,10,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,21,RealWorld_thigh,0.4552083333333333,0.3913303842029718,0.4486607142857143,0.37956010052767325,6.5224456787109375,6.5224456787109375,lfr,10,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,22,RealWorld_thigh,0.4545138888888889,0.39339895206994796,0.4497767857142857,0.382782087069665,6.5224456787109375,6.5224456787109375,lfr,10,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,23,RealWorld_thigh,0.45555555555555555,0.3960798753744481,0.45424107142857145,0.38884469474917277,6.5224456787109375,6.5224456787109375,lfr,10,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,24,RealWorld_thigh,0.45694444444444443,0.39860576172882006,0.4536830357142857,0.3889198656847428,6.5224456787109375,6.5224456787109375,lfr,10,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,25,RealWorld_thigh,0.45590277777777777,0.39865257186594044,0.45479910714285715,0.3912891387396278,6.5224456787109375,6.5224456787109375,lfr,10,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,26,RealWorld_thigh,0.45625,0.4004474396148721,0.45424107142857145,0.3932461785223134,6.5224456787109375,6.5224456787109375,lfr,10,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,27,RealWorld_thigh,0.478125,0.4367734850193264,0.46875,0.4120012554536819,6.5224456787109375,6.5224456787109375,lfr,10,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,28,RealWorld_thigh,0.47256944444444443,0.41570689065762023,0.46484375,0.40217484556352995,6.5224456787109375,6.5224456787109375,lfr,10,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,29,RealWorld_thigh,0.47152777777777777,0.4125908553066342,0.46484375,0.40110808534407577,6.5224456787109375,6.5224456787109375,lfr,10,100,device:MotionSense:10
