encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
cnnpff,device:RealWorld_thigh:10,192,0,5,1,RealWorld_thigh,0.30277777777777776,0.15811365920587855,0.34486607142857145,0.17553288352657948,22.449111938476562,22.449111938476562,tfc,full,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,0,5,2,RealWorld_thigh,0.4201388888888889,0.3161254852955861,0.4135044642857143,0.2869518852545096,22.449111938476562,22.449111938476562,tfc,full,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,0,5,3,RealWorld_thigh,0.5760416666666667,0.5026896793152584,0.53125,0.425417593072085,22.449111938476562,22.449111938476562,tfc,full,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,0,5,4,RealWorld_thigh,0.6284722222222222,0.5901825338397316,0.5909598214285714,0.5099938449070742,22.449111938476562,22.449111938476562,tfc,full,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,0,5,5,RealWorld_thigh,0.6579861111111112,0.6297700354769841,0.6199776785714286,0.5616351241167125,22.449111938476562,22.449111938476562,tfc,full,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,0,5,6,RealWorld_thigh,0.6774305555555555,0.6531290491193081,0.6450892857142857,0.6045260579503723,22.449111938476562,22.449111938476562,tfc,full,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,0,5,7,RealWorld_thigh,0.6965277777777777,0.6793638128289529,0.6685267857142857,0.6418284920461317,22.449111938476562,22.449111938476562,tfc,full,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,0,5,8,RealWorld_thigh,0.7041666666666667,0.6865445023266626,0.6735491071428571,0.646614614284491,22.449111938476562,22.449111938476562,tfc,full,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,0,5,9,RealWorld_thigh,0.7253472222222223,0.7141922520075971,0.6785714285714286,0.6544495047635746,22.449111938476562,22.449111938476562,tfc,full,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,0,5,10,RealWorld_thigh,0.7309027777777778,0.7208915975263749,0.6780133928571429,0.6557649744666848,22.449111938476562,22.449111938476562,tfc,full,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,0,5,11,RealWorld_thigh,0.7354166666666667,0.7266334059340464,0.6813616071428571,0.6588840763462821,22.449111938476562,22.449111938476562,tfc,full,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,0,5,12,RealWorld_thigh,0.7378472222222222,0.7313611135793648,0.6897321428571429,0.6700781784530555,22.449111938476562,22.449111938476562,tfc,full,100,device:MotionSense:10
