encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
resnetse5,device:RealWorld_thigh:10,192,0,5,1,RealWorld_thigh,0.1829861111111111,0.1062233128472025,0.17801339285714285,0.06228278070161037,14.909286499023438,14.909286499023438,tfc,5,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,0,5,2,RealWorld_thigh,0.3798611111111111,0.28036179205606443,0.4095982142857143,0.30050033764384004,14.909286499023438,14.909286499023438,tfc,5,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,0,5,3,RealWorld_thigh,0.44548611111111114,0.3579274214358355,0.47544642857142855,0.3898576076881646,14.909286499023438,14.909286499023438,tfc,5,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,0,5,4,RealWorld_thigh,0.5,0.4165154161073062,0.5189732142857143,0.45293508127413623,14.909286499023438,14.909286499023438,tfc,5,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,0,5,5,RealWorld_thigh,0.5364583333333334,0.46221278890730577,0.5412946428571429,0.48058559898472053,14.909286499023438,14.909286499023438,tfc,5,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,0,5,6,RealWorld_thigh,0.5604166666666667,0.49689556205043983,0.5407366071428571,0.48260450370495994,14.909286499023438,14.909286499023438,tfc,5,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,0,5,7,RealWorld_thigh,0.5777777777777777,0.5201159075915439,0.5212053571428571,0.4687544480906582,14.909286499023438,14.909286499023438,tfc,5,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,0,5,8,RealWorld_thigh,0.5802083333333333,0.5251093004786884,0.5033482142857143,0.45381152107794565,14.909286499023438,14.909286499023438,tfc,5,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,0,5,9,RealWorld_thigh,0.5802083333333333,0.5266794708415845,0.5005580357142857,0.451532917481771,14.909286499023438,14.909286499023438,tfc,5,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,0,5,10,RealWorld_thigh,0.5770833333333333,0.5240283935885928,0.5089285714285714,0.4609891756078894,14.909286499023438,14.909286499023438,tfc,5,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,0,5,11,RealWorld_thigh,0.5784722222222223,0.5263956525901016,0.5128348214285714,0.46429475481433147,14.909286499023438,14.909286499023438,tfc,5,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,0,5,12,RealWorld_thigh,0.5809027777777778,0.5296620095984358,0.5184151785714286,0.47131687218863544,14.909286499023438,14.909286499023438,tfc,5,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,0,5,13,RealWorld_thigh,0.5847222222222223,0.5343663302848108,0.5234375,0.4777159940849913,14.909286499023438,14.909286499023438,tfc,5,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,0,5,14,RealWorld_thigh,0.5840277777777778,0.5347972648315737,0.5239955357142857,0.48063273322065053,14.909286499023438,14.909286499023438,tfc,5,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,0,5,15,RealWorld_thigh,0.5854166666666667,0.5401026936310768,0.5290178571428571,0.4858862414329587,14.909286499023438,14.909286499023438,tfc,5,100,device:MotionSense:10
