encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
resnetse5,device:RealWorld_thigh:10,192,1,5,50,RealWorld_thigh,0.6364583333333333,0.6193320778594479,0.4720982142857143,0.4388430309384355,5.230560302734375,5.230560302734375,lfr,full,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,1,5,51,RealWorld_thigh,0.6340277777777777,0.6218547972455554,0.5206473214285714,0.4677422799822881,5.230560302734375,5.230560302734375,lfr,full,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,1,5,52,RealWorld_thigh,0.6375,0.6213187434794002,0.47265625,0.44335911849384974,5.230560302734375,5.230560302734375,lfr,full,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,1,5,53,RealWorld_thigh,0.634375,0.6212388994595335,0.5167410714285714,0.46878584149741237,5.230560302734375,5.230560302734375,lfr,full,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,1,5,54,RealWorld_thigh,0.6319444444444444,0.6164323435280824,0.5239955357142857,0.47615339777847376,5.230560302734375,5.230560302734375,lfr,full,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,1,5,55,RealWorld_thigh,0.6309027777777778,0.6151929819940144,0.5100446428571429,0.46649964076160666,5.230560302734375,5.230560302734375,lfr,full,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,1,5,56,RealWorld_thigh,0.6288194444444445,0.608830518279476,0.4603794642857143,0.4246601219908102,5.230560302734375,5.230560302734375,lfr,full,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,1,5,57,RealWorld_thigh,0.6763888888888889,0.6766276989547967,0.5251116071428571,0.47712406611012614,5.230560302734375,5.230560302734375,lfr,full,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,1,5,58,RealWorld_thigh,0.628125,0.612432756805691,0.5055803571428571,0.46377344056993547,5.230560302734375,5.230560302734375,lfr,full,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,1,5,59,RealWorld_thigh,0.6375,0.6263566661622095,0.5217633928571429,0.4757967554457409,5.230560302734375,5.230560302734375,lfr,full,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,1,5,60,RealWorld_thigh,0.6288194444444445,0.6133813786413275,0.5139508928571429,0.47011455009849484,5.230560302734375,5.230560302734375,lfr,full,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,1,5,61,RealWorld_thigh,0.6246527777777777,0.6078717344993279,0.49441964285714285,0.45637109677638604,5.230560302734375,5.230560302734375,lfr,full,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,1,5,62,RealWorld_thigh,0.6270833333333333,0.6077078211071886,0.48214285714285715,0.4437431772794862,5.230560302734375,5.230560302734375,lfr,full,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,1,5,63,RealWorld_thigh,0.6326388888888889,0.6146297131105891,0.5044642857142857,0.459520614036226,5.230560302734375,5.230560302734375,lfr,full,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,1,5,64,RealWorld_thigh,0.6368055555555555,0.6229169554470316,0.5256696428571429,0.48271451151447536,5.230560302734375,5.230560302734375,lfr,full,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,1,5,65,RealWorld_thigh,0.6388888888888888,0.6225616825093824,0.48549107142857145,0.44982459107294415,5.230560302734375,5.230560302734375,lfr,full,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,1,5,66,RealWorld_thigh,0.6340277777777777,0.6153059585787019,0.5150669642857143,0.46656656157414544,5.230560302734375,5.230560302734375,lfr,full,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,1,5,67,RealWorld_thigh,0.6239583333333333,0.6017764111186,0.5379464285714286,0.4780309521359671,5.230560302734375,5.230560302734375,lfr,full,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,1,5,68,RealWorld_thigh,0.6416666666666667,0.6246949293281102,0.5223214285714286,0.48038785149214114,5.230560302734375,5.230560302734375,lfr,full,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,1,5,69,RealWorld_thigh,0.6309027777777778,0.6106399589447166,0.5446428571428571,0.4835346712185323,5.230560302734375,5.230560302734375,lfr,full,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,1,5,70,RealWorld_thigh,0.6302083333333334,0.6125069429662162,0.5100446428571429,0.4673795068047395,5.230560302734375,5.230560302734375,lfr,full,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,1,5,71,RealWorld_thigh,0.6364583333333333,0.6147126509311304,0.5496651785714286,0.490175756800219,5.230560302734375,5.230560302734375,lfr,full,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,1,5,72,RealWorld_thigh,0.6420138888888889,0.6201928378928957,0.5424107142857143,0.48675253323531614,5.230560302734375,5.230560302734375,lfr,full,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,1,5,73,RealWorld_thigh,0.6652777777777777,0.6263492776946168,0.5669642857142857,0.48802579147241687,5.230560302734375,5.230560302734375,lfr,full,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,1,5,74,RealWorld_thigh,0.6743055555555556,0.6282478037208078,0.5848214285714286,0.4940834419108158,5.230560302734375,5.230560302734375,lfr,full,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,1,5,75,RealWorld_thigh,0.6524305555555555,0.622870164115675,0.5714285714285714,0.5130001633825025,5.230560302734375,5.230560302734375,lfr,full,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,1,5,76,RealWorld_thigh,0.6736111111111112,0.6272834140074187,0.5881696428571429,0.5010367880117733,5.230560302734375,5.230560302734375,lfr,full,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,1,5,77,RealWorld_thigh,0.6472222222222223,0.6308516858923526,0.5485491071428571,0.5188852679579151,5.230560302734375,5.230560302734375,lfr,full,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,1,5,78,RealWorld_thigh,0.6447916666666667,0.6173353604768662,0.5502232142857143,0.48966593069135284,5.230560302734375,5.230560302734375,lfr,full,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,1,5,79,RealWorld_thigh,0.6371527777777778,0.6137577109941594,0.5385044642857143,0.4788608986238007,5.230560302734375,5.230560302734375,lfr,full,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,1,5,80,RealWorld_thigh,0.6381944444444444,0.6195585227273561,0.5306919642857143,0.48559719927951656,5.230560302734375,5.230560302734375,lfr,full,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,1,5,81,RealWorld_thigh,0.6475694444444444,0.6208913419708751,0.5457589285714286,0.4746766611549747,5.230560302734375,5.230560302734375,lfr,full,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,1,5,82,RealWorld_thigh,0.6673611111111111,0.6318436869763886,0.5546875,0.4779744171454541,5.230560302734375,5.230560302734375,lfr,full,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,1,5,83,RealWorld_thigh,0.6597222222222222,0.6285970839691492,0.5652901785714286,0.49240971536090644,5.230560302734375,5.230560302734375,lfr,full,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,1,5,84,RealWorld_thigh,0.6704861111111111,0.6213753965863884,0.5825892857142857,0.49063707439841847,5.230560302734375,5.230560302734375,lfr,full,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,1,5,85,RealWorld_thigh,0.6680555555555555,0.6339339240541824,0.5530133928571429,0.48310822596372555,5.230560302734375,5.230560302734375,lfr,full,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,1,5,86,RealWorld_thigh,0.6402777777777777,0.6135058562332195,0.5502232142857143,0.4849583405131574,5.230560302734375,5.230560302734375,lfr,full,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,1,5,87,RealWorld_thigh,0.6559027777777777,0.6262303175298163,0.53515625,0.4715026068812252,5.230560302734375,5.230560302734375,lfr,full,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,1,5,88,RealWorld_thigh,0.6420138888888889,0.6157632186563083,0.54296875,0.47716413979940325,5.230560302734375,5.230560302734375,lfr,full,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,1,5,89,RealWorld_thigh,0.6482638888888889,0.6174747577911402,0.5424107142857143,0.4643716284114114,5.230560302734375,5.230560302734375,lfr,full,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,1,5,90,RealWorld_thigh,0.6451388888888889,0.6195866319526925,0.5340401785714286,0.46835926804136413,5.230560302734375,5.230560302734375,lfr,full,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,1,5,91,RealWorld_thigh,0.6763888888888889,0.6729375341620626,0.5552455357142857,0.4971171167984272,5.230560302734375,5.230560302734375,lfr,full,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,1,5,92,RealWorld_thigh,0.6461805555555555,0.6231967187064308,0.5061383928571429,0.4592389882491675,5.230560302734375,5.230560302734375,lfr,full,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,1,5,93,RealWorld_thigh,0.6475694444444444,0.6122216671049784,0.5362723214285714,0.4529797703462273,5.230560302734375,5.230560302734375,lfr,full,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,1,5,94,RealWorld_thigh,0.6430555555555556,0.6252330138631491,0.5407366071428571,0.5061907474985673,5.230560302734375,5.230560302734375,lfr,full,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,1,5,95,RealWorld_thigh,0.6565972222222223,0.6268290073035072,0.5546875,0.4830742015199969,5.230560302734375,5.230560302734375,lfr,full,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,1,5,96,RealWorld_thigh,0.6375,0.6174764702377801,0.5128348214285714,0.4812634577859884,5.230560302734375,5.230560302734375,lfr,full,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,1,5,97,RealWorld_thigh,0.6472222222222223,0.6065429828072627,0.5401785714285714,0.45024106612155995,5.230560302734375,5.230560302734375,lfr,full,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,1,5,98,RealWorld_thigh,0.6944444444444444,0.649251270138677,0.5474330357142857,0.4732441215780745,5.230560302734375,5.230560302734375,lfr,full,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,1,5,99,RealWorld_thigh,0.65,0.6175219653839367,0.5390625,0.461740456432143,5.230560302734375,5.230560302734375,lfr,full,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,1,5,100,RealWorld_thigh,0.6555555555555556,0.6151999646675315,0.5011160714285714,0.42353159732920487,5.230560302734375,5.230560302734375,lfr,full,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,1,5,101,RealWorld_thigh,0.6538194444444444,0.6153891480594135,0.48158482142857145,0.396837303572114,5.230560302734375,5.230560302734375,lfr,full,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,1,5,102,RealWorld_thigh,0.6854166666666667,0.6756683223791594,0.6043526785714286,0.5195097459863264,5.230560302734375,5.230560302734375,lfr,full,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,1,5,103,RealWorld_thigh,0.6354166666666666,0.6106688283529224,0.5167410714285714,0.4545607010171893,5.230560302734375,5.230560302734375,lfr,full,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,1,5,104,RealWorld_thigh,0.5857638888888889,0.5523185219031838,0.5239955357142857,0.4596186979977898,5.230560302734375,5.230560302734375,lfr,full,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,1,5,105,RealWorld_thigh,0.596875,0.5631431988984367,0.5005580357142857,0.4217016654818598,5.230560302734375,5.230560302734375,lfr,full,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,1,5,106,RealWorld_thigh,0.6392361111111111,0.6274729801848615,0.5340401785714286,0.47252013025693645,5.230560302734375,5.230560302734375,lfr,full,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,1,5,107,RealWorld_thigh,0.6399305555555556,0.6164923828828086,0.5407366071428571,0.48678217649135586,5.230560302734375,5.230560302734375,lfr,full,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,1,5,108,RealWorld_thigh,0.6465277777777778,0.6146325183380618,0.5379464285714286,0.4645955149041068,5.230560302734375,5.230560302734375,lfr,full,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,1,5,109,RealWorld_thigh,0.6295138888888889,0.6013358372977687,0.5083705357142857,0.44652335280538935,5.230560302734375,5.230560302734375,lfr,full,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,1,5,110,RealWorld_thigh,0.6732638888888889,0.6596904140026069,0.5463169642857143,0.4801453678498764,5.230560302734375,5.230560302734375,lfr,full,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,1,5,111,RealWorld_thigh,0.6434027777777778,0.6090916762188773,0.47265625,0.39414034730807357,5.230560302734375,5.230560302734375,lfr,full,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,1,5,112,RealWorld_thigh,0.6392361111111111,0.6156331895773062,0.48604910714285715,0.4341631217645679,5.230560302734375,5.230560302734375,lfr,full,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,1,5,113,RealWorld_thigh,0.6295138888888889,0.5921662978246918,0.47767857142857145,0.4048174859448052,5.230560302734375,5.230560302734375,lfr,full,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,1,5,114,RealWorld_thigh,0.6555555555555556,0.6311654735674544,0.5184151785714286,0.4738414050538547,5.230560302734375,5.230560302734375,lfr,full,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,1,5,115,RealWorld_thigh,0.6079861111111111,0.5702276441049784,0.4614955357142857,0.3868462806886213,5.230560302734375,5.230560302734375,lfr,full,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,1,5,116,RealWorld_thigh,0.6388888888888888,0.6156519847520416,0.5061383928571429,0.45345091011368854,5.230560302734375,5.230560302734375,lfr,full,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,1,5,117,RealWorld_thigh,0.59375,0.550739127528675,0.47433035714285715,0.40259548572496556,5.230560302734375,5.230560302734375,lfr,full,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,1,5,118,RealWorld_thigh,0.6447916666666667,0.6134471873121178,0.49107142857142855,0.4249826824132123,5.230560302734375,5.230560302734375,lfr,full,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,1,5,119,RealWorld_thigh,0.6559027777777777,0.6244677476052776,0.5340401785714286,0.47807941817013777,5.230560302734375,5.230560302734375,lfr,full,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,1,5,120,RealWorld_thigh,0.5819444444444445,0.5415749126853903,0.49051339285714285,0.42531816724323973,5.230560302734375,5.230560302734375,lfr,full,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,1,5,121,RealWorld_thigh,0.6052083333333333,0.5809070151529744,0.5401785714285714,0.4930845870131903,5.230560302734375,5.230560302734375,lfr,full,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,1,5,122,RealWorld_thigh,0.6628472222222223,0.6260027027071681,0.54296875,0.4767236788925549,5.230560302734375,5.230560302734375,lfr,full,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,1,5,123,RealWorld_thigh,0.5881944444444445,0.5446986900909946,0.48046875,0.4077801001992971,5.230560302734375,5.230560302734375,lfr,full,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,1,5,124,RealWorld_thigh,0.69375,0.68413293789708,0.5474330357142857,0.48410052992190744,5.230560302734375,5.230560302734375,lfr,full,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,1,5,125,RealWorld_thigh,0.6381944444444444,0.6275140175738952,0.5580357142857143,0.5068495837090055,5.230560302734375,5.230560302734375,lfr,full,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,1,5,126,RealWorld_thigh,0.5993055555555555,0.5810045783415051,0.5189732142857143,0.4586779208774135,5.230560302734375,5.230560302734375,lfr,full,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,1,5,127,RealWorld_thigh,0.6416666666666667,0.6048900326241793,0.5412946428571429,0.4663141850888472,5.230560302734375,5.230560302734375,lfr,full,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,1,5,128,RealWorld_thigh,0.6232638888888888,0.5868908316781102,0.5044642857142857,0.4451913438049184,5.230560302734375,5.230560302734375,lfr,full,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,1,5,129,RealWorld_thigh,0.6597222222222222,0.6250991522087775,0.5602678571428571,0.49413719706547404,5.230560302734375,5.230560302734375,lfr,full,100,device:MotionSense:10
