encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
resnetse5,device:RealWorld_thigh:10,192,1,5,1,RealWorld_thigh,0.41944444444444445,0.3388266553330059,0.44698660714285715,0.3578370418095232,14.909286499023438,14.909286499023438,tfc,1,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,1,5,2,RealWorld_thigh,0.48020833333333335,0.42036620536188307,0.4765625,0.40503324025584414,14.909286499023438,14.909286499023438,tfc,1,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,1,5,3,RealWorld_thigh,0.4732638888888889,0.4356879556549722,0.5290178571428571,0.48176406437602387,14.909286499023438,14.909286499023438,tfc,1,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,1,5,4,RealWorld_thigh,0.48159722222222223,0.45555639127861863,0.5368303571428571,0.4837439785073679,14.909286499023438,14.909286499023438,tfc,1,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,1,5,5,RealWorld_thigh,0.48541666666666666,0.4693402818344934,0.5200892857142857,0.4644598651976142,14.909286499023438,14.909286499023438,tfc,1,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,1,5,6,RealWorld_thigh,0.49895833333333334,0.488766635256444,0.5089285714285714,0.4519900859577995,14.909286499023438,14.909286499023438,tfc,1,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,1,5,7,RealWorld_thigh,0.5190972222222222,0.513561149177402,0.5011160714285714,0.4422591932043523,14.909286499023438,14.909286499023438,tfc,1,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,1,5,8,RealWorld_thigh,0.5302083333333333,0.527395958632955,0.5011160714285714,0.4412865697966841,14.909286499023438,14.909286499023438,tfc,1,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,1,5,9,RealWorld_thigh,0.5444444444444444,0.5436178916625194,0.49776785714285715,0.4392684318497993,14.909286499023438,14.909286499023438,tfc,1,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,1,5,10,RealWorld_thigh,0.5597222222222222,0.5615659651258721,0.49609375,0.43515149047047186,14.909286499023438,14.909286499023438,tfc,1,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,1,5,11,RealWorld_thigh,0.5711805555555556,0.5748368051303597,0.49386160714285715,0.4343241263703481,14.909286499023438,14.909286499023438,tfc,1,100,device:MotionSense:10
