encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
cnnpff,device:RealWorld_thigh:10,192,0,5,1,RealWorld_thigh,0.3034722222222222,0.15918558265718877,0.34375,0.17424182701061075,22.449111938476562,22.449111938476562,tfc,5,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,0,5,2,RealWorld_thigh,0.30243055555555554,0.15805220104175796,0.3431919642857143,0.17258460043124155,22.449111938476562,22.449111938476562,tfc,5,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,0,5,3,RealWorld_thigh,0.3034722222222222,0.15899057865668093,0.34598214285714285,0.17775599721548377,22.449111938476562,22.449111938476562,tfc,5,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,0,5,4,RealWorld_thigh,0.3111111111111111,0.17388476470003125,0.36216517857142855,0.2067229173853814,22.449111938476562,22.449111938476562,tfc,5,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,0,5,5,RealWorld_thigh,0.34131944444444445,0.22339901214772054,0.37779017857142855,0.23141634444887085,22.449111938476562,22.449111938476562,tfc,5,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,0,5,6,RealWorld_thigh,0.41388888888888886,0.3137017772058391,0.4017857142857143,0.27117456105051313,22.449111938476562,22.449111938476562,tfc,5,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,0,5,7,RealWorld_thigh,0.49409722222222224,0.4091877845736449,0.44363839285714285,0.3292154568627271,22.449111938476562,22.449111938476562,tfc,5,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,0,5,8,RealWorld_thigh,0.5475694444444444,0.47043619798432973,0.4849330357142857,0.37865685589328174,22.449111938476562,22.449111938476562,tfc,5,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,0,5,9,RealWorld_thigh,0.5701388888888889,0.5044929780904163,0.5122767857142857,0.41601047086774895,22.449111938476562,22.449111938476562,tfc,5,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,0,5,10,RealWorld_thigh,0.5871527777777777,0.5341367822885835,0.5318080357142857,0.438971009861752,22.449111938476562,22.449111938476562,tfc,5,100,device:MotionSense:10
