encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
cnnpff,device:RealWorld_thigh:10,192,3,5,1,RealWorld_thigh,0.21319444444444444,0.15424482392896402,0.22991071428571427,0.18142121412355483,5.5629730224609375,5.5629730224609375,lfr,5,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,2,RealWorld_thigh,0.2677083333333333,0.19471889509792498,0.2818080357142857,0.20230734565534245,5.5629730224609375,5.5629730224609375,lfr,5,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,3,RealWorld_thigh,0.21666666666666667,0.1488960783597171,0.23660714285714285,0.1593109612694866,5.5629730224609375,5.5629730224609375,lfr,5,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,4,RealWorld_thigh,0.1798611111111111,0.10684889588297541,0.2109375,0.13095809002240166,5.5629730224609375,5.5629730224609375,lfr,5,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,5,RealWorld_thigh,0.19375,0.12230649101095598,0.22600446428571427,0.14746716487144487,5.5629730224609375,5.5629730224609375,lfr,5,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,6,RealWorld_thigh,0.2465277777777778,0.1793525908452792,0.27901785714285715,0.20078297401439069,5.5629730224609375,5.5629730224609375,lfr,5,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,7,RealWorld_thigh,0.29375,0.22990735428444098,0.32533482142857145,0.2481659388927003,5.5629730224609375,5.5629730224609375,lfr,5,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,8,RealWorld_thigh,0.3315972222222222,0.2690972202831448,0.35714285714285715,0.284902003803105,5.5629730224609375,5.5629730224609375,lfr,5,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,9,RealWorld_thigh,0.3579861111111111,0.301293147614664,0.37890625,0.3150623804941719,5.5629730224609375,5.5629730224609375,lfr,5,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,10,RealWorld_thigh,0.37604166666666666,0.3275081846189849,0.39620535714285715,0.34062323205954453,5.5629730224609375,5.5629730224609375,lfr,5,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,11,RealWorld_thigh,0.38958333333333334,0.3454400949688465,0.42075892857142855,0.372108811423663,5.5629730224609375,5.5629730224609375,lfr,5,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,12,RealWorld_thigh,0.40208333333333335,0.3612901490330926,0.43638392857142855,0.39453956846040006,5.5629730224609375,5.5629730224609375,lfr,5,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,13,RealWorld_thigh,0.4125,0.3729141447507176,0.44810267857142855,0.4079309159896105,5.5629730224609375,5.5629730224609375,lfr,5,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,14,RealWorld_thigh,0.4253472222222222,0.3849230825971395,0.45424107142857145,0.41401536141463585,5.5629730224609375,5.5629730224609375,lfr,5,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,15,RealWorld_thigh,0.515625,0.4968812227658203,0.5491071428571429,0.5315846723201926,5.5629730224609375,5.5629730224609375,lfr,5,100,device:MotionSense:10
