encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
rnn,device:RealWorld_thigh:10,192,3,5,38,RealWorld_thigh,0.38298611111111114,0.3298060751515972,0.36886160714285715,0.30887083191043396,6.5224456787109375,6.5224456787109375,lfr,1,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,39,RealWorld_thigh,0.3802083333333333,0.32488206932589564,0.36997767857142855,0.309323272793228,6.5224456787109375,6.5224456787109375,lfr,1,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,40,RealWorld_thigh,0.38125,0.32576320910753603,0.375,0.31445795107064384,6.5224456787109375,6.5224456787109375,lfr,1,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,41,RealWorld_thigh,0.38263888888888886,0.32692966116638894,0.37611607142857145,0.3155330618808601,6.5224456787109375,6.5224456787109375,lfr,1,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,42,RealWorld_thigh,0.38472222222222224,0.32937020593465105,0.37779017857142855,0.31724738149271675,6.5224456787109375,6.5224456787109375,lfr,1,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,43,RealWorld_thigh,0.3861111111111111,0.33123476512003286,0.37890625,0.31810109584192325,6.5224456787109375,6.5224456787109375,lfr,1,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,44,RealWorld_thigh,0.38645833333333335,0.3313900173650022,0.3828125,0.32175266332455427,6.5224456787109375,6.5224456787109375,lfr,1,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,45,RealWorld_thigh,0.38819444444444445,0.3328240962969799,0.3828125,0.3213475654424882,6.5224456787109375,6.5224456787109375,lfr,1,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,46,RealWorld_thigh,0.3902777777777778,0.33474066217232273,0.38504464285714285,0.3234455775953225,6.5224456787109375,6.5224456787109375,lfr,1,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,47,RealWorld_thigh,0.3927083333333333,0.3370486958705303,0.3872767857142857,0.32572688334484984,6.5224456787109375,6.5224456787109375,lfr,1,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,48,RealWorld_thigh,0.3951388888888889,0.3392296811505395,0.39229910714285715,0.33092660376092087,6.5224456787109375,6.5224456787109375,lfr,1,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,49,RealWorld_thigh,0.396875,0.3413289884073467,0.39564732142857145,0.33472552428132446,6.5224456787109375,6.5224456787109375,lfr,1,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,50,RealWorld_thigh,0.39895833333333336,0.3433614548553329,0.39676339285714285,0.33575316119958964,6.5224456787109375,6.5224456787109375,lfr,1,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,51,RealWorld_thigh,0.4,0.3443276509643085,0.3978794642857143,0.3371384946967095,6.5224456787109375,6.5224456787109375,lfr,1,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,52,RealWorld_thigh,0.40208333333333335,0.3470531448887317,0.39955357142857145,0.33946181585611596,6.5224456787109375,6.5224456787109375,lfr,1,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,53,RealWorld_thigh,0.4027777777777778,0.3478620370249515,0.40011160714285715,0.34001446671175906,6.5224456787109375,6.5224456787109375,lfr,1,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,54,RealWorld_thigh,0.4065972222222222,0.35189228651152127,0.40122767857142855,0.34108451953943203,6.5224456787109375,6.5224456787109375,lfr,1,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,55,RealWorld_thigh,0.40694444444444444,0.35175615733229715,0.4029017857142857,0.34257676722392,6.5224456787109375,6.5224456787109375,lfr,1,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,56,RealWorld_thigh,0.4107638888888889,0.3567926236074439,0.40513392857142855,0.34438183430417196,6.5224456787109375,6.5224456787109375,lfr,1,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,57,RealWorld_thigh,0.4131944444444444,0.35926606188601456,0.40513392857142855,0.34441301325876844,6.5224456787109375,6.5224456787109375,lfr,1,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,58,RealWorld_thigh,0.41597222222222224,0.36217277201784337,0.40736607142857145,0.34700562865652146,6.5224456787109375,6.5224456787109375,lfr,1,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,59,RealWorld_thigh,0.41770833333333335,0.3642074858286279,0.40904017857142855,0.34883124621836026,6.5224456787109375,6.5224456787109375,lfr,1,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,60,RealWorld_thigh,0.41805555555555557,0.364357684094202,0.41015625,0.35049571144458813,6.5224456787109375,6.5224456787109375,lfr,1,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,61,RealWorld_thigh,0.4204861111111111,0.3667147401762985,0.4107142857142857,0.35073126130337867,6.5224456787109375,6.5224456787109375,lfr,1,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,62,RealWorld_thigh,0.4239583333333333,0.37060345598802935,0.41183035714285715,0.35156027328590533,6.5224456787109375,6.5224456787109375,lfr,1,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,63,RealWorld_thigh,0.42569444444444443,0.372924852376455,0.4135044642857143,0.35350893879114276,6.5224456787109375,6.5224456787109375,lfr,1,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,64,RealWorld_thigh,0.4263888888888889,0.3735904045534892,0.41573660714285715,0.3558258060160442,6.5224456787109375,6.5224456787109375,lfr,1,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,65,RealWorld_thigh,0.42916666666666664,0.377336970028809,0.41629464285714285,0.3562968137905442,6.5224456787109375,6.5224456787109375,lfr,1,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,66,RealWorld_thigh,0.43159722222222224,0.3798335164525524,0.41629464285714285,0.35684996036968225,6.5224456787109375,6.5224456787109375,lfr,1,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,67,RealWorld_thigh,0.43333333333333335,0.3821685914979199,0.41629464285714285,0.35720434099818976,6.5224456787109375,6.5224456787109375,lfr,1,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,68,RealWorld_thigh,0.43472222222222223,0.38358207707147257,0.4174107142857143,0.35850569448573055,6.5224456787109375,6.5224456787109375,lfr,1,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,69,RealWorld_thigh,0.43506944444444445,0.3842323693664271,0.41796875,0.3592468907940232,6.5224456787109375,6.5224456787109375,lfr,1,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,70,RealWorld_thigh,0.4357638888888889,0.3854139886281105,0.41908482142857145,0.3606331022666501,6.5224456787109375,6.5224456787109375,lfr,1,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,71,RealWorld_thigh,0.4371527777777778,0.3871675349157338,0.41964285714285715,0.3612717650321197,6.5224456787109375,6.5224456787109375,lfr,1,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,72,RealWorld_thigh,0.4378472222222222,0.38800308253811594,0.421875,0.3634647044417332,6.5224456787109375,6.5224456787109375,lfr,1,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,73,RealWorld_thigh,0.4392361111111111,0.3894577174863238,0.42299107142857145,0.36537291813527384,6.5224456787109375,6.5224456787109375,lfr,1,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,74,RealWorld_thigh,0.4420138888888889,0.39214764457724466,0.42410714285714285,0.3668857999087729,6.5224456787109375,6.5224456787109375,lfr,1,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,75,RealWorld_thigh,0.44305555555555554,0.3932348284829481,0.42466517857142855,0.3675060423960148,6.5224456787109375,6.5224456787109375,lfr,1,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,76,RealWorld_thigh,0.4444444444444444,0.3947143804856037,0.42354910714285715,0.3670461135275456,6.5224456787109375,6.5224456787109375,lfr,1,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,77,RealWorld_thigh,0.44513888888888886,0.39581584738626635,0.42354910714285715,0.3669353720525643,6.5224456787109375,6.5224456787109375,lfr,1,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,78,RealWorld_thigh,0.44479166666666664,0.3959806481635415,0.4252232142857143,0.3687616723173977,6.5224456787109375,6.5224456787109375,lfr,1,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,79,RealWorld_thigh,0.44548611111111114,0.3966198870703977,0.42578125,0.3689412734473982,6.5224456787109375,6.5224456787109375,lfr,1,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,80,RealWorld_thigh,0.44722222222222224,0.39886488032200096,0.4263392857142857,0.3692343662076197,6.5224456787109375,6.5224456787109375,lfr,1,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,81,RealWorld_thigh,0.45034722222222223,0.4032162185521993,0.42689732142857145,0.3701294953068837,6.5224456787109375,6.5224456787109375,lfr,1,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,82,RealWorld_thigh,0.4510416666666667,0.4040872239235127,0.4263392857142857,0.3696739649479806,6.5224456787109375,6.5224456787109375,lfr,1,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,83,RealWorld_thigh,0.45208333333333334,0.4057069362437982,0.42801339285714285,0.3713691120646747,6.5224456787109375,6.5224456787109375,lfr,1,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,84,RealWorld_thigh,0.4534722222222222,0.40758317017211687,0.42745535714285715,0.37112610721957484,6.5224456787109375,6.5224456787109375,lfr,1,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,85,RealWorld_thigh,0.4548611111111111,0.4094916877420496,0.42801339285714285,0.37201883666545627,6.5224456787109375,6.5224456787109375,lfr,1,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,86,RealWorld_thigh,0.4548611111111111,0.4098640924333723,0.42745535714285715,0.3714258585962959,6.5224456787109375,6.5224456787109375,lfr,1,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,87,RealWorld_thigh,0.45555555555555555,0.41064880329745795,0.42689732142857145,0.37066281152331043,6.5224456787109375,6.5224456787109375,lfr,1,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,88,RealWorld_thigh,0.4565972222222222,0.4118029390799371,0.42745535714285715,0.3712768237759545,6.5224456787109375,6.5224456787109375,lfr,1,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,89,RealWorld_thigh,0.4579861111111111,0.41332549382088307,0.42745535714285715,0.37129711435805307,6.5224456787109375,6.5224456787109375,lfr,1,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,90,RealWorld_thigh,0.4579861111111111,0.4137556336356205,0.42857142857142855,0.3733506491270547,6.5224456787109375,6.5224456787109375,lfr,1,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,91,RealWorld_thigh,0.4583333333333333,0.4144152140644431,0.42801339285714285,0.37300957430306775,6.5224456787109375,6.5224456787109375,lfr,1,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,92,RealWorld_thigh,0.459375,0.41576734604810933,0.42745535714285715,0.37294707690537937,6.5224456787109375,6.5224456787109375,lfr,1,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,93,RealWorld_thigh,0.4600694444444444,0.4166506243508721,0.42745535714285715,0.3733651823061149,6.5224456787109375,6.5224456787109375,lfr,1,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,94,RealWorld_thigh,0.4597222222222222,0.416206507735659,0.4291294642857143,0.37687908995621994,6.5224456787109375,6.5224456787109375,lfr,1,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,95,RealWorld_thigh,0.46041666666666664,0.4168255967717955,0.42801339285714285,0.3764702841817585,6.5224456787109375,6.5224456787109375,lfr,1,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,96,RealWorld_thigh,0.46076388888888886,0.4172260820684272,0.42857142857142855,0.3774397592111121,6.5224456787109375,6.5224456787109375,lfr,1,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,97,RealWorld_thigh,0.46041666666666664,0.4172645160557955,0.42745535714285715,0.3768404798105099,6.5224456787109375,6.5224456787109375,lfr,1,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,98,RealWorld_thigh,0.46041666666666664,0.41742040126990254,0.42689732142857145,0.3763495872691884,6.5224456787109375,6.5224456787109375,lfr,1,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,99,RealWorld_thigh,0.46111111111111114,0.41805569476449644,0.42745535714285715,0.3769892425977405,6.5224456787109375,6.5224456787109375,lfr,1,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,100,RealWorld_thigh,0.46319444444444446,0.42181997902600415,0.4252232142857143,0.3756878678310538,6.5224456787109375,6.5224456787109375,lfr,1,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,101,RealWorld_thigh,0.46284722222222224,0.4215433709450222,0.4263392857142857,0.3779123681260627,6.5224456787109375,6.5224456787109375,lfr,1,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,102,RealWorld_thigh,0.46284722222222224,0.42200025458157014,0.42801339285714285,0.3804859930559965,6.5224456787109375,6.5224456787109375,lfr,1,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,103,RealWorld_thigh,0.46284722222222224,0.42257730180397246,0.42857142857142855,0.38171354453248507,6.5224456787109375,6.5224456787109375,lfr,1,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,104,RealWorld_thigh,0.46284722222222224,0.4226697302895614,0.42689732142857145,0.3806874163036223,6.5224456787109375,6.5224456787109375,lfr,1,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,105,RealWorld_thigh,0.46319444444444446,0.42367500079334697,0.4263392857142857,0.38042011393375913,6.5224456787109375,6.5224456787109375,lfr,1,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,106,RealWorld_thigh,0.4642361111111111,0.4247292694751053,0.42578125,0.3799766113312851,6.5224456787109375,6.5224456787109375,lfr,1,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,107,RealWorld_thigh,0.4642361111111111,0.4250512166841008,0.42857142857142855,0.38417803244325266,6.5224456787109375,6.5224456787109375,lfr,1,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,108,RealWorld_thigh,0.46319444444444446,0.4240806263714966,0.4296875,0.3859818587455794,6.5224456787109375,6.5224456787109375,lfr,1,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,109,RealWorld_thigh,0.4625,0.42280459016824773,0.4291294642857143,0.38609548502850677,6.5224456787109375,6.5224456787109375,lfr,1,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,110,RealWorld_thigh,0.4635416666666667,0.4238111732509486,0.42857142857142855,0.3856140265464141,6.5224456787109375,6.5224456787109375,lfr,1,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,111,RealWorld_thigh,0.46284722222222224,0.4230423417108655,0.42801339285714285,0.38483960376958665,6.5224456787109375,6.5224456787109375,lfr,1,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,112,RealWorld_thigh,0.4621527777777778,0.4221935900945193,0.4291294642857143,0.3850839309594785,6.5224456787109375,6.5224456787109375,lfr,1,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,113,RealWorld_thigh,0.4638888888888889,0.4246521319838272,0.4291294642857143,0.38624074563541466,6.5224456787109375,6.5224456787109375,lfr,1,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,114,RealWorld_thigh,0.46458333333333335,0.42538637097095067,0.4296875,0.3874062154915274,6.5224456787109375,6.5224456787109375,lfr,1,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,115,RealWorld_thigh,0.4652777777777778,0.4265428160013787,0.4302455357142857,0.3888443528103293,6.5224456787109375,6.5224456787109375,lfr,1,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,116,RealWorld_thigh,0.46493055555555557,0.4260920807578376,0.4302455357142857,0.3888816452333597,6.5224456787109375,6.5224456787109375,lfr,1,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,117,RealWorld_thigh,0.46458333333333335,0.42692152022787394,0.43136160714285715,0.39022928142073177,6.5224456787109375,6.5224456787109375,lfr,1,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,118,RealWorld_thigh,0.46458333333333335,0.42707260283310156,0.43247767857142855,0.3919997135274389,6.5224456787109375,6.5224456787109375,lfr,1,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,119,RealWorld_thigh,0.46458333333333335,0.4269384381212055,0.43247767857142855,0.3923818237157504,6.5224456787109375,6.5224456787109375,lfr,1,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,120,RealWorld_thigh,0.465625,0.4280177318926104,0.43359375,0.3939830866948615,6.5224456787109375,6.5224456787109375,lfr,1,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,121,RealWorld_thigh,0.4652777777777778,0.4277146936372123,0.43359375,0.39447950367916995,6.5224456787109375,6.5224456787109375,lfr,1,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,122,RealWorld_thigh,0.4666666666666667,0.4301048488505126,0.4330357142857143,0.393882563167584,6.5224456787109375,6.5224456787109375,lfr,1,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,123,RealWorld_thigh,0.4670138888888889,0.43046210684677466,0.4330357142857143,0.393882563167584,6.5224456787109375,6.5224456787109375,lfr,1,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,124,RealWorld_thigh,0.4673611111111111,0.4313880271884099,0.43247767857142855,0.3930539075835385,6.5224456787109375,6.5224456787109375,lfr,1,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,125,RealWorld_thigh,0.4673611111111111,0.4317460393492873,0.43470982142857145,0.3962797409387046,6.5224456787109375,6.5224456787109375,lfr,1,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,126,RealWorld_thigh,0.4673611111111111,0.4320243707690779,0.4330357142857143,0.39491910107779854,6.5224456787109375,6.5224456787109375,lfr,1,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,127,RealWorld_thigh,0.4673611111111111,0.43220028851725356,0.43359375,0.3959437189305379,6.5224456787109375,6.5224456787109375,lfr,1,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,128,RealWorld_thigh,0.46805555555555556,0.4335817670069711,0.43359375,0.39632286275607154,6.5224456787109375,6.5224456787109375,lfr,1,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,129,RealWorld_thigh,0.4666666666666667,0.43273696969522235,0.43470982142857145,0.3992701055289904,6.5224456787109375,6.5224456787109375,lfr,1,100,device:MotionSense:10
