encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
tstcc,device:RealWorld_thigh:10,192,1,5,1,RealWorld_thigh,0.3211805555555556,0.2723105841486918,0.2885044642857143,0.23981074527207494,280.50376892089844,280.50376892089844,tfc,1,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,2,RealWorld_thigh,0.4986111111111111,0.4213399611268283,0.4263392857142857,0.30230019604152875,280.50376892089844,280.50376892089844,tfc,1,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,3,RealWorld_thigh,0.5152777777777777,0.4676131179980987,0.4458705357142857,0.3408823392942339,280.50376892089844,280.50376892089844,tfc,1,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,4,RealWorld_thigh,0.5451388888888888,0.5221709540229581,0.48270089285714285,0.39555268285331846,280.50376892089844,280.50376892089844,tfc,1,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,5,RealWorld_thigh,0.5586805555555555,0.5468375304025291,0.5050223214285714,0.4251218528024187,280.50376892089844,280.50376892089844,tfc,1,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,6,RealWorld_thigh,0.5114583333333333,0.45376573705368006,0.4213169642857143,0.2975757016421793,280.50376892089844,280.50376892089844,tfc,1,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,7,RealWorld_thigh,0.5118055555555555,0.4567862970441669,0.42410714285714285,0.3057211783440486,280.50376892089844,280.50376892089844,tfc,1,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,8,RealWorld_thigh,0.5114583333333333,0.4583853071677422,0.42299107142857145,0.3088731248641634,280.50376892089844,280.50376892089844,tfc,1,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,9,RealWorld_thigh,0.5076388888888889,0.4548870430799541,0.42020089285714285,0.30732668722913065,280.50376892089844,280.50376892089844,tfc,1,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,10,RealWorld_thigh,0.5059027777777778,0.4531998250854139,0.41015625,0.2942339152405275,280.50376892089844,280.50376892089844,tfc,1,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,11,RealWorld_thigh,0.5024305555555556,0.44892846773736794,0.39955357142857145,0.27823705454646236,280.50376892089844,280.50376892089844,tfc,1,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,12,RealWorld_thigh,0.49930555555555556,0.44550624802789107,0.3900669642857143,0.264851769304915,280.50376892089844,280.50376892089844,tfc,1,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,13,RealWorld_thigh,0.5017361111111112,0.4489272912953545,0.38113839285714285,0.24886095007702436,280.50376892089844,280.50376892089844,tfc,1,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,14,RealWorld_thigh,0.5013888888888889,0.4486395459492907,0.38002232142857145,0.24330293424624738,280.50376892089844,280.50376892089844,tfc,1,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,15,RealWorld_thigh,0.5006944444444444,0.4485529853035852,0.37779017857142855,0.2420986481112315,280.50376892089844,280.50376892089844,tfc,1,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,16,RealWorld_thigh,0.49895833333333334,0.44870127633129675,0.38169642857142855,0.25012873411180986,280.50376892089844,280.50376892089844,tfc,1,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,17,RealWorld_thigh,0.49756944444444445,0.4475941038297298,0.38169642857142855,0.2497867923040953,280.50376892089844,280.50376892089844,tfc,1,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,18,RealWorld_thigh,0.4996527777777778,0.4505255501644898,0.3833705357142857,0.25167463034157983,280.50376892089844,280.50376892089844,tfc,1,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,19,RealWorld_thigh,0.49722222222222223,0.448473526721828,0.38783482142857145,0.2604890427704938,280.50376892089844,280.50376892089844,tfc,1,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,20,RealWorld_thigh,0.4951388888888889,0.4463522628491278,0.38839285714285715,0.26264980917020325,280.50376892089844,280.50376892089844,tfc,1,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,21,RealWorld_thigh,0.496875,0.4492300853263309,0.390625,0.26914637561796045,280.50376892089844,280.50376892089844,tfc,1,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,22,RealWorld_thigh,0.4930555555555556,0.4452219383767222,0.39453125,0.2740954530303599,280.50376892089844,280.50376892089844,tfc,1,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,23,RealWorld_thigh,0.4947916666666667,0.44851831998219555,0.390625,0.2749755684519813,280.50376892089844,280.50376892089844,tfc,1,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,24,RealWorld_thigh,0.49930555555555556,0.45387880101670697,0.3978794642857143,0.29109803983688254,280.50376892089844,280.50376892089844,tfc,1,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,25,RealWorld_thigh,0.496875,0.45111714970548483,0.3900669642857143,0.2791430325167538,280.50376892089844,280.50376892089844,tfc,1,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,26,RealWorld_thigh,0.4965277777777778,0.45065381760561846,0.39341517857142855,0.2836267163039625,280.50376892089844,280.50376892089844,tfc,1,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,27,RealWorld_thigh,0.49583333333333335,0.45056256421566654,0.3950892857142857,0.29380307428276,280.50376892089844,280.50376892089844,tfc,1,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,28,RealWorld_thigh,0.4954861111111111,0.4503265158837551,0.38839285714285715,0.2854644820252928,280.50376892089844,280.50376892089844,tfc,1,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,29,RealWorld_thigh,0.49444444444444446,0.4494233455329888,0.39341517857142855,0.2945510929555237,280.50376892089844,280.50376892089844,tfc,1,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,30,RealWorld_thigh,0.4947916666666667,0.4500004255411601,0.3939732142857143,0.2986462154899702,280.50376892089844,280.50376892089844,tfc,1,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,31,RealWorld_thigh,0.4913194444444444,0.44645288832308877,0.38448660714285715,0.28456185632781167,280.50376892089844,280.50376892089844,tfc,1,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,32,RealWorld_thigh,0.49166666666666664,0.4465133996052259,0.390625,0.2981171233520914,280.50376892089844,280.50376892089844,tfc,1,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,33,RealWorld_thigh,0.48680555555555555,0.4414090312416065,0.38448660714285715,0.29403367292498667,280.50376892089844,280.50376892089844,tfc,1,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,34,RealWorld_thigh,0.4888888888888889,0.44262305553449227,0.38783482142857145,0.301934230484027,280.50376892089844,280.50376892089844,tfc,1,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,35,RealWorld_thigh,0.484375,0.43876260074569223,0.38392857142857145,0.29486341142003764,280.50376892089844,280.50376892089844,tfc,1,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,36,RealWorld_thigh,0.4840277777777778,0.43860707398917725,0.37890625,0.2912181932478962,280.50376892089844,280.50376892089844,tfc,1,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,37,RealWorld_thigh,0.48020833333333335,0.4338552452958799,0.38113839285714285,0.29815815459276995,280.50376892089844,280.50376892089844,tfc,1,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,38,RealWorld_thigh,0.47881944444444446,0.4335813683273512,0.3705357142857143,0.28103167272381896,280.50376892089844,280.50376892089844,tfc,1,100,device:MotionSense:10
