encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
tstcc,device:RealWorld_thigh:10,192,0,5,16,RealWorld_thigh,0.6805555555555556,0.6720331661390849,0.5502232142857143,0.49821738578009866,280.50376892089844,280.50376892089844,tfc,full,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,0,5,17,RealWorld_thigh,0.6836805555555555,0.6771711563987483,0.5524553571428571,0.5007243703220322,280.50376892089844,280.50376892089844,tfc,full,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,0,5,18,RealWorld_thigh,0.6913194444444445,0.6869401593793096,0.5496651785714286,0.4988053978309152,280.50376892089844,280.50376892089844,tfc,full,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,0,5,19,RealWorld_thigh,0.6972222222222222,0.6945118217196359,0.5558035714285714,0.5093848537990312,280.50376892089844,280.50376892089844,tfc,full,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,0,5,20,RealWorld_thigh,0.6895833333333333,0.68427115417692,0.5552455357142857,0.5050353747569031,280.50376892089844,280.50376892089844,tfc,full,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,0,5,21,RealWorld_thigh,0.6982638888888889,0.6944715829998606,0.5541294642857143,0.5060633657857339,280.50376892089844,280.50376892089844,tfc,full,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,0,5,22,RealWorld_thigh,0.696875,0.6936287317588897,0.5563616071428571,0.5065737451190339,280.50376892089844,280.50376892089844,tfc,full,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,0,5,23,RealWorld_thigh,0.696875,0.6922537391924001,0.5541294642857143,0.5005075906429451,280.50376892089844,280.50376892089844,tfc,full,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,0,5,24,RealWorld_thigh,0.6940972222222223,0.6902829380392722,0.5530133928571429,0.5006516299180575,280.50376892089844,280.50376892089844,tfc,full,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,0,5,25,RealWorld_thigh,0.7038194444444444,0.7035311561747019,0.5569196428571429,0.5097760510141959,280.50376892089844,280.50376892089844,tfc,full,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,0,5,26,RealWorld_thigh,0.6986111111111111,0.6973844688848029,0.5524553571428571,0.5016325278156298,280.50376892089844,280.50376892089844,tfc,full,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,0,5,27,RealWorld_thigh,0.6986111111111111,0.6947519584460015,0.5513392857142857,0.49255349238962737,280.50376892089844,280.50376892089844,tfc,full,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,0,5,28,RealWorld_thigh,0.6913194444444445,0.6861737787634313,0.5496651785714286,0.4873371437881811,280.50376892089844,280.50376892089844,tfc,full,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,0,5,29,RealWorld_thigh,0.6944444444444444,0.6946371805051249,0.55078125,0.4971751664698598,280.50376892089844,280.50376892089844,tfc,full,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,0,5,30,RealWorld_thigh,0.6965277777777777,0.6998375712062845,0.5496651785714286,0.5022184111736061,280.50376892089844,280.50376892089844,tfc,full,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,0,5,31,RealWorld_thigh,0.6972222222222222,0.6997719567844095,0.546875,0.4942180317478106,280.50376892089844,280.50376892089844,tfc,full,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,0,5,32,RealWorld_thigh,0.6663194444444445,0.665107095845843,0.5217633928571429,0.4918406339884123,280.50376892089844,280.50376892089844,tfc,full,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,0,5,33,RealWorld_thigh,0.6631944444444444,0.6626976478079915,0.5357142857142857,0.4965959073305887,280.50376892089844,280.50376892089844,tfc,full,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,0,5,34,RealWorld_thigh,0.6722222222222223,0.6743354259178157,0.5390625,0.48775915395199826,280.50376892089844,280.50376892089844,tfc,full,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,0,5,35,RealWorld_thigh,0.6659722222222222,0.6665655871983873,0.5323660714285714,0.4844993721966837,280.50376892089844,280.50376892089844,tfc,full,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,0,5,36,RealWorld_thigh,0.6586805555555556,0.6581426359428438,0.5212053571428571,0.47548415060430727,280.50376892089844,280.50376892089844,tfc,full,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,0,5,37,RealWorld_thigh,0.6697916666666667,0.6728976568346782,0.5373883928571429,0.4812686335217413,280.50376892089844,280.50376892089844,tfc,full,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,0,5,38,RealWorld_thigh,0.6579861111111112,0.6572838687849775,0.45033482142857145,0.42512094559557423,280.50376892089844,280.50376892089844,tfc,full,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,0,5,39,RealWorld_thigh,0.6565972222222223,0.6576054241329253,0.5284598214285714,0.4740140215085371,280.50376892089844,280.50376892089844,tfc,full,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,0,5,40,RealWorld_thigh,0.653125,0.6516022736804855,0.4447544642857143,0.41495695096729107,280.50376892089844,280.50376892089844,tfc,full,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,0,5,41,RealWorld_thigh,0.6600694444444445,0.6585903191574579,0.4419642857142857,0.41424838306465506,280.50376892089844,280.50376892089844,tfc,full,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,0,5,42,RealWorld_thigh,0.6614583333333334,0.6605595027091034,0.44029017857142855,0.40857542213419995,280.50376892089844,280.50376892089844,tfc,full,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,0,5,43,RealWorld_thigh,0.6513888888888889,0.6484641899979576,0.4419642857142857,0.40028590279391213,280.50376892089844,280.50376892089844,tfc,full,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,0,5,44,RealWorld_thigh,0.6600694444444445,0.659393335504621,0.4375,0.4089784059074099,280.50376892089844,280.50376892089844,tfc,full,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,0,5,45,RealWorld_thigh,0.6329861111111111,0.623231857145187,0.4642857142857143,0.40263993825289734,280.50376892089844,280.50376892089844,tfc,full,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,0,5,46,RealWorld_thigh,0.6149305555555555,0.5930526079052114,0.47377232142857145,0.40526494329147694,280.50376892089844,280.50376892089844,tfc,full,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,0,5,47,RealWorld_thigh,0.6204861111111111,0.5980950192159209,0.4771205357142857,0.4080660424151375,280.50376892089844,280.50376892089844,tfc,full,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,0,5,48,RealWorld_thigh,0.6274305555555556,0.6037640419058877,0.48660714285714285,0.4174750618853888,280.50376892089844,280.50376892089844,tfc,full,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,0,5,49,RealWorld_thigh,0.6180555555555556,0.5964825751611866,0.4765625,0.41122526256036784,280.50376892089844,280.50376892089844,tfc,full,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,0,5,50,RealWorld_thigh,0.6163194444444444,0.5937118918858661,0.4760044642857143,0.405435546942395,280.50376892089844,280.50376892089844,tfc,full,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,0,5,51,RealWorld_thigh,0.60625,0.5840915621929236,0.46875,0.399088005507952,280.50376892089844,280.50376892089844,tfc,full,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,0,5,52,RealWorld_thigh,0.6118055555555556,0.5885412245294016,0.4799107142857143,0.4133476883660863,280.50376892089844,280.50376892089844,tfc,full,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,0,5,53,RealWorld_thigh,0.61875,0.5953730295789704,0.4877232142857143,0.4189289627739199,280.50376892089844,280.50376892089844,tfc,full,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,0,5,54,RealWorld_thigh,0.6263888888888889,0.5998580567573377,0.49609375,0.4227939648495316,280.50376892089844,280.50376892089844,tfc,full,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,0,5,55,RealWorld_thigh,0.6267361111111112,0.5977115555181741,0.5005580357142857,0.4228698825748374,280.50376892089844,280.50376892089844,tfc,full,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,0,5,56,RealWorld_thigh,0.6072916666666667,0.5861322233153553,0.4681919642857143,0.4005699364484085,280.50376892089844,280.50376892089844,tfc,full,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,0,5,57,RealWorld_thigh,0.6197916666666666,0.5973257291821504,0.47935267857142855,0.40884715306578673,280.50376892089844,280.50376892089844,tfc,full,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,0,5,58,RealWorld_thigh,0.6347222222222222,0.6063498012903463,0.49497767857142855,0.41630057762218714,280.50376892089844,280.50376892089844,tfc,full,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,0,5,59,RealWorld_thigh,0.6204861111111111,0.5983495296073843,0.4760044642857143,0.40468668600517016,280.50376892089844,280.50376892089844,tfc,full,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,0,5,60,RealWorld_thigh,0.6288194444444445,0.6029077884790044,0.4927455357142857,0.4195580547159929,280.50376892089844,280.50376892089844,tfc,full,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,0,5,61,RealWorld_thigh,0.6211805555555555,0.6000127090000706,0.48158482142857145,0.41784606007215586,280.50376892089844,280.50376892089844,tfc,full,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,0,5,62,RealWorld_thigh,0.6524305555555555,0.6168761970853759,0.5061383928571429,0.4248777972882724,280.50376892089844,280.50376892089844,tfc,full,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,0,5,63,RealWorld_thigh,0.6614583333333334,0.6159089255624185,0.5178571428571429,0.4295387479339392,280.50376892089844,280.50376892089844,tfc,full,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,0,5,64,RealWorld_thigh,0.6253472222222223,0.5993930162439701,0.4838169642857143,0.4078264815988235,280.50376892089844,280.50376892089844,tfc,full,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,0,5,65,RealWorld_thigh,0.6295138888888889,0.6044580614813685,0.48828125,0.4147207089174935,280.50376892089844,280.50376892089844,tfc,full,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,0,5,66,RealWorld_thigh,0.6340277777777777,0.6049662111657698,0.5005580357142857,0.42143746557019507,280.50376892089844,280.50376892089844,tfc,full,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,0,5,67,RealWorld_thigh,0.6305555555555555,0.607175291843059,0.4877232142857143,0.42058410006536145,280.50376892089844,280.50376892089844,tfc,full,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,0,5,68,RealWorld_thigh,0.6559027777777777,0.61775054057398,0.5150669642857143,0.43932565344920177,280.50376892089844,280.50376892089844,tfc,full,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,0,5,69,RealWorld_thigh,0.6260416666666667,0.5987843861846333,0.49386160714285715,0.41893864657795993,280.50376892089844,280.50376892089844,tfc,full,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,0,5,70,RealWorld_thigh,0.6263888888888889,0.5986317044507402,0.49330357142857145,0.41834066557226474,280.50376892089844,280.50376892089844,tfc,full,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,0,5,71,RealWorld_thigh,0.615625,0.5941482080293131,0.484375,0.4166179020216349,280.50376892089844,280.50376892089844,tfc,full,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,0,5,72,RealWorld_thigh,0.6434027777777778,0.6081903966980979,0.49888392857142855,0.41644245542268316,280.50376892089844,280.50376892089844,tfc,full,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,0,5,73,RealWorld_thigh,0.6399305555555556,0.6045701174901325,0.5083705357142857,0.4316332660338069,280.50376892089844,280.50376892089844,tfc,full,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,0,5,74,RealWorld_thigh,0.6590277777777778,0.6133864312138652,0.5212053571428571,0.42646802354164515,280.50376892089844,280.50376892089844,tfc,full,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,0,5,75,RealWorld_thigh,0.659375,0.6141134126002686,0.5133928571428571,0.42283804324262236,280.50376892089844,280.50376892089844,tfc,full,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,0,5,76,RealWorld_thigh,0.6569444444444444,0.6143308239879884,0.5027901785714286,0.42284538037401465,280.50376892089844,280.50376892089844,tfc,full,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,0,5,77,RealWorld_thigh,0.6163194444444444,0.5941057515694221,0.48214285714285715,0.4110996834238814,280.50376892089844,280.50376892089844,tfc,full,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,0,5,78,RealWorld_thigh,0.6357638888888889,0.6031737812030338,0.49609375,0.4158490580255769,280.50376892089844,280.50376892089844,tfc,full,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,0,5,79,RealWorld_thigh,0.6347222222222222,0.6060755427402506,0.4877232142857143,0.41704256808459395,280.50376892089844,280.50376892089844,tfc,full,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,0,5,80,RealWorld_thigh,0.6559027777777777,0.6116433671999547,0.50390625,0.42131340765570907,280.50376892089844,280.50376892089844,tfc,full,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,0,5,81,RealWorld_thigh,0.6565972222222223,0.6101289596034641,0.5189732142857143,0.4268263020687879,280.50376892089844,280.50376892089844,tfc,full,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,0,5,82,RealWorld_thigh,0.6625,0.6185895782715707,0.5078125,0.43033482545768825,280.50376892089844,280.50376892089844,tfc,full,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,0,5,83,RealWorld_thigh,0.6493055555555556,0.6146021225253634,0.50390625,0.43115649928023253,280.50376892089844,280.50376892089844,tfc,full,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,0,5,84,RealWorld_thigh,0.6621527777777778,0.6198385281831218,0.5033482142857143,0.4273476884276446,280.50376892089844,280.50376892089844,tfc,full,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,0,5,85,RealWorld_thigh,0.6586805555555556,0.6144516611722969,0.5027901785714286,0.4239532916517927,280.50376892089844,280.50376892089844,tfc,full,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,0,5,86,RealWorld_thigh,0.6670138888888889,0.6219067433403123,0.5267857142857143,0.4390021254286404,280.50376892089844,280.50376892089844,tfc,full,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,0,5,87,RealWorld_thigh,0.6611111111111111,0.6163187706901787,0.5150669642857143,0.43259763964831155,280.50376892089844,280.50376892089844,tfc,full,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,0,5,88,RealWorld_thigh,0.61875,0.597785987303805,0.48158482142857145,0.4168767441273309,280.50376892089844,280.50376892089844,tfc,full,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,0,5,89,RealWorld_thigh,0.6625,0.6182883512808106,0.5111607142857143,0.43491567742487,280.50376892089844,280.50376892089844,tfc,full,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,0,5,90,RealWorld_thigh,0.6649305555555556,0.6206894742354364,0.5279017857142857,0.4398947182071322,280.50376892089844,280.50376892089844,tfc,full,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,0,5,91,RealWorld_thigh,0.6711805555555556,0.6267979283536697,0.5262276785714286,0.4451605391014047,280.50376892089844,280.50376892089844,tfc,full,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,0,5,92,RealWorld_thigh,0.6732638888888889,0.6278468901920198,0.5362723214285714,0.4492447304427499,280.50376892089844,280.50376892089844,tfc,full,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,0,5,93,RealWorld_thigh,0.6642361111111111,0.6204615073298612,0.49832589285714285,0.41841328322838955,280.50376892089844,280.50376892089844,tfc,full,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,0,5,94,RealWorld_thigh,0.6510416666666666,0.6186016786847961,0.49497767857142855,0.4238121530280566,280.50376892089844,280.50376892089844,tfc,full,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,0,5,95,RealWorld_thigh,0.6680555555555555,0.6228746507310232,0.5345982142857143,0.4422196671304784,280.50376892089844,280.50376892089844,tfc,full,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,0,5,96,RealWorld_thigh,0.6673611111111111,0.6242597442429222,0.5061383928571429,0.43475790073418485,280.50376892089844,280.50376892089844,tfc,full,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,0,5,97,RealWorld_thigh,0.6645833333333333,0.6211861145217357,0.49497767857142855,0.4241302166194398,280.50376892089844,280.50376892089844,tfc,full,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,0,5,98,RealWorld_thigh,0.66875,0.6252983660363539,0.5189732142857143,0.43849079061401275,280.50376892089844,280.50376892089844,tfc,full,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,0,5,99,RealWorld_thigh,0.6642361111111111,0.6194919653628163,0.5290178571428571,0.43903017705285596,280.50376892089844,280.50376892089844,tfc,full,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,0,5,100,RealWorld_thigh,0.6618055555555555,0.6174459513695582,0.5262276785714286,0.4397276597136199,280.50376892089844,280.50376892089844,tfc,full,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,0,5,101,RealWorld_thigh,0.665625,0.6226375059642201,0.5055803571428571,0.4294373233894055,280.50376892089844,280.50376892089844,tfc,full,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,0,5,102,RealWorld_thigh,0.6454861111111111,0.6131454732014207,0.4927455357142857,0.4259782348009715,280.50376892089844,280.50376892089844,tfc,full,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,0,5,103,RealWorld_thigh,0.6704861111111111,0.625436467327968,0.5385044642857143,0.4477957460839162,280.50376892089844,280.50376892089844,tfc,full,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,0,5,104,RealWorld_thigh,0.6666666666666666,0.6225537046327888,0.5390625,0.44794738618312496,280.50376892089844,280.50376892089844,tfc,full,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,0,5,105,RealWorld_thigh,0.6670138888888889,0.6231887838999117,0.51953125,0.4396567501823025,280.50376892089844,280.50376892089844,tfc,full,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,0,5,106,RealWorld_thigh,0.6649305555555556,0.6204576443481525,0.5373883928571429,0.4445784460888724,280.50376892089844,280.50376892089844,tfc,full,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,0,5,107,RealWorld_thigh,0.6614583333333334,0.6171083736398882,0.5385044642857143,0.45068804933442036,280.50376892089844,280.50376892089844,tfc,full,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,0,5,108,RealWorld_thigh,0.6586805555555556,0.6157718799649436,0.5122767857142857,0.4370014214443856,280.50376892089844,280.50376892089844,tfc,full,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,0,5,109,RealWorld_thigh,0.6638888888888889,0.6200604410831984,0.5390625,0.44794759949212165,280.50376892089844,280.50376892089844,tfc,full,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,0,5,110,RealWorld_thigh,0.6600694444444445,0.6177920560416262,0.5133928571428571,0.4384021658114285,280.50376892089844,280.50376892089844,tfc,full,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,0,5,111,RealWorld_thigh,0.6631944444444444,0.6190654733251877,0.5362723214285714,0.445261415788766,280.50376892089844,280.50376892089844,tfc,full,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,0,5,112,RealWorld_thigh,0.6625,0.6191416423456361,0.5089285714285714,0.4309729940677729,280.50376892089844,280.50376892089844,tfc,full,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,0,5,113,RealWorld_thigh,0.6642361111111111,0.6199127576214215,0.5407366071428571,0.44497697305577527,280.50376892089844,280.50376892089844,tfc,full,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,0,5,114,RealWorld_thigh,0.6597222222222222,0.6159397711154829,0.5161830357142857,0.43539018446171834,280.50376892089844,280.50376892089844,tfc,full,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,0,5,115,RealWorld_thigh,0.6597222222222222,0.6160787049434866,0.5239955357142857,0.43944217732085294,280.50376892089844,280.50376892089844,tfc,full,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,0,5,116,RealWorld_thigh,0.6614583333333334,0.6173157396020589,0.5234375,0.4412152441128232,280.50376892089844,280.50376892089844,tfc,full,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,0,5,117,RealWorld_thigh,0.6638888888888889,0.6199473431371465,0.5424107142857143,0.4522884535851747,280.50376892089844,280.50376892089844,tfc,full,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,0,5,118,RealWorld_thigh,0.6635416666666667,0.6195910511218005,0.5133928571428571,0.4391627754475236,280.50376892089844,280.50376892089844,tfc,full,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,0,5,119,RealWorld_thigh,0.6600694444444445,0.6158461341489769,0.5306919642857143,0.44660273084629204,280.50376892089844,280.50376892089844,tfc,full,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,0,5,120,RealWorld_thigh,0.671875,0.6272729797299742,0.5267857142857143,0.441080714657134,280.50376892089844,280.50376892089844,tfc,full,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,0,5,121,RealWorld_thigh,0.6618055555555555,0.6178279291093253,0.5290178571428571,0.4441948442400801,280.50376892089844,280.50376892089844,tfc,full,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,0,5,122,RealWorld_thigh,0.6680555555555555,0.6145998162291281,0.49720982142857145,0.4283301816288991,280.50376892089844,280.50376892089844,tfc,full,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,0,5,123,RealWorld_thigh,0.6677083333333333,0.6281998890388446,0.49776785714285715,0.4315054217064169,280.50376892089844,280.50376892089844,tfc,full,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,0,5,124,RealWorld_thigh,0.6673611111111111,0.6232211726789786,0.5228794642857143,0.440401875181968,280.50376892089844,280.50376892089844,tfc,full,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,0,5,125,RealWorld_thigh,0.6642361111111111,0.6220411798768223,0.5066964285714286,0.43036932469058903,280.50376892089844,280.50376892089844,tfc,full,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,0,5,126,RealWorld_thigh,0.6621527777777778,0.617841949249226,0.5357142857142857,0.43992102931217314,280.50376892089844,280.50376892089844,tfc,full,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,0,5,127,RealWorld_thigh,0.6697916666666667,0.6260340503363603,0.5234375,0.44232375921247313,280.50376892089844,280.50376892089844,tfc,full,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,0,5,128,RealWorld_thigh,0.6652777777777777,0.6220736038615946,0.5072544642857143,0.4351753816907218,280.50376892089844,280.50376892089844,tfc,full,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,0,5,129,RealWorld_thigh,0.6753472222222222,0.621252160746861,0.48995535714285715,0.4112200756857411,280.50376892089844,280.50376892089844,tfc,full,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,0,5,130,RealWorld_thigh,0.6722222222222223,0.6256885702624858,0.5055803571428571,0.43220735065376603,280.50376892089844,280.50376892089844,tfc,full,100,device:MotionSense:10
