encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
cnnpff,device:RealWorld_thigh:10,192,3,5,1,RealWorld_thigh,0.41041666666666665,0.31078075895924745,0.3443080357142857,0.2653915126173882,22.449111938476562,22.449111938476562,tfc,10,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,2,RealWorld_thigh,0.43159722222222224,0.3276386359844124,0.3627232142857143,0.2716763692076369,22.449111938476562,22.449111938476562,tfc,10,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,3,RealWorld_thigh,0.46076388888888886,0.37412506118628025,0.359375,0.26760411069078094,22.449111938476562,22.449111938476562,tfc,10,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,4,RealWorld_thigh,0.4895833333333333,0.4084597198446329,0.38448660714285715,0.3035290618284346,22.449111938476562,22.449111938476562,tfc,10,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,5,RealWorld_thigh,0.5059027777777778,0.4331231861148234,0.43136160714285715,0.3598625207916284,22.449111938476562,22.449111938476562,tfc,10,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,6,RealWorld_thigh,0.5270833333333333,0.46315013777478686,0.47879464285714285,0.4158056334410302,22.449111938476562,22.449111938476562,tfc,10,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,7,RealWorld_thigh,0.5538194444444444,0.4996932195294561,0.5178571428571429,0.46693560109353544,22.449111938476562,22.449111938476562,tfc,10,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,8,RealWorld_thigh,0.5774305555555556,0.5297565770143108,0.5435267857142857,0.5015326152309278,22.449111938476562,22.449111938476562,tfc,10,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,9,RealWorld_thigh,0.5958333333333333,0.5544079736475318,0.5675223214285714,0.5322021035909936,22.449111938476562,22.449111938476562,tfc,10,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,10,RealWorld_thigh,0.6052083333333333,0.5653055360345247,0.578125,0.5426003349888465,22.449111938476562,22.449111938476562,tfc,10,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,11,RealWorld_thigh,0.6177083333333333,0.5821358997256549,0.5864955357142857,0.5511375039588297,22.449111938476562,22.449111938476562,tfc,10,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,12,RealWorld_thigh,0.6270833333333333,0.5954278161387473,0.6010044642857143,0.5683800296048509,22.449111938476562,22.449111938476562,tfc,10,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,13,RealWorld_thigh,0.6385416666666667,0.610991855242737,0.6238839285714286,0.593518594563652,22.449111938476562,22.449111938476562,tfc,10,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,14,RealWorld_thigh,0.6465277777777778,0.6220499268240264,0.6339285714285714,0.6054963583024634,22.449111938476562,22.449111938476562,tfc,10,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,15,RealWorld_thigh,0.6548611111111111,0.6332743589814998,0.6411830357142857,0.6130190978424135,22.449111938476562,22.449111938476562,tfc,10,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,16,RealWorld_thigh,0.6607638888888889,0.6411382086564833,0.6450892857142857,0.6178974762278818,22.449111938476562,22.449111938476562,tfc,10,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,17,RealWorld_thigh,0.6680555555555555,0.6497343054297385,0.6529017857142857,0.6264419463799694,22.449111938476562,22.449111938476562,tfc,10,100,device:MotionSense:10
