encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
rnn,device:RealWorld_thigh:10,192,0,5,77,RealWorld_thigh,0.690625,0.6892431349229629,0.6891741071428571,0.6791080702603028,19.993057250976562,19.993057250976562,tfc,2,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,0,5,78,RealWorld_thigh,0.690625,0.689208550253244,0.6886160714285714,0.6786658563651549,19.993057250976562,19.993057250976562,tfc,2,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,0,5,79,RealWorld_thigh,0.6899305555555556,0.6883701844427188,0.6880580357142857,0.6781464558800252,19.993057250976562,19.993057250976562,tfc,2,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,0,5,80,RealWorld_thigh,0.6888888888888889,0.6874274857181941,0.6875,0.677286433213279,19.993057250976562,19.993057250976562,tfc,2,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,0,5,81,RealWorld_thigh,0.6881944444444444,0.6866058204416549,0.6875,0.6774098403922663,19.993057250976562,19.993057250976562,tfc,2,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,0,5,82,RealWorld_thigh,0.6881944444444444,0.6868143259502886,0.6880580357142857,0.6784368267046835,19.993057250976562,19.993057250976562,tfc,2,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,0,5,83,RealWorld_thigh,0.6871527777777777,0.6854405993838711,0.6858258928571429,0.675281826580152,19.993057250976562,19.993057250976562,tfc,2,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,0,5,84,RealWorld_thigh,0.6854166666666667,0.6839750203982536,0.6863839285714286,0.676664854625869,19.993057250976562,19.993057250976562,tfc,2,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,0,5,85,RealWorld_thigh,0.6861111111111111,0.6845124059959097,0.6841517857142857,0.6732640919024315,19.993057250976562,19.993057250976562,tfc,2,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,0,5,86,RealWorld_thigh,0.6847222222222222,0.6833299960142917,0.6863839285714286,0.6769345180194625,19.993057250976562,19.993057250976562,tfc,2,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,0,5,87,RealWorld_thigh,0.6854166666666667,0.6838064536506107,0.6830357142857143,0.6720362706319718,19.993057250976562,19.993057250976562,tfc,2,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,0,5,88,RealWorld_thigh,0.6833333333333333,0.6819918855588002,0.6858258928571429,0.6767561403919191,19.993057250976562,19.993057250976562,tfc,2,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,0,5,89,RealWorld_thigh,0.6850694444444444,0.6834325879929946,0.6824776785714286,0.6717660743468628,19.993057250976562,19.993057250976562,tfc,2,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,0,5,90,RealWorld_thigh,0.6822916666666666,0.6810290896000972,0.6858258928571429,0.6765524773297898,19.993057250976562,19.993057250976562,tfc,2,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,0,5,91,RealWorld_thigh,0.6850694444444444,0.6836406598388297,0.6824776785714286,0.6720586567149098,19.993057250976562,19.993057250976562,tfc,2,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,0,5,92,RealWorld_thigh,0.6829861111111111,0.6816314243139433,0.6847098214285714,0.6757560970822798,19.993057250976562,19.993057250976562,tfc,2,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,0,5,93,RealWorld_thigh,0.6826388888888889,0.6812570191015735,0.6824776785714286,0.6720081278339282,19.993057250976562,19.993057250976562,tfc,2,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,0,5,94,RealWorld_thigh,0.6809027777777777,0.679780192434999,0.6819196428571429,0.67273616143954,19.993057250976562,19.993057250976562,tfc,2,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,0,5,95,RealWorld_thigh,0.68125,0.6797959090607747,0.6808035714285714,0.6705049454353335,19.993057250976562,19.993057250976562,tfc,2,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,0,5,96,RealWorld_thigh,0.6791666666666667,0.6779129804684882,0.6796875,0.6700928072374411,19.993057250976562,19.993057250976562,tfc,2,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,0,5,97,RealWorld_thigh,0.6805555555555556,0.6792110182504092,0.6802455357142857,0.6700591170063772,19.993057250976562,19.993057250976562,tfc,2,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,0,5,98,RealWorld_thigh,0.6788194444444444,0.6775805254537858,0.6813616071428571,0.6727454001424488,19.993057250976562,19.993057250976562,tfc,2,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,0,5,99,RealWorld_thigh,0.6784722222222223,0.6771213625047912,0.6785714285714286,0.6681034714322509,19.993057250976562,19.993057250976562,tfc,2,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,0,5,100,RealWorld_thigh,0.6784722222222223,0.6770342209691788,0.6768973214285714,0.667464675309542,19.993057250976562,19.993057250976562,tfc,2,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,0,5,101,RealWorld_thigh,0.6774305555555555,0.6761231501026672,0.6785714285714286,0.6687565225320355,19.993057250976562,19.993057250976562,tfc,2,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,0,5,102,RealWorld_thigh,0.6774305555555555,0.6760153190491609,0.6752232142857143,0.6656388251020275,19.993057250976562,19.993057250976562,tfc,2,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,0,5,103,RealWorld_thigh,0.6756944444444445,0.674262570150383,0.6791294642857143,0.6693006551632873,19.993057250976562,19.993057250976562,tfc,2,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,0,5,104,RealWorld_thigh,0.6753472222222222,0.673533146413324,0.6746651785714286,0.6650149071273106,19.993057250976562,19.993057250976562,tfc,2,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,0,5,105,RealWorld_thigh,0.675,0.6735988670336241,0.6791294642857143,0.6695564447301972,19.993057250976562,19.993057250976562,tfc,2,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,0,5,106,RealWorld_thigh,0.6732638888888889,0.6712885426195632,0.6746651785714286,0.6652224066689717,19.993057250976562,19.993057250976562,tfc,2,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,0,5,107,RealWorld_thigh,0.675,0.6735977707884109,0.6796875,0.6706129882185622,19.993057250976562,19.993057250976562,tfc,2,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,0,5,108,RealWorld_thigh,0.671875,0.6699729357954513,0.6724330357142857,0.6629149817990886,19.993057250976562,19.993057250976562,tfc,2,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,0,5,109,RealWorld_thigh,0.6722222222222223,0.6705420533484086,0.6785714285714286,0.6697904241452868,19.993057250976562,19.993057250976562,tfc,2,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,0,5,110,RealWorld_thigh,0.6701388888888888,0.6680977872415128,0.6713169642857143,0.661721531177298,19.993057250976562,19.993057250976562,tfc,2,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,0,5,111,RealWorld_thigh,0.671875,0.6700607809336087,0.6785714285714286,0.6697202155745733,19.993057250976562,19.993057250976562,tfc,2,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,0,5,112,RealWorld_thigh,0.6694444444444444,0.66727268422762,0.6713169642857143,0.6617483300341603,19.993057250976562,19.993057250976562,tfc,2,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,0,5,113,RealWorld_thigh,0.6708333333333333,0.6689663010394731,0.6785714285714286,0.669914070652306,19.993057250976562,19.993057250976562,tfc,2,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,0,5,114,RealWorld_thigh,0.6690972222222222,0.6669046979630685,0.6690848214285714,0.6589510181038059,19.993057250976562,19.993057250976562,tfc,2,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,0,5,115,RealWorld_thigh,0.6701388888888888,0.6682082753340199,0.6768973214285714,0.6682685678248238,19.993057250976562,19.993057250976562,tfc,2,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,0,5,116,RealWorld_thigh,0.66875,0.6667308937677388,0.6702008928571429,0.6604044308065098,19.993057250976562,19.993057250976562,tfc,2,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,0,5,117,RealWorld_thigh,0.6684027777777778,0.666336271040429,0.6746651785714286,0.6660715861055153,19.993057250976562,19.993057250976562,tfc,2,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,0,5,118,RealWorld_thigh,0.6677083333333333,0.6657059180816733,0.6724330357142857,0.6633169203909065,19.993057250976562,19.993057250976562,tfc,2,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,0,5,119,RealWorld_thigh,0.6677083333333333,0.6657138636863271,0.6735491071428571,0.6654485960653429,19.993057250976562,19.993057250976562,tfc,2,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,0,5,120,RealWorld_thigh,0.6673611111111111,0.6653726526051765,0.6707589285714286,0.6608952451186119,19.993057250976562,19.993057250976562,tfc,2,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,0,5,121,RealWorld_thigh,0.6680555555555555,0.6660377100116691,0.671875,0.664112948362483,19.993057250976562,19.993057250976562,tfc,2,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,0,5,122,RealWorld_thigh,0.6670138888888889,0.6649409342546434,0.671875,0.6626870868383158,19.993057250976562,19.993057250976562,tfc,2,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,0,5,123,RealWorld_thigh,0.6673611111111111,0.6652972524781219,0.671875,0.6635982805563478,19.993057250976562,19.993057250976562,tfc,2,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,0,5,124,RealWorld_thigh,0.6673611111111111,0.6654209433492002,0.6735491071428571,0.6654390569459722,19.993057250976562,19.993057250976562,tfc,2,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,0,5,125,RealWorld_thigh,0.6677083333333333,0.6656652127942615,0.6724330357142857,0.6643137414978227,19.993057250976562,19.993057250976562,tfc,2,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,0,5,126,RealWorld_thigh,0.6670138888888889,0.6651268036300665,0.6713169642857143,0.6626970735784862,19.993057250976562,19.993057250976562,tfc,2,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,0,5,127,RealWorld_thigh,0.6666666666666666,0.6647207974646291,0.671875,0.6638800369830967,19.993057250976562,19.993057250976562,tfc,2,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,0,5,128,RealWorld_thigh,0.6670138888888889,0.6650233685984278,0.6702008928571429,0.6614158521763848,19.993057250976562,19.993057250976562,tfc,2,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,0,5,129,RealWorld_thigh,0.6690972222222222,0.6669095376201285,0.6702008928571429,0.6623571006502327,19.993057250976562,19.993057250976562,tfc,2,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,0,5,130,RealWorld_thigh,0.6649305555555556,0.6628540581448198,0.6724330357142857,0.6649446344253763,19.993057250976562,19.993057250976562,tfc,2,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,0,5,131,RealWorld_thigh,0.6677083333333333,0.6654230908095294,0.6702008928571429,0.6619796673159725,19.993057250976562,19.993057250976562,tfc,2,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,0,5,132,RealWorld_thigh,0.6659722222222222,0.6638237930227134,0.6696428571428571,0.6625721717179375,19.993057250976562,19.993057250976562,tfc,2,100,device:MotionSense:10
