encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
cnnpff,device:RealWorld_thigh:10,192,1,5,11,RealWorld_thigh,0.7003472222222222,0.6859454831245747,0.6869419642857143,0.6579396078424535,22.449111938476562,22.449111938476562,tfc,full,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,1,5,12,RealWorld_thigh,0.7111111111111111,0.7001006288751169,0.6886160714285714,0.6610350523748243,22.449111938476562,22.449111938476562,tfc,full,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,1,5,13,RealWorld_thigh,0.715625,0.7043396445535848,0.6785714285714286,0.6459894099444007,22.449111938476562,22.449111938476562,tfc,full,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,1,5,14,RealWorld_thigh,0.7239583333333334,0.7146648087060705,0.6768973214285714,0.6421410801448477,22.449111938476562,22.449111938476562,tfc,full,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,1,5,15,RealWorld_thigh,0.7288194444444445,0.7205296991309486,0.6780133928571429,0.6432185654039752,22.449111938476562,22.449111938476562,tfc,full,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,1,5,16,RealWorld_thigh,0.7305555555555555,0.7239594394028238,0.68359375,0.6512293942109175,22.449111938476562,22.449111938476562,tfc,full,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,1,5,17,RealWorld_thigh,0.7322916666666667,0.7262264798166664,0.6780133928571429,0.6434769534706896,22.449111938476562,22.449111938476562,tfc,full,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,1,5,18,RealWorld_thigh,0.7336805555555556,0.7283712523570087,0.6768973214285714,0.6426527343234649,22.449111938476562,22.449111938476562,tfc,full,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,1,5,19,RealWorld_thigh,0.7315972222222222,0.7275156888674913,0.6729910714285714,0.6398301350564601,22.449111938476562,22.449111938476562,tfc,full,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,1,5,20,RealWorld_thigh,0.7315972222222222,0.7294621998859729,0.6774553571428571,0.6455570399218189,22.449111938476562,22.449111938476562,tfc,full,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,1,5,21,RealWorld_thigh,0.7326388888888888,0.7311769334400449,0.671875,0.6412343926657155,22.449111938476562,22.449111938476562,tfc,full,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,1,5,22,RealWorld_thigh,0.7298611111111111,0.7295376543060222,0.671875,0.6433433460923227,22.449111938476562,22.449111938476562,tfc,full,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,1,5,23,RealWorld_thigh,0.715625,0.7187667949109194,0.6623883928571429,0.6330332898790441,22.449111938476562,22.449111938476562,tfc,full,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,1,5,24,RealWorld_thigh,0.6892361111111112,0.698541384248912,0.6607142857142857,0.6385772337083634,22.449111938476562,22.449111938476562,tfc,full,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,1,5,25,RealWorld_thigh,0.6888888888888889,0.6988465679651107,0.6021205357142857,0.589198774647781,22.449111938476562,22.449111938476562,tfc,full,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,1,5,26,RealWorld_thigh,0.6861111111111111,0.6959161265861811,0.6049107142857143,0.5970445384235618,22.449111938476562,22.449111938476562,tfc,full,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,1,5,27,RealWorld_thigh,0.6864583333333333,0.6962728984138432,0.6077008928571429,0.595395239460013,22.449111938476562,22.449111938476562,tfc,full,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,1,5,28,RealWorld_thigh,0.6833333333333333,0.6932925373700684,0.609375,0.5972892219326482,22.449111938476562,22.449111938476562,tfc,full,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,1,5,29,RealWorld_thigh,0.6833333333333333,0.6930700732706141,0.60546875,0.5930323802792905,22.449111938476562,22.449111938476562,tfc,full,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,1,5,30,RealWorld_thigh,0.6809027777777777,0.6909921269495953,0.6171875,0.6034344741425987,22.449111938476562,22.449111938476562,tfc,full,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,1,5,31,RealWorld_thigh,0.6767361111111111,0.6870619747322401,0.6183035714285714,0.6058324150797397,22.449111938476562,22.449111938476562,tfc,full,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,1,5,32,RealWorld_thigh,0.6763888888888889,0.6871076664965545,0.6177455357142857,0.6010613208027582,22.449111938476562,22.449111938476562,tfc,full,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,1,5,33,RealWorld_thigh,0.671875,0.6822698514752497,0.6143973214285714,0.597960858094584,22.449111938476562,22.449111938476562,tfc,full,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,1,5,34,RealWorld_thigh,0.6743055555555556,0.6845383798700208,0.6116071428571429,0.5958548735706719,22.449111938476562,22.449111938476562,tfc,full,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,1,5,35,RealWorld_thigh,0.6690972222222222,0.6796911777451563,0.6149553571428571,0.6009130542759971,22.449111938476562,22.449111938476562,tfc,full,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,1,5,36,RealWorld_thigh,0.6635416666666667,0.6752537989082832,0.6199776785714286,0.6022997437799034,22.449111938476562,22.449111938476562,tfc,full,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,1,5,37,RealWorld_thigh,0.6583333333333333,0.6709096843078327,0.6171875,0.5994040460534741,22.449111938476562,22.449111938476562,tfc,full,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,1,5,38,RealWorld_thigh,0.659375,0.6711409591010541,0.6127232142857143,0.5995127756840452,22.449111938476562,22.449111938476562,tfc,full,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,1,5,39,RealWorld_thigh,0.6517361111111111,0.6647247549060903,0.6110491071428571,0.5900974991456486,22.449111938476562,22.449111938476562,tfc,full,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,1,5,40,RealWorld_thigh,0.6503472222222222,0.6631747350442326,0.6082589285714286,0.5861592748309671,22.449111938476562,22.449111938476562,tfc,full,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,1,5,41,RealWorld_thigh,0.6482638888888889,0.6609415110758646,0.6077008928571429,0.5847690777611136,22.449111938476562,22.449111938476562,tfc,full,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,1,5,42,RealWorld_thigh,0.6420138888888889,0.6557791509663417,0.5959821428571429,0.5700723311220957,22.449111938476562,22.449111938476562,tfc,full,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,1,5,43,RealWorld_thigh,0.6395833333333333,0.6524650217376831,0.5965401785714286,0.571488363415262,22.449111938476562,22.449111938476562,tfc,full,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,1,5,44,RealWorld_thigh,0.6447916666666667,0.6574492572884882,0.5837053571428571,0.5577262495197245,22.449111938476562,22.449111938476562,tfc,full,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,1,5,45,RealWorld_thigh,0.6430555555555556,0.6558881455264984,0.5803571428571429,0.551877921706645,22.449111938476562,22.449111938476562,tfc,full,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,1,5,46,RealWorld_thigh,0.6440972222222222,0.6566089588607578,0.5753348214285714,0.5481616227755943,22.449111938476562,22.449111938476562,tfc,full,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,1,5,47,RealWorld_thigh,0.64375,0.6561462585169634,0.5775669642857143,0.5480414453205598,22.449111938476562,22.449111938476562,tfc,full,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,1,5,48,RealWorld_thigh,0.64375,0.6557045275512812,0.5613839285714286,0.5242534851963453,22.449111938476562,22.449111938476562,tfc,full,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,1,5,49,RealWorld_thigh,0.6427083333333333,0.6547285453742738,0.5658482142857143,0.5315291289518979,22.449111938476562,22.449111938476562,tfc,full,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,1,5,50,RealWorld_thigh,0.6489583333333333,0.6598986687500176,0.5412946428571429,0.5003328550517107,22.449111938476562,22.449111938476562,tfc,full,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,1,5,51,RealWorld_thigh,0.6427083333333333,0.6542551699286387,0.5513392857142857,0.5141286035403795,22.449111938476562,22.449111938476562,tfc,full,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,1,5,52,RealWorld_thigh,0.6506944444444445,0.6611089371068266,0.5440848214285714,0.5012486415073742,22.449111938476562,22.449111938476562,tfc,full,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,1,5,53,RealWorld_thigh,0.6586805555555556,0.6679087777912183,0.5357142857142857,0.48625577349767113,22.449111938476562,22.449111938476562,tfc,full,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,1,5,54,RealWorld_thigh,0.6586805555555556,0.6672531205108582,0.5345982142857143,0.484985608953366,22.449111938476562,22.449111938476562,tfc,full,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,1,5,55,RealWorld_thigh,0.6458333333333334,0.6559504786679798,0.546875,0.5067927869933108,22.449111938476562,22.449111938476562,tfc,full,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,1,5,56,RealWorld_thigh,0.6569444444444444,0.6651013291221194,0.5267857142857143,0.47804362284838464,22.449111938476562,22.449111938476562,tfc,full,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,1,5,57,RealWorld_thigh,0.653125,0.662537425139369,0.5340401785714286,0.48844196661016914,22.449111938476562,22.449111938476562,tfc,full,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,1,5,58,RealWorld_thigh,0.6555555555555556,0.6648832728573338,0.5267857142857143,0.4805162849531592,22.449111938476562,22.449111938476562,tfc,full,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,1,5,59,RealWorld_thigh,0.6552083333333333,0.664144715593441,0.5290178571428571,0.4827843497664414,22.449111938476562,22.449111938476562,tfc,full,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,1,5,60,RealWorld_thigh,0.6520833333333333,0.6613826051040156,0.5228794642857143,0.4780817261472719,22.449111938476562,22.449111938476562,tfc,full,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,1,5,61,RealWorld_thigh,0.6555555555555556,0.6638552210432326,0.5245535714285714,0.4819600554126023,22.449111938476562,22.449111938476562,tfc,full,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,1,5,62,RealWorld_thigh,0.6513888888888889,0.6601295339367647,0.5301339285714286,0.4894282924281594,22.449111938476562,22.449111938476562,tfc,full,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,1,5,63,RealWorld_thigh,0.6486111111111111,0.6579068996743344,0.5223214285714286,0.48186056780424297,22.449111938476562,22.449111938476562,tfc,full,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,1,5,64,RealWorld_thigh,0.6503472222222222,0.6596240472633434,0.5279017857142857,0.4905904439513578,22.449111938476562,22.449111938476562,tfc,full,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,1,5,65,RealWorld_thigh,0.6583333333333333,0.6657396251206743,0.5212053571428571,0.4800266509455438,22.449111938476562,22.449111938476562,tfc,full,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,1,5,66,RealWorld_thigh,0.6638888888888889,0.6708540041695747,0.5206473214285714,0.47966539765301625,22.449111938476562,22.449111938476562,tfc,full,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,1,5,67,RealWorld_thigh,0.6677083333333333,0.6735518719288155,0.5217633928571429,0.4792257878414763,22.449111938476562,22.449111938476562,tfc,full,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,1,5,68,RealWorld_thigh,0.6548611111111111,0.6625711711708447,0.515625,0.47057370335238696,22.449111938476562,22.449111938476562,tfc,full,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,1,5,69,RealWorld_thigh,0.6677083333333333,0.6726314331533425,0.5178571428571429,0.4720808849693647,22.449111938476562,22.449111938476562,tfc,full,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,1,5,70,RealWorld_thigh,0.6586805555555556,0.6648924409641824,0.5172991071428571,0.4704336274126928,22.449111938476562,22.449111938476562,tfc,full,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,1,5,71,RealWorld_thigh,0.6590277777777778,0.6664546482110978,0.51953125,0.4782590864975524,22.449111938476562,22.449111938476562,tfc,full,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,1,5,72,RealWorld_thigh,0.6604166666666667,0.6659473231459901,0.5189732142857143,0.47416674039062573,22.449111938476562,22.449111938476562,tfc,full,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,1,5,73,RealWorld_thigh,0.6638888888888889,0.6688639844421064,0.5200892857142857,0.47738576379030523,22.449111938476562,22.449111938476562,tfc,full,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,1,5,74,RealWorld_thigh,0.6628472222222223,0.6663037560407569,0.5189732142857143,0.47394683677484245,22.449111938476562,22.449111938476562,tfc,full,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,1,5,75,RealWorld_thigh,0.6642361111111111,0.6697185060818479,0.51953125,0.47473070292159103,22.449111938476562,22.449111938476562,tfc,full,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,1,5,76,RealWorld_thigh,0.6625,0.6673716832273205,0.5401785714285714,0.502545614270536,22.449111938476562,22.449111938476562,tfc,full,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,1,5,77,RealWorld_thigh,0.6545138888888888,0.6612912380839431,0.53125,0.49599648561700166,22.449111938476562,22.449111938476562,tfc,full,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,1,5,78,RealWorld_thigh,0.6618055555555555,0.6651354320171302,0.5357142857142857,0.5001156678122702,22.449111938476562,22.449111938476562,tfc,full,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,1,5,79,RealWorld_thigh,0.6625,0.6672916352443141,0.5435267857142857,0.5097609787248748,22.449111938476562,22.449111938476562,tfc,full,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,1,5,80,RealWorld_thigh,0.6638888888888889,0.6682310250105247,0.5680803571428571,0.5411232665664691,22.449111938476562,22.449111938476562,tfc,full,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,1,5,81,RealWorld_thigh,0.6666666666666666,0.6696118480019185,0.5630580357142857,0.5302059788240181,22.449111938476562,22.449111938476562,tfc,full,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,1,5,82,RealWorld_thigh,0.6711805555555556,0.6701853275657764,0.5580357142857143,0.5283436134995245,22.449111938476562,22.449111938476562,tfc,full,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,1,5,83,RealWorld_thigh,0.6725694444444444,0.6748340068528117,0.5809151785714286,0.5557837441460364,22.449111938476562,22.449111938476562,tfc,full,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,1,5,84,RealWorld_thigh,0.6579861111111112,0.656713966841738,0.5725446428571429,0.5444079488960726,22.449111938476562,22.449111938476562,tfc,full,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,1,5,85,RealWorld_thigh,0.6791666666666667,0.6788719907473938,0.5831473214285714,0.5568232056913692,22.449111938476562,22.449111938476562,tfc,full,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,1,5,86,RealWorld_thigh,0.6614583333333334,0.666104964779057,0.5926339285714286,0.5652139502853973,22.449111938476562,22.449111938476562,tfc,full,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,1,5,87,RealWorld_thigh,0.6697916666666667,0.6680045573560532,0.5770089285714286,0.5510649501909816,22.449111938476562,22.449111938476562,tfc,full,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,1,5,88,RealWorld_thigh,0.6645833333333333,0.6644165806469705,0.5848214285714286,0.5596885234688387,22.449111938476562,22.449111938476562,tfc,full,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,1,5,89,RealWorld_thigh,0.6732638888888889,0.6745791789570212,0.5764508928571429,0.548625013690313,22.449111938476562,22.449111938476562,tfc,full,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,1,5,90,RealWorld_thigh,0.6638888888888889,0.6650184386579592,0.5792410714285714,0.5538978388073433,22.449111938476562,22.449111938476562,tfc,full,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,1,5,91,RealWorld_thigh,0.6645833333333333,0.663429004116014,0.5876116071428571,0.5619995037352918,22.449111938476562,22.449111938476562,tfc,full,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,1,5,92,RealWorld_thigh,0.6746527777777778,0.6736784592034146,0.5786830357142857,0.5537203541564615,22.449111938476562,22.449111938476562,tfc,full,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,1,5,93,RealWorld_thigh,0.6645833333333333,0.6652322337987501,0.5753348214285714,0.5457156631840351,22.449111938476562,22.449111938476562,tfc,full,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,1,5,94,RealWorld_thigh,0.6625,0.6608883883145763,0.5764508928571429,0.5555735888310408,22.449111938476562,22.449111938476562,tfc,full,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,1,5,95,RealWorld_thigh,0.6486111111111111,0.6484795304358305,0.5809151785714286,0.5591754149075719,22.449111938476562,22.449111938476562,tfc,full,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,1,5,96,RealWorld_thigh,0.6652777777777777,0.6649041102975182,0.5770089285714286,0.5514739351950261,22.449111938476562,22.449111938476562,tfc,full,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,1,5,97,RealWorld_thigh,0.6461805555555555,0.6412764054473309,0.5736607142857143,0.551180880311387,22.449111938476562,22.449111938476562,tfc,full,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,1,5,98,RealWorld_thigh,0.6138888888888889,0.5934118580421324,0.5625,0.5354326144447797,22.449111938476562,22.449111938476562,tfc,full,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,1,5,99,RealWorld_thigh,0.6541666666666667,0.6472949845219452,0.5697544642857143,0.5443505583477294,22.449111938476562,22.449111938476562,tfc,full,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,1,5,100,RealWorld_thigh,0.6555555555555556,0.6516328570270199,0.5703125,0.5443948134727257,22.449111938476562,22.449111938476562,tfc,full,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,1,5,101,RealWorld_thigh,0.6579861111111112,0.6518055424888051,0.5764508928571429,0.5512874943486609,22.449111938476562,22.449111938476562,tfc,full,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,1,5,102,RealWorld_thigh,0.6197916666666666,0.6034964708697093,0.5602678571428571,0.533608003394345,22.449111938476562,22.449111938476562,tfc,full,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,1,5,103,RealWorld_thigh,0.6329861111111111,0.6110185921081488,0.5758928571428571,0.5506997840649785,22.449111938476562,22.449111938476562,tfc,full,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,1,5,104,RealWorld_thigh,0.6378472222222222,0.6252179774150425,0.5747767857142857,0.5450051324030635,22.449111938476562,22.449111938476562,tfc,full,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,1,5,105,RealWorld_thigh,0.6541666666666667,0.6505630911893437,0.5697544642857143,0.5447579813226152,22.449111938476562,22.449111938476562,tfc,full,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,1,5,106,RealWorld_thigh,0.6201388888888889,0.5961434896830438,0.5418526785714286,0.5099159806747049,22.449111938476562,22.449111938476562,tfc,full,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,1,5,107,RealWorld_thigh,0.6197916666666666,0.6037725824110348,0.5613839285714286,0.5328365390481785,22.449111938476562,22.449111938476562,tfc,full,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,1,5,108,RealWorld_thigh,0.6208333333333333,0.6054603554951151,0.5625,0.535459046490964,22.449111938476562,22.449111938476562,tfc,full,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,1,5,109,RealWorld_thigh,0.6347222222222222,0.6176313518635433,0.5686383928571429,0.54062046750966,22.449111938476562,22.449111938476562,tfc,full,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,1,5,110,RealWorld_thigh,0.6305555555555555,0.6229020233792838,0.5758928571428571,0.5500423684263374,22.449111938476562,22.449111938476562,tfc,full,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,1,5,111,RealWorld_thigh,0.5961805555555556,0.5813954703633756,0.5591517857142857,0.5320459759931178,22.449111938476562,22.449111938476562,tfc,full,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,1,5,112,RealWorld_thigh,0.6704861111111111,0.6705348466509795,0.5758928571428571,0.5432220590387146,22.449111938476562,22.449111938476562,tfc,full,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,1,5,113,RealWorld_thigh,0.6357638888888889,0.6309757197199565,0.5652901785714286,0.5464603285871229,22.449111938476562,22.449111938476562,tfc,full,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,1,5,114,RealWorld_thigh,0.6291666666666667,0.6140429046015495,0.5647321428571429,0.5305518053916459,22.449111938476562,22.449111938476562,tfc,full,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,1,5,115,RealWorld_thigh,0.6208333333333333,0.6084003457987692,0.55859375,0.5318853713371253,22.449111938476562,22.449111938476562,tfc,full,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,1,5,116,RealWorld_thigh,0.6222222222222222,0.6021812623837312,0.55078125,0.521783959651641,22.449111938476562,22.449111938476562,tfc,full,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,1,5,117,RealWorld_thigh,0.6645833333333333,0.6652452629179738,0.5636160714285714,0.5346446836592126,22.449111938476562,22.449111938476562,tfc,full,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,1,5,118,RealWorld_thigh,0.5913194444444444,0.5664335440806597,0.4888392857142857,0.4437018953156322,22.449111938476562,22.449111938476562,tfc,full,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,1,5,119,RealWorld_thigh,0.6680555555555555,0.6687833555366302,0.5652901785714286,0.5359372546719147,22.449111938476562,22.449111938476562,tfc,full,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,1,5,120,RealWorld_thigh,0.584375,0.5605179827289589,0.546875,0.5190431656264869,22.449111938476562,22.449111938476562,tfc,full,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,1,5,121,RealWorld_thigh,0.6482638888888889,0.6461623496367489,0.5725446428571429,0.5505118406120244,22.449111938476562,22.449111938476562,tfc,full,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,1,5,122,RealWorld_thigh,0.6197916666666666,0.5954023329057694,0.49776785714285715,0.458633841603811,22.449111938476562,22.449111938476562,tfc,full,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,1,5,123,RealWorld_thigh,0.6170138888888889,0.609878149292239,0.5619419642857143,0.5394111855751859,22.449111938476562,22.449111938476562,tfc,full,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,1,5,124,RealWorld_thigh,0.6475694444444444,0.6379336883566892,0.5580357142857143,0.5294717207643368,22.449111938476562,22.449111938476562,tfc,full,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,1,5,125,RealWorld_thigh,0.6482638888888889,0.6459274936678073,0.5675223214285714,0.5489946713849815,22.449111938476562,22.449111938476562,tfc,full,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,1,5,126,RealWorld_thigh,0.6322916666666667,0.6233230314851596,0.5535714285714286,0.5179291639795368,22.449111938476562,22.449111938476562,tfc,full,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,1,5,127,RealWorld_thigh,0.640625,0.6358686178711909,0.5658482142857143,0.547441088372414,22.449111938476562,22.449111938476562,tfc,full,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,1,5,128,RealWorld_thigh,0.5930555555555556,0.5713877183035372,0.5524553571428571,0.5241208134544024,22.449111938476562,22.449111938476562,tfc,full,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,1,5,129,RealWorld_thigh,0.6125,0.5994935352027309,0.5680803571428571,0.5515519816640964,22.449111938476562,22.449111938476562,tfc,full,100,device:MotionSense:10
