encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
cnnpff,device:RealWorld_thigh:10,192,2,5,11,RealWorld_thigh,0.48194444444444445,0.4484430728500756,0.4575892857142857,0.424338223203838,5.5629730224609375,5.5629730224609375,lfr,10,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,2,5,12,RealWorld_thigh,0.5111111111111111,0.4734361199853976,0.5078125,0.46465772949081446,5.5629730224609375,5.5629730224609375,lfr,10,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,2,5,13,RealWorld_thigh,0.5340277777777778,0.49359504074158833,0.5329241071428571,0.4839526169429205,5.5629730224609375,5.5629730224609375,lfr,10,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,2,5,14,RealWorld_thigh,0.5486111111111112,0.5071479149693757,0.5485491071428571,0.49636891248753967,5.5629730224609375,5.5629730224609375,lfr,10,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,2,5,15,RealWorld_thigh,0.5642361111111112,0.5226456265427349,0.5658482142857143,0.5111443501975086,5.5629730224609375,5.5629730224609375,lfr,10,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,2,5,16,RealWorld_thigh,0.5715277777777777,0.5303956145017699,0.5736607142857143,0.5182795488034743,5.5629730224609375,5.5629730224609375,lfr,10,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,2,5,17,RealWorld_thigh,0.5760416666666667,0.5352980219995263,0.5859375,0.53007795724514,5.5629730224609375,5.5629730224609375,lfr,10,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,2,5,18,RealWorld_thigh,0.584375,0.5437250229235987,0.5931919642857143,0.536178747414133,5.5629730224609375,5.5629730224609375,lfr,10,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,2,5,19,RealWorld_thigh,0.5930555555555556,0.5514273844625911,0.5998883928571429,0.5429213265971455,5.5629730224609375,5.5629730224609375,lfr,10,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,2,5,20,RealWorld_thigh,0.5979166666666667,0.5554851662968471,0.6032366071428571,0.54612023266196,5.5629730224609375,5.5629730224609375,lfr,10,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,2,5,21,RealWorld_thigh,0.6024305555555556,0.5600375771167794,0.6099330357142857,0.5533119890443977,5.5629730224609375,5.5629730224609375,lfr,10,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,2,5,22,RealWorld_thigh,0.6079861111111111,0.5650104560616735,0.6149553571428571,0.558359661313366,5.5629730224609375,5.5629730224609375,lfr,10,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,2,5,23,RealWorld_thigh,0.6152777777777778,0.571738301826155,0.6171875,0.5600266505671669,5.5629730224609375,5.5629730224609375,lfr,10,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,2,5,24,RealWorld_thigh,0.6201388888888889,0.5764353945724019,0.6177455357142857,0.5602897922328189,5.5629730224609375,5.5629730224609375,lfr,10,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,2,5,25,RealWorld_thigh,0.6225694444444444,0.5786939093488388,0.6188616071428571,0.5610112277479268,5.5629730224609375,5.5629730224609375,lfr,10,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,2,5,26,RealWorld_thigh,0.6291666666666667,0.5852344397454956,0.6233258928571429,0.5652198611085814,5.5629730224609375,5.5629730224609375,lfr,10,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,2,5,27,RealWorld_thigh,0.6340277777777777,0.5901956671407074,0.6283482142857143,0.5705191237600803,5.5629730224609375,5.5629730224609375,lfr,10,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,2,5,28,RealWorld_thigh,0.6368055555555555,0.5928014200570706,0.6300223214285714,0.5720816836351371,5.5629730224609375,5.5629730224609375,lfr,10,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,2,5,29,RealWorld_thigh,0.6340277777777777,0.5961049927007124,0.6300223214285714,0.571952575240389,5.5629730224609375,5.5629730224609375,lfr,10,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,2,5,30,RealWorld_thigh,0.6673611111111111,0.6656364292469741,0.6339285714285714,0.5996138538093686,5.5629730224609375,5.5629730224609375,lfr,10,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,2,5,31,RealWorld_thigh,0.6947916666666667,0.6997312278211941,0.6880580357142857,0.6801642935131901,5.5629730224609375,5.5629730224609375,lfr,10,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,2,5,32,RealWorld_thigh,0.6947916666666667,0.6963613143455983,0.6780133928571429,0.6683275407407915,5.5629730224609375,5.5629730224609375,lfr,10,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,2,5,33,RealWorld_thigh,0.6909722222222222,0.6894650998143103,0.67578125,0.6614674027139135,5.5629730224609375,5.5629730224609375,lfr,10,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,2,5,34,RealWorld_thigh,0.6920138888888889,0.6887477464092102,0.671875,0.6536913190587675,5.5629730224609375,5.5629730224609375,lfr,10,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,2,5,35,RealWorld_thigh,0.6920138888888889,0.6872978230036276,0.671875,0.6520229995102148,5.5629730224609375,5.5629730224609375,lfr,10,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,2,5,36,RealWorld_thigh,0.6934027777777778,0.6886961285928868,0.6707589285714286,0.6474346659709124,5.5629730224609375,5.5629730224609375,lfr,10,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,2,5,37,RealWorld_thigh,0.6940972222222223,0.6881504835417115,0.6668526785714286,0.6413091271929855,5.5629730224609375,5.5629730224609375,lfr,10,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,2,5,38,RealWorld_thigh,0.6944444444444444,0.6879364583036659,0.6651785714285714,0.6386576670736959,5.5629730224609375,5.5629730224609375,lfr,10,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,2,5,39,RealWorld_thigh,0.6944444444444444,0.6878291510070694,0.6635044642857143,0.6363133349550635,5.5629730224609375,5.5629730224609375,lfr,10,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,2,5,40,RealWorld_thigh,0.6947916666666667,0.6877035277279169,0.6640625,0.6366552400931115,5.5629730224609375,5.5629730224609375,lfr,10,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,2,5,41,RealWorld_thigh,0.6972222222222222,0.6900693124079976,0.6640625,0.636218392073335,5.5629730224609375,5.5629730224609375,lfr,10,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,2,5,42,RealWorld_thigh,0.6986111111111111,0.6911847284550313,0.6651785714285714,0.6370627166975069,5.5629730224609375,5.5629730224609375,lfr,10,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,2,5,43,RealWorld_thigh,0.6993055555555555,0.6917864268675885,0.6657366071428571,0.6374415173148282,5.5629730224609375,5.5629730224609375,lfr,10,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,2,5,44,RealWorld_thigh,0.7006944444444444,0.6933477166725797,0.6640625,0.6356587261402753,5.5629730224609375,5.5629730224609375,lfr,10,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,2,5,45,RealWorld_thigh,0.7020833333333333,0.6947504628947282,0.6640625,0.6354650444746827,5.5629730224609375,5.5629730224609375,lfr,10,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,2,5,46,RealWorld_thigh,0.703125,0.6959614765874861,0.6635044642857143,0.6346925117692326,5.5629730224609375,5.5629730224609375,lfr,10,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,2,5,47,RealWorld_thigh,0.7041666666666667,0.6971626181672973,0.6618303571428571,0.6323340961993926,5.5629730224609375,5.5629730224609375,lfr,10,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,2,5,48,RealWorld_thigh,0.70625,0.6998699277699622,0.6623883928571429,0.632637596049483,5.5629730224609375,5.5629730224609375,lfr,10,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,2,5,49,RealWorld_thigh,0.7065972222222222,0.7003392114768822,0.6623883928571429,0.6323791915076945,5.5629730224609375,5.5629730224609375,lfr,10,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,2,5,50,RealWorld_thigh,0.7069444444444445,0.701116918109141,0.6618303571428571,0.631821778500699,5.5629730224609375,5.5629730224609375,lfr,10,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,2,5,51,RealWorld_thigh,0.7079861111111111,0.7025563937764026,0.6612723214285714,0.6312813282978047,5.5629730224609375,5.5629730224609375,lfr,10,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,2,5,52,RealWorld_thigh,0.7086805555555555,0.7037856369357322,0.6618303571428571,0.6323484737201569,5.5629730224609375,5.5629730224609375,lfr,10,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,2,5,53,RealWorld_thigh,0.7090277777777778,0.7044001234079543,0.6623883928571429,0.634039212125085,5.5629730224609375,5.5629730224609375,lfr,10,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,2,5,54,RealWorld_thigh,0.7111111111111111,0.7067452297698701,0.6635044642857143,0.6361474532932888,5.5629730224609375,5.5629730224609375,lfr,10,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,2,5,55,RealWorld_thigh,0.7121527777777777,0.7082453916867744,0.6674107142857143,0.6412064566001799,5.5629730224609375,5.5629730224609375,lfr,10,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,2,5,56,RealWorld_thigh,0.7159722222222222,0.7130610347322178,0.6674107142857143,0.641402934973029,5.5629730224609375,5.5629730224609375,lfr,10,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,2,5,57,RealWorld_thigh,0.7180555555555556,0.7154422986253359,0.6662946428571429,0.6400258300437355,5.5629730224609375,5.5629730224609375,lfr,10,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,2,5,58,RealWorld_thigh,0.7194444444444444,0.7171214740561852,0.6668526785714286,0.6412876077200468,5.5629730224609375,5.5629730224609375,lfr,10,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,2,5,59,RealWorld_thigh,0.7190972222222223,0.7172594696270534,0.6685267857142857,0.6439638867669565,5.5629730224609375,5.5629730224609375,lfr,10,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,2,5,60,RealWorld_thigh,0.7184027777777777,0.7166823383088382,0.6696428571428571,0.6456101137849138,5.5629730224609375,5.5629730224609375,lfr,10,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,2,5,61,RealWorld_thigh,0.7194444444444444,0.7177717753116998,0.66796875,0.6445909959209976,5.5629730224609375,5.5629730224609375,lfr,10,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,2,5,62,RealWorld_thigh,0.7215277777777778,0.7204074677014649,0.6690848214285714,0.6467229704819775,5.5629730224609375,5.5629730224609375,lfr,10,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,2,5,63,RealWorld_thigh,0.7232638888888889,0.7224143136991025,0.6713169642857143,0.6498967839797761,5.5629730224609375,5.5629730224609375,lfr,10,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,2,5,64,RealWorld_thigh,0.7260416666666667,0.7256550128419074,0.6741071428571429,0.653629506226795,5.5629730224609375,5.5629730224609375,lfr,10,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,2,5,65,RealWorld_thigh,0.7267361111111111,0.7269762687487038,0.6763392857142857,0.6572478192744137,5.5629730224609375,5.5629730224609375,lfr,10,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,2,5,66,RealWorld_thigh,0.7267361111111111,0.7279446898892384,0.6768973214285714,0.6585175918879799,5.5629730224609375,5.5629730224609375,lfr,10,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,2,5,67,RealWorld_thigh,0.7277777777777777,0.729469981041381,0.6774553571428571,0.6598275552428194,5.5629730224609375,5.5629730224609375,lfr,10,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,2,5,68,RealWorld_thigh,0.7277777777777777,0.7299100872381921,0.6763392857142857,0.659596970840199,5.5629730224609375,5.5629730224609375,lfr,10,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,2,5,69,RealWorld_thigh,0.7298611111111111,0.7322870805955497,0.68359375,0.6668621796380264,5.5629730224609375,5.5629730224609375,lfr,10,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,2,5,70,RealWorld_thigh,0.7295138888888889,0.7321034772975025,0.6858258928571429,0.669324076759508,5.5629730224609375,5.5629730224609375,lfr,10,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,2,5,71,RealWorld_thigh,0.7295138888888889,0.7321739755777598,0.6869419642857143,0.6694966311149152,5.5629730224609375,5.5629730224609375,lfr,10,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,2,5,72,RealWorld_thigh,0.7298611111111111,0.7325019834694221,0.6875,0.6700990475557463,5.5629730224609375,5.5629730224609375,lfr,10,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,2,5,73,RealWorld_thigh,0.7305555555555555,0.7332033273233494,0.6863839285714286,0.6690255806993598,5.5629730224609375,5.5629730224609375,lfr,10,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,2,5,74,RealWorld_thigh,0.7309027777777778,0.73346015922507,0.68359375,0.6659648747289192,5.5629730224609375,5.5629730224609375,lfr,10,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,2,5,75,RealWorld_thigh,0.7322916666666667,0.7346947444551057,0.68359375,0.6654523991252655,5.5629730224609375,5.5629730224609375,lfr,10,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,2,5,76,RealWorld_thigh,0.7319444444444444,0.7342878967727243,0.6830357142857143,0.6648367203588211,5.5629730224609375,5.5629730224609375,lfr,10,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,2,5,77,RealWorld_thigh,0.7319444444444444,0.7342619131745732,0.6802455357142857,0.6605841524076729,5.5629730224609375,5.5629730224609375,lfr,10,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,2,5,78,RealWorld_thigh,0.7329861111111111,0.735073259786137,0.6808035714285714,0.6609828150603351,5.5629730224609375,5.5629730224609375,lfr,10,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,2,5,79,RealWorld_thigh,0.7329861111111111,0.7349715760679078,0.6813616071428571,0.6614772237450381,5.5629730224609375,5.5629730224609375,lfr,10,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,2,5,80,RealWorld_thigh,0.7326388888888888,0.7345559079720547,0.6763392857142857,0.6557833185870244,5.5629730224609375,5.5629730224609375,lfr,10,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,2,5,81,RealWorld_thigh,0.7315972222222222,0.7334169714605263,0.6746651785714286,0.6533969899609735,5.5629730224609375,5.5629730224609375,lfr,10,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,2,5,82,RealWorld_thigh,0.7319444444444444,0.7336301296775657,0.6735491071428571,0.6516488954117701,5.5629730224609375,5.5629730224609375,lfr,10,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,2,5,83,RealWorld_thigh,0.7322916666666667,0.7339372201141532,0.6724330357142857,0.6504150036008537,5.5629730224609375,5.5629730224609375,lfr,10,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,2,5,84,RealWorld_thigh,0.7322916666666667,0.7339445422993397,0.6713169642857143,0.6485732005513155,5.5629730224609375,5.5629730224609375,lfr,10,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,2,5,85,RealWorld_thigh,0.7322916666666667,0.7339839335155527,0.6702008928571429,0.647434729205354,5.5629730224609375,5.5629730224609375,lfr,10,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,2,5,86,RealWorld_thigh,0.7326388888888888,0.7340281427403506,0.6702008928571429,0.6469982917266245,5.5629730224609375,5.5629730224609375,lfr,10,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,2,5,87,RealWorld_thigh,0.7340277777777777,0.7350558696929922,0.6713169642857143,0.64779445015253,5.5629730224609375,5.5629730224609375,lfr,10,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,2,5,88,RealWorld_thigh,0.7336805555555556,0.7345963120090606,0.6696428571428571,0.645718862974208,5.5629730224609375,5.5629730224609375,lfr,10,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,2,5,89,RealWorld_thigh,0.7326388888888888,0.7334464438793211,0.6696428571428571,0.6446197975838777,5.5629730224609375,5.5629730224609375,lfr,10,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,2,5,90,RealWorld_thigh,0.7329861111111111,0.73367586190931,0.66796875,0.6421569286476119,5.5629730224609375,5.5629730224609375,lfr,10,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,2,5,91,RealWorld_thigh,0.7329861111111111,0.7336754439727629,0.6668526785714286,0.6406164426304071,5.5629730224609375,5.5629730224609375,lfr,10,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,2,5,92,RealWorld_thigh,0.7333333333333333,0.7338711597784284,0.6657366071428571,0.6390705531553496,5.5629730224609375,5.5629730224609375,lfr,10,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,2,5,93,RealWorld_thigh,0.7340277777777777,0.7344163753038736,0.6674107142857143,0.6399536415978148,5.5629730224609375,5.5629730224609375,lfr,10,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,2,5,94,RealWorld_thigh,0.7340277777777777,0.7344163753038736,0.66796875,0.6404291891257048,5.5629730224609375,5.5629730224609375,lfr,10,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,2,5,95,RealWorld_thigh,0.734375,0.7346533212303384,0.6674107142857143,0.6394581251271207,5.5629730224609375,5.5629730224609375,lfr,10,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,2,5,96,RealWorld_thigh,0.7340277777777777,0.7340971720460022,0.6674107142857143,0.6394581251271207,5.5629730224609375,5.5629730224609375,lfr,10,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,2,5,97,RealWorld_thigh,0.7336805555555556,0.7336612837933938,0.6668526785714286,0.6387270448787766,5.5629730224609375,5.5629730224609375,lfr,10,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,2,5,98,RealWorld_thigh,0.7333333333333333,0.7332675901136131,0.6662946428571429,0.6374576116099606,5.5629730224609375,5.5629730224609375,lfr,10,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,2,5,99,RealWorld_thigh,0.7333333333333333,0.7332675901136131,0.6657366071428571,0.636858935338496,5.5629730224609375,5.5629730224609375,lfr,10,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,2,5,100,RealWorld_thigh,0.7329861111111111,0.7328804707420531,0.6646205357142857,0.6348880867768518,5.5629730224609375,5.5629730224609375,lfr,10,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,2,5,101,RealWorld_thigh,0.7333333333333333,0.733160198500849,0.6640625,0.6340030668277654,5.5629730224609375,5.5629730224609375,lfr,10,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,2,5,102,RealWorld_thigh,0.7336805555555556,0.7333244588228672,0.6651785714285714,0.6339520923074582,5.5629730224609375,5.5629730224609375,lfr,10,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,2,5,103,RealWorld_thigh,0.7333333333333333,0.7328714156276548,0.6635044642857143,0.6317994414411546,5.5629730224609375,5.5629730224609375,lfr,10,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,2,5,104,RealWorld_thigh,0.7333333333333333,0.7328714156276548,0.6640625,0.6323638677632047,5.5629730224609375,5.5629730224609375,lfr,10,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,2,5,105,RealWorld_thigh,0.7329861111111111,0.7324813922162904,0.6635044642857143,0.6316408086699471,5.5629730224609375,5.5629730224609375,lfr,10,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,2,5,106,RealWorld_thigh,0.7329861111111111,0.7324813922162904,0.6635044642857143,0.6316408086699471,5.5629730224609375,5.5629730224609375,lfr,10,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,2,5,107,RealWorld_thigh,0.7322916666666667,0.7317082337307242,0.6623883928571429,0.6301691204180793,5.5629730224609375,5.5629730224609375,lfr,10,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,2,5,108,RealWorld_thigh,0.7319444444444444,0.7313104177412413,0.6623883928571429,0.6301449214273547,5.5629730224609375,5.5629730224609375,lfr,10,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,2,5,109,RealWorld_thigh,0.7322916666666667,0.7316660776556118,0.6623883928571429,0.629691056607644,5.5629730224609375,5.5629730224609375,lfr,10,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,2,5,110,RealWorld_thigh,0.7333333333333333,0.7326234897790794,0.6618303571428571,0.6286694818306952,5.5629730224609375,5.5629730224609375,lfr,10,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,2,5,111,RealWorld_thigh,0.7329861111111111,0.7321154137437572,0.6618303571428571,0.6286694818306952,5.5629730224609375,5.5629730224609375,lfr,10,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,2,5,112,RealWorld_thigh,0.7329861111111111,0.7321154137437572,0.6623883928571429,0.6290530584663477,5.5629730224609375,5.5629730224609375,lfr,10,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,2,5,113,RealWorld_thigh,0.7329861111111111,0.7320658524268353,0.6623883928571429,0.6290530584663477,5.5629730224609375,5.5629730224609375,lfr,10,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,2,5,114,RealWorld_thigh,0.7329861111111111,0.7320622627763326,0.6629464285714286,0.6295097779249142,5.5629730224609375,5.5629730224609375,lfr,10,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,2,5,115,RealWorld_thigh,0.7333333333333333,0.7323957820866953,0.6629464285714286,0.6295097779249142,5.5629730224609375,5.5629730224609375,lfr,10,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,2,5,116,RealWorld_thigh,0.7340277777777777,0.7330584305928443,0.6635044642857143,0.6299666320267864,5.5629730224609375,5.5629730224609375,lfr,10,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,2,5,117,RealWorld_thigh,0.7336805555555556,0.7326020661695215,0.6629464285714286,0.6294030615338991,5.5629730224609375,5.5629730224609375,lfr,10,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,2,5,118,RealWorld_thigh,0.7340277777777777,0.7329809046707432,0.6623883928571429,0.6289405355537635,5.5629730224609375,5.5629730224609375,lfr,10,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,2,5,119,RealWorld_thigh,0.7336805555555556,0.7326547759074838,0.6618303571428571,0.6279083934151383,5.5629730224609375,5.5629730224609375,lfr,10,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,2,5,120,RealWorld_thigh,0.7336805555555556,0.7326581239911852,0.6618303571428571,0.6279083934151383,5.5629730224609375,5.5629730224609375,lfr,10,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,2,5,121,RealWorld_thigh,0.734375,0.7333143386001533,0.6618303571428571,0.6279083934151383,5.5629730224609375,5.5629730224609375,lfr,10,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,2,5,122,RealWorld_thigh,0.7347222222222223,0.733669568769653,0.6623883928571429,0.6283554370739727,5.5629730224609375,5.5629730224609375,lfr,10,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,2,5,123,RealWorld_thigh,0.7347222222222223,0.7336406758161177,0.6612723214285714,0.6273569016090204,5.5629730224609375,5.5629730224609375,lfr,10,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,2,5,124,RealWorld_thigh,0.7350694444444444,0.7339677925868134,0.66015625,0.626299505266453,5.5629730224609375,5.5629730224609375,lfr,10,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,2,5,125,RealWorld_thigh,0.7350694444444444,0.7339677925868134,0.6590401785714286,0.6248164516303877,5.5629730224609375,5.5629730224609375,lfr,10,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,2,5,126,RealWorld_thigh,0.7350694444444444,0.7339677925868134,0.6590401785714286,0.6248164516303877,5.5629730224609375,5.5629730224609375,lfr,10,100,device:MotionSense:10
