encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
tstcc,device:RealWorld_thigh:10,192,1,5,26,RealWorld_thigh,0.6864583333333333,0.6940745861566621,0.7087053571428571,0.7195956216457273,127.09030151367188,127.09030151367188,lfr,full,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,27,RealWorld_thigh,0.6868055555555556,0.6924898070263877,0.7940848214285714,0.7945777860265659,127.09030151367188,127.09030151367188,lfr,full,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,28,RealWorld_thigh,0.6607638888888889,0.6717261287544408,0.6796875,0.6885127308678131,127.09030151367188,127.09030151367188,lfr,full,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,29,RealWorld_thigh,0.6690972222222222,0.6788359770172109,0.6908482142857143,0.7012636666776354,127.09030151367188,127.09030151367188,lfr,full,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,30,RealWorld_thigh,0.6770833333333334,0.6854378940412365,0.6953125,0.7059993360165259,127.09030151367188,127.09030151367188,lfr,full,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,31,RealWorld_thigh,0.6538194444444444,0.6652750535654871,0.6635044642857143,0.6687831900557798,127.09030151367188,127.09030151367188,lfr,full,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,32,RealWorld_thigh,0.6854166666666667,0.6921505660848123,0.7801339285714286,0.7820771831031618,127.09030151367188,127.09030151367188,lfr,full,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,33,RealWorld_thigh,0.6555555555555556,0.6673567693761647,0.6422991071428571,0.6409456251788762,127.09030151367188,127.09030151367188,lfr,full,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,34,RealWorld_thigh,0.6840277777777778,0.6917849762242602,0.7081473214285714,0.7189762876884908,127.09030151367188,127.09030151367188,lfr,full,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,35,RealWorld_thigh,0.6506944444444445,0.6624161730238761,0.66015625,0.66546036271846,127.09030151367188,127.09030151367188,lfr,full,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,36,RealWorld_thigh,0.6486111111111111,0.660261981904717,0.6439732142857143,0.6436025197674285,127.09030151367188,127.09030151367188,lfr,full,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,37,RealWorld_thigh,0.6736111111111112,0.6829520997556706,0.6925223214285714,0.7024478244962947,127.09030151367188,127.09030151367188,lfr,full,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,38,RealWorld_thigh,0.6496527777777777,0.6614732602573624,0.640625,0.6387754525680983,127.09030151367188,127.09030151367188,lfr,full,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,39,RealWorld_thigh,0.6513888888888889,0.6629264837820313,0.6395089285714286,0.6374006202450764,127.09030151367188,127.09030151367188,lfr,full,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,40,RealWorld_thigh,0.6548611111111111,0.6665165389941689,0.6400669642857143,0.6372479380829703,127.09030151367188,127.09030151367188,lfr,full,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,41,RealWorld_thigh,0.6482638888888889,0.6599878766013644,0.6383928571428571,0.6363353647629695,127.09030151367188,127.09030151367188,lfr,full,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,42,RealWorld_thigh,0.6538194444444444,0.665428146117656,0.6378348214285714,0.6353068548832659,127.09030151367188,127.09030151367188,lfr,full,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,43,RealWorld_thigh,0.6461805555555555,0.6580053868714315,0.6400669642857143,0.6388412774100235,127.09030151367188,127.09030151367188,lfr,full,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,44,RealWorld_thigh,0.6496527777777777,0.6611636513285459,0.6356026785714286,0.6331720594219109,127.09030151367188,127.09030151367188,lfr,full,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,45,RealWorld_thigh,0.6572916666666667,0.6685279565948158,0.63671875,0.6334174005812231,127.09030151367188,127.09030151367188,lfr,full,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,46,RealWorld_thigh,0.6579861111111112,0.669061492114262,0.6350446428571429,0.6308686431128897,127.09030151367188,127.09030151367188,lfr,full,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,47,RealWorld_thigh,0.6569444444444444,0.6683177338587907,0.6344866071428571,0.6309087038228819,127.09030151367188,127.09030151367188,lfr,full,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,48,RealWorld_thigh,0.65625,0.6669147969049481,0.6383928571428571,0.6346550175832768,127.09030151367188,127.09030151367188,lfr,full,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,49,RealWorld_thigh,0.6625,0.6730677160384614,0.6383928571428571,0.634764733920104,127.09030151367188,127.09030151367188,lfr,full,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,50,RealWorld_thigh,0.6559027777777777,0.6671497472994378,0.63671875,0.6334479783233838,127.09030151367188,127.09030151367188,lfr,full,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,51,RealWorld_thigh,0.6597222222222222,0.6710012073632124,0.6361607142857143,0.6327097447164195,127.09030151367188,127.09030151367188,lfr,full,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,52,RealWorld_thigh,0.6552083333333333,0.6668605768306303,0.6372767857142857,0.6349261803593553,127.09030151367188,127.09030151367188,lfr,full,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,53,RealWorld_thigh,0.6729166666666667,0.6831627414681929,0.6378348214285714,0.6336790551383937,127.09030151367188,127.09030151367188,lfr,full,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,54,RealWorld_thigh,0.6684027777777778,0.6789717319033232,0.6383928571428571,0.6342158924668448,127.09030151367188,127.09030151367188,lfr,full,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,55,RealWorld_thigh,0.6670138888888889,0.6772574642236696,0.6383928571428571,0.634328465025304,127.09030151367188,127.09030151367188,lfr,full,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,56,RealWorld_thigh,0.6583333333333333,0.6694925850659109,0.6383928571428571,0.6353028787801908,127.09030151367188,127.09030151367188,lfr,full,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,57,RealWorld_thigh,0.6569444444444444,0.6679478923560445,0.6383928571428571,0.6352235556504638,127.09030151367188,127.09030151367188,lfr,full,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,58,RealWorld_thigh,0.6649305555555556,0.6754619879776723,0.6356026785714286,0.6318230809941793,127.09030151367188,127.09030151367188,lfr,full,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,59,RealWorld_thigh,0.665625,0.6760530223381745,0.6383928571428571,0.6344486891156348,127.09030151367188,127.09030151367188,lfr,full,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,60,RealWorld_thigh,0.6614583333333334,0.6726324177668689,0.6372767857142857,0.6341958209353181,127.09030151367188,127.09030151367188,lfr,full,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,61,RealWorld_thigh,0.6645833333333333,0.6751942670910109,0.6372767857142857,0.6336409938628349,127.09030151367188,127.09030151367188,lfr,full,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,62,RealWorld_thigh,0.6569444444444444,0.6675208223558952,0.6389508928571429,0.6360114107190572,127.09030151367188,127.09030151367188,lfr,full,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,63,RealWorld_thigh,0.6677083333333333,0.6780417796159529,0.6356026785714286,0.6313024559506647,127.09030151367188,127.09030151367188,lfr,full,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,64,RealWorld_thigh,0.6659722222222222,0.6769675572382217,0.6378348214285714,0.6345050840359293,127.09030151367188,127.09030151367188,lfr,full,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,65,RealWorld_thigh,0.6777777777777778,0.6862490848380823,0.6389508928571429,0.6347121899873692,127.09030151367188,127.09030151367188,lfr,full,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,66,RealWorld_thigh,0.6583333333333333,0.6687853850826097,0.63671875,0.6336098095243123,127.09030151367188,127.09030151367188,lfr,full,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,67,RealWorld_thigh,0.6545138888888888,0.6659882583383742,0.6356026785714286,0.6331891686392052,127.09030151367188,127.09030151367188,lfr,full,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,68,RealWorld_thigh,0.6649305555555556,0.6749892638548646,0.6378348214285714,0.6337594021601318,127.09030151367188,127.09030151367188,lfr,full,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,69,RealWorld_thigh,0.6652777777777777,0.6757923680716539,0.6372767857142857,0.6337058069654824,127.09030151367188,127.09030151367188,lfr,full,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,70,RealWorld_thigh,0.6694444444444444,0.6795408464470086,0.6333705357142857,0.6285776144042735,127.09030151367188,127.09030151367188,lfr,full,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,71,RealWorld_thigh,0.6701388888888888,0.6795476845823482,0.6361607142857143,0.6320756436914262,127.09030151367188,127.09030151367188,lfr,full,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,72,RealWorld_thigh,0.6836805555555555,0.6918150833000963,0.6316964285714286,0.6260233111305995,127.09030151367188,127.09030151367188,lfr,full,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,73,RealWorld_thigh,0.6746527777777778,0.6844372815000442,0.6344866071428571,0.6294896049160478,127.09030151367188,127.09030151367188,lfr,full,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,74,RealWorld_thigh,0.6850694444444444,0.6922077831812627,0.6361607142857143,0.6315197013951716,127.09030151367188,127.09030151367188,lfr,full,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,75,RealWorld_thigh,0.6697916666666667,0.6796005370274608,0.6356026785714286,0.6304728999728387,127.09030151367188,127.09030151367188,lfr,full,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,76,RealWorld_thigh,0.6944444444444444,0.7005582853634649,0.6361607142857143,0.630906403105069,127.09030151367188,127.09030151367188,lfr,full,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,77,RealWorld_thigh,0.6638888888888889,0.6737229681872804,0.6333705357142857,0.6295288877182575,127.09030151367188,127.09030151367188,lfr,full,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,78,RealWorld_thigh,0.6729166666666667,0.682828899794193,0.6316964285714286,0.6268535345816777,127.09030151367188,127.09030151367188,lfr,full,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,79,RealWorld_thigh,0.6649305555555556,0.674785389959983,0.6361607142857143,0.6317098717134039,127.09030151367188,127.09030151367188,lfr,full,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,80,RealWorld_thigh,0.6611111111111111,0.6712964285922034,0.62890625,0.6240635536252478,127.09030151367188,127.09030151367188,lfr,full,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,81,RealWorld_thigh,0.6715277777777777,0.6803962280413939,0.6356026785714286,0.6302625582488229,127.09030151367188,127.09030151367188,lfr,full,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,82,RealWorld_thigh,0.6635416666666667,0.6740770138465543,0.6322544642857143,0.627553447747453,127.09030151367188,127.09030151367188,lfr,full,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,83,RealWorld_thigh,0.6975694444444445,0.7016272042914649,0.6350446428571429,0.6272559472391701,127.09030151367188,127.09030151367188,lfr,full,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,84,RealWorld_thigh,0.6760416666666667,0.6845834612900444,0.6344866071428571,0.629191690831532,127.09030151367188,127.09030151367188,lfr,full,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,85,RealWorld_thigh,0.6704861111111111,0.6802204162328449,0.6316964285714286,0.625226076061651,127.09030151367188,127.09030151367188,lfr,full,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,86,RealWorld_thigh,0.6854166666666667,0.6931950802071549,0.6339285714285714,0.6279916676891011,127.09030151367188,127.09030151367188,lfr,full,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,87,RealWorld_thigh,0.6993055555555555,0.7037513207699092,0.6356026785714286,0.6292243555356171,127.09030151367188,127.09030151367188,lfr,full,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,88,RealWorld_thigh,0.6638888888888889,0.6744075300467235,0.6305803571428571,0.6259886862268632,127.09030151367188,127.09030151367188,lfr,full,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,89,RealWorld_thigh,0.6711805555555556,0.6802634291106077,0.6344866071428571,0.6290333241516933,127.09030151367188,127.09030151367188,lfr,full,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,90,RealWorld_thigh,0.6635416666666667,0.6735923175974684,0.6311383928571429,0.626163133313115,127.09030151367188,127.09030151367188,lfr,full,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,91,RealWorld_thigh,0.6791666666666667,0.6875420465332587,0.6333705357142857,0.6274256842148399,127.09030151367188,127.09030151367188,lfr,full,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,92,RealWorld_thigh,0.665625,0.6758847742565542,0.6294642857142857,0.624716815675554,127.09030151367188,127.09030151367188,lfr,full,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,93,RealWorld_thigh,0.6607638888888889,0.6707882790385872,0.6322544642857143,0.6284609966960278,127.09030151367188,127.09030151367188,lfr,full,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,94,RealWorld_thigh,0.7024305555555556,0.7064513660056634,0.6339285714285714,0.6259565170578656,127.09030151367188,127.09030151367188,lfr,full,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,95,RealWorld_thigh,0.7034722222222223,0.7082837548559214,0.62890625,0.6215047044653467,127.09030151367188,127.09030151367188,lfr,full,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,96,RealWorld_thigh,0.6732638888888889,0.6825343085301642,0.6261160714285714,0.6197003813707478,127.09030151367188,127.09030151367188,lfr,full,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,97,RealWorld_thigh,0.6934027777777778,0.6996397784752695,0.6333705357142857,0.627342310478325,127.09030151367188,127.09030151367188,lfr,full,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,98,RealWorld_thigh,0.7010416666666667,0.7055349815900742,0.6305803571428571,0.6236508803747277,127.09030151367188,127.09030151367188,lfr,full,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,99,RealWorld_thigh,0.6833333333333333,0.6909865533092631,0.6328125,0.6272215132319015,127.09030151367188,127.09030151367188,lfr,full,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,100,RealWorld_thigh,0.684375,0.6919772319433607,0.6316964285714286,0.6260406486381699,127.09030151367188,127.09030151367188,lfr,full,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,101,RealWorld_thigh,0.6673611111111111,0.6766358894356782,0.6322544642857143,0.6267138429004653,127.09030151367188,127.09030151367188,lfr,full,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,102,RealWorld_thigh,0.6965277777777777,0.700764800323182,0.6339285714285714,0.626966119168867,127.09030151367188,127.09030151367188,lfr,full,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,103,RealWorld_thigh,0.6975694444444445,0.7020944403058337,0.6305803571428571,0.6239601033862162,127.09030151367188,127.09030151367188,lfr,full,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,104,RealWorld_thigh,0.6760416666666667,0.6839851385959537,0.6294642857142857,0.6240897402236869,127.09030151367188,127.09030151367188,lfr,full,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,105,RealWorld_thigh,0.6989583333333333,0.7039259586911264,0.6328125,0.6260638637376029,127.09030151367188,127.09030151367188,lfr,full,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,106,RealWorld_thigh,0.6979166666666666,0.7022876471599476,0.6294642857142857,0.6219329083923738,127.09030151367188,127.09030151367188,lfr,full,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,107,RealWorld_thigh,0.6722222222222223,0.6810953835466599,0.6305803571428571,0.62489356569334,127.09030151367188,127.09030151367188,lfr,full,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,108,RealWorld_thigh,0.6972222222222222,0.7014844591472635,0.6266741071428571,0.6190521385542932,127.09030151367188,127.09030151367188,lfr,full,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,109,RealWorld_thigh,0.696875,0.701185354254835,0.62890625,0.6205996629695675,127.09030151367188,127.09030151367188,lfr,full,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,110,RealWorld_thigh,0.6756944444444445,0.6845195975696159,0.6277901785714286,0.6241458367593299,127.09030151367188,127.09030151367188,lfr,full,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,111,RealWorld_thigh,0.6809027777777777,0.6878879245928203,0.6294642857142857,0.6216160270960974,127.09030151367188,127.09030151367188,lfr,full,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,112,RealWorld_thigh,0.7010416666666667,0.7042908154415147,0.6261160714285714,0.6167058081683516,127.09030151367188,127.09030151367188,lfr,full,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,113,RealWorld_thigh,0.6614583333333334,0.670608013279303,0.6277901785714286,0.6246449624152457,127.09030151367188,127.09030151367188,lfr,full,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,114,RealWorld_thigh,0.696875,0.7008564398070477,0.6294642857142857,0.6215109407983763,127.09030151367188,127.09030151367188,lfr,full,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,115,RealWorld_thigh,0.6972222222222222,0.7007510603504287,0.6294642857142857,0.6217371350627375,127.09030151367188,127.09030151367188,lfr,full,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,116,RealWorld_thigh,0.6920138888888889,0.6967750579681778,0.6322544642857143,0.6253149031432506,127.09030151367188,127.09030151367188,lfr,full,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,117,RealWorld_thigh,0.6697916666666667,0.6780097775036008,0.6311383928571429,0.6274726587541394,127.09030151367188,127.09030151367188,lfr,full,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,118,RealWorld_thigh,0.7,0.703034183649936,0.6277901785714286,0.619229969498582,127.09030151367188,127.09030151367188,lfr,full,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,119,RealWorld_thigh,0.6607638888888889,0.6700354068874894,0.6328125,0.6310969329432577,127.09030151367188,127.09030151367188,lfr,full,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,120,RealWorld_thigh,0.6673611111111111,0.6751469161855805,0.6300223214285714,0.6252877655185001,127.09030151367188,127.09030151367188,lfr,full,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,121,RealWorld_thigh,0.6993055555555555,0.7024033951394241,0.6311383928571429,0.6228938736875187,127.09030151367188,127.09030151367188,lfr,full,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,122,RealWorld_thigh,0.6760416666666667,0.6839277743468225,0.6305803571428571,0.6265901726701729,127.09030151367188,127.09030151367188,lfr,full,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,123,RealWorld_thigh,0.6680555555555555,0.6761533841283563,0.6294642857142857,0.6253116198535031,127.09030151367188,127.09030151367188,lfr,full,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,124,RealWorld_thigh,0.6850694444444444,0.6911939447850135,0.6294642857142857,0.6220158517734543,127.09030151367188,127.09030151367188,lfr,full,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,125,RealWorld_thigh,0.6927083333333334,0.6976538001399913,0.6300223214285714,0.6236120719671772,127.09030151367188,127.09030151367188,lfr,full,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,126,RealWorld_thigh,0.6697916666666667,0.6777097004131266,0.6305803571428571,0.6273278418573982,127.09030151367188,127.09030151367188,lfr,full,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,127,RealWorld_thigh,0.6979166666666666,0.7021843219599604,0.6266741071428571,0.6187929374520176,127.09030151367188,127.09030151367188,lfr,full,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,128,RealWorld_thigh,0.6590277777777778,0.6676739918729725,0.6305803571428571,0.6274514335239195,127.09030151367188,127.09030151367188,lfr,full,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,129,RealWorld_thigh,0.7,0.7026107837399609,0.62109375,0.6102113685486265,127.09030151367188,127.09030151367188,lfr,full,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,130,RealWorld_thigh,0.6795138888888889,0.6863573716557448,0.6166294642857143,0.6093104528270263,127.09030151367188,127.09030151367188,lfr,full,100,device:MotionSense:10
