encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
cnnpff,device:RealWorld_thigh:10,192,0,5,26,RealWorld_thigh,0.6239583333333333,0.574059508378452,0.6389508928571429,0.5878058002627924,5.5629730224609375,5.5629730224609375,lfr,5,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,0,5,27,RealWorld_thigh,0.6260416666666667,0.5772456126929958,0.640625,0.5897822039339087,5.5629730224609375,5.5629730224609375,lfr,5,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,0,5,28,RealWorld_thigh,0.6288194444444445,0.581510868304206,0.6434151785714286,0.5943302148192824,5.5629730224609375,5.5629730224609375,lfr,5,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,0,5,29,RealWorld_thigh,0.6315972222222223,0.585632086723628,0.6462053571428571,0.5977712484243467,5.5629730224609375,5.5629730224609375,lfr,5,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,0,5,30,RealWorld_thigh,0.6326388888888889,0.5872769590710508,0.6484375,0.6007970500773586,5.5629730224609375,5.5629730224609375,lfr,5,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,0,5,31,RealWorld_thigh,0.6361111111111111,0.5927187151833414,0.6501116071428571,0.6048617638202175,5.5629730224609375,5.5629730224609375,lfr,5,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,0,5,32,RealWorld_thigh,0.6388888888888888,0.5980647265435518,0.6540178571428571,0.6106425991921304,5.5629730224609375,5.5629730224609375,lfr,5,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,0,5,33,RealWorld_thigh,0.6423611111111112,0.6051282930528852,0.6556919642857143,0.61330060744936,5.5629730224609375,5.5629730224609375,lfr,5,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,0,5,34,RealWorld_thigh,0.6454861111111111,0.6108884978726498,0.6579241071428571,0.6171697246264586,5.5629730224609375,5.5629730224609375,lfr,5,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,0,5,35,RealWorld_thigh,0.65,0.6196471740130485,0.6590401785714286,0.6199825577951233,5.5629730224609375,5.5629730224609375,lfr,5,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,0,5,36,RealWorld_thigh,0.6510416666666666,0.6229670157082964,0.6590401785714286,0.6208247396504852,5.5629730224609375,5.5629730224609375,lfr,5,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,0,5,37,RealWorld_thigh,0.6527777777777778,0.627379393839426,0.6618303571428571,0.6266161525238235,5.5629730224609375,5.5629730224609375,lfr,5,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,0,5,38,RealWorld_thigh,0.65625,0.6335800430378041,0.6657366071428571,0.6335278595277807,5.5629730224609375,5.5629730224609375,lfr,5,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,0,5,39,RealWorld_thigh,0.6597222222222222,0.6395849556588086,0.6685267857142857,0.6386474572869018,5.5629730224609375,5.5629730224609375,lfr,5,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,0,5,40,RealWorld_thigh,0.6625,0.6447464202097414,0.6713169642857143,0.6431402190293622,5.5629730224609375,5.5629730224609375,lfr,5,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,0,5,41,RealWorld_thigh,0.6670138888888889,0.6530472486418012,0.67578125,0.6510192409765401,5.5629730224609375,5.5629730224609375,lfr,5,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,0,5,42,RealWorld_thigh,0.6659722222222222,0.6549863739284371,0.6819196428571429,0.6610212207496743,5.5629730224609375,5.5629730224609375,lfr,5,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,0,5,43,RealWorld_thigh,0.6697916666666667,0.6610151055274118,0.6886160714285714,0.6717319582849349,5.5629730224609375,5.5629730224609375,lfr,5,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,0,5,44,RealWorld_thigh,0.6770833333333334,0.6707391431534809,0.6953125,0.6820832336511109,5.5629730224609375,5.5629730224609375,lfr,5,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,0,5,45,RealWorld_thigh,0.6805555555555556,0.6762283560143688,0.6975446428571429,0.6883570926916341,5.5629730224609375,5.5629730224609375,lfr,5,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,0,5,46,RealWorld_thigh,0.6822916666666666,0.6799318632969045,0.7042410714285714,0.6984472369651261,5.5629730224609375,5.5629730224609375,lfr,5,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,0,5,47,RealWorld_thigh,0.6850694444444444,0.6849629337585296,0.7081473214285714,0.7065633512879836,5.5629730224609375,5.5629730224609375,lfr,5,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,0,5,48,RealWorld_thigh,0.6809027777777777,0.6835461935686377,0.7098214285714286,0.7109988642806861,5.5629730224609375,5.5629730224609375,lfr,5,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,0,5,49,RealWorld_thigh,0.6784722222222223,0.6829507294114959,0.7181919642857143,0.7194242587495098,5.5629730224609375,5.5629730224609375,lfr,5,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,0,5,50,RealWorld_thigh,0.6756944444444445,0.6797597074904181,0.7198660714285714,0.7193237969187454,5.5629730224609375,5.5629730224609375,lfr,5,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,0,5,51,RealWorld_thigh,0.6611111111111111,0.6605195552147833,0.6936383928571429,0.6820829218867067,5.5629730224609375,5.5629730224609375,lfr,5,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,0,5,52,RealWorld_thigh,0.6621527777777778,0.6562119793707343,0.6674107142857143,0.6313916910311644,5.5629730224609375,5.5629730224609375,lfr,5,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,0,5,53,RealWorld_thigh,0.6590277777777778,0.6487671811963196,0.6612723214285714,0.6154164163570176,5.5629730224609375,5.5629730224609375,lfr,5,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,0,5,54,RealWorld_thigh,0.6559027777777777,0.6413968295546363,0.6595982142857143,0.6117832282848507,5.5629730224609375,5.5629730224609375,lfr,5,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,0,5,55,RealWorld_thigh,0.6451388888888889,0.6218465047717534,0.6595982142857143,0.6113677524412595,5.5629730224609375,5.5629730224609375,lfr,5,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,0,5,56,RealWorld_thigh,0.634375,0.5937219555516534,0.66015625,0.6119254245432871,5.5629730224609375,5.5629730224609375,lfr,5,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,0,5,57,RealWorld_thigh,0.6399305555555556,0.5965882532205548,0.66015625,0.6119254245432871,5.5629730224609375,5.5629730224609375,lfr,5,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,0,5,58,RealWorld_thigh,0.6489583333333333,0.6011934474735142,0.66015625,0.6119254245432871,5.5629730224609375,5.5629730224609375,lfr,5,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,0,5,59,RealWorld_thigh,0.6489583333333333,0.6012025261727975,0.6607142857142857,0.6125077779703622,5.5629730224609375,5.5629730224609375,lfr,5,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,0,5,60,RealWorld_thigh,0.6486111111111111,0.6008663113265693,0.66015625,0.6120266486893274,5.5629730224609375,5.5629730224609375,lfr,5,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,0,5,61,RealWorld_thigh,0.6486111111111111,0.6008568554115222,0.6607142857142857,0.6126219113681884,5.5629730224609375,5.5629730224609375,lfr,5,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,0,5,62,RealWorld_thigh,0.6496527777777777,0.6019663485170145,0.6618303571428571,0.6137879796794983,5.5629730224609375,5.5629730224609375,lfr,5,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,0,5,63,RealWorld_thigh,0.6496527777777777,0.6019663485170145,0.6623883928571429,0.6143700683377674,5.5629730224609375,5.5629730224609375,lfr,5,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,0,5,64,RealWorld_thigh,0.6506944444444445,0.6030745332334537,0.6623883928571429,0.6144746152658146,5.5629730224609375,5.5629730224609375,lfr,5,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,0,5,65,RealWorld_thigh,0.6503472222222222,0.6026259637566557,0.6623883928571429,0.6144092619648429,5.5629730224609375,5.5629730224609375,lfr,5,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,0,5,66,RealWorld_thigh,0.6503472222222222,0.6026831350175129,0.6623883928571429,0.6144092619648429,5.5629730224609375,5.5629730224609375,lfr,5,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,0,5,67,RealWorld_thigh,0.65,0.6023664683118316,0.6623883928571429,0.6143952693521292,5.5629730224609375,5.5629730224609375,lfr,5,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,0,5,68,RealWorld_thigh,0.65,0.602322511163187,0.6618303571428571,0.6137445458240626,5.5629730224609375,5.5629730224609375,lfr,5,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,0,5,69,RealWorld_thigh,0.6496527777777777,0.6020320575789512,0.6629464285714286,0.6148245128777238,5.5629730224609375,5.5629730224609375,lfr,5,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,0,5,70,RealWorld_thigh,0.6506944444444445,0.6032256122990423,0.6640625,0.6160150399800312,5.5629730224609375,5.5629730224609375,lfr,5,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,0,5,71,RealWorld_thigh,0.6503472222222222,0.6028227491904148,0.6646205357142857,0.6164905537875746,5.5629730224609375,5.5629730224609375,lfr,5,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,0,5,72,RealWorld_thigh,0.6506944444444445,0.6030824746902609,0.6640625,0.6158975236438556,5.5629730224609375,5.5629730224609375,lfr,5,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,0,5,73,RealWorld_thigh,0.6510416666666666,0.6033994130822978,0.6646205357142857,0.6164776637957321,5.5629730224609375,5.5629730224609375,lfr,5,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,0,5,74,RealWorld_thigh,0.6517361111111111,0.6041965364987721,0.6646205357142857,0.6164665661855387,5.5629730224609375,5.5629730224609375,lfr,5,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,0,5,75,RealWorld_thigh,0.6520833333333333,0.6045551992140633,0.6640625,0.6158722910024342,5.5629730224609375,5.5629730224609375,lfr,5,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,0,5,76,RealWorld_thigh,0.6520833333333333,0.6045551992140633,0.6646205357142857,0.6164638403063704,5.5629730224609375,5.5629730224609375,lfr,5,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,0,5,77,RealWorld_thigh,0.6517361111111111,0.6041943066485311,0.6651785714285714,0.617044339502955,5.5629730224609375,5.5629730224609375,lfr,5,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,0,5,78,RealWorld_thigh,0.6513888888888889,0.6037928762947332,0.6646205357142857,0.6164638403063704,5.5629730224609375,5.5629730224609375,lfr,5,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,0,5,79,RealWorld_thigh,0.6513888888888889,0.6037865466895129,0.6640625,0.6158098884001894,5.5629730224609375,5.5629730224609375,lfr,5,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,0,5,80,RealWorld_thigh,0.6517361111111111,0.6041108009048177,0.6640625,0.6158082809220079,5.5629730224609375,5.5629730224609375,lfr,5,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,0,5,81,RealWorld_thigh,0.6517361111111111,0.6040836721945374,0.6640625,0.6158082809220079,5.5629730224609375,5.5629730224609375,lfr,5,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,0,5,82,RealWorld_thigh,0.6520833333333333,0.6044691058997721,0.6640625,0.6158082809220079,5.5629730224609375,5.5629730224609375,lfr,5,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,0,5,83,RealWorld_thigh,0.6614583333333334,0.6308242644564362,0.6635044642857143,0.6151545887226572,5.5629730224609375,5.5629730224609375,lfr,5,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,0,5,84,RealWorld_thigh,0.6649305555555556,0.6408139447701068,0.6635044642857143,0.6151545887226572,5.5629730224609375,5.5629730224609375,lfr,5,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,0,5,85,RealWorld_thigh,0.6684027777777778,0.6513786661976069,0.6623883928571429,0.6142708252128221,5.5629730224609375,5.5629730224609375,lfr,5,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,0,5,86,RealWorld_thigh,0.6677083333333333,0.653164120386552,0.6623883928571429,0.6146335766625742,5.5629730224609375,5.5629730224609375,lfr,5,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,0,5,87,RealWorld_thigh,0.6697916666666667,0.6579524953861127,0.6618303571428571,0.6143925788730642,5.5629730224609375,5.5629730224609375,lfr,5,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,0,5,88,RealWorld_thigh,0.6690972222222222,0.6580548889483485,0.6607142857142857,0.6129200279182035,5.5629730224609375,5.5629730224609375,lfr,5,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,0,5,89,RealWorld_thigh,0.6701388888888888,0.6607230784790878,0.66015625,0.612784316207804,5.5629730224609375,5.5629730224609375,lfr,5,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,0,5,90,RealWorld_thigh,0.66875,0.66166680039441,0.6584821428571429,0.6126224088914951,5.5629730224609375,5.5629730224609375,lfr,5,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,0,5,91,RealWorld_thigh,0.6673611111111111,0.6618730141528096,0.6590401785714286,0.616024899070806,5.5629730224609375,5.5629730224609375,lfr,5,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,0,5,92,RealWorld_thigh,0.6673611111111111,0.6637155259097891,0.6590401785714286,0.6189661433672929,5.5629730224609375,5.5629730224609375,lfr,5,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,0,5,93,RealWorld_thigh,0.6659722222222222,0.6637463318053786,0.6612723214285714,0.6262740790797887,5.5629730224609375,5.5629730224609375,lfr,5,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,0,5,94,RealWorld_thigh,0.6645833333333333,0.664162404718076,0.6668526785714286,0.6366227736557224,5.5629730224609375,5.5629730224609375,lfr,5,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,0,5,95,RealWorld_thigh,0.659375,0.6603310869060215,0.6886160714285714,0.6736974237742269,5.5629730224609375,5.5629730224609375,lfr,5,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,0,5,96,RealWorld_thigh,0.6611111111111111,0.6636251392888376,0.7059151785714286,0.6969216693936091,5.5629730224609375,5.5629730224609375,lfr,5,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,0,5,97,RealWorld_thigh,0.6572916666666667,0.6605243933070734,0.7103794642857143,0.7023951410013543,5.5629730224609375,5.5629730224609375,lfr,5,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,0,5,98,RealWorld_thigh,0.653125,0.6575892478499077,0.7181919642857143,0.7124611537530737,5.5629730224609375,5.5629730224609375,lfr,5,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,0,5,99,RealWorld_thigh,0.6527777777777778,0.6577310944371163,0.7193080357142857,0.7141095366309756,5.5629730224609375,5.5629730224609375,lfr,5,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,0,5,100,RealWorld_thigh,0.6510416666666666,0.6562999403657448,0.7220982142857143,0.7179172559323099,5.5629730224609375,5.5629730224609375,lfr,5,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,0,5,101,RealWorld_thigh,0.6475694444444444,0.6533642681283335,0.7232142857142857,0.7196023107146311,5.5629730224609375,5.5629730224609375,lfr,5,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,0,5,102,RealWorld_thigh,0.6482638888888889,0.6541992160670091,0.7232142857142857,0.7195115271783415,5.5629730224609375,5.5629730224609375,lfr,5,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,0,5,103,RealWorld_thigh,0.6482638888888889,0.6541473985428521,0.7215401785714286,0.7180768531514632,5.5629730224609375,5.5629730224609375,lfr,5,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,0,5,104,RealWorld_thigh,0.6559027777777777,0.6620084751890706,0.7204241071428571,0.7174776799231831,5.5629730224609375,5.5629730224609375,lfr,5,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,0,5,105,RealWorld_thigh,0.6569444444444444,0.6631296294104282,0.7204241071428571,0.7173518698013673,5.5629730224609375,5.5629730224609375,lfr,5,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,0,5,106,RealWorld_thigh,0.6586805555555556,0.6647279412008357,0.7209821428571429,0.7181959662781288,5.5629730224609375,5.5629730224609375,lfr,5,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,0,5,107,RealWorld_thigh,0.6621527777777778,0.6680048329084364,0.7176339285714286,0.7152931866987866,5.5629730224609375,5.5629730224609375,lfr,5,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,0,5,108,RealWorld_thigh,0.6635416666666667,0.6694018424785101,0.7176339285714286,0.7151863347390016,5.5629730224609375,5.5629730224609375,lfr,5,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,0,5,109,RealWorld_thigh,0.6642361111111111,0.6699006044557975,0.7154017857142857,0.7133014458855881,5.5629730224609375,5.5629730224609375,lfr,5,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,0,5,110,RealWorld_thigh,0.6666666666666666,0.6720246628296563,0.7154017857142857,0.7134625047903543,5.5629730224609375,5.5629730224609375,lfr,5,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,0,5,111,RealWorld_thigh,0.6666666666666666,0.6719879042077842,0.7142857142857143,0.7125284817885144,5.5629730224609375,5.5629730224609375,lfr,5,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,0,5,112,RealWorld_thigh,0.6677083333333333,0.6729091911648655,0.7142857142857143,0.712770106045105,5.5629730224609375,5.5629730224609375,lfr,5,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,0,5,113,RealWorld_thigh,0.6680555555555555,0.6732445789062919,0.7131696428571429,0.7114654539970283,5.5629730224609375,5.5629730224609375,lfr,5,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,0,5,114,RealWorld_thigh,0.6673611111111111,0.6725012963357347,0.7126116071428571,0.7113625116910471,5.5629730224609375,5.5629730224609375,lfr,5,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,0,5,115,RealWorld_thigh,0.6680555555555555,0.6731801358752825,0.7126116071428571,0.7110667006231669,5.5629730224609375,5.5629730224609375,lfr,5,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,0,5,116,RealWorld_thigh,0.6684027777777778,0.6733555556496151,0.7120535714285714,0.7109864364088533,5.5629730224609375,5.5629730224609375,lfr,5,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,0,5,117,RealWorld_thigh,0.6708333333333333,0.6754199047424008,0.7120535714285714,0.7108746337512626,5.5629730224609375,5.5629730224609375,lfr,5,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,0,5,118,RealWorld_thigh,0.6708333333333333,0.6753663620967169,0.7120535714285714,0.7108746337512626,5.5629730224609375,5.5629730224609375,lfr,5,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,0,5,119,RealWorld_thigh,0.6708333333333333,0.6751689837346587,0.7131696428571429,0.7119626088495187,5.5629730224609375,5.5629730224609375,lfr,5,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,0,5,120,RealWorld_thigh,0.6715277777777777,0.6757904595823638,0.7137276785714286,0.7124755575732812,5.5629730224609375,5.5629730224609375,lfr,5,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,0,5,121,RealWorld_thigh,0.6722222222222223,0.6762578438118148,0.7154017857142857,0.7141072360239534,5.5629730224609375,5.5629730224609375,lfr,5,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,0,5,122,RealWorld_thigh,0.671875,0.6759371059128053,0.7131696428571429,0.7118149692717575,5.5629730224609375,5.5629730224609375,lfr,5,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,0,5,123,RealWorld_thigh,0.6732638888888889,0.6769109641457196,0.71484375,0.7135238574774091,5.5629730224609375,5.5629730224609375,lfr,5,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,0,5,124,RealWorld_thigh,0.6739583333333333,0.6775989865593789,0.7154017857142857,0.7138040414537713,5.5629730224609375,5.5629730224609375,lfr,5,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,0,5,125,RealWorld_thigh,0.6743055555555556,0.6777985301738015,0.7137276785714286,0.7123309665736941,5.5629730224609375,5.5629730224609375,lfr,5,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,0,5,126,RealWorld_thigh,0.6743055555555556,0.67777306277058,0.7120535714285714,0.7105667492986103,5.5629730224609375,5.5629730224609375,lfr,5,100,device:MotionSense:10
