encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
resnetse5,device:RealWorld_thigh:10,192,0,5,11,RealWorld_thigh,0.6878472222222223,0.6968293526399032,0.6785714285714286,0.6630452018203373,5.230560302734375,5.230560302734375,lfr,full,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,0,5,12,RealWorld_thigh,0.6795138888888889,0.6893000832775447,0.6768973214285714,0.6685521863497961,5.230560302734375,5.230560302734375,lfr,full,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,0,5,13,RealWorld_thigh,0.6857638888888888,0.6952767823022467,0.6690848214285714,0.6571420298187476,5.230560302734375,5.230560302734375,lfr,full,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,0,5,14,RealWorld_thigh,0.6850694444444444,0.6920199313640283,0.5948660714285714,0.5832380544752458,5.230560302734375,5.230560302734375,lfr,full,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,0,5,15,RealWorld_thigh,0.7149305555555555,0.7149627369682284,0.5775669642857143,0.5546185644120533,5.230560302734375,5.230560302734375,lfr,full,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,0,5,16,RealWorld_thigh,0.7152777777777778,0.7120778270676525,0.5853794642857143,0.5519785505975537,5.230560302734375,5.230560302734375,lfr,full,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,0,5,17,RealWorld_thigh,0.6923611111111111,0.6579679104964803,0.6088169642857143,0.5599741536430917,5.230560302734375,5.230560302734375,lfr,full,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,0,5,18,RealWorld_thigh,0.6916666666666667,0.6584934982748302,0.6015625,0.556538787949823,5.230560302734375,5.230560302734375,lfr,full,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,0,5,19,RealWorld_thigh,0.7083333333333334,0.6647145434533882,0.61328125,0.5622087533169134,5.230560302734375,5.230560302734375,lfr,full,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,0,5,20,RealWorld_thigh,0.6927083333333334,0.6604222340037028,0.5987723214285714,0.5543631310247711,5.230560302734375,5.230560302734375,lfr,full,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,0,5,21,RealWorld_thigh,0.7125,0.6682153886907112,0.6227678571428571,0.5641901258302014,5.230560302734375,5.230560302734375,lfr,full,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,0,5,22,RealWorld_thigh,0.7114583333333333,0.6671012545175933,0.6216517857142857,0.5612191328573275,5.230560302734375,5.230560302734375,lfr,full,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,0,5,23,RealWorld_thigh,0.7104166666666667,0.6662994372277259,0.625,0.5656286650683053,5.230560302734375,5.230560302734375,lfr,full,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,0,5,24,RealWorld_thigh,0.7097222222222223,0.6652013924805532,0.6233258928571429,0.5614062410130721,5.230560302734375,5.230560302734375,lfr,full,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,0,5,25,RealWorld_thigh,0.7114583333333333,0.6676452464140693,0.6238839285714286,0.5637295528733116,5.230560302734375,5.230560302734375,lfr,full,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,0,5,26,RealWorld_thigh,0.7128472222222222,0.668755817311101,0.6238839285714286,0.562379262944349,5.230560302734375,5.230560302734375,lfr,full,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,0,5,27,RealWorld_thigh,0.7090277777777778,0.6649007140147748,0.6149553571428571,0.5499215719343329,5.230560302734375,5.230560302734375,lfr,full,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,0,5,28,RealWorld_thigh,0.7097222222222223,0.6655880938065307,0.6121651785714286,0.5482880414170358,5.230560302734375,5.230560302734375,lfr,full,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,0,5,29,RealWorld_thigh,0.709375,0.6653915594626096,0.6166294642857143,0.551970030680103,5.230560302734375,5.230560302734375,lfr,full,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,0,5,30,RealWorld_thigh,0.7125,0.6688405114926347,0.6183035714285714,0.5572368220359584,5.230560302734375,5.230560302734375,lfr,full,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,0,5,31,RealWorld_thigh,0.709375,0.6659969738461488,0.6138392857142857,0.5501390840793092,5.230560302734375,5.230560302734375,lfr,full,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,0,5,32,RealWorld_thigh,0.7086805555555555,0.6646821125902079,0.6199776785714286,0.554301028168192,5.230560302734375,5.230560302734375,lfr,full,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,0,5,33,RealWorld_thigh,0.7069444444444445,0.6626918394310969,0.6160714285714286,0.5495561618567287,5.230560302734375,5.230560302734375,lfr,full,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,0,5,34,RealWorld_thigh,0.7069444444444445,0.6626140104415993,0.6149553571428571,0.5431889086299594,5.230560302734375,5.230560302734375,lfr,full,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,0,5,35,RealWorld_thigh,0.7069444444444445,0.6624744798166494,0.6160714285714286,0.5454266736204949,5.230560302734375,5.230560302734375,lfr,full,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,0,5,36,RealWorld_thigh,0.7045138888888889,0.6601115718958729,0.6188616071428571,0.5443260379554018,5.230560302734375,5.230560302734375,lfr,full,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,0,5,37,RealWorld_thigh,0.70625,0.6621425285526116,0.6222098214285714,0.551926403026599,5.230560302734375,5.230560302734375,lfr,full,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,0,5,38,RealWorld_thigh,0.7038194444444444,0.6594945016486538,0.6227678571428571,0.5472090671783002,5.230560302734375,5.230560302734375,lfr,full,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,0,5,39,RealWorld_thigh,0.6965277777777777,0.6514917935929385,0.609375,0.5291643405143025,5.230560302734375,5.230560302734375,lfr,full,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,0,5,40,RealWorld_thigh,0.7045138888888889,0.6604616182122205,0.62890625,0.553953896421562,5.230560302734375,5.230560302734375,lfr,full,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,0,5,41,RealWorld_thigh,0.7020833333333333,0.657778949121382,0.625,0.547973093796294,5.230560302734375,5.230560302734375,lfr,full,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,0,5,42,RealWorld_thigh,0.7006944444444444,0.6563949614237997,0.6255580357142857,0.5479029213000431,5.230560302734375,5.230560302734375,lfr,full,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,0,5,43,RealWorld_thigh,0.7003472222222222,0.656190296480547,0.6328125,0.5576817595059126,5.230560302734375,5.230560302734375,lfr,full,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,0,5,44,RealWorld_thigh,0.7020833333333333,0.6579446227249515,0.6350446428571429,0.5610272445365885,5.230560302734375,5.230560302734375,lfr,full,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,0,5,45,RealWorld_thigh,0.696875,0.6517734925395432,0.6283482142857143,0.5436108977427762,5.230560302734375,5.230560302734375,lfr,full,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,0,5,46,RealWorld_thigh,0.6802083333333333,0.633134019858414,0.6199776785714286,0.5235988721817068,5.230560302734375,5.230560302734375,lfr,full,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,0,5,47,RealWorld_thigh,0.6958333333333333,0.6520163927710282,0.6322544642857143,0.5482199543561079,5.230560302734375,5.230560302734375,lfr,full,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,0,5,48,RealWorld_thigh,0.6982638888888889,0.655394854688623,0.6356026785714286,0.5559341526834807,5.230560302734375,5.230560302734375,lfr,full,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,0,5,49,RealWorld_thigh,0.6888888888888889,0.6444979769608828,0.625,0.5300372205841054,5.230560302734375,5.230560302734375,lfr,full,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,0,5,50,RealWorld_thigh,0.6892361111111112,0.645103877322005,0.6266741071428571,0.5388601891164791,5.230560302734375,5.230560302734375,lfr,full,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,0,5,51,RealWorld_thigh,0.6989583333333333,0.6554152638558909,0.6328125,0.5479691936391438,5.230560302734375,5.230560302734375,lfr,full,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,0,5,52,RealWorld_thigh,0.6836805555555555,0.6387654226940637,0.6227678571428571,0.5260644448228319,5.230560302734375,5.230560302734375,lfr,full,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,0,5,53,RealWorld_thigh,0.6892361111111112,0.6442720889444267,0.6233258928571429,0.5272674493364283,5.230560302734375,5.230560302734375,lfr,full,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,0,5,54,RealWorld_thigh,0.6913194444444445,0.6473031586109109,0.6311383928571429,0.5446366114457545,5.230560302734375,5.230560302734375,lfr,full,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,0,5,55,RealWorld_thigh,0.69375,0.6494141961576291,0.62890625,0.5387185485872682,5.230560302734375,5.230560302734375,lfr,full,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,0,5,56,RealWorld_thigh,0.6899305555555556,0.6455168124307592,0.6277901785714286,0.5390814709911423,5.230560302734375,5.230560302734375,lfr,full,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,0,5,57,RealWorld_thigh,0.69375,0.6495883814166469,0.6316964285714286,0.5460915677600734,5.230560302734375,5.230560302734375,lfr,full,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,0,5,58,RealWorld_thigh,0.6770833333333334,0.6306142611642661,0.6222098214285714,0.5223159238825572,5.230560302734375,5.230560302734375,lfr,full,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,0,5,59,RealWorld_thigh,0.6868055555555556,0.6415819495113696,0.6244419642857143,0.529014322189141,5.230560302734375,5.230560302734375,lfr,full,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,0,5,60,RealWorld_thigh,0.6847222222222222,0.6391413170184067,0.6205357142857143,0.5231591795499522,5.230560302734375,5.230560302734375,lfr,full,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,0,5,61,RealWorld_thigh,0.6927083333333334,0.6487073230760804,0.6305803571428571,0.543805468197099,5.230560302734375,5.230560302734375,lfr,full,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,0,5,62,RealWorld_thigh,0.6875,0.6437135483364437,0.6261160714285714,0.533263657514547,5.230560302734375,5.230560302734375,lfr,full,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,0,5,63,RealWorld_thigh,0.6829861111111111,0.6342351933214246,0.6088169642857143,0.5109591618529647,5.230560302734375,5.230560302734375,lfr,full,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,0,5,64,RealWorld_thigh,0.6802083333333333,0.6338801766247725,0.6199776785714286,0.5205194147769014,5.230560302734375,5.230560302734375,lfr,full,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,0,5,65,RealWorld_thigh,0.6885416666666667,0.6440007255165021,0.6216517857142857,0.5287902601880206,5.230560302734375,5.230560302734375,lfr,full,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,0,5,66,RealWorld_thigh,0.6746527777777778,0.6287490354526444,0.6194196428571429,0.5191988987215871,5.230560302734375,5.230560302734375,lfr,full,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,0,5,67,RealWorld_thigh,0.6829861111111111,0.6381240257869186,0.62109375,0.5216364089941696,5.230560302734375,5.230560302734375,lfr,full,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,0,5,68,RealWorld_thigh,0.6881944444444444,0.6421089346740548,0.6099330357142857,0.5150482672892102,5.230560302734375,5.230560302734375,lfr,full,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,0,5,69,RealWorld_thigh,0.6809027777777777,0.636107195036113,0.6216517857142857,0.5217981859833859,5.230560302734375,5.230560302734375,lfr,full,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,0,5,70,RealWorld_thigh,0.684375,0.640560104928098,0.6238839285714286,0.5243681677252118,5.230560302734375,5.230560302734375,lfr,full,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,0,5,71,RealWorld_thigh,0.6940972222222223,0.6476174509309481,0.6004464285714286,0.5056258437043594,5.230560302734375,5.230560302734375,lfr,full,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,0,5,72,RealWorld_thigh,0.6774305555555555,0.6286791001000152,0.5943080357142857,0.49404552969225324,5.230560302734375,5.230560302734375,lfr,full,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,0,5,73,RealWorld_thigh,0.684375,0.6383859011581922,0.6149553571428571,0.5169399700301315,5.230560302734375,5.230560302734375,lfr,full,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,0,5,74,RealWorld_thigh,0.6850694444444444,0.6398156998025897,0.6216517857142857,0.5247187157670975,5.230560302734375,5.230560302734375,lfr,full,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,0,5,75,RealWorld_thigh,0.6802083333333333,0.6356538392557627,0.6244419642857143,0.5264258755747844,5.230560302734375,5.230560302734375,lfr,full,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,0,5,76,RealWorld_thigh,0.6628472222222223,0.6165817888550921,0.6188616071428571,0.5165310116296716,5.230560302734375,5.230560302734375,lfr,full,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,0,5,77,RealWorld_thigh,0.6923611111111111,0.6489603376586711,0.6294642857142857,0.5428200499043233,5.230560302734375,5.230560302734375,lfr,full,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,0,5,78,RealWorld_thigh,0.6892361111111112,0.6442708648953039,0.6188616071428571,0.5219171273689535,5.230560302734375,5.230560302734375,lfr,full,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,0,5,79,RealWorld_thigh,0.6809027777777777,0.6362912635766115,0.6188616071428571,0.5163738413441147,5.230560302734375,5.230560302734375,lfr,full,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,0,5,80,RealWorld_thigh,0.6694444444444444,0.623765630274718,0.6188616071428571,0.5161973936351315,5.230560302734375,5.230560302734375,lfr,full,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,0,5,81,RealWorld_thigh,0.6809027777777777,0.6343755761895832,0.6160714285714286,0.5133884814693062,5.230560302734375,5.230560302734375,lfr,full,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,0,5,82,RealWorld_thigh,0.6739583333333333,0.6263874984245503,0.5926339285714286,0.49278338181311315,5.230560302734375,5.230560302734375,lfr,full,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,0,5,83,RealWorld_thigh,0.6861111111111111,0.6411503104488743,0.61328125,0.5219319808619279,5.230560302734375,5.230560302734375,lfr,full,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,0,5,84,RealWorld_thigh,0.6833333333333333,0.6379154006871777,0.6171875,0.5182703020601711,5.230560302734375,5.230560302734375,lfr,full,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,0,5,85,RealWorld_thigh,0.6784722222222223,0.6310298236280446,0.5814732142857143,0.4862610957714349,5.230560302734375,5.230560302734375,lfr,full,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,0,5,86,RealWorld_thigh,0.6739583333333333,0.6285149215922609,0.6160714285714286,0.5146946968817944,5.230560302734375,5.230560302734375,lfr,full,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,0,5,87,RealWorld_thigh,0.6809027777777777,0.6366347608335264,0.6183035714285714,0.5272543303507573,5.230560302734375,5.230560302734375,lfr,full,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,0,5,88,RealWorld_thigh,0.6878472222222223,0.6431903704711693,0.609375,0.5096258384231743,5.230560302734375,5.230560302734375,lfr,full,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,0,5,89,RealWorld_thigh,0.6791666666666667,0.6332754533296524,0.5920758928571429,0.4974740216977451,5.230560302734375,5.230560302734375,lfr,full,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,0,5,90,RealWorld_thigh,0.665625,0.6188705214683093,0.6166294642857143,0.5118463228500975,5.230560302734375,5.230560302734375,lfr,full,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,0,5,91,RealWorld_thigh,0.6722222222222223,0.6293055633533878,0.6255580357142857,0.5358009885606079,5.230560302734375,5.230560302734375,lfr,full,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,0,5,92,RealWorld_thigh,0.6756944444444445,0.6286054822613998,0.58984375,0.49105745763745895,5.230560302734375,5.230560302734375,lfr,full,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,0,5,93,RealWorld_thigh,0.6809027777777777,0.6377633879026496,0.6216517857142857,0.5262029478350078,5.230560302734375,5.230560302734375,lfr,full,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,0,5,94,RealWorld_thigh,0.6847222222222222,0.6402343447672134,0.6082589285714286,0.5169150342785577,5.230560302734375,5.230560302734375,lfr,full,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,0,5,95,RealWorld_thigh,0.6684027777777778,0.6226196726532632,0.60546875,0.5050522597250908,5.230560302734375,5.230560302734375,lfr,full,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,0,5,96,RealWorld_thigh,0.6739583333333333,0.6292720137246929,0.6060267857142857,0.5075060478366593,5.230560302734375,5.230560302734375,lfr,full,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,0,5,97,RealWorld_thigh,0.6791666666666667,0.6359464537996228,0.6183035714285714,0.5195694924514416,5.230560302734375,5.230560302734375,lfr,full,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,0,5,98,RealWorld_thigh,0.6420138888888889,0.5983191483835407,0.5814732142857143,0.47826245051739535,5.230560302734375,5.230560302734375,lfr,full,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,0,5,99,RealWorld_thigh,0.6770833333333334,0.63010629466943,0.5998883928571429,0.49723322481306736,5.230560302734375,5.230560302734375,lfr,full,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,0,5,100,RealWorld_thigh,0.6784722222222223,0.6347825062611906,0.6188616071428571,0.5225987289202109,5.230560302734375,5.230560302734375,lfr,full,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,0,5,101,RealWorld_thigh,0.6538194444444444,0.6052753555166972,0.5943080357142857,0.4911204472115993,5.230560302734375,5.230560302734375,lfr,full,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,0,5,102,RealWorld_thigh,0.6743055555555556,0.6292342421777012,0.6037946428571429,0.5019637026933518,5.230560302734375,5.230560302734375,lfr,full,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,0,5,103,RealWorld_thigh,0.6798611111111111,0.6357274148140094,0.6143973214285714,0.5151260363683989,5.230560302734375,5.230560302734375,lfr,full,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,0,5,104,RealWorld_thigh,0.6635416666666667,0.6171537924674634,0.5853794642857143,0.4876471370579399,5.230560302734375,5.230560302734375,lfr,full,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,0,5,105,RealWorld_thigh,0.6784722222222223,0.6320022150396114,0.5915178571428571,0.4912094701242245,5.230560302734375,5.230560302734375,lfr,full,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,0,5,106,RealWorld_thigh,0.6732638888888889,0.630568345616204,0.6216517857142857,0.5266247667477445,5.230560302734375,5.230560302734375,lfr,full,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,0,5,107,RealWorld_thigh,0.6704861111111111,0.6239853431188188,0.58984375,0.4918485474413099,5.230560302734375,5.230560302734375,lfr,full,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,0,5,108,RealWorld_thigh,0.6802083333333333,0.6356242026143175,0.6071428571428571,0.5093363005385855,5.230560302734375,5.230560302734375,lfr,full,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,0,5,109,RealWorld_thigh,0.6243055555555556,0.5800175002581832,0.5658482142857143,0.46054204780987407,5.230560302734375,5.230560302734375,lfr,full,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,0,5,110,RealWorld_thigh,0.6673611111111111,0.6217092229741032,0.6043526785714286,0.5077951758088671,5.230560302734375,5.230560302734375,lfr,full,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,0,5,111,RealWorld_thigh,0.6725694444444444,0.6267804549797739,0.5853794642857143,0.49632214728578444,5.230560302734375,5.230560302734375,lfr,full,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,0,5,112,RealWorld_thigh,0.6583333333333333,0.611453076578327,0.5864955357142857,0.48503666377973415,5.230560302734375,5.230560302734375,lfr,full,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,0,5,113,RealWorld_thigh,0.6701388888888888,0.6261134972024713,0.6160714285714286,0.5183238300030485,5.230560302734375,5.230560302734375,lfr,full,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,0,5,114,RealWorld_thigh,0.6149305555555555,0.5682169253805686,0.5697544642857143,0.4609300119871256,5.230560302734375,5.230560302734375,lfr,full,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,0,5,115,RealWorld_thigh,0.6690972222222222,0.6237511346003407,0.6077008928571429,0.5094747308526694,5.230560302734375,5.230560302734375,lfr,full,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,0,5,116,RealWorld_thigh,0.6684027777777778,0.6238572256576954,0.6104910714285714,0.5136135176798301,5.230560302734375,5.230560302734375,lfr,full,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,0,5,117,RealWorld_thigh,0.6739583333333333,0.6303996482380007,0.6149553571428571,0.5159617005434943,5.230560302734375,5.230560302734375,lfr,full,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,0,5,118,RealWorld_thigh,0.6513888888888889,0.6030752392422398,0.6043526785714286,0.501077561157233,5.230560302734375,5.230560302734375,lfr,full,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,0,5,119,RealWorld_thigh,0.6753472222222222,0.6298951396824878,0.6071428571428571,0.5149959876168679,5.230560302734375,5.230560302734375,lfr,full,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,0,5,120,RealWorld_thigh,0.6684027777777778,0.6219749072899824,0.5881696428571429,0.4914617309928222,5.230560302734375,5.230560302734375,lfr,full,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,0,5,121,RealWorld_thigh,0.6805555555555556,0.6359773555158822,0.5881696428571429,0.4955044366031161,5.230560302734375,5.230560302734375,lfr,full,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,0,5,122,RealWorld_thigh,0.6802083333333333,0.6334948698005031,0.5848214285714286,0.4871628562711079,5.230560302734375,5.230560302734375,lfr,full,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,0,5,123,RealWorld_thigh,0.6746527777777778,0.6284535564854385,0.5904017857142857,0.4902201723191218,5.230560302734375,5.230560302734375,lfr,full,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,0,5,124,RealWorld_thigh,0.6746527777777778,0.6289314330222219,0.5864955357142857,0.4913843410509194,5.230560302734375,5.230560302734375,lfr,full,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,0,5,125,RealWorld_thigh,0.6666666666666666,0.619934042179883,0.6037946428571429,0.5008355669108242,5.230560302734375,5.230560302734375,lfr,full,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,0,5,126,RealWorld_thigh,0.6666666666666666,0.621016413323665,0.6037946428571429,0.5086325542457976,5.230560302734375,5.230560302734375,lfr,full,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,0,5,127,RealWorld_thigh,0.6875,0.6420949671653227,0.6026785714285714,0.5058254711435887,5.230560302734375,5.230560302734375,lfr,full,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,0,5,128,RealWorld_thigh,0.6836805555555555,0.6409920409840123,0.6222098214285714,0.5294250305534598,5.230560302734375,5.230560302734375,lfr,full,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,0,5,129,RealWorld_thigh,0.665625,0.6200499333570175,0.6121651785714286,0.5114429884692058,5.230560302734375,5.230560302734375,lfr,full,100,device:MotionSense:10
