encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
tstcc,device:RealWorld_thigh:10,192,0,5,1,RealWorld_thigh,0.4152777777777778,0.38019323986468984,0.4921875,0.43560787644546334,280.50376892089844,280.50376892089844,tfc,5,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,0,5,2,RealWorld_thigh,0.5520833333333334,0.5072497432713682,0.5223214285714286,0.45714055766030964,280.50376892089844,280.50376892089844,tfc,5,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,0,5,3,RealWorld_thigh,0.5604166666666667,0.5129673167866698,0.4888392857142857,0.39623556936209514,280.50376892089844,280.50376892089844,tfc,5,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,0,5,4,RealWorld_thigh,0.5545138888888889,0.5044817376294354,0.49051339285714285,0.3957076358151282,280.50376892089844,280.50376892089844,tfc,5,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,0,5,5,RealWorld_thigh,0.5496527777777778,0.49778168912873527,0.49441964285714285,0.3989488281169078,280.50376892089844,280.50376892089844,tfc,5,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,0,5,6,RealWorld_thigh,0.5513888888888889,0.4988665230302018,0.49888392857142855,0.40210584471456334,280.50376892089844,280.50376892089844,tfc,5,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,0,5,7,RealWorld_thigh,0.5517361111111111,0.4991920172285959,0.4955357142857143,0.3991276734764954,280.50376892089844,280.50376892089844,tfc,5,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,0,5,8,RealWorld_thigh,0.5597222222222222,0.5072127850720883,0.49441964285714285,0.3976103473398531,280.50376892089844,280.50376892089844,tfc,5,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,0,5,9,RealWorld_thigh,0.5697916666666667,0.5196403838664975,0.49386160714285715,0.39821918989621663,280.50376892089844,280.50376892089844,tfc,5,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,0,5,10,RealWorld_thigh,0.5815972222222222,0.5387825209689007,0.4921875,0.39886585941201624,280.50376892089844,280.50376892089844,tfc,5,100,device:MotionSense:10
