encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
rnn,device:RealWorld_thigh:10,192,1,5,23,RealWorld_thigh,0.7520833333333333,0.7538051337656281,0.6635044642857143,0.628417035864914,19.993057250976562,19.993057250976562,tfc,full,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,1,5,24,RealWorld_thigh,0.7559027777777778,0.7580186059739303,0.6584821428571429,0.6235257692119623,19.993057250976562,19.993057250976562,tfc,full,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,1,5,25,RealWorld_thigh,0.7541666666666667,0.7558387337288499,0.65625,0.6198025776702368,19.993057250976562,19.993057250976562,tfc,full,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,1,5,26,RealWorld_thigh,0.7559027777777778,0.7576877756193369,0.6584821428571429,0.6256106873787873,19.993057250976562,19.993057250976562,tfc,full,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,1,5,27,RealWorld_thigh,0.7534722222222222,0.7550710556546468,0.6540178571428571,0.6165951075237845,19.993057250976562,19.993057250976562,tfc,full,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,1,5,28,RealWorld_thigh,0.7524305555555556,0.7540357407463475,0.6568080357142857,0.6252362069057117,19.993057250976562,19.993057250976562,tfc,full,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,1,5,29,RealWorld_thigh,0.7510416666666667,0.7523618904221522,0.6517857142857143,0.6172368769647445,19.993057250976562,19.993057250976562,tfc,full,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,1,5,30,RealWorld_thigh,0.7565972222222223,0.75841262626377,0.65625,0.6189330013805125,19.993057250976562,19.993057250976562,tfc,full,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,1,5,31,RealWorld_thigh,0.7538194444444445,0.7553763287099944,0.65234375,0.6180238492977207,19.993057250976562,19.993057250976562,tfc,full,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,1,5,32,RealWorld_thigh,0.7565972222222223,0.7585086730190297,0.6551339285714286,0.6198958213194429,19.993057250976562,19.993057250976562,tfc,full,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,1,5,33,RealWorld_thigh,0.7541666666666667,0.7559778629041171,0.6556919642857143,0.6214155171556405,19.993057250976562,19.993057250976562,tfc,full,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,1,5,34,RealWorld_thigh,0.7527777777777778,0.7542991926646821,0.6568080357142857,0.6225974985100677,19.993057250976562,19.993057250976562,tfc,full,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,1,5,35,RealWorld_thigh,0.7527777777777778,0.7545681244435206,0.6573660714285714,0.6251450247800862,19.993057250976562,19.993057250976562,tfc,full,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,1,5,36,RealWorld_thigh,0.75625,0.7582477397291988,0.66015625,0.6253018387328726,19.993057250976562,19.993057250976562,tfc,full,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,1,5,37,RealWorld_thigh,0.7513888888888889,0.7527626336540716,0.6545758928571429,0.6200872665442662,19.993057250976562,19.993057250976562,tfc,full,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,1,5,38,RealWorld_thigh,0.7559027777777778,0.757873102509745,0.6556919642857143,0.619429041410899,19.993057250976562,19.993057250976562,tfc,full,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,1,5,39,RealWorld_thigh,0.7513888888888889,0.7530090249114472,0.6595982142857143,0.6246015606558611,19.993057250976562,19.993057250976562,tfc,full,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,1,5,40,RealWorld_thigh,0.7454861111111111,0.7468062287866221,0.6573660714285714,0.6256916215826164,19.993057250976562,19.993057250976562,tfc,full,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,1,5,41,RealWorld_thigh,0.7489583333333333,0.7505207418091299,0.6545758928571429,0.6180899905858201,19.993057250976562,19.993057250976562,tfc,full,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,1,5,42,RealWorld_thigh,0.7482638888888888,0.7497566823303679,0.65625,0.6203020400558735,19.993057250976562,19.993057250976562,tfc,full,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,1,5,43,RealWorld_thigh,0.7447916666666666,0.7461828378010577,0.6529017857142857,0.6191881919974724,19.993057250976562,19.993057250976562,tfc,full,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,1,5,44,RealWorld_thigh,0.7440972222222222,0.7452691125659684,0.6489955357142857,0.6137813946550198,19.993057250976562,19.993057250976562,tfc,full,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,1,5,45,RealWorld_thigh,0.7375,0.7386153631183293,0.6395089285714286,0.6074846497825533,19.993057250976562,19.993057250976562,tfc,full,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,1,5,46,RealWorld_thigh,0.7388888888888889,0.7406047054291066,0.6389508928571429,0.6050957809240219,19.993057250976562,19.993057250976562,tfc,full,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,1,5,47,RealWorld_thigh,0.7357638888888889,0.7378865878751119,0.63671875,0.6045008211160051,19.993057250976562,19.993057250976562,tfc,full,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,1,5,48,RealWorld_thigh,0.7354166666666667,0.7370603670456233,0.6344866071428571,0.6003829639773205,19.993057250976562,19.993057250976562,tfc,full,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,1,5,49,RealWorld_thigh,0.7395833333333334,0.7421350084467148,0.6316964285714286,0.5973618669221787,19.993057250976562,19.993057250976562,tfc,full,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,1,5,50,RealWorld_thigh,0.7350694444444444,0.7381326280424401,0.6177455357142857,0.5848575344640575,19.993057250976562,19.993057250976562,tfc,full,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,1,5,51,RealWorld_thigh,0.7329861111111111,0.7366177172567362,0.6149553571428571,0.5832553059601907,19.993057250976562,19.993057250976562,tfc,full,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,1,5,52,RealWorld_thigh,0.734375,0.7375880547996734,0.6171875,0.583592457539109,19.993057250976562,19.993057250976562,tfc,full,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,1,5,53,RealWorld_thigh,0.7208333333333333,0.7239490135213353,0.6026785714285714,0.573056370357337,19.993057250976562,19.993057250976562,tfc,full,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,1,5,54,RealWorld_thigh,0.721875,0.72572088767998,0.5853794642857143,0.5549632848642,19.993057250976562,19.993057250976562,tfc,full,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,1,5,55,RealWorld_thigh,0.7229166666666667,0.7264910651109936,0.5915178571428571,0.5630718727556957,19.993057250976562,19.993057250976562,tfc,full,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,1,5,56,RealWorld_thigh,0.721875,0.7253380450617999,0.5904017857142857,0.559856104930038,19.993057250976562,19.993057250976562,tfc,full,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,1,5,57,RealWorld_thigh,0.7267361111111111,0.730181671702125,0.5876116071428571,0.5521724230975461,19.993057250976562,19.993057250976562,tfc,full,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,1,5,58,RealWorld_thigh,0.7277777777777777,0.7315354778676296,0.5809151785714286,0.5472909089851422,19.993057250976562,19.993057250976562,tfc,full,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,1,5,59,RealWorld_thigh,0.7260416666666667,0.729934154917432,0.5753348214285714,0.5408544476562792,19.993057250976562,19.993057250976562,tfc,full,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,1,5,60,RealWorld_thigh,0.7229166666666667,0.7270393430146697,0.5719866071428571,0.5397842427617805,19.993057250976562,19.993057250976562,tfc,full,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,1,5,61,RealWorld_thigh,0.7152777777777778,0.71878995467628,0.5775669642857143,0.5477044817218971,19.993057250976562,19.993057250976562,tfc,full,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,1,5,62,RealWorld_thigh,0.7100694444444444,0.7140085558400221,0.5625,0.5300902484218069,19.993057250976562,19.993057250976562,tfc,full,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,1,5,63,RealWorld_thigh,0.7107638888888889,0.7138557509016122,0.56640625,0.5349332653227168,19.993057250976562,19.993057250976562,tfc,full,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,1,5,64,RealWorld_thigh,0.7107638888888889,0.714062414776624,0.5669642857142857,0.5363281738263471,19.993057250976562,19.993057250976562,tfc,full,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,1,5,65,RealWorld_thigh,0.7173611111111111,0.7210288181265413,0.5697544642857143,0.5385504539856449,19.993057250976562,19.993057250976562,tfc,full,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,1,5,66,RealWorld_thigh,0.7121527777777777,0.7151456629518194,0.5697544642857143,0.5363616578632597,19.993057250976562,19.993057250976562,tfc,full,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,1,5,67,RealWorld_thigh,0.7152777777777778,0.7189743329514751,0.5630580357142857,0.5330320573781614,19.993057250976562,19.993057250976562,tfc,full,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,1,5,68,RealWorld_thigh,0.7149305555555555,0.7179918285607715,0.5731026785714286,0.5406148004458521,19.993057250976562,19.993057250976562,tfc,full,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,1,5,69,RealWorld_thigh,0.7152777777777778,0.7186631683889634,0.5652901785714286,0.5353618149998752,19.993057250976562,19.993057250976562,tfc,full,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,1,5,70,RealWorld_thigh,0.7173611111111111,0.721218364827149,0.5558035714285714,0.5230633320368505,19.993057250976562,19.993057250976562,tfc,full,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,1,5,71,RealWorld_thigh,0.7145833333333333,0.7182706798214112,0.5580357142857143,0.5267241330397501,19.993057250976562,19.993057250976562,tfc,full,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,1,5,72,RealWorld_thigh,0.7079861111111111,0.7116155060636299,0.5597098214285714,0.5260820114233457,19.993057250976562,19.993057250976562,tfc,full,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,1,5,73,RealWorld_thigh,0.6982638888888889,0.7017227889282595,0.5463169642857143,0.5116363659364206,19.993057250976562,19.993057250976562,tfc,full,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,1,5,74,RealWorld_thigh,0.6784722222222223,0.6811463990368419,0.5234375,0.49531468691716046,19.993057250976562,19.993057250976562,tfc,full,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,1,5,75,RealWorld_thigh,0.7,0.7029013438988265,0.5479910714285714,0.5164658647462886,19.993057250976562,19.993057250976562,tfc,full,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,1,5,76,RealWorld_thigh,0.6920138888888889,0.6947094879892846,0.5418526785714286,0.5105924270974976,19.993057250976562,19.993057250976562,tfc,full,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,1,5,77,RealWorld_thigh,0.6920138888888889,0.6954067605067955,0.5385044642857143,0.5063990109101243,19.993057250976562,19.993057250976562,tfc,full,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,1,5,78,RealWorld_thigh,0.6951388888888889,0.6982767648032167,0.5373883928571429,0.5057464953079814,19.993057250976562,19.993057250976562,tfc,full,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,1,5,79,RealWorld_thigh,0.6993055555555555,0.7031019965515992,0.5390625,0.5029716541396282,19.993057250976562,19.993057250976562,tfc,full,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,1,5,80,RealWorld_thigh,0.7013888888888888,0.7040571952454417,0.546875,0.518529627153725,19.993057250976562,19.993057250976562,tfc,full,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,1,5,81,RealWorld_thigh,0.7027777777777777,0.7058350486190378,0.55078125,0.5171265428065939,19.993057250976562,19.993057250976562,tfc,full,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,1,5,82,RealWorld_thigh,0.6940972222222223,0.6989305037226843,0.5128348214285714,0.46879891735086304,19.993057250976562,19.993057250976562,tfc,full,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,1,5,83,RealWorld_thigh,0.6868055555555556,0.6886586947990553,0.5072544642857143,0.47020481220622096,19.993057250976562,19.993057250976562,tfc,full,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,1,5,84,RealWorld_thigh,0.690625,0.6927895537362287,0.50390625,0.46568210603216453,19.993057250976562,19.993057250976562,tfc,full,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,1,5,85,RealWorld_thigh,0.6930555555555555,0.6932705850448296,0.5390625,0.5044098734167298,19.993057250976562,19.993057250976562,tfc,full,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,1,5,86,RealWorld_thigh,0.6954861111111111,0.6980239894769023,0.5306919642857143,0.4952794029156375,19.993057250976562,19.993057250976562,tfc,full,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,1,5,87,RealWorld_thigh,0.6798611111111111,0.6837789185235517,0.4921875,0.44736852201110056,19.993057250976562,19.993057250976562,tfc,full,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,1,5,88,RealWorld_thigh,0.6888888888888889,0.6906293782754785,0.5150669642857143,0.4826001058361889,19.993057250976562,19.993057250976562,tfc,full,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,1,5,89,RealWorld_thigh,0.6972222222222222,0.6990979401755215,0.5301339285714286,0.49174118137471573,19.993057250976562,19.993057250976562,tfc,full,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,1,5,90,RealWorld_thigh,0.6930555555555555,0.6934179716357333,0.5295758928571429,0.49445085752744394,19.993057250976562,19.993057250976562,tfc,full,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,1,5,91,RealWorld_thigh,0.6947916666666667,0.6969375256460625,0.5178571428571429,0.47537640103464707,19.993057250976562,19.993057250976562,tfc,full,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,1,5,92,RealWorld_thigh,0.6854166666666667,0.6882228510041307,0.5005580357142857,0.4535569918825754,19.993057250976562,19.993057250976562,tfc,full,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,1,5,93,RealWorld_thigh,0.6993055555555555,0.7033360364116571,0.5184151785714286,0.4781505030948581,19.993057250976562,19.993057250976562,tfc,full,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,1,5,94,RealWorld_thigh,0.6947916666666667,0.6958703290426377,0.5306919642857143,0.4978104498983331,19.993057250976562,19.993057250976562,tfc,full,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,1,5,95,RealWorld_thigh,0.6975694444444445,0.698877415756232,0.5290178571428571,0.4889126775610426,19.993057250976562,19.993057250976562,tfc,full,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,1,5,96,RealWorld_thigh,0.6892361111111112,0.6907818481020361,0.5128348214285714,0.46961606037080883,19.993057250976562,19.993057250976562,tfc,full,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,1,5,97,RealWorld_thigh,0.6888888888888889,0.6911875142652969,0.5184151785714286,0.48058520598192644,19.993057250976562,19.993057250976562,tfc,full,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,1,5,98,RealWorld_thigh,0.6909722222222222,0.6889686875566953,0.53515625,0.5007614460010735,19.993057250976562,19.993057250976562,tfc,full,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,1,5,99,RealWorld_thigh,0.6899305555555556,0.6918095660808956,0.5267857142857143,0.49389802104415637,19.993057250976562,19.993057250976562,tfc,full,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,1,5,100,RealWorld_thigh,0.6708333333333333,0.6720806366079811,0.4888392857142857,0.4439756416230806,19.993057250976562,19.993057250976562,tfc,full,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,1,5,101,RealWorld_thigh,0.6694444444444444,0.6730696979149279,0.48939732142857145,0.4409520759403775,19.993057250976562,19.993057250976562,tfc,full,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,1,5,102,RealWorld_thigh,0.6763888888888889,0.6777995100732094,0.48046875,0.434615958504535,19.993057250976562,19.993057250976562,tfc,full,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,1,5,103,RealWorld_thigh,0.6881944444444444,0.6881433508724822,0.5145089285714286,0.47373533723396516,19.993057250976562,19.993057250976562,tfc,full,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,1,5,104,RealWorld_thigh,0.6857638888888888,0.6869896169628702,0.4994419642857143,0.4618725417286285,19.993057250976562,19.993057250976562,tfc,full,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,1,5,105,RealWorld_thigh,0.6802083333333333,0.6824015088796637,0.4966517857142857,0.44932040941526363,19.993057250976562,19.993057250976562,tfc,full,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,1,5,106,RealWorld_thigh,0.6760416666666667,0.6758423716398644,0.4927455357142857,0.4483306100634364,19.993057250976562,19.993057250976562,tfc,full,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,1,5,107,RealWorld_thigh,0.6732638888888889,0.6729108247603334,0.49330357142857145,0.4469754980161393,19.993057250976562,19.993057250976562,tfc,full,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,1,5,108,RealWorld_thigh,0.6815972222222222,0.6800119860472686,0.5128348214285714,0.4754223961099863,19.993057250976562,19.993057250976562,tfc,full,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,1,5,109,RealWorld_thigh,0.684375,0.6810426086116586,0.5206473214285714,0.4876170006727474,19.993057250976562,19.993057250976562,tfc,full,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,1,5,110,RealWorld_thigh,0.6798611111111111,0.6805249695912118,0.49776785714285715,0.4506449878587953,19.993057250976562,19.993057250976562,tfc,full,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,1,5,111,RealWorld_thigh,0.6829861111111111,0.6830947932866351,0.50390625,0.45876627506007733,19.993057250976562,19.993057250976562,tfc,full,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,1,5,112,RealWorld_thigh,0.6822916666666666,0.6822237276238255,0.4966517857142857,0.4520838572125694,19.993057250976562,19.993057250976562,tfc,full,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,1,5,113,RealWorld_thigh,0.6711805555555556,0.6717277820327366,0.48995535714285715,0.4396453061747471,19.993057250976562,19.993057250976562,tfc,full,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,1,5,114,RealWorld_thigh,0.6788194444444444,0.6769482114478057,0.5212053571428571,0.4833218267446074,19.993057250976562,19.993057250976562,tfc,full,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,1,5,115,RealWorld_thigh,0.6788194444444444,0.6800698839297081,0.48046875,0.43452627909962044,19.993057250976562,19.993057250976562,tfc,full,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,1,5,116,RealWorld_thigh,0.6715277777777777,0.6720332449959717,0.48604910714285715,0.4383429413212867,19.993057250976562,19.993057250976562,tfc,full,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,1,5,117,RealWorld_thigh,0.6774305555555555,0.676089493439116,0.49107142857142855,0.4489869721270619,19.993057250976562,19.993057250976562,tfc,full,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,1,5,118,RealWorld_thigh,0.6736111111111112,0.6741216469150367,0.48660714285714285,0.43486654824385135,19.993057250976562,19.993057250976562,tfc,full,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,1,5,119,RealWorld_thigh,0.6777777777777778,0.6763176992836698,0.4994419642857143,0.4539042401590134,19.993057250976562,19.993057250976562,tfc,full,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,1,5,120,RealWorld_thigh,0.6659722222222222,0.6658615917913567,0.48214285714285715,0.4372350069163344,19.993057250976562,19.993057250976562,tfc,full,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,1,5,121,RealWorld_thigh,0.6809027777777777,0.682033228703371,0.48939732142857145,0.44165526972545277,19.993057250976562,19.993057250976562,tfc,full,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,1,5,122,RealWorld_thigh,0.6774305555555555,0.6757170851972626,0.48604910714285715,0.443414950740966,19.993057250976562,19.993057250976562,tfc,full,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,1,5,123,RealWorld_thigh,0.675,0.6734611237619476,0.4916294642857143,0.4483916771890817,19.993057250976562,19.993057250976562,tfc,full,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,1,5,124,RealWorld_thigh,0.6805555555555556,0.6791079638365963,0.49107142857142855,0.44963076716874734,19.993057250976562,19.993057250976562,tfc,full,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,1,5,125,RealWorld_thigh,0.6788194444444444,0.6776123434535456,0.4888392857142857,0.4452039541887989,19.993057250976562,19.993057250976562,tfc,full,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,1,5,126,RealWorld_thigh,0.6697916666666667,0.6691962916497817,0.4849330357142857,0.44046949095332516,19.993057250976562,19.993057250976562,tfc,full,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,1,5,127,RealWorld_thigh,0.6854166666666667,0.6847554724595372,0.49107142857142855,0.4476920234373371,19.993057250976562,19.993057250976562,tfc,full,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,1,5,128,RealWorld_thigh,0.6614583333333334,0.6643457914229571,0.49107142857142855,0.43919384717388515,19.993057250976562,19.993057250976562,tfc,full,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,1,5,129,RealWorld_thigh,0.6767361111111111,0.6771470431918886,0.48995535714285715,0.4388298828514217,19.993057250976562,19.993057250976562,tfc,full,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,1,5,130,RealWorld_thigh,0.6746527777777778,0.675825787338455,0.48995535714285715,0.43723338018063207,19.993057250976562,19.993057250976562,tfc,full,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,1,5,131,RealWorld_thigh,0.6746527777777778,0.6728135893677659,0.4966517857142857,0.4486611693823444,19.993057250976562,19.993057250976562,tfc,full,100,device:MotionSense:10
