encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
tstcc,device:RealWorld_thigh:10,192,3,5,1,RealWorld_thigh,0.5697916666666667,0.5182320414405525,0.625,0.5726574649547309,127.09030151367188,127.09030151367188,lfr,full,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,2,RealWorld_thigh,0.6611111111111111,0.654866762582813,0.7087053571428571,0.6831746401564703,127.09030151367188,127.09030151367188,lfr,full,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,3,RealWorld_thigh,0.6829861111111111,0.6631711502570644,0.7142857142857143,0.6766199724021728,127.09030151367188,127.09030151367188,lfr,full,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,4,RealWorld_thigh,0.675,0.6776946418697508,0.7366071428571429,0.7103946418112878,127.09030151367188,127.09030151367188,lfr,full,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,5,RealWorld_thigh,0.6767361111111111,0.6794386079940672,0.7332589285714286,0.7069306283663455,127.09030151367188,127.09030151367188,lfr,full,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,6,RealWorld_thigh,0.6864583333333333,0.6925094574983754,0.7399553571428571,0.7504706430070648,127.09030151367188,127.09030151367188,lfr,full,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,7,RealWorld_thigh,0.6982638888888889,0.703021083361039,0.8125,0.812561791490472,127.09030151367188,127.09030151367188,lfr,full,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,8,RealWorld_thigh,0.6934027777777778,0.6983984443211572,0.8119419642857143,0.8122700374564044,127.09030151367188,127.09030151367188,lfr,full,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,9,RealWorld_thigh,0.6947916666666667,0.7004419183288304,0.80859375,0.809396193952206,127.09030151367188,127.09030151367188,lfr,full,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,10,RealWorld_thigh,0.6982638888888889,0.7035341168491981,0.8097098214285714,0.8100746959162434,127.09030151367188,127.09030151367188,lfr,full,100,device:MotionSense:10
