encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
cnnpff,device:RealWorld_thigh:10,192,1,5,11,RealWorld_thigh,0.5670138888888889,0.5157896931026511,0.5809151785714286,0.527162698873182,5.5629730224609375,5.5629730224609375,lfr,10,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,1,5,12,RealWorld_thigh,0.5756944444444444,0.5255696252804576,0.5931919642857143,0.5395812879067693,5.5629730224609375,5.5629730224609375,lfr,10,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,1,5,13,RealWorld_thigh,0.5836805555555555,0.5346575131114989,0.5959821428571429,0.5421221455068489,5.5629730224609375,5.5629730224609375,lfr,10,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,1,5,14,RealWorld_thigh,0.5899305555555555,0.5420605234377565,0.5959821428571429,0.5437020077008387,5.5629730224609375,5.5629730224609375,lfr,10,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,1,5,15,RealWorld_thigh,0.5944444444444444,0.547017201381776,0.6021205357142857,0.5501458433474642,5.5629730224609375,5.5629730224609375,lfr,10,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,1,5,16,RealWorld_thigh,0.5972222222222222,0.5497876915629637,0.60546875,0.5539533294626101,5.5629730224609375,5.5629730224609375,lfr,10,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,1,5,17,RealWorld_thigh,0.5989583333333334,0.5515165169072958,0.6021205357142857,0.5512850157429889,5.5629730224609375,5.5629730224609375,lfr,10,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,1,5,18,RealWorld_thigh,0.6027777777777777,0.5559445447632637,0.6015625,0.5511759764490813,5.5629730224609375,5.5629730224609375,lfr,10,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,1,5,19,RealWorld_thigh,0.6038194444444445,0.5584966597580219,0.6026785714285714,0.5535514984351746,5.5629730224609375,5.5629730224609375,lfr,10,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,1,5,20,RealWorld_thigh,0.6083333333333333,0.5641025642215932,0.6032366071428571,0.5555721837398698,5.5629730224609375,5.5629730224609375,lfr,10,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,1,5,21,RealWorld_thigh,0.6125,0.571626649702419,0.6021205357142857,0.5567062439620464,5.5629730224609375,5.5629730224609375,lfr,10,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,1,5,22,RealWorld_thigh,0.6184027777777777,0.5811931934917454,0.60546875,0.5638598953726075,5.5629730224609375,5.5629730224609375,lfr,10,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,1,5,23,RealWorld_thigh,0.6270833333333333,0.6004729762213576,0.6088169642857143,0.5740976320587398,5.5629730224609375,5.5629730224609375,lfr,10,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,1,5,24,RealWorld_thigh,0.6319444444444444,0.6123946115917215,0.6171875,0.5966557833642142,5.5629730224609375,5.5629730224609375,lfr,10,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,1,5,25,RealWorld_thigh,0.6454861111111111,0.6369079579352245,0.6283482142857143,0.6203340619697606,5.5629730224609375,5.5629730224609375,lfr,10,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,1,5,26,RealWorld_thigh,0.6618055555555555,0.6617843009218772,0.6512276785714286,0.6513506208512706,5.5629730224609375,5.5629730224609375,lfr,10,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,1,5,27,RealWorld_thigh,0.6826388888888889,0.6874452845760839,0.6551339285714286,0.6584166684744583,5.5629730224609375,5.5629730224609375,lfr,10,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,1,5,28,RealWorld_thigh,0.6833333333333333,0.6880418644789809,0.6690848214285714,0.6702239586795485,5.5629730224609375,5.5629730224609375,lfr,10,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,1,5,29,RealWorld_thigh,0.6649305555555556,0.6652233523769299,0.6651785714285714,0.6608113500702036,5.5629730224609375,5.5629730224609375,lfr,10,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,1,5,30,RealWorld_thigh,0.6114583333333333,0.5741964057523509,0.6060267857142857,0.5621489678026467,5.5629730224609375,5.5629730224609375,lfr,10,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,1,5,31,RealWorld_thigh,0.6236111111111111,0.5800825176882436,0.6088169642857143,0.564086301997336,5.5629730224609375,5.5629730224609375,lfr,10,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,1,5,32,RealWorld_thigh,0.6239583333333333,0.5801012240445748,0.6082589285714286,0.5635674034648555,5.5629730224609375,5.5629730224609375,lfr,10,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,1,5,33,RealWorld_thigh,0.625,0.5809043893896629,0.6099330357142857,0.5654572678760695,5.5629730224609375,5.5629730224609375,lfr,10,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,1,5,34,RealWorld_thigh,0.6270833333333333,0.5829151940067719,0.6127232142857143,0.5680031796358432,5.5629730224609375,5.5629730224609375,lfr,10,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,1,5,35,RealWorld_thigh,0.6295138888888889,0.5849521512338409,0.6121651785714286,0.5675536291645968,5.5629730224609375,5.5629730224609375,lfr,10,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,1,5,36,RealWorld_thigh,0.6298611111111111,0.5850990400045649,0.6110491071428571,0.566445092738178,5.5629730224609375,5.5629730224609375,lfr,10,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,1,5,37,RealWorld_thigh,0.6319444444444444,0.5873628800040877,0.6099330357142857,0.5652049502346009,5.5629730224609375,5.5629730224609375,lfr,10,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,1,5,38,RealWorld_thigh,0.6322916666666667,0.5877985236598637,0.6099330357142857,0.5651488245314958,5.5629730224609375,5.5629730224609375,lfr,10,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,1,5,39,RealWorld_thigh,0.6326388888888889,0.5881007735506216,0.6088169642857143,0.5638768644943329,5.5629730224609375,5.5629730224609375,lfr,10,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,1,5,40,RealWorld_thigh,0.6357638888888889,0.5914830754248422,0.6088169642857143,0.5637868841186552,5.5629730224609375,5.5629730224609375,lfr,10,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,1,5,41,RealWorld_thigh,0.6375,0.5929359980670883,0.609375,0.563634642852476,5.5629730224609375,5.5629730224609375,lfr,10,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,1,5,42,RealWorld_thigh,0.6378472222222222,0.5933591620216093,0.6099330357142857,0.5644375715164842,5.5629730224609375,5.5629730224609375,lfr,10,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,1,5,43,RealWorld_thigh,0.6385416666666667,0.594497567104694,0.6099330357142857,0.5644277355232057,5.5629730224609375,5.5629730224609375,lfr,10,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,1,5,44,RealWorld_thigh,0.6402777777777777,0.5964743132212526,0.6082589285714286,0.5628028312388857,5.5629730224609375,5.5629730224609375,lfr,10,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,1,5,45,RealWorld_thigh,0.6402777777777777,0.5966251755337493,0.6088169642857143,0.5634498478606439,5.5629730224609375,5.5629730224609375,lfr,10,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,1,5,46,RealWorld_thigh,0.6413194444444444,0.597598022890236,0.6099330357142857,0.5645103129004293,5.5629730224609375,5.5629730224609375,lfr,10,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,1,5,47,RealWorld_thigh,0.6420138888888889,0.5982983552471479,0.6110491071428571,0.5655886481295433,5.5629730224609375,5.5629730224609375,lfr,10,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,1,5,48,RealWorld_thigh,0.6427083333333333,0.5989739000683405,0.6121651785714286,0.5668004443427591,5.5629730224609375,5.5629730224609375,lfr,10,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,1,5,49,RealWorld_thigh,0.6430555555555556,0.5993389781433222,0.6121651785714286,0.5668004443427591,5.5629730224609375,5.5629730224609375,lfr,10,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,1,5,50,RealWorld_thigh,0.64375,0.6000564382204723,0.61328125,0.5686405130941409,5.5629730224609375,5.5629730224609375,lfr,10,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,1,5,51,RealWorld_thigh,0.6444444444444445,0.6008257354303957,0.61328125,0.5686494702574726,5.5629730224609375,5.5629730224609375,lfr,10,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,1,5,52,RealWorld_thigh,0.6454861111111111,0.601799870087106,0.6143973214285714,0.5698255191399858,5.5629730224609375,5.5629730224609375,lfr,10,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,1,5,53,RealWorld_thigh,0.646875,0.6031758003726386,0.6138392857142857,0.5692248882641255,5.5629730224609375,5.5629730224609375,lfr,10,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,1,5,54,RealWorld_thigh,0.6472222222222223,0.6034960633395967,0.6155133928571429,0.5708308399603529,5.5629730224609375,5.5629730224609375,lfr,10,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,1,5,55,RealWorld_thigh,0.6479166666666667,0.6042825822175819,0.6166294642857143,0.571960142384818,5.5629730224609375,5.5629730224609375,lfr,10,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,1,5,56,RealWorld_thigh,0.6482638888888889,0.6047571437708551,0.6160714285714286,0.5713677707508826,5.5629730224609375,5.5629730224609375,lfr,10,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,1,5,57,RealWorld_thigh,0.6486111111111111,0.6051055674736755,0.6166294642857143,0.572462735985073,5.5629730224609375,5.5629730224609375,lfr,10,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,1,5,58,RealWorld_thigh,0.6482638888888889,0.6045880571824732,0.6177455357142857,0.5736248209285594,5.5629730224609375,5.5629730224609375,lfr,10,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,1,5,59,RealWorld_thigh,0.6486111111111111,0.6048770172859025,0.6171875,0.5730704593796249,5.5629730224609375,5.5629730224609375,lfr,10,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,1,5,60,RealWorld_thigh,0.6489583333333333,0.6052782909509261,0.6177455357142857,0.5734535198179689,5.5629730224609375,5.5629730224609375,lfr,10,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,1,5,61,RealWorld_thigh,0.6493055555555556,0.6058767969038786,0.6183035714285714,0.5738319706429947,5.5629730224609375,5.5629730224609375,lfr,10,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,1,5,62,RealWorld_thigh,0.6489583333333333,0.6058169697024929,0.6199776785714286,0.5760715981574465,5.5629730224609375,5.5629730224609375,lfr,10,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,1,5,63,RealWorld_thigh,0.6496527777777777,0.606513621903055,0.6205357142857143,0.5765865196555363,5.5629730224609375,5.5629730224609375,lfr,10,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,1,5,64,RealWorld_thigh,0.65,0.6068324242720152,0.6227678571428571,0.5788079565607035,5.5629730224609375,5.5629730224609375,lfr,10,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,1,5,65,RealWorld_thigh,0.6510416666666666,0.6078782618263737,0.6227678571428571,0.5788115659746156,5.5629730224609375,5.5629730224609375,lfr,10,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,1,5,66,RealWorld_thigh,0.6513888888888889,0.6081768998439152,0.6238839285714286,0.5798744981969639,5.5629730224609375,5.5629730224609375,lfr,10,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,1,5,67,RealWorld_thigh,0.6517361111111111,0.608495591751629,0.6238839285714286,0.579825115952063,5.5629730224609375,5.5629730224609375,lfr,10,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,1,5,68,RealWorld_thigh,0.6517361111111111,0.6087221292647804,0.6238839285714286,0.5799428127689615,5.5629730224609375,5.5629730224609375,lfr,10,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,1,5,69,RealWorld_thigh,0.6520833333333333,0.6090407914268705,0.6238839285714286,0.580002597650732,5.5629730224609375,5.5629730224609375,lfr,10,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,1,5,70,RealWorld_thigh,0.653125,0.6103484464001258,0.625,0.581123504540245,5.5629730224609375,5.5629730224609375,lfr,10,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,1,5,71,RealWorld_thigh,0.6534722222222222,0.6106663473326832,0.6255580357142857,0.5816505366928971,5.5629730224609375,5.5629730224609375,lfr,10,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,1,5,72,RealWorld_thigh,0.6545138888888888,0.6120914600931386,0.6255580357142857,0.5815361372787479,5.5629730224609375,5.5629730224609375,lfr,10,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,1,5,73,RealWorld_thigh,0.6545138888888888,0.6121961310749221,0.6261160714285714,0.5824564582520653,5.5629730224609375,5.5629730224609375,lfr,10,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,1,5,74,RealWorld_thigh,0.6545138888888888,0.6121780588284719,0.6266741071428571,0.5829842894442243,5.5629730224609375,5.5629730224609375,lfr,10,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,1,5,75,RealWorld_thigh,0.6545138888888888,0.6122335371795726,0.6261160714285714,0.5823988473916645,5.5629730224609375,5.5629730224609375,lfr,10,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,1,5,76,RealWorld_thigh,0.6541666666666667,0.6119018462926958,0.6266741071428571,0.5830723914250489,5.5629730224609375,5.5629730224609375,lfr,10,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,1,5,77,RealWorld_thigh,0.6541666666666667,0.6120795251376756,0.6272321428571429,0.5835594195323218,5.5629730224609375,5.5629730224609375,lfr,10,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,1,5,78,RealWorld_thigh,0.6548611111111111,0.6128504887782557,0.6261160714285714,0.5825363504344616,5.5629730224609375,5.5629730224609375,lfr,10,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,1,5,79,RealWorld_thigh,0.6555555555555556,0.613601588463177,0.6255580357142857,0.5820491814414285,5.5629730224609375,5.5629730224609375,lfr,10,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,1,5,80,RealWorld_thigh,0.6555555555555556,0.6138254847854842,0.6255580357142857,0.5820491814414285,5.5629730224609375,5.5629730224609375,lfr,10,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,1,5,81,RealWorld_thigh,0.6555555555555556,0.6137819446855889,0.6255580357142857,0.5820961521042216,5.5629730224609375,5.5629730224609375,lfr,10,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,1,5,82,RealWorld_thigh,0.6555555555555556,0.6137819446855889,0.6261160714285714,0.5827712764228515,5.5629730224609375,5.5629730224609375,lfr,10,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,1,5,83,RealWorld_thigh,0.6555555555555556,0.6137819446855889,0.6255580357142857,0.5821949374308989,5.5629730224609375,5.5629730224609375,lfr,10,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,1,5,84,RealWorld_thigh,0.6555555555555556,0.6137819446855889,0.6255580357142857,0.5822483256935964,5.5629730224609375,5.5629730224609375,lfr,10,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,1,5,85,RealWorld_thigh,0.6559027777777777,0.6143203419354095,0.6244419642857143,0.5812721581181696,5.5629730224609375,5.5629730224609375,lfr,10,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,1,5,86,RealWorld_thigh,0.6555555555555556,0.6138876767856296,0.6244419642857143,0.5811847710167872,5.5629730224609375,5.5629730224609375,lfr,10,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,1,5,87,RealWorld_thigh,0.6559027777777777,0.6143244635725156,0.6244419642857143,0.5811847710167872,5.5629730224609375,5.5629730224609375,lfr,10,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,1,5,88,RealWorld_thigh,0.6569444444444444,0.6161577741491453,0.6244419642857143,0.5811847710167872,5.5629730224609375,5.5629730224609375,lfr,10,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,1,5,89,RealWorld_thigh,0.6618055555555555,0.6263391121233225,0.6244419642857143,0.5811847710167872,5.5629730224609375,5.5629730224609375,lfr,10,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,1,5,90,RealWorld_thigh,0.6711805555555556,0.6439782267081676,0.6238839285714286,0.5806973173397877,5.5629730224609375,5.5629730224609375,lfr,10,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,1,5,91,RealWorld_thigh,0.6763888888888889,0.6531346917881845,0.6238839285714286,0.5806973173397877,5.5629730224609375,5.5629730224609375,lfr,10,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,1,5,92,RealWorld_thigh,0.6760416666666667,0.6559231420147394,0.6238839285714286,0.5806973173397877,5.5629730224609375,5.5629730224609375,lfr,10,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,1,5,93,RealWorld_thigh,0.6767361111111111,0.6606595551537849,0.6266741071428571,0.5874161982802286,5.5629730224609375,5.5629730224609375,lfr,10,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,1,5,94,RealWorld_thigh,0.6784722222222223,0.6646421140384053,0.6462053571428571,0.6235818655939201,5.5629730224609375,5.5629730224609375,lfr,10,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,1,5,95,RealWorld_thigh,0.6798611111111111,0.6679492280780498,0.6556919642857143,0.6381891543296919,5.5629730224609375,5.5629730224609375,lfr,10,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,1,5,96,RealWorld_thigh,0.6805555555555556,0.6695518519777653,0.66796875,0.655951470871179,5.5629730224609375,5.5629730224609375,lfr,10,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,1,5,97,RealWorld_thigh,0.6798611111111111,0.6697215053534009,0.6746651785714286,0.6653650302606026,5.5629730224609375,5.5629730224609375,lfr,10,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,1,5,98,RealWorld_thigh,0.6805555555555556,0.6717931609876393,0.6824776785714286,0.675447292031619,5.5629730224609375,5.5629730224609375,lfr,10,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,1,5,99,RealWorld_thigh,0.6805555555555556,0.6730702479986405,0.68359375,0.6771885054654145,5.5629730224609375,5.5629730224609375,lfr,10,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,1,5,100,RealWorld_thigh,0.6826388888888889,0.6760927431499106,0.6847098214285714,0.679560299213349,5.5629730224609375,5.5629730224609375,lfr,10,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,1,5,101,RealWorld_thigh,0.6826388888888889,0.6778170763088913,0.6880580357142857,0.6837792223847599,5.5629730224609375,5.5629730224609375,lfr,10,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,1,5,102,RealWorld_thigh,0.6836805555555555,0.6803239215175223,0.6908482142857143,0.6870577850433958,5.5629730224609375,5.5629730224609375,lfr,10,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,1,5,103,RealWorld_thigh,0.6892361111111112,0.6878684605857549,0.6925223214285714,0.6895146721787483,5.5629730224609375,5.5629730224609375,lfr,10,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,1,5,104,RealWorld_thigh,0.6951388888888889,0.6958798107191032,0.6930803571428571,0.6908337711578351,5.5629730224609375,5.5629730224609375,lfr,10,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,1,5,105,RealWorld_thigh,0.6982638888888889,0.700455395155612,0.6953125,0.6935105355673867,5.5629730224609375,5.5629730224609375,lfr,10,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,1,5,106,RealWorld_thigh,0.7017361111111111,0.7044874171283824,0.6947544642857143,0.6927598478350729,5.5629730224609375,5.5629730224609375,lfr,10,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,1,5,107,RealWorld_thigh,0.7048611111111112,0.7084933646874557,0.6941964285714286,0.6926183474387599,5.5629730224609375,5.5629730224609375,lfr,10,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,1,5,108,RealWorld_thigh,0.7055555555555556,0.7093493446471205,0.6936383928571429,0.6923661110367357,5.5629730224609375,5.5629730224609375,lfr,10,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,1,5,109,RealWorld_thigh,0.70625,0.7106866080965606,0.69140625,0.6909767939864175,5.5629730224609375,5.5629730224609375,lfr,10,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,1,5,110,RealWorld_thigh,0.70625,0.7112664030182577,0.6925223214285714,0.692510998230566,5.5629730224609375,5.5629730224609375,lfr,10,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,1,5,111,RealWorld_thigh,0.7076388888888889,0.71288081712059,0.6936383928571429,0.6939407419685718,5.5629730224609375,5.5629730224609375,lfr,10,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,1,5,112,RealWorld_thigh,0.7072916666666667,0.7128164665459366,0.6919642857142857,0.6927218516772548,5.5629730224609375,5.5629730224609375,lfr,10,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,1,5,113,RealWorld_thigh,0.70625,0.7119962676038555,0.6902901785714286,0.6913294656739278,5.5629730224609375,5.5629730224609375,lfr,10,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,1,5,114,RealWorld_thigh,0.7048611111111112,0.710690316723957,0.6880580357142857,0.6893825261267331,5.5629730224609375,5.5629730224609375,lfr,10,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,1,5,115,RealWorld_thigh,0.7041666666666667,0.7102416215119582,0.6847098214285714,0.6864611789975008,5.5629730224609375,5.5629730224609375,lfr,10,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,1,5,116,RealWorld_thigh,0.7052083333333333,0.7113354548646708,0.6830357142857143,0.6848990122395113,5.5629730224609375,5.5629730224609375,lfr,10,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,1,5,117,RealWorld_thigh,0.7034722222222223,0.7096903660950756,0.6824776785714286,0.6844802609105497,5.5629730224609375,5.5629730224609375,lfr,10,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,1,5,118,RealWorld_thigh,0.703125,0.7093771213629857,0.6808035714285714,0.6828688209474086,5.5629730224609375,5.5629730224609375,lfr,10,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,1,5,119,RealWorld_thigh,0.7020833333333333,0.7084469106039698,0.6785714285714286,0.6807840708546756,5.5629730224609375,5.5629730224609375,lfr,10,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,1,5,120,RealWorld_thigh,0.7003472222222222,0.7068311939585151,0.6791294642857143,0.6815166333273622,5.5629730224609375,5.5629730224609375,lfr,10,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,1,5,121,RealWorld_thigh,0.6996527777777778,0.7061789162231361,0.6774553571428571,0.6802069242379766,5.5629730224609375,5.5629730224609375,lfr,10,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,1,5,122,RealWorld_thigh,0.7003472222222222,0.7068442241870311,0.6768973214285714,0.6796385667479615,5.5629730224609375,5.5629730224609375,lfr,10,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,1,5,123,RealWorld_thigh,0.7003472222222222,0.7068232835612931,0.67578125,0.6786910012748776,5.5629730224609375,5.5629730224609375,lfr,10,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,1,5,124,RealWorld_thigh,0.7017361111111111,0.7080348772105322,0.6741071428571429,0.6772998223014085,5.5629730224609375,5.5629730224609375,lfr,10,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,1,5,125,RealWorld_thigh,0.7013888888888888,0.7077264485890803,0.6735491071428571,0.6768135071678332,5.5629730224609375,5.5629730224609375,lfr,10,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,1,5,126,RealWorld_thigh,0.7013888888888888,0.707640908584632,0.6729910714285714,0.6762834045041862,5.5629730224609375,5.5629730224609375,lfr,10,100,device:MotionSense:10
