encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
tstcc,device:RealWorld_thigh:10,192,1,5,11,RealWorld_thigh,0.5538194444444444,0.5115105026844509,0.6121651785714286,0.5617763943780215,127.09030151367188,127.09030151367188,lfr,5,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,12,RealWorld_thigh,0.5677083333333334,0.5281211367406505,0.6194196428571429,0.5704924087157921,127.09030151367188,127.09030151367188,lfr,5,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,13,RealWorld_thigh,0.5795138888888889,0.5435577057444081,0.6300223214285714,0.5825403777397564,127.09030151367188,127.09030151367188,lfr,5,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,14,RealWorld_thigh,0.5878472222222222,0.5539483913052798,0.6467633928571429,0.6023996593711927,127.09030151367188,127.09030151367188,lfr,5,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,15,RealWorld_thigh,0.5923611111111111,0.561360041586667,0.6590401785714286,0.6200384541482129,127.09030151367188,127.09030151367188,lfr,5,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,16,RealWorld_thigh,0.6138888888888889,0.5905584235908918,0.66796875,0.6305818693895303,127.09030151367188,127.09030151367188,lfr,5,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,17,RealWorld_thigh,0.6243055555555556,0.6066404100914925,0.6791294642857143,0.6444867572936004,127.09030151367188,127.09030151367188,lfr,5,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,18,RealWorld_thigh,0.6364583333333333,0.621460970805827,0.6930803571428571,0.6607809889103797,127.09030151367188,127.09030151367188,lfr,5,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,19,RealWorld_thigh,0.6385416666666667,0.6205607294804542,0.6886160714285714,0.6544351475154455,127.09030151367188,127.09030151367188,lfr,5,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,20,RealWorld_thigh,0.6510416666666666,0.6366673736892315,0.6975446428571429,0.6650838699976485,127.09030151367188,127.09030151367188,lfr,5,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,21,RealWorld_thigh,0.6618055555555555,0.6492834597977144,0.6975446428571429,0.6648550158122992,127.09030151367188,127.09030151367188,lfr,5,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,22,RealWorld_thigh,0.6711805555555556,0.6600602104712111,0.703125,0.6724982772451865,127.09030151367188,127.09030151367188,lfr,5,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,23,RealWorld_thigh,0.6822916666666666,0.6750130943375429,0.7142857142857143,0.6858495501657682,127.09030151367188,127.09030151367188,lfr,5,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,24,RealWorld_thigh,0.6833333333333333,0.6761430116187301,0.7098214285714286,0.6817702017665104,127.09030151367188,127.09030151367188,lfr,5,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,25,RealWorld_thigh,0.6822916666666666,0.6754660380645165,0.71484375,0.6874364108256709,127.09030151367188,127.09030151367188,lfr,5,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,26,RealWorld_thigh,0.6493055555555556,0.6517483300387982,0.7198660714285714,0.6975236638834105,127.09030151367188,127.09030151367188,lfr,5,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,27,RealWorld_thigh,0.6447916666666667,0.6485541029729976,0.7315848214285714,0.7122255899755917,127.09030151367188,127.09030151367188,lfr,5,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,28,RealWorld_thigh,0.6451388888888889,0.6487047961793355,0.7315848214285714,0.7139149305054632,127.09030151367188,127.09030151367188,lfr,5,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,29,RealWorld_thigh,0.6475694444444444,0.6509456049513681,0.7282366071428571,0.7073907675791625,127.09030151367188,127.09030151367188,lfr,5,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,30,RealWorld_thigh,0.646875,0.6495928559406611,0.7215401785714286,0.6972641832493073,127.09030151367188,127.09030151367188,lfr,5,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,31,RealWorld_thigh,0.6486111111111111,0.6516727914276891,0.7260044642857143,0.7027727790603687,127.09030151367188,127.09030151367188,lfr,5,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,32,RealWorld_thigh,0.6496527777777777,0.6527348302583355,0.7220982142857143,0.6985280341071908,127.09030151367188,127.09030151367188,lfr,5,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,33,RealWorld_thigh,0.6486111111111111,0.6520124186528233,0.7293526785714286,0.7074276122710117,127.09030151367188,127.09030151367188,lfr,5,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,34,RealWorld_thigh,0.6506944444444445,0.6537536118937947,0.7243303571428571,0.701125343424557,127.09030151367188,127.09030151367188,lfr,5,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,35,RealWorld_thigh,0.6513888888888889,0.6544258966881077,0.7299107142857143,0.7073995619312692,127.09030151367188,127.09030151367188,lfr,5,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,36,RealWorld_thigh,0.6506944444444445,0.6541424825847484,0.7276785714285714,0.7068119809918469,127.09030151367188,127.09030151367188,lfr,5,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,37,RealWorld_thigh,0.65,0.653538791890009,0.7287946428571429,0.7080342233197178,127.09030151367188,127.09030151367188,lfr,5,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,38,RealWorld_thigh,0.65,0.6530544322573247,0.73046875,0.7079739753458262,127.09030151367188,127.09030151367188,lfr,5,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,39,RealWorld_thigh,0.6527777777777778,0.6559486611439905,0.7276785714285714,0.7062477899659788,127.09030151367188,127.09030151367188,lfr,5,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,40,RealWorld_thigh,0.6513888888888889,0.6549278626542819,0.7366071428571429,0.7188887814608559,127.09030151367188,127.09030151367188,lfr,5,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,41,RealWorld_thigh,0.65,0.6535986024308411,0.7410714285714286,0.7272342776268621,127.09030151367188,127.09030151367188,lfr,5,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,42,RealWorld_thigh,0.6579861111111112,0.6614485488609363,0.7427455357142857,0.7289748103980416,127.09030151367188,127.09030151367188,lfr,5,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,43,RealWorld_thigh,0.6538194444444444,0.6576302489934759,0.7338169642857143,0.7169786136912496,127.09030151367188,127.09030151367188,lfr,5,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,44,RealWorld_thigh,0.6586805555555556,0.662365215512328,0.7377232142857143,0.7211562283173754,127.09030151367188,127.09030151367188,lfr,5,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,45,RealWorld_thigh,0.6541666666666667,0.6578114315835276,0.7327008928571429,0.7129458531790855,127.09030151367188,127.09030151367188,lfr,5,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,46,RealWorld_thigh,0.6576388888888889,0.6616271627620992,0.7472098214285714,0.7365340535320093,127.09030151367188,127.09030151367188,lfr,5,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,47,RealWorld_thigh,0.6590277777777778,0.6632460228838898,0.7572544642857143,0.749410595119842,127.09030151367188,127.09030151367188,lfr,5,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,48,RealWorld_thigh,0.6604166666666667,0.6646356981172673,0.7572544642857143,0.7498735602499114,127.09030151367188,127.09030151367188,lfr,5,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,49,RealWorld_thigh,0.6611111111111111,0.6654365218681564,0.7645089285714286,0.7596554848870943,127.09030151367188,127.09030151367188,lfr,5,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,50,RealWorld_thigh,0.6583333333333333,0.6630232888068611,0.7728794642857143,0.7700615516863852,127.09030151367188,127.09030151367188,lfr,5,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,51,RealWorld_thigh,0.6597222222222222,0.6635637441952308,0.7455357142857143,0.7341738854413711,127.09030151367188,127.09030151367188,lfr,5,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,52,RealWorld_thigh,0.6572916666666667,0.6615826945244848,0.7522321428571429,0.7447097141657643,127.09030151367188,127.09030151367188,lfr,5,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,53,RealWorld_thigh,0.6590277777777778,0.6630511522218928,0.7427455357142857,0.7308409729556318,127.09030151367188,127.09030151367188,lfr,5,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,54,RealWorld_thigh,0.6555555555555556,0.6602281312605621,0.7578125,0.7516403616173285,127.09030151367188,127.09030151367188,lfr,5,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,55,RealWorld_thigh,0.6559027777777777,0.6600755912437922,0.7488839285714286,0.739605029511377,127.09030151367188,127.09030151367188,lfr,5,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,56,RealWorld_thigh,0.6579861111111112,0.6623654432131477,0.7483258928571429,0.7387539797629118,127.09030151367188,127.09030151367188,lfr,5,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,57,RealWorld_thigh,0.6579861111111112,0.6619924902124135,0.7377232142857143,0.7233608118337584,127.09030151367188,127.09030151367188,lfr,5,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,58,RealWorld_thigh,0.6555555555555556,0.6600774860718595,0.7444196428571429,0.7347671897911826,127.09030151367188,127.09030151367188,lfr,5,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,59,RealWorld_thigh,0.6583333333333333,0.6623957374826811,0.7393973214285714,0.726427111342797,127.09030151367188,127.09030151367188,lfr,5,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,60,RealWorld_thigh,0.6597222222222222,0.6639773801291896,0.7466517857142857,0.737829474638747,127.09030151367188,127.09030151367188,lfr,5,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,61,RealWorld_thigh,0.659375,0.6633681011890658,0.7427455357142857,0.7306369325940144,127.09030151367188,127.09030151367188,lfr,5,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,62,RealWorld_thigh,0.6583333333333333,0.6636419361627505,0.7706473214285714,0.7688835601783265,127.09030151367188,127.09030151367188,lfr,5,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,63,RealWorld_thigh,0.6590277777777778,0.6633267984877053,0.7455357142857143,0.7362967515962592,127.09030151367188,127.09030151367188,lfr,5,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,64,RealWorld_thigh,0.659375,0.6634961796367506,0.74609375,0.7370765325357134,127.09030151367188,127.09030151367188,lfr,5,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,65,RealWorld_thigh,0.6576388888888889,0.6628620983918068,0.7689732142857143,0.7672803352278622,127.09030151367188,127.09030151367188,lfr,5,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,66,RealWorld_thigh,0.6611111111111111,0.6654409622117643,0.7488839285714286,0.7406888794734382,127.09030151367188,127.09030151367188,lfr,5,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,67,RealWorld_thigh,0.6552083333333333,0.6605221446002513,0.7712053571428571,0.7711071129831047,127.09030151367188,127.09030151367188,lfr,5,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,68,RealWorld_thigh,0.6534722222222222,0.658280959721818,0.7684151785714286,0.7668658128828215,127.09030151367188,127.09030151367188,lfr,5,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,69,RealWorld_thigh,0.6572916666666667,0.6613157726403464,0.7371651785714286,0.7250427420798937,127.09030151367188,127.09030151367188,lfr,5,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,70,RealWorld_thigh,0.6538194444444444,0.6581140246645,0.7522321428571429,0.7462950835627734,127.09030151367188,127.09030151367188,lfr,5,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,71,RealWorld_thigh,0.6579861111111112,0.6622743090426795,0.7606026785714286,0.7564203446387929,127.09030151367188,127.09030151367188,lfr,5,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,72,RealWorld_thigh,0.6555555555555556,0.6598801607089705,0.7606026785714286,0.7568312039161542,127.09030151367188,127.09030151367188,lfr,5,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,73,RealWorld_thigh,0.6559027777777777,0.6604151125762665,0.7633928571428571,0.7610588278000902,127.09030151367188,127.09030151367188,lfr,5,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,74,RealWorld_thigh,0.6565972222222223,0.6610494613313177,0.7578125,0.7533784180438579,127.09030151367188,127.09030151367188,lfr,5,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,75,RealWorld_thigh,0.6565972222222223,0.6606456075711579,0.74609375,0.7386851785988382,127.09030151367188,127.09030151367188,lfr,5,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,76,RealWorld_thigh,0.6534722222222222,0.6592651240217906,0.7678571428571429,0.7675242900659763,127.09030151367188,127.09030151367188,lfr,5,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,77,RealWorld_thigh,0.6590277777777778,0.6634267823810521,0.7511160714285714,0.7447544353187108,127.09030151367188,127.09030151367188,lfr,5,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,78,RealWorld_thigh,0.6604166666666667,0.6649954032452973,0.7622767857142857,0.7595056458130136,127.09030151367188,127.09030151367188,lfr,5,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,79,RealWorld_thigh,0.6527777777777778,0.6585774012912461,0.7672991071428571,0.7678853231217225,127.09030151367188,127.09030151367188,lfr,5,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,80,RealWorld_thigh,0.6576388888888889,0.6618119212827311,0.7589285714285714,0.7541842394799231,127.09030151367188,127.09030151367188,lfr,5,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,81,RealWorld_thigh,0.6565972222222223,0.6608133709394964,0.7455357142857143,0.7380219131844793,127.09030151367188,127.09030151367188,lfr,5,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,82,RealWorld_thigh,0.6541666666666667,0.6604770194460837,0.7633928571428571,0.7632298142645491,127.09030151367188,127.09030151367188,lfr,5,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,83,RealWorld_thigh,0.6579861111111112,0.6624298868256884,0.7449776785714286,0.737207605042173,127.09030151367188,127.09030151367188,lfr,5,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,84,RealWorld_thigh,0.6569444444444444,0.6620464400946119,0.7650669642857143,0.7633867190445799,127.09030151367188,127.09030151367188,lfr,5,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,85,RealWorld_thigh,0.65625,0.661148227339789,0.7555803571428571,0.75136323965525,127.09030151367188,127.09030151367188,lfr,5,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,86,RealWorld_thigh,0.6565972222222223,0.6620589866506665,0.76171875,0.7599290042457302,127.09030151367188,127.09030151367188,lfr,5,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,87,RealWorld_thigh,0.653125,0.6588353731263132,0.7622767857142857,0.7618754080847211,127.09030151367188,127.09030151367188,lfr,5,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,88,RealWorld_thigh,0.6524305555555555,0.6568105332155554,0.7438616071428571,0.7360356386399721,127.09030151367188,127.09030151367188,lfr,5,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,89,RealWorld_thigh,0.6482638888888889,0.6545705253622539,0.7572544642857143,0.7579776048519268,127.09030151367188,127.09030151367188,lfr,5,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,90,RealWorld_thigh,0.6552083333333333,0.6604152337366823,0.7606026785714286,0.7582497698912828,127.09030151367188,127.09030151367188,lfr,5,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,91,RealWorld_thigh,0.6565972222222223,0.6622386873937102,0.7645089285714286,0.7642033048049012,127.09030151367188,127.09030151367188,lfr,5,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,92,RealWorld_thigh,0.6447916666666667,0.6504067741076937,0.7550223214285714,0.7563497940311974,127.09030151367188,127.09030151367188,lfr,5,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,93,RealWorld_thigh,0.6527777777777778,0.6583916404854347,0.7645089285714286,0.7637583349755581,127.09030151367188,127.09030151367188,lfr,5,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,94,RealWorld_thigh,0.6583333333333333,0.6634285733855991,0.7628348214285714,0.7598709766759083,127.09030151367188,127.09030151367188,lfr,5,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,95,RealWorld_thigh,0.6545138888888888,0.659906901806761,0.7650669642857143,0.7644310259678498,127.09030151367188,127.09030151367188,lfr,5,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,96,RealWorld_thigh,0.6489583333333333,0.6546744789252674,0.7594866071428571,0.759676695972181,127.09030151367188,127.09030151367188,lfr,5,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,97,RealWorld_thigh,0.6565972222222223,0.6612848510478567,0.7633928571428571,0.7607498449874969,127.09030151367188,127.09030151367188,lfr,5,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,98,RealWorld_thigh,0.6493055555555556,0.6550941967067048,0.7633928571428571,0.7623479746566373,127.09030151367188,127.09030151367188,lfr,5,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,99,RealWorld_thigh,0.65,0.6550381757067608,0.7606026785714286,0.7589817794710733,127.09030151367188,127.09030151367188,lfr,5,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,100,RealWorld_thigh,0.646875,0.6527715196659744,0.7639508928571429,0.7634525204907145,127.09030151367188,127.09030151367188,lfr,5,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,101,RealWorld_thigh,0.6513888888888889,0.6566795288046638,0.7622767857142857,0.7604901095443183,127.09030151367188,127.09030151367188,lfr,5,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,102,RealWorld_thigh,0.6454861111111111,0.6512321518499121,0.7511160714285714,0.7517362542850194,127.09030151367188,127.09030151367188,lfr,5,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,103,RealWorld_thigh,0.6461805555555555,0.6524673418025603,0.7466517857142857,0.749272215079862,127.09030151367188,127.09030151367188,lfr,5,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,104,RealWorld_thigh,0.6458333333333334,0.6513729305920343,0.7578125,0.7575535461548583,127.09030151367188,127.09030151367188,lfr,5,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,105,RealWorld_thigh,0.6569444444444444,0.6617882669545462,0.7633928571428571,0.7609037797502349,127.09030151367188,127.09030151367188,lfr,5,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,106,RealWorld_thigh,0.6385416666666667,0.6441839594882893,0.7516741071428571,0.752225446512611,127.09030151367188,127.09030151367188,lfr,5,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,107,RealWorld_thigh,0.646875,0.6532512882369087,0.7578125,0.7586656336142475,127.09030151367188,127.09030151367188,lfr,5,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,108,RealWorld_thigh,0.6385416666666667,0.6448257739860186,0.7516741071428571,0.7523233766700627,127.09030151367188,127.09030151367188,lfr,5,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,109,RealWorld_thigh,0.64375,0.6494163574350701,0.7583705357142857,0.7579528526459777,127.09030151367188,127.09030151367188,lfr,5,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,110,RealWorld_thigh,0.6496527777777777,0.6541255648836936,0.7639508928571429,0.7607625008587534,127.09030151367188,127.09030151367188,lfr,5,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,111,RealWorld_thigh,0.6381944444444444,0.643559831020997,0.7533482142857143,0.753518511344645,127.09030151367188,127.09030151367188,lfr,5,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,112,RealWorld_thigh,0.6416666666666667,0.6468660376276238,0.7561383928571429,0.7566377697434675,127.09030151367188,127.09030151367188,lfr,5,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,113,RealWorld_thigh,0.6361111111111111,0.6426351116034685,0.7488839285714286,0.7506367882854535,127.09030151367188,127.09030151367188,lfr,5,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,114,RealWorld_thigh,0.6354166666666666,0.6412891767583494,0.6936383928571429,0.7020703935525976,127.09030151367188,127.09030151367188,lfr,5,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,115,RealWorld_thigh,0.6284722222222222,0.6361509351738946,0.6813616071428571,0.6901838393114686,127.09030151367188,127.09030151367188,lfr,5,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,116,RealWorld_thigh,0.6430555555555556,0.6465311081059778,0.7600446428571429,0.7570374144211729,127.09030151367188,127.09030151367188,lfr,5,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,117,RealWorld_thigh,0.6104166666666667,0.6200336510786307,0.6607142857142857,0.6690457442710032,127.09030151367188,127.09030151367188,lfr,5,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,118,RealWorld_thigh,0.6482638888888889,0.652004726015932,0.7622767857142857,0.7585201663907623,127.09030151367188,127.09030151367188,lfr,5,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,119,RealWorld_thigh,0.6340277777777777,0.641197927049737,0.68359375,0.6924611165455863,127.09030151367188,127.09030151367188,lfr,5,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,120,RealWorld_thigh,0.6444444444444445,0.6484992009084732,0.7622767857142857,0.7616980489345578,127.09030151367188,127.09030151367188,lfr,5,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,121,RealWorld_thigh,0.6159722222222223,0.6252379303699811,0.6774553571428571,0.6861780893059438,127.09030151367188,127.09030151367188,lfr,5,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,122,RealWorld_thigh,0.6381944444444444,0.6419303980858356,0.7544642857142857,0.7542226403652208,127.09030151367188,127.09030151367188,lfr,5,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,123,RealWorld_thigh,0.6305555555555555,0.6378197832101394,0.6808035714285714,0.6895795659409266,127.09030151367188,127.09030151367188,lfr,5,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,124,RealWorld_thigh,0.6392361111111111,0.6447464408929181,0.7427455357142857,0.7458908617278096,127.09030151367188,127.09030151367188,lfr,5,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,125,RealWorld_thigh,0.6201388888888889,0.627680965265495,0.6763392857142857,0.6854379318464124,127.09030151367188,127.09030151367188,lfr,5,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,126,RealWorld_thigh,0.6402777777777777,0.6437100847695841,0.7622767857142857,0.7604962499767147,127.09030151367188,127.09030151367188,lfr,5,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,127,RealWorld_thigh,0.6309027777777778,0.6382731206132521,0.6852678571428571,0.6940398348222798,127.09030151367188,127.09030151367188,lfr,5,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,128,RealWorld_thigh,0.6444444444444445,0.6502421586953319,0.6947544642857143,0.7030411634947275,127.09030151367188,127.09030151367188,lfr,5,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,129,RealWorld_thigh,0.6263888888888889,0.6340563148802726,0.6813616071428571,0.6899360741991488,127.09030151367188,127.09030151367188,lfr,5,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,130,RealWorld_thigh,0.64375,0.6485361252525329,0.7483258928571429,0.7502922653965141,127.09030151367188,127.09030151367188,lfr,5,100,device:MotionSense:10
