encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
cnnpff,device:RealWorld_thigh:10,192,0,5,1,RealWorld_thigh,0.303125,0.15899999106556537,0.34375,0.1741545893719807,22.449111938476562,22.449111938476562,tfc,2,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,0,5,2,RealWorld_thigh,0.30243055555555554,0.1580154931113292,0.3431919642857143,0.17238108522806528,22.449111938476562,22.449111938476562,tfc,2,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,0,5,3,RealWorld_thigh,0.30277777777777776,0.15718471091650066,0.34263392857142855,0.17037140368420375,22.449111938476562,22.449111938476562,tfc,2,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,0,5,4,RealWorld_thigh,0.30416666666666664,0.15939916460246537,0.34598214285714285,0.17669234954335722,22.449111938476562,22.449111938476562,tfc,2,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,0,5,5,RealWorld_thigh,0.31840277777777776,0.18742172719158767,0.35546875,0.1946072655380664,22.449111938476562,22.449111938476562,tfc,2,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,0,5,6,RealWorld_thigh,0.3663194444444444,0.2654041306378874,0.38002232142857145,0.23954131333403464,22.449111938476562,22.449111938476562,tfc,2,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,0,5,7,RealWorld_thigh,0.4548611111111111,0.37558217835540325,0.42299107142857145,0.3046148130491615,22.449111938476562,22.449111938476562,tfc,2,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,0,5,8,RealWorld_thigh,0.5326388888888889,0.4607957057548417,0.46986607142857145,0.3611153924701802,22.449111938476562,22.449111938476562,tfc,2,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,0,5,9,RealWorld_thigh,0.5694444444444444,0.5023272278503245,0.5027901785714286,0.4037591536824676,22.449111938476562,22.449111938476562,tfc,2,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,0,5,10,RealWorld_thigh,0.5927083333333333,0.5362979231878665,0.5251116071428571,0.43577568291112406,22.449111938476562,22.449111938476562,tfc,2,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,0,5,11,RealWorld_thigh,0.6013888888888889,0.5522468578699392,0.5424107142857143,0.4588614460561908,22.449111938476562,22.449111938476562,tfc,2,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,0,5,12,RealWorld_thigh,0.609375,0.5669721352011191,0.5457589285714286,0.467575677575059,22.449111938476562,22.449111938476562,tfc,2,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,0,5,13,RealWorld_thigh,0.6149305555555555,0.5773567610237923,0.55078125,0.4770368749867114,22.449111938476562,22.449111938476562,tfc,2,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,0,5,14,RealWorld_thigh,0.6274305555555556,0.596389760262609,0.5502232142857143,0.47932915570143475,22.449111938476562,22.449111938476562,tfc,2,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,0,5,15,RealWorld_thigh,0.6347222222222222,0.6051962167518588,0.5552455357142857,0.49071154049622673,22.449111938476562,22.449111938476562,tfc,2,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,0,5,16,RealWorld_thigh,0.6430555555555556,0.6164137565959449,0.5647321428571429,0.5054644772875624,22.449111938476562,22.449111938476562,tfc,2,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,0,5,17,RealWorld_thigh,0.6559027777777777,0.6304131056779045,0.5747767857142857,0.5225103982107971,22.449111938476562,22.449111938476562,tfc,2,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,0,5,18,RealWorld_thigh,0.6625,0.6383255440301897,0.5859375,0.5397631689720672,22.449111938476562,22.449111938476562,tfc,2,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,0,5,19,RealWorld_thigh,0.6652777777777777,0.6411855664643236,0.5970982142857143,0.5568214702558054,22.449111938476562,22.449111938476562,tfc,2,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,0,5,20,RealWorld_thigh,0.6690972222222222,0.6450284822897474,0.6015625,0.5636854191714163,22.449111938476562,22.449111938476562,tfc,2,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,0,5,21,RealWorld_thigh,0.6690972222222222,0.6464424666182372,0.6077008928571429,0.573921907984726,22.449111938476562,22.449111938476562,tfc,2,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,0,5,22,RealWorld_thigh,0.6770833333333334,0.6570792743034303,0.6160714285714286,0.5848117554628257,22.449111938476562,22.449111938476562,tfc,2,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,0,5,23,RealWorld_thigh,0.6815972222222222,0.6625733121785097,0.6266741071428571,0.598297001735172,22.449111938476562,22.449111938476562,tfc,2,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,0,5,24,RealWorld_thigh,0.6854166666666667,0.6682383929077579,0.6333705357142857,0.6075813618859507,22.449111938476562,22.449111938476562,tfc,2,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,0,5,25,RealWorld_thigh,0.6861111111111111,0.6700220093935804,0.6378348214285714,0.6132046139726764,22.449111938476562,22.449111938476562,tfc,2,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,0,5,26,RealWorld_thigh,0.6920138888888889,0.6774752172411075,0.6422991071428571,0.6192159005715131,22.449111938476562,22.449111938476562,tfc,2,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,0,5,27,RealWorld_thigh,0.6940972222222223,0.6806964167183023,0.6422991071428571,0.6197105131662167,22.449111938476562,22.449111938476562,tfc,2,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,0,5,28,RealWorld_thigh,0.6986111111111111,0.6868908934554306,0.6434151785714286,0.6220797088418003,22.449111938476562,22.449111938476562,tfc,2,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,0,5,29,RealWorld_thigh,0.70625,0.6972386213933751,0.6512276785714286,0.6322237897940249,22.449111938476562,22.449111938476562,tfc,2,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,0,5,30,RealWorld_thigh,0.703125,0.695183340682978,0.6568080357142857,0.6414122746906658,22.449111938476562,22.449111938476562,tfc,2,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,0,5,31,RealWorld_thigh,0.7052083333333333,0.6985191919247793,0.6612723214285714,0.6482906204355808,22.449111938476562,22.449111938476562,tfc,2,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,0,5,32,RealWorld_thigh,0.7069444444444445,0.701821768497806,0.66796875,0.6584351770963008,22.449111938476562,22.449111938476562,tfc,2,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,0,5,33,RealWorld_thigh,0.7038194444444444,0.6998501992233047,0.6595982142857143,0.6514043065553331,22.449111938476562,22.449111938476562,tfc,2,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,0,5,34,RealWorld_thigh,0.7003472222222222,0.6973201877343446,0.6612723214285714,0.6552951629915925,22.449111938476562,22.449111938476562,tfc,2,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,0,5,35,RealWorld_thigh,0.6961805555555556,0.6940315518609403,0.6568080357142857,0.6527788187971568,22.449111938476562,22.449111938476562,tfc,2,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,0,5,36,RealWorld_thigh,0.6923611111111111,0.6910011673669821,0.6489955357142857,0.6468360678681341,22.449111938476562,22.449111938476562,tfc,2,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,0,5,37,RealWorld_thigh,0.690625,0.6893327898422186,0.6456473214285714,0.6445199029830873,22.449111938476562,22.449111938476562,tfc,2,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,0,5,38,RealWorld_thigh,0.6881944444444444,0.6870586881576107,0.6395089285714286,0.6396067439861154,22.449111938476562,22.449111938476562,tfc,2,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,0,5,39,RealWorld_thigh,0.6875,0.6858930244593342,0.6322544642857143,0.6329861767028871,22.449111938476562,22.449111938476562,tfc,2,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,0,5,40,RealWorld_thigh,0.6854166666666667,0.6837174906839687,0.62890625,0.6302075535633257,22.449111938476562,22.449111938476562,tfc,2,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,0,5,41,RealWorld_thigh,0.6857638888888888,0.6837481900313955,0.6266741071428571,0.628420424193316,22.449111938476562,22.449111938476562,tfc,2,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,0,5,42,RealWorld_thigh,0.6847222222222222,0.6827677364625346,0.6238839285714286,0.6254041177701599,22.449111938476562,22.449111938476562,tfc,2,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,0,5,43,RealWorld_thigh,0.6822916666666666,0.6804213349937624,0.6222098214285714,0.6246818447079129,22.449111938476562,22.449111938476562,tfc,2,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,0,5,44,RealWorld_thigh,0.6854166666666667,0.6838147513138245,0.6194196428571429,0.6216405858910399,22.449111938476562,22.449111938476562,tfc,2,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,0,5,45,RealWorld_thigh,0.6809027777777777,0.6795132194799335,0.6127232142857143,0.6156333199961771,22.449111938476562,22.449111938476562,tfc,2,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,0,5,46,RealWorld_thigh,0.6836805555555555,0.682090157730994,0.6143973214285714,0.6171126680977687,22.449111938476562,22.449111938476562,tfc,2,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,0,5,47,RealWorld_thigh,0.6840277777777778,0.6825397581072524,0.6155133928571429,0.6181263983530022,22.449111938476562,22.449111938476562,tfc,2,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,0,5,48,RealWorld_thigh,0.6847222222222222,0.6832067889344394,0.6143973214285714,0.6170527259635691,22.449111938476562,22.449111938476562,tfc,2,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,0,5,49,RealWorld_thigh,0.6878472222222223,0.6864456210550264,0.6171875,0.6197282026023033,22.449111938476562,22.449111938476562,tfc,2,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,0,5,50,RealWorld_thigh,0.6864583333333333,0.6846865364688849,0.6155133928571429,0.6181835921710829,22.449111938476562,22.449111938476562,tfc,2,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,0,5,51,RealWorld_thigh,0.6871527777777777,0.6855015819449485,0.6160714285714286,0.6186375880685322,22.449111938476562,22.449111938476562,tfc,2,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,0,5,52,RealWorld_thigh,0.6892361111111112,0.687411943088232,0.6160714285714286,0.6188583328283331,22.449111938476562,22.449111938476562,tfc,2,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,0,5,53,RealWorld_thigh,0.6902777777777778,0.6884743159889513,0.6177455357142857,0.6202386631821509,22.449111938476562,22.449111938476562,tfc,2,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,0,5,54,RealWorld_thigh,0.6923611111111111,0.6906200236065154,0.6166294642857143,0.6192154362052626,22.449111938476562,22.449111938476562,tfc,2,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,0,5,55,RealWorld_thigh,0.6934027777777778,0.691585328462257,0.6160714285714286,0.6184732229192251,22.449111938476562,22.449111938476562,tfc,2,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,0,5,56,RealWorld_thigh,0.69375,0.6918151967741529,0.6160714285714286,0.6182894162886328,22.449111938476562,22.449111938476562,tfc,2,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,0,5,57,RealWorld_thigh,0.6951388888888889,0.6933586148909097,0.6166294642857143,0.618573270280483,22.449111938476562,22.449111938476562,tfc,2,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,0,5,58,RealWorld_thigh,0.6947916666666667,0.6928431086100074,0.6171875,0.6192581921896885,22.449111938476562,22.449111938476562,tfc,2,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,0,5,59,RealWorld_thigh,0.6961805555555556,0.694343275083495,0.6166294642857143,0.6185724628743388,22.449111938476562,22.449111938476562,tfc,2,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,0,5,60,RealWorld_thigh,0.6961805555555556,0.6942189895947637,0.6177455357142857,0.6195426413879692,22.449111938476562,22.449111938476562,tfc,2,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,0,5,61,RealWorld_thigh,0.6986111111111111,0.6969007939053838,0.6205357142857143,0.6223479553439416,22.449111938476562,22.449111938476562,tfc,2,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,0,5,62,RealWorld_thigh,0.6986111111111111,0.6968957033209527,0.6216517857142857,0.6232341867933175,22.449111938476562,22.449111938476562,tfc,2,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,0,5,63,RealWorld_thigh,0.6986111111111111,0.6968000598568757,0.6227678571428571,0.6240231885505769,22.449111938476562,22.449111938476562,tfc,2,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,0,5,64,RealWorld_thigh,0.6979166666666666,0.6961448708675628,0.6205357142857143,0.6218743363746545,22.449111938476562,22.449111938476562,tfc,2,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,0,5,65,RealWorld_thigh,0.6996527777777778,0.6978514974648489,0.6233258928571429,0.6244510037642355,22.449111938476562,22.449111938476562,tfc,2,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,0,5,66,RealWorld_thigh,0.6993055555555555,0.6975212379132817,0.6216517857142857,0.6228317380621224,22.449111938476562,22.449111938476562,tfc,2,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,0,5,67,RealWorld_thigh,0.7010416666666667,0.699346838592826,0.6238839285714286,0.6248473640377606,22.449111938476562,22.449111938476562,tfc,2,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,0,5,68,RealWorld_thigh,0.7020833333333333,0.7002591305853375,0.6255580357142857,0.6267227418410569,22.449111938476562,22.449111938476562,tfc,2,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,0,5,69,RealWorld_thigh,0.703125,0.7012480293311958,0.6261160714285714,0.6270901466961156,22.449111938476562,22.449111938476562,tfc,2,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,0,5,70,RealWorld_thigh,0.703125,0.7011488894083922,0.6283482142857143,0.629384593498028,22.449111938476562,22.449111938476562,tfc,2,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,0,5,71,RealWorld_thigh,0.703125,0.7010405248148643,0.6283482142857143,0.6291890684946005,22.449111938476562,22.449111938476562,tfc,2,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,0,5,72,RealWorld_thigh,0.7024305555555556,0.7003192357765141,0.6272321428571429,0.6278972056054689,22.449111938476562,22.449111938476562,tfc,2,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,0,5,73,RealWorld_thigh,0.7027777777777777,0.7004320977533015,0.6277901785714286,0.6288042973840471,22.449111938476562,22.449111938476562,tfc,2,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,0,5,74,RealWorld_thigh,0.7038194444444444,0.7016991252145012,0.6261160714285714,0.626965831203105,22.449111938476562,22.449111938476562,tfc,2,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,0,5,75,RealWorld_thigh,0.7027777777777777,0.7004091037509289,0.6266741071428571,0.6274805345159312,22.449111938476562,22.449111938476562,tfc,2,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,0,5,76,RealWorld_thigh,0.7027777777777777,0.7005108276008808,0.62890625,0.6297783750648892,22.449111938476562,22.449111938476562,tfc,2,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,0,5,77,RealWorld_thigh,0.7027777777777777,0.7002130143298423,0.6283482142857143,0.6291792819478967,22.449111938476562,22.449111938476562,tfc,2,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,0,5,78,RealWorld_thigh,0.703125,0.7005232491829796,0.6283482142857143,0.6291870680466546,22.449111938476562,22.449111938476562,tfc,2,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,0,5,79,RealWorld_thigh,0.7024305555555556,0.6999278402167203,0.6300223214285714,0.6308476813633923,22.449111938476562,22.449111938476562,tfc,2,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,0,5,80,RealWorld_thigh,0.7034722222222223,0.7010678228052102,0.6322544642857143,0.6329963626127707,22.449111938476562,22.449111938476562,tfc,2,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,0,5,81,RealWorld_thigh,0.7024305555555556,0.6999174699070662,0.6316964285714286,0.6324755544316583,22.449111938476562,22.449111938476562,tfc,2,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,0,5,82,RealWorld_thigh,0.7013888888888888,0.6990133303003804,0.6372767857142857,0.6378349906690496,22.449111938476562,22.449111938476562,tfc,2,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,0,5,83,RealWorld_thigh,0.7010416666666667,0.6983245816429441,0.6328125,0.6336584396033781,22.449111938476562,22.449111938476562,tfc,2,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,0,5,84,RealWorld_thigh,0.7017361111111111,0.699497582427225,0.6356026785714286,0.6362524537463811,22.449111938476562,22.449111938476562,tfc,2,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,0,5,85,RealWorld_thigh,0.7017361111111111,0.6993397375046708,0.6316964285714286,0.6323951780949962,22.449111938476562,22.449111938476562,tfc,2,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,0,5,86,RealWorld_thigh,0.7010416666666667,0.6986420826362103,0.6356026785714286,0.636114201873874,22.449111938476562,22.449111938476562,tfc,2,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,0,5,87,RealWorld_thigh,0.7006944444444444,0.6982750512284018,0.6322544642857143,0.6329816499075759,22.449111938476562,22.449111938476562,tfc,2,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,0,5,88,RealWorld_thigh,0.7017361111111111,0.6992469965195013,0.6378348214285714,0.6385416834216034,22.449111938476562,22.449111938476562,tfc,2,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,0,5,89,RealWorld_thigh,0.6979166666666666,0.6948835890630033,0.6333705357142857,0.6342524341206586,22.449111938476562,22.449111938476562,tfc,2,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,0,5,90,RealWorld_thigh,0.7034722222222223,0.7010978981346728,0.6378348214285714,0.638589692453966,22.449111938476562,22.449111938476562,tfc,2,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,0,5,91,RealWorld_thigh,0.6993055555555555,0.6969751304623895,0.6356026785714286,0.6365154577602455,22.449111938476562,22.449111938476562,tfc,2,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,0,5,92,RealWorld_thigh,0.703125,0.7010221049297446,0.6395089285714286,0.6401301881358298,22.449111938476562,22.449111938476562,tfc,2,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,0,5,93,RealWorld_thigh,0.6979166666666666,0.695393817556308,0.63671875,0.6378442254628365,22.449111938476562,22.449111938476562,tfc,2,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,0,5,94,RealWorld_thigh,0.7020833333333333,0.6996660672665809,0.6400669642857143,0.6408388259220226,22.449111938476562,22.449111938476562,tfc,2,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,0,5,95,RealWorld_thigh,0.6975694444444445,0.6950271586712211,0.6372767857142857,0.6384325936383699,22.449111938476562,22.449111938476562,tfc,2,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,0,5,96,RealWorld_thigh,0.7027777777777777,0.7005853720907802,0.6383928571428571,0.6391248306170028,22.449111938476562,22.449111938476562,tfc,2,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,0,5,97,RealWorld_thigh,0.6979166666666666,0.6951034189521561,0.6372767857142857,0.6384901012643087,22.449111938476562,22.449111938476562,tfc,2,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,0,5,98,RealWorld_thigh,0.7038194444444444,0.7015125996281754,0.6411830357142857,0.6417190788217954,22.449111938476562,22.449111938476562,tfc,2,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,0,5,99,RealWorld_thigh,0.6996527777777778,0.6971975730824566,0.6389508928571429,0.6399179911340508,22.449111938476562,22.449111938476562,tfc,2,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,0,5,100,RealWorld_thigh,0.7038194444444444,0.7019227986987789,0.6395089285714286,0.6397072769916041,22.449111938476562,22.449111938476562,tfc,2,100,device:MotionSense:10
