encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
rnn,device:RealWorld_thigh:10,192,1,5,1,RealWorld_thigh,0.3545138888888889,0.2815917833183416,0.36830357142857145,0.27751355809409645,19.993057250976562,19.993057250976562,tfc,1,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,1,5,2,RealWorld_thigh,0.42291666666666666,0.3565949012892249,0.43526785714285715,0.3438324036663809,19.993057250976562,19.993057250976562,tfc,1,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,1,5,3,RealWorld_thigh,0.44756944444444446,0.3964823030356904,0.4681919642857143,0.38723409667942726,19.993057250976562,19.993057250976562,tfc,1,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,1,5,4,RealWorld_thigh,0.4670138888888889,0.42791384430556506,0.48939732142857145,0.41616331505249216,19.993057250976562,19.993057250976562,tfc,1,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,1,5,5,RealWorld_thigh,0.5121527777777778,0.4899191772151446,0.546875,0.4917528130608108,19.993057250976562,19.993057250976562,tfc,1,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,1,5,6,RealWorld_thigh,0.5649305555555556,0.5524995307609736,0.6021205357142857,0.552773809833189,19.993057250976562,19.993057250976562,tfc,1,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,1,5,7,RealWorld_thigh,0.5888888888888889,0.57568955957484,0.5959821428571429,0.5513233889186991,19.993057250976562,19.993057250976562,tfc,1,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,1,5,8,RealWorld_thigh,0.6024305555555556,0.5903874751587057,0.60546875,0.5663168409041258,19.993057250976562,19.993057250976562,tfc,1,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,1,5,9,RealWorld_thigh,0.6163194444444444,0.6084491570873637,0.6188616071428571,0.589846021829221,19.993057250976562,19.993057250976562,tfc,1,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,1,5,10,RealWorld_thigh,0.6222222222222222,0.6160787733594039,0.6277901785714286,0.6043081623299025,19.993057250976562,19.993057250976562,tfc,1,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,1,5,11,RealWorld_thigh,0.6236111111111111,0.617192014840679,0.625,0.6040772665759263,19.993057250976562,19.993057250976562,tfc,1,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,1,5,12,RealWorld_thigh,0.61875,0.6127673059034394,0.6328125,0.61689495144458,19.993057250976562,19.993057250976562,tfc,1,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,1,5,13,RealWorld_thigh,0.6229166666666667,0.6175802289100961,0.6333705357142857,0.6196644897363558,19.993057250976562,19.993057250976562,tfc,1,100,device:MotionSense:10
