encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
cnnpff,device:RealWorld_thigh:10,192,0,5,1,RealWorld_thigh,0.3298611111111111,0.23015262586263677,0.34654017857142855,0.22510556166624152,5.5629730224609375,5.5629730224609375,lfr,2,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,0,5,2,RealWorld_thigh,0.3284722222222222,0.20849383212283013,0.35714285714285715,0.20657535621392734,5.5629730224609375,5.5629730224609375,lfr,2,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,0,5,3,RealWorld_thigh,0.31354166666666666,0.17870207062137078,0.34486607142857145,0.1809892216278154,5.5629730224609375,5.5629730224609375,lfr,2,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,0,5,4,RealWorld_thigh,0.30833333333333335,0.1703987047016239,0.34207589285714285,0.17600669529938964,5.5629730224609375,5.5629730224609375,lfr,2,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,0,5,5,RealWorld_thigh,0.3076388888888889,0.17255301968461922,0.34263392857142855,0.1787771293435557,5.5629730224609375,5.5629730224609375,lfr,2,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,0,5,6,RealWorld_thigh,0.32743055555555556,0.21255414593708497,0.35546875,0.20648457350979488,5.5629730224609375,5.5629730224609375,lfr,2,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,0,5,7,RealWorld_thigh,0.39375,0.3054707523473848,0.38839285714285715,0.2654755365099708,5.5629730224609375,5.5629730224609375,lfr,2,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,0,5,8,RealWorld_thigh,0.45069444444444445,0.3704221858701497,0.43136160714285715,0.3288063475051373,5.5629730224609375,5.5629730224609375,lfr,2,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,0,5,9,RealWorld_thigh,0.4864583333333333,0.41349701091386654,0.47265625,0.3844062004589759,5.5629730224609375,5.5629730224609375,lfr,2,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,0,5,10,RealWorld_thigh,0.5170138888888889,0.4507274038640679,0.5066964285714286,0.4285719869240216,5.5629730224609375,5.5629730224609375,lfr,2,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,0,5,11,RealWorld_thigh,0.5319444444444444,0.4712801935174032,0.5329241071428571,0.46189857035800824,5.5629730224609375,5.5629730224609375,lfr,2,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,0,5,12,RealWorld_thigh,0.5458333333333333,0.4897812595601259,0.5558035714285714,0.4906795762053246,5.5629730224609375,5.5629730224609375,lfr,2,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,0,5,13,RealWorld_thigh,0.5534722222222223,0.5001395283901765,0.5625,0.4997935731591869,5.5629730224609375,5.5629730224609375,lfr,2,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,0,5,14,RealWorld_thigh,0.5600694444444444,0.5081073243406568,0.5719866071428571,0.5117009332310691,5.5629730224609375,5.5629730224609375,lfr,2,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,0,5,15,RealWorld_thigh,0.5649305555555556,0.5148490449384883,0.5792410714285714,0.5202149501618442,5.5629730224609375,5.5629730224609375,lfr,2,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,0,5,16,RealWorld_thigh,0.5663194444444445,0.5170399414369115,0.5853794642857143,0.52731170051636,5.5629730224609375,5.5629730224609375,lfr,2,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,0,5,17,RealWorld_thigh,0.5746527777777778,0.5261140428362393,0.5904017857142857,0.5328889546705197,5.5629730224609375,5.5629730224609375,lfr,2,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,0,5,18,RealWorld_thigh,0.575,0.5270342364999644,0.5954241071428571,0.538776290053965,5.5629730224609375,5.5629730224609375,lfr,2,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,0,5,19,RealWorld_thigh,0.5770833333333333,0.5294012246678649,0.59765625,0.5419593496374869,5.5629730224609375,5.5629730224609375,lfr,2,100,device:MotionSense:10
