encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
resnetse5,device:RealWorld_thigh:10,192,2,5,26,RealWorld_thigh,0.6815972222222222,0.6400387083393283,0.5948660714285714,0.5383823181200716,14.909286499023438,14.909286499023438,tfc,10,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,2,5,27,RealWorld_thigh,0.68125,0.6402810970998785,0.5948660714285714,0.5392763190188251,14.909286499023438,14.909286499023438,tfc,10,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,2,5,28,RealWorld_thigh,0.6829861111111111,0.640752563782322,0.5954241071428571,0.5384484811361964,14.909286499023438,14.909286499023438,tfc,10,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,2,5,29,RealWorld_thigh,0.6819444444444445,0.6402648510160834,0.5915178571428571,0.5337497394049233,14.909286499023438,14.909286499023438,tfc,10,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,2,5,30,RealWorld_thigh,0.6829861111111111,0.6407973417350221,0.5965401785714286,0.5397094587016326,14.909286499023438,14.909286499023438,tfc,10,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,2,5,31,RealWorld_thigh,0.6805555555555556,0.6390021568886012,0.5887276785714286,0.5319566004321702,14.909286499023438,14.909286499023438,tfc,10,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,2,5,32,RealWorld_thigh,0.68125,0.6393231219669995,0.5853794642857143,0.5272180127135652,14.909286499023438,14.909286499023438,tfc,10,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,2,5,33,RealWorld_thigh,0.6798611111111111,0.6383684944991236,0.5887276785714286,0.5329046509434695,14.909286499023438,14.909286499023438,tfc,10,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,2,5,34,RealWorld_thigh,0.6795138888888889,0.6373020847515812,0.58984375,0.5314384376641758,14.909286499023438,14.909286499023438,tfc,10,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,2,5,35,RealWorld_thigh,0.6798611111111111,0.6379790768387197,0.5948660714285714,0.537691744192958,14.909286499023438,14.909286499023438,tfc,10,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,2,5,36,RealWorld_thigh,0.6798611111111111,0.6379338662928632,0.5904017857142857,0.53182010615579,14.909286499023438,14.909286499023438,tfc,10,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,2,5,37,RealWorld_thigh,0.6822916666666666,0.6397976197965595,0.5993303571428571,0.5429126168905811,14.909286499023438,14.909286499023438,tfc,10,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,2,5,38,RealWorld_thigh,0.68125,0.6393254738547554,0.5970982142857143,0.5402526551727834,14.909286499023438,14.909286499023438,tfc,10,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,2,5,39,RealWorld_thigh,0.6833333333333333,0.6412341033073861,0.5993303571428571,0.5424405726743776,14.909286499023438,14.909286499023438,tfc,10,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,2,5,40,RealWorld_thigh,0.6826388888888889,0.6406492522662496,0.6015625,0.544013743084362,14.909286499023438,14.909286499023438,tfc,10,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,2,5,41,RealWorld_thigh,0.6819444444444445,0.6406677317083692,0.6004464285714286,0.5421295879348267,14.909286499023438,14.909286499023438,tfc,10,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,2,5,42,RealWorld_thigh,0.6815972222222222,0.6404833474789055,0.6010044642857143,0.5437293636069781,14.909286499023438,14.909286499023438,tfc,10,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,2,5,43,RealWorld_thigh,0.6819444444444445,0.6411073546990588,0.5987723214285714,0.5388599046031527,14.909286499023438,14.909286499023438,tfc,10,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,2,5,44,RealWorld_thigh,0.6805555555555556,0.639723363873008,0.6010044642857143,0.5413769998351622,14.909286499023438,14.909286499023438,tfc,10,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,2,5,45,RealWorld_thigh,0.6809027777777777,0.6401115215459671,0.5998883928571429,0.5402484284127725,14.909286499023438,14.909286499023438,tfc,10,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,2,5,46,RealWorld_thigh,0.6805555555555556,0.6389497778897124,0.6032366071428571,0.5437629721701068,14.909286499023438,14.909286499023438,tfc,10,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,2,5,47,RealWorld_thigh,0.6819444444444445,0.6405980595115603,0.5998883928571429,0.5406636526011284,14.909286499023438,14.909286499023438,tfc,10,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,2,5,48,RealWorld_thigh,0.6809027777777777,0.6394349119316736,0.60546875,0.5433097446230719,14.909286499023438,14.909286499023438,tfc,10,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,2,5,49,RealWorld_thigh,0.6833333333333333,0.6414031649983718,0.6099330357142857,0.5481150848239835,14.909286499023438,14.909286499023438,tfc,10,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,2,5,50,RealWorld_thigh,0.6784722222222223,0.6368084347460606,0.6077008928571429,0.5426410560641634,14.909286499023438,14.909286499023438,tfc,10,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,2,5,51,RealWorld_thigh,0.6809027777777777,0.6388427168883789,0.6127232142857143,0.5500089902228981,14.909286499023438,14.909286499023438,tfc,10,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,2,5,52,RealWorld_thigh,0.6805555555555556,0.6385441804749764,0.6110491071428571,0.5478481817205397,14.909286499023438,14.909286499023438,tfc,10,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,2,5,53,RealWorld_thigh,0.6819444444444445,0.6403302297740137,0.6183035714285714,0.5562774354311896,14.909286499023438,14.909286499023438,tfc,10,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,2,5,54,RealWorld_thigh,0.6802083333333333,0.638817405488402,0.61328125,0.5502213809446078,14.909286499023438,14.909286499023438,tfc,10,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,2,5,55,RealWorld_thigh,0.6805555555555556,0.6392381194522394,0.6149553571428571,0.5520475956331384,14.909286499023438,14.909286499023438,tfc,10,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,2,5,56,RealWorld_thigh,0.68125,0.6397825746330734,0.6160714285714286,0.5533790212170054,14.909286499023438,14.909286499023438,tfc,10,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,2,5,57,RealWorld_thigh,0.6795138888888889,0.6377115154349572,0.6155133928571429,0.5525278182764347,14.909286499023438,14.909286499023438,tfc,10,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,2,5,58,RealWorld_thigh,0.6815972222222222,0.6396425799455092,0.6188616071428571,0.5601635690920782,14.909286499023438,14.909286499023438,tfc,10,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,2,5,59,RealWorld_thigh,0.6798611111111111,0.6379700493935258,0.6121651785714286,0.5499947843338372,14.909286499023438,14.909286499023438,tfc,10,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,2,5,60,RealWorld_thigh,0.6819444444444445,0.640653592850824,0.6155133928571429,0.5556592004619411,14.909286499023438,14.909286499023438,tfc,10,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,2,5,61,RealWorld_thigh,0.68125,0.639461854169422,0.6149553571428571,0.5523154760383238,14.909286499023438,14.909286499023438,tfc,10,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,2,5,62,RealWorld_thigh,0.6829861111111111,0.641213691745215,0.6216517857142857,0.5634515525036169,14.909286499023438,14.909286499023438,tfc,10,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,2,5,63,RealWorld_thigh,0.6833333333333333,0.6418071790816123,0.6194196428571429,0.5571252244186775,14.909286499023438,14.909286499023438,tfc,10,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,2,5,64,RealWorld_thigh,0.6829861111111111,0.6415220464188939,0.62109375,0.560177362694493,14.909286499023438,14.909286499023438,tfc,10,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,2,5,65,RealWorld_thigh,0.6840277777777778,0.6424568285277074,0.6227678571428571,0.5609917565607349,14.909286499023438,14.909286499023438,tfc,10,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,2,5,66,RealWorld_thigh,0.6833333333333333,0.6417522481897836,0.6233258928571429,0.5612686890472607,14.909286499023438,14.909286499023438,tfc,10,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,2,5,67,RealWorld_thigh,0.6822916666666666,0.6407996718002682,0.6222098214285714,0.5592512093902683,14.909286499023438,14.909286499023438,tfc,10,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,2,5,68,RealWorld_thigh,0.6815972222222222,0.6406824624079954,0.62109375,0.5586467426249139,14.909286499023438,14.909286499023438,tfc,10,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,2,5,69,RealWorld_thigh,0.6791666666666667,0.6377430043043381,0.6227678571428571,0.5593145294206354,14.909286499023438,14.909286499023438,tfc,10,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,2,5,70,RealWorld_thigh,0.6836805555555555,0.6426322059753022,0.6261160714285714,0.5701936305803265,14.909286499023438,14.909286499023438,tfc,10,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,2,5,71,RealWorld_thigh,0.6756944444444445,0.6352240366320991,0.62109375,0.5566563253096128,14.909286499023438,14.909286499023438,tfc,10,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,2,5,72,RealWorld_thigh,0.684375,0.6433334820455222,0.6283482142857143,0.5718527098018341,14.909286499023438,14.909286499023438,tfc,10,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,2,5,73,RealWorld_thigh,0.6763888888888889,0.6359542337679488,0.62109375,0.558029056777538,14.909286499023438,14.909286499023438,tfc,10,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,2,5,74,RealWorld_thigh,0.6809027777777777,0.6400636351538457,0.6261160714285714,0.5691954897021384,14.909286499023438,14.909286499023438,tfc,10,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,2,5,75,RealWorld_thigh,0.6746527777777778,0.6344953028676641,0.6138392857142857,0.5504591127674683,14.909286499023438,14.909286499023438,tfc,10,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,2,5,76,RealWorld_thigh,0.6809027777777777,0.6401862469862877,0.6222098214285714,0.5643472933517296,14.909286499023438,14.909286499023438,tfc,10,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,2,5,77,RealWorld_thigh,0.6760416666666667,0.6355255499779707,0.6104910714285714,0.5484222815888091,14.909286499023438,14.909286499023438,tfc,10,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,2,5,78,RealWorld_thigh,0.6788194444444444,0.6382562773657285,0.6183035714285714,0.5603864781869796,14.909286499023438,14.909286499023438,tfc,10,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,2,5,79,RealWorld_thigh,0.675,0.634370055074782,0.6077008928571429,0.5471725629880025,14.909286499023438,14.909286499023438,tfc,10,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,2,5,80,RealWorld_thigh,0.6753472222222222,0.6353030606389372,0.6116071428571429,0.5541534824570169,14.909286499023438,14.909286499023438,tfc,10,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,2,5,81,RealWorld_thigh,0.6715277777777777,0.6321935103343135,0.6104910714285714,0.5520644846796204,14.909286499023438,14.909286499023438,tfc,10,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,2,5,82,RealWorld_thigh,0.6611111111111111,0.6257661942417025,0.6143973214285714,0.5548358893079278,14.909286499023438,14.909286499023438,tfc,10,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,2,5,83,RealWorld_thigh,0.6690972222222222,0.630309594598298,0.6143973214285714,0.5576640901811157,14.909286499023438,14.909286499023438,tfc,10,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,2,5,84,RealWorld_thigh,0.6638888888888889,0.6255347503163448,0.6121651785714286,0.5523365232560158,14.909286499023438,14.909286499023438,tfc,10,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,2,5,85,RealWorld_thigh,0.6489583333333333,0.6178165917683139,0.6104910714285714,0.5513073332973034,14.909286499023438,14.909286499023438,tfc,10,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,2,5,86,RealWorld_thigh,0.6440972222222222,0.6138716849234345,0.6138392857142857,0.5540992131077417,14.909286499023438,14.909286499023438,tfc,10,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,2,5,87,RealWorld_thigh,0.6461805555555555,0.6152693008015616,0.60546875,0.5491603972198785,14.909286499023438,14.909286499023438,tfc,10,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,2,5,88,RealWorld_thigh,0.6284722222222222,0.604522662733855,0.6099330357142857,0.5499692226278705,14.909286499023438,14.909286499023438,tfc,10,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,2,5,89,RealWorld_thigh,0.6368055555555555,0.6108625949955726,0.6149553571428571,0.5596844809298037,14.909286499023438,14.909286499023438,tfc,10,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,2,5,90,RealWorld_thigh,0.6295138888888889,0.6057661140484184,0.6088169642857143,0.5503212545075393,14.909286499023438,14.909286499023438,tfc,10,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,2,5,91,RealWorld_thigh,0.6371527777777778,0.6099720832098253,0.6077008928571429,0.551680682883173,14.909286499023438,14.909286499023438,tfc,10,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,2,5,92,RealWorld_thigh,0.6329861111111111,0.607022235063419,0.6065848214285714,0.5451103716931892,14.909286499023438,14.909286499023438,tfc,10,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,2,5,93,RealWorld_thigh,0.6340277777777777,0.6075516316973114,0.6021205357142857,0.5476620523628871,14.909286499023438,14.909286499023438,tfc,10,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,2,5,94,RealWorld_thigh,0.6208333333333333,0.5977968564056587,0.5987723214285714,0.535813449665684,14.909286499023438,14.909286499023438,tfc,10,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,2,5,95,RealWorld_thigh,0.6447916666666667,0.6121014721626205,0.6138392857142857,0.562513353308926,14.909286499023438,14.909286499023438,tfc,10,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,2,5,96,RealWorld_thigh,0.6253472222222223,0.6007605278422147,0.5970982142857143,0.5355479870493071,14.909286499023438,14.909286499023438,tfc,10,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,2,5,97,RealWorld_thigh,0.6559027777777777,0.6184913389945755,0.6099330357142857,0.556997576996847,14.909286499023438,14.909286499023438,tfc,10,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,2,5,98,RealWorld_thigh,0.6229166666666667,0.598906118585072,0.5987723214285714,0.5350089246481639,14.909286499023438,14.909286499023438,tfc,10,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,2,5,99,RealWorld_thigh,0.6395833333333333,0.6105915274473742,0.6116071428571429,0.558121644373006,14.909286499023438,14.909286499023438,tfc,10,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,2,5,100,RealWorld_thigh,0.6284722222222222,0.603032003542023,0.6026785714285714,0.5419151059140052,14.909286499023438,14.909286499023438,tfc,10,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,2,5,101,RealWorld_thigh,0.6340277777777777,0.6068180996373774,0.6110491071428571,0.5585552672003075,14.909286499023438,14.909286499023438,tfc,10,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,2,5,102,RealWorld_thigh,0.6225694444444444,0.5955445621841796,0.5915178571428571,0.5261384099434694,14.909286499023438,14.909286499023438,tfc,10,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,2,5,103,RealWorld_thigh,0.6298611111111111,0.6040158128739529,0.6037946428571429,0.5527290666248864,14.909286499023438,14.909286499023438,tfc,10,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,2,5,104,RealWorld_thigh,0.6163194444444444,0.5932746140396832,0.5904017857142857,0.5281484634209053,14.909286499023438,14.909286499023438,tfc,10,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,2,5,105,RealWorld_thigh,0.6309027777777778,0.604819270850368,0.6099330357142857,0.5587692617578361,14.909286499023438,14.909286499023438,tfc,10,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,2,5,106,RealWorld_thigh,0.6100694444444444,0.5899159230747721,0.58984375,0.5295886774188686,14.909286499023438,14.909286499023438,tfc,10,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,2,5,107,RealWorld_thigh,0.625,0.6013593555173168,0.6082589285714286,0.5575653227969822,14.909286499023438,14.909286499023438,tfc,10,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,2,5,108,RealWorld_thigh,0.609375,0.5873408912917891,0.5904017857142857,0.5276185937884319,14.909286499023438,14.909286499023438,tfc,10,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,2,5,109,RealWorld_thigh,0.6204861111111111,0.5982175850232032,0.6015625,0.5513727325704231,14.909286499023438,14.909286499023438,tfc,10,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,2,5,110,RealWorld_thigh,0.6083333333333333,0.5865669166924774,0.58984375,0.5255240241196479,14.909286499023438,14.909286499023438,tfc,10,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,2,5,111,RealWorld_thigh,0.6225694444444444,0.5989024239242892,0.6121651785714286,0.5621560898656064,14.909286499023438,14.909286499023438,tfc,10,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,2,5,112,RealWorld_thigh,0.6107638888888889,0.5899577512792781,0.5920758928571429,0.530579451748159,14.909286499023438,14.909286499023438,tfc,10,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,2,5,113,RealWorld_thigh,0.6267361111111112,0.5999036114724062,0.6116071428571429,0.5610007936179363,14.909286499023438,14.909286499023438,tfc,10,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,2,5,114,RealWorld_thigh,0.6086805555555556,0.5867003243934681,0.5948660714285714,0.5310045375618871,14.909286499023438,14.909286499023438,tfc,10,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,2,5,115,RealWorld_thigh,0.625,0.5986403857264764,0.6032366071428571,0.5531659873736343,14.909286499023438,14.909286499023438,tfc,10,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,2,5,116,RealWorld_thigh,0.6170138888888889,0.5939527402569098,0.5987723214285714,0.5366796935695389,14.909286499023438,14.909286499023438,tfc,10,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,2,5,117,RealWorld_thigh,0.6208333333333333,0.5965172009771903,0.6088169642857143,0.5586606365404171,14.909286499023438,14.909286499023438,tfc,10,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,2,5,118,RealWorld_thigh,0.6104166666666667,0.589448038679142,0.5881696428571429,0.5266637712258021,14.909286499023438,14.909286499023438,tfc,10,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,2,5,119,RealWorld_thigh,0.6329861111111111,0.6053119779318001,0.61328125,0.561395549148754,14.909286499023438,14.909286499023438,tfc,10,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,2,5,120,RealWorld_thigh,0.6204861111111111,0.5982113312700322,0.6015625,0.5408743109473712,14.909286499023438,14.909286499023438,tfc,10,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,2,5,121,RealWorld_thigh,0.6145833333333334,0.5937974071088681,0.6065848214285714,0.5533448532437125,14.909286499023438,14.909286499023438,tfc,10,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,2,5,122,RealWorld_thigh,0.6201388888888889,0.5958369782092902,0.5970982142857143,0.5357470474287397,14.909286499023438,14.909286499023438,tfc,10,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,2,5,123,RealWorld_thigh,0.6302083333333334,0.6032824066347335,0.61328125,0.5575843504258259,14.909286499023438,14.909286499023438,tfc,10,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,2,5,124,RealWorld_thigh,0.6232638888888888,0.597665563126688,0.5998883928571429,0.5370623211276052,14.909286499023438,14.909286499023438,tfc,10,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,2,5,125,RealWorld_thigh,0.6163194444444444,0.5958282582462961,0.6099330357142857,0.5590597027897731,14.909286499023438,14.909286499023438,tfc,10,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,2,5,126,RealWorld_thigh,0.6097222222222223,0.5890168077251248,0.5954241071428571,0.5353672695357309,14.909286499023438,14.909286499023438,tfc,10,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,2,5,127,RealWorld_thigh,0.6128472222222222,0.5929743642676301,0.5920758928571429,0.553568885379694,14.909286499023438,14.909286499023438,tfc,10,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,2,5,128,RealWorld_thigh,0.6052083333333333,0.5814085479353365,0.5892857142857143,0.5256772947646308,14.909286499023438,14.909286499023438,tfc,10,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,2,5,129,RealWorld_thigh,0.6208333333333333,0.597337879847576,0.6149553571428571,0.5643063683947366,14.909286499023438,14.909286499023438,tfc,10,100,device:MotionSense:10
