encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
cnnpff,device:RealWorld_thigh:10,192,3,5,14,RealWorld_thigh,0.5940972222222223,0.5508022474615587,0.6316964285714286,0.5831425086527201,5.5629730224609375,5.5629730224609375,lfr,10,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,15,RealWorld_thigh,0.6142361111111111,0.5657359994641217,0.6545758928571429,0.6004132274771293,5.5629730224609375,5.5629730224609375,lfr,10,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,16,RealWorld_thigh,0.621875,0.5723736673541264,0.6595982142857143,0.605742145624,5.5629730224609375,5.5629730224609375,lfr,10,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,17,RealWorld_thigh,0.6239583333333333,0.5744349811076662,0.6657366071428571,0.6122889574662292,5.5629730224609375,5.5629730224609375,lfr,10,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,18,RealWorld_thigh,0.63125,0.5812191118151102,0.66796875,0.6149808704607987,5.5629730224609375,5.5629730224609375,lfr,10,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,19,RealWorld_thigh,0.6357638888888889,0.5853869090938344,0.6668526785714286,0.614194139599313,5.5629730224609375,5.5629730224609375,lfr,10,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,20,RealWorld_thigh,0.6388888888888888,0.5887741455517885,0.6674107142857143,0.6155483062796875,5.5629730224609375,5.5629730224609375,lfr,10,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,21,RealWorld_thigh,0.6440972222222222,0.5944949964319418,0.6674107142857143,0.6162794037783953,5.5629730224609375,5.5629730224609375,lfr,10,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,22,RealWorld_thigh,0.6482638888888889,0.6001460434117705,0.6702008928571429,0.6210511234887931,5.5629730224609375,5.5629730224609375,lfr,10,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,23,RealWorld_thigh,0.6517361111111111,0.6050157259108812,0.6707589285714286,0.6220531759879375,5.5629730224609375,5.5629730224609375,lfr,10,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,24,RealWorld_thigh,0.6538194444444444,0.6089946964667422,0.67578125,0.6293611015008731,5.5629730224609375,5.5629730224609375,lfr,10,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,25,RealWorld_thigh,0.6555555555555556,0.6120045037664085,0.6802455357142857,0.6369443101373807,5.5629730224609375,5.5629730224609375,lfr,10,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,26,RealWorld_thigh,0.6607638888888889,0.621885493045034,0.6808035714285714,0.6395224530539413,5.5629730224609375,5.5629730224609375,lfr,10,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,27,RealWorld_thigh,0.6652777777777777,0.6311682606633491,0.68359375,0.6458573299705551,5.5629730224609375,5.5629730224609375,lfr,10,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,28,RealWorld_thigh,0.6677083333333333,0.6369383626966897,0.6858258928571429,0.6507202105986901,5.5629730224609375,5.5629730224609375,lfr,10,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,29,RealWorld_thigh,0.6729166666666667,0.646054827639282,0.6858258928571429,0.6514884160035116,5.5629730224609375,5.5629730224609375,lfr,10,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,30,RealWorld_thigh,0.6753472222222222,0.6517030196813386,0.6880580357142857,0.6567460412252506,5.5629730224609375,5.5629730224609375,lfr,10,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,31,RealWorld_thigh,0.6798611111111111,0.6603306416671099,0.6919642857142857,0.6644765405033228,5.5629730224609375,5.5629730224609375,lfr,10,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,32,RealWorld_thigh,0.6850694444444444,0.669285248693432,0.6953125,0.6709533321328842,5.5629730224609375,5.5629730224609375,lfr,10,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,33,RealWorld_thigh,0.6913194444444445,0.6786045967428155,0.7008928571428571,0.6818335585671477,5.5629730224609375,5.5629730224609375,lfr,10,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,34,RealWorld_thigh,0.6940972222222223,0.6842140664609442,0.7098214285714286,0.6954646459684698,5.5629730224609375,5.5629730224609375,lfr,10,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,35,RealWorld_thigh,0.6979166666666666,0.6906669359840175,0.7126116071428571,0.700550405010942,5.5629730224609375,5.5629730224609375,lfr,10,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,36,RealWorld_thigh,0.7,0.6946774316739237,0.7176339285714286,0.7085218221293171,5.5629730224609375,5.5629730224609375,lfr,10,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,37,RealWorld_thigh,0.7076388888888889,0.7049226517158541,0.7237723214285714,0.7175438941714471,5.5629730224609375,5.5629730224609375,lfr,10,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,38,RealWorld_thigh,0.7128472222222222,0.7121268118632922,0.7282366071428571,0.7239415921465252,5.5629730224609375,5.5629730224609375,lfr,10,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,39,RealWorld_thigh,0.7118055555555556,0.7132879090523246,0.7349330357142857,0.7338184916014416,5.5629730224609375,5.5629730224609375,lfr,10,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,40,RealWorld_thigh,0.7083333333333334,0.7119168574121514,0.7377232142857143,0.7385752831897543,5.5629730224609375,5.5629730224609375,lfr,10,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,41,RealWorld_thigh,0.7003472222222222,0.7061587362902144,0.7416294642857143,0.7424696136903094,5.5629730224609375,5.5629730224609375,lfr,10,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,42,RealWorld_thigh,0.7017361111111111,0.7075646645269408,0.7433035714285714,0.7429613583962635,5.5629730224609375,5.5629730224609375,lfr,10,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,43,RealWorld_thigh,0.6864583333333333,0.6865867631529688,0.7483258928571429,0.7454687809067307,5.5629730224609375,5.5629730224609375,lfr,10,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,44,RealWorld_thigh,0.6902777777777778,0.6831776581464419,0.7204241071428571,0.7067683507657018,5.5629730224609375,5.5629730224609375,lfr,10,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,45,RealWorld_thigh,0.6875,0.6740065210130742,0.6763392857142857,0.6305561422361702,5.5629730224609375,5.5629730224609375,lfr,10,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,46,RealWorld_thigh,0.6736111111111112,0.6421739958959077,0.6752232142857143,0.6278475998994609,5.5629730224609375,5.5629730224609375,lfr,10,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,47,RealWorld_thigh,0.6739583333333333,0.6283247310777044,0.6752232142857143,0.6277960444805891,5.5629730224609375,5.5629730224609375,lfr,10,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,48,RealWorld_thigh,0.675,0.6293365481938966,0.6752232142857143,0.6276281115176628,5.5629730224609375,5.5629730224609375,lfr,10,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,49,RealWorld_thigh,0.675,0.6293365481938966,0.67578125,0.6281992291415305,5.5629730224609375,5.5629730224609375,lfr,10,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,50,RealWorld_thigh,0.6746527777777778,0.6289484768135468,0.67578125,0.6281992291415305,5.5629730224609375,5.5629730224609375,lfr,10,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,51,RealWorld_thigh,0.6753472222222222,0.6297165300498252,0.67578125,0.6281992291415305,5.5629730224609375,5.5629730224609375,lfr,10,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,52,RealWorld_thigh,0.675,0.6294692335979054,0.6752232142857143,0.6276007092982575,5.5629730224609375,5.5629730224609375,lfr,10,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,53,RealWorld_thigh,0.6763888888888889,0.6308363201464947,0.67578125,0.6280918817305203,5.5629730224609375,5.5629730224609375,lfr,10,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,54,RealWorld_thigh,0.6767361111111111,0.6312633209948139,0.67578125,0.6280918817305203,5.5629730224609375,5.5629730224609375,lfr,10,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,55,RealWorld_thigh,0.6770833333333334,0.6315866546363728,0.6752232142857143,0.6275950991382302,5.5629730224609375,5.5629730224609375,lfr,10,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,56,RealWorld_thigh,0.6774305555555555,0.6319567044633106,0.6746651785714286,0.6270911658762153,5.5629730224609375,5.5629730224609375,lfr,10,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,57,RealWorld_thigh,0.6774305555555555,0.6319122367696339,0.6768973214285714,0.6294600229984865,5.5629730224609375,5.5629730224609375,lfr,10,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,58,RealWorld_thigh,0.6774305555555555,0.631957984359896,0.67578125,0.6282386862470163,5.5629730224609375,5.5629730224609375,lfr,10,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,59,RealWorld_thigh,0.6774305555555555,0.631957984359896,0.6774553571428571,0.6299455534460731,5.5629730224609375,5.5629730224609375,lfr,10,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,60,RealWorld_thigh,0.678125,0.6326808923356645,0.6774553571428571,0.6299455534460731,5.5629730224609375,5.5629730224609375,lfr,10,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,61,RealWorld_thigh,0.6784722222222223,0.6330127695448922,0.6780133928571429,0.6305662731632229,5.5629730224609375,5.5629730224609375,lfr,10,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,62,RealWorld_thigh,0.6795138888888889,0.6340150245324327,0.6780133928571429,0.6305662731632229,5.5629730224609375,5.5629730224609375,lfr,10,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,63,RealWorld_thigh,0.6795138888888889,0.6340586447387477,0.6785714285714286,0.6311356400747747,5.5629730224609375,5.5629730224609375,lfr,10,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,64,RealWorld_thigh,0.6795138888888889,0.6340647970943931,0.6785714285714286,0.6308865067801627,5.5629730224609375,5.5629730224609375,lfr,10,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,65,RealWorld_thigh,0.6798611111111111,0.6344385659187487,0.6791294642857143,0.6314546551630655,5.5629730224609375,5.5629730224609375,lfr,10,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,66,RealWorld_thigh,0.6802083333333333,0.634806521651124,0.6791294642857143,0.6314546551630655,5.5629730224609375,5.5629730224609375,lfr,10,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,67,RealWorld_thigh,0.6805555555555556,0.6351740523275513,0.6796875,0.6320226071280794,5.5629730224609375,5.5629730224609375,lfr,10,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,68,RealWorld_thigh,0.6809027777777777,0.6354998329870553,0.6802455357142857,0.6326202304962424,5.5629730224609375,5.5629730224609375,lfr,10,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,69,RealWorld_thigh,0.68125,0.6358671471047681,0.6802455357142857,0.6326202304962424,5.5629730224609375,5.5629730224609375,lfr,10,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,70,RealWorld_thigh,0.6819444444444445,0.6364751834600576,0.6802455357142857,0.6326202304962424,5.5629730224609375,5.5629730224609375,lfr,10,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,71,RealWorld_thigh,0.6826388888888889,0.6371746898886897,0.6808035714285714,0.6332122341009413,5.5629730224609375,5.5629730224609375,lfr,10,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,72,RealWorld_thigh,0.6829861111111111,0.6375004990302471,0.6808035714285714,0.6331211628678043,5.5629730224609375,5.5629730224609375,lfr,10,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,73,RealWorld_thigh,0.6822916666666666,0.6491893983764346,0.6802455357142857,0.6324606569907085,5.5629730224609375,5.5629730224609375,lfr,10,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,74,RealWorld_thigh,0.6934027777777778,0.6711214485022347,0.6802455357142857,0.6324606569907085,5.5629730224609375,5.5629730224609375,lfr,10,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,75,RealWorld_thigh,0.6982638888888889,0.6816160017452856,0.6808035714285714,0.6330566633926603,5.5629730224609375,5.5629730224609375,lfr,10,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,76,RealWorld_thigh,0.6989583333333333,0.6853013689627626,0.6791294642857143,0.6315341332046727,5.5629730224609375,5.5629730224609375,lfr,10,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,77,RealWorld_thigh,0.6982638888888889,0.6860500214394141,0.6802455357142857,0.6338745860138685,5.5629730224609375,5.5629730224609375,lfr,10,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,78,RealWorld_thigh,0.6996527777777778,0.6889094455243248,0.6813616071428571,0.6360671602206022,5.5629730224609375,5.5629730224609375,lfr,10,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,79,RealWorld_thigh,0.7010416666666667,0.6918414095399398,0.6830357142857143,0.6403402148896109,5.5629730224609375,5.5629730224609375,lfr,10,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,80,RealWorld_thigh,0.7045138888888889,0.697130108776034,0.6847098214285714,0.6436704487820861,5.5629730224609375,5.5629730224609375,lfr,10,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,81,RealWorld_thigh,0.7052083333333333,0.698952292325254,0.6869419642857143,0.6496005706507747,5.5629730224609375,5.5629730224609375,lfr,10,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,82,RealWorld_thigh,0.7059027777777778,0.7012939013699735,0.7087053571428571,0.6872040325489644,5.5629730224609375,5.5629730224609375,lfr,10,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,83,RealWorld_thigh,0.7048611111111112,0.7020040419414276,0.7215401785714286,0.7077106599614451,5.5629730224609375,5.5629730224609375,lfr,10,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,84,RealWorld_thigh,0.7065972222222222,0.7050911296846877,0.7327008928571429,0.7233121286934256,5.5629730224609375,5.5629730224609375,lfr,10,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,85,RealWorld_thigh,0.7045138888888889,0.7039374536632447,0.7388392857142857,0.7321224652708093,5.5629730224609375,5.5629730224609375,lfr,10,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,86,RealWorld_thigh,0.7052083333333333,0.7059532726383831,0.7405133928571429,0.7353924071309802,5.5629730224609375,5.5629730224609375,lfr,10,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,87,RealWorld_thigh,0.7055555555555556,0.7069309435692981,0.7410714285714286,0.7362710846428483,5.5629730224609375,5.5629730224609375,lfr,10,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,88,RealWorld_thigh,0.7038194444444444,0.7059842346753215,0.7438616071428571,0.7394415421910034,5.5629730224609375,5.5629730224609375,lfr,10,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,89,RealWorld_thigh,0.7048611111111112,0.7080633841947549,0.7488839285714286,0.7456393121900454,5.5629730224609375,5.5629730224609375,lfr,10,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,90,RealWorld_thigh,0.7114583333333333,0.7159303996056906,0.7466517857142857,0.7439772262711989,5.5629730224609375,5.5629730224609375,lfr,10,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,91,RealWorld_thigh,0.715625,0.721266728823781,0.74609375,0.743656285308259,5.5629730224609375,5.5629730224609375,lfr,10,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,92,RealWorld_thigh,0.7163194444444444,0.7224451017914634,0.7449776785714286,0.743021950349457,5.5629730224609375,5.5629730224609375,lfr,10,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,93,RealWorld_thigh,0.7190972222222223,0.7255355877761512,0.74609375,0.7444786624146774,5.5629730224609375,5.5629730224609375,lfr,10,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,94,RealWorld_thigh,0.7166666666666667,0.7232955181169219,0.7449776785714286,0.7436016888748543,5.5629730224609375,5.5629730224609375,lfr,10,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,95,RealWorld_thigh,0.7173611111111111,0.724124645356972,0.7421875,0.7408876148285835,5.5629730224609375,5.5629730224609375,lfr,10,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,96,RealWorld_thigh,0.7166666666666667,0.7235556402384292,0.7449776785714286,0.7434946545128428,5.5629730224609375,5.5629730224609375,lfr,10,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,97,RealWorld_thigh,0.7159722222222222,0.7228892737863712,0.7433035714285714,0.7423128775021675,5.5629730224609375,5.5629730224609375,lfr,10,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,98,RealWorld_thigh,0.7159722222222222,0.7228864085036623,0.7416294642857143,0.7409665098581036,5.5629730224609375,5.5629730224609375,lfr,10,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,99,RealWorld_thigh,0.7166666666666667,0.7235280466784549,0.7388392857142857,0.7383998514147079,5.5629730224609375,5.5629730224609375,lfr,10,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,100,RealWorld_thigh,0.7173611111111111,0.724078728048614,0.7388392857142857,0.7384114322725223,5.5629730224609375,5.5629730224609375,lfr,10,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,101,RealWorld_thigh,0.7159722222222222,0.7227171786380032,0.7399553571428571,0.7395163289125927,5.5629730224609375,5.5629730224609375,lfr,10,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,102,RealWorld_thigh,0.7163194444444444,0.7229937126734937,0.7393973214285714,0.7391676819735945,5.5629730224609375,5.5629730224609375,lfr,10,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,103,RealWorld_thigh,0.7170138888888888,0.7236287988207472,0.7388392857142857,0.7386455315458383,5.5629730224609375,5.5629730224609375,lfr,10,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,104,RealWorld_thigh,0.7173611111111111,0.7237776784872095,0.7388392857142857,0.7386807806098504,5.5629730224609375,5.5629730224609375,lfr,10,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,105,RealWorld_thigh,0.7190972222222223,0.7252956193673424,0.7366071428571429,0.736671369937714,5.5629730224609375,5.5629730224609375,lfr,10,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,106,RealWorld_thigh,0.7197916666666667,0.7258490098881648,0.73828125,0.7379921792027234,5.5629730224609375,5.5629730224609375,lfr,10,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,107,RealWorld_thigh,0.7204861111111112,0.7264983750577758,0.7393973214285714,0.739054929813947,5.5629730224609375,5.5629730224609375,lfr,10,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,108,RealWorld_thigh,0.7215277777777778,0.727390335754991,0.7388392857142857,0.7384957347449909,5.5629730224609375,5.5629730224609375,lfr,10,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,109,RealWorld_thigh,0.7208333333333333,0.7266409989239527,0.7410714285714286,0.740494581807814,5.5629730224609375,5.5629730224609375,lfr,10,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,110,RealWorld_thigh,0.7201388888888889,0.7258659760774481,0.7410714285714286,0.7404638047284801,5.5629730224609375,5.5629730224609375,lfr,10,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,111,RealWorld_thigh,0.7204861111111112,0.7261696604174719,0.7427455357142857,0.7420034528260545,5.5629730224609375,5.5629730224609375,lfr,10,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,112,RealWorld_thigh,0.7211805555555556,0.7266295684249493,0.7416294642857143,0.7409421566671867,5.5629730224609375,5.5629730224609375,lfr,10,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,113,RealWorld_thigh,0.7208333333333333,0.7261422962301868,0.7416294642857143,0.7409421566671867,5.5629730224609375,5.5629730224609375,lfr,10,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,114,RealWorld_thigh,0.721875,0.727193031641855,0.7416294642857143,0.7408191791482152,5.5629730224609375,5.5629730224609375,lfr,10,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,115,RealWorld_thigh,0.721875,0.727193031641855,0.7410714285714286,0.7403020837697932,5.5629730224609375,5.5629730224609375,lfr,10,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,116,RealWorld_thigh,0.721875,0.7272034211843678,0.7405133928571429,0.7397444871618766,5.5629730224609375,5.5629730224609375,lfr,10,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,117,RealWorld_thigh,0.7225694444444445,0.7277512101285252,0.7416294642857143,0.7406677070797048,5.5629730224609375,5.5629730224609375,lfr,10,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,118,RealWorld_thigh,0.7236111111111111,0.7286854292183033,0.7416294642857143,0.7405998867446689,5.5629730224609375,5.5629730224609375,lfr,10,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,119,RealWorld_thigh,0.7239583333333334,0.7288570250819463,0.7399553571428571,0.7388432742351284,5.5629730224609375,5.5629730224609375,lfr,10,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,120,RealWorld_thigh,0.7239583333333334,0.7286449696676458,0.73828125,0.7368566052670521,5.5629730224609375,5.5629730224609375,lfr,10,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,121,RealWorld_thigh,0.725,0.7295248076175197,0.7405133928571429,0.7390111219288907,5.5629730224609375,5.5629730224609375,lfr,10,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,122,RealWorld_thigh,0.7253472222222223,0.729772982157099,0.7405133928571429,0.7389299847263674,5.5629730224609375,5.5629730224609375,lfr,10,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,123,RealWorld_thigh,0.7267361111111111,0.7311172665437343,0.7416294642857143,0.7401347951861176,5.5629730224609375,5.5629730224609375,lfr,10,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,124,RealWorld_thigh,0.7267361111111111,0.731051477360689,0.7421875,0.7405763493477099,5.5629730224609375,5.5629730224609375,lfr,10,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,125,RealWorld_thigh,0.7270833333333333,0.7312890390540577,0.7421875,0.7405763493477099,5.5629730224609375,5.5629730224609375,lfr,10,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,126,RealWorld_thigh,0.7270833333333333,0.7311958819764235,0.7421875,0.7405293507980542,5.5629730224609375,5.5629730224609375,lfr,10,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,127,RealWorld_thigh,0.7274305555555556,0.7314226080765301,0.7416294642857143,0.7397921089933521,5.5629730224609375,5.5629730224609375,lfr,10,100,device:MotionSense:10
