encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
cnnpff,device:RealWorld_thigh:10,192,1,5,1,RealWorld_thigh,0.3104166666666667,0.2068341204427057,0.34542410714285715,0.22696569521953525,22.449111938476562,22.449111938476562,tfc,10,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,1,5,2,RealWorld_thigh,0.33090277777777777,0.22141700692651067,0.3666294642857143,0.25602905179977015,22.449111938476562,22.449111938476562,tfc,10,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,1,5,3,RealWorld_thigh,0.37916666666666665,0.2985570297558841,0.4056919642857143,0.3047269663381839,22.449111938476562,22.449111938476562,tfc,10,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,1,5,4,RealWorld_thigh,0.42291666666666666,0.3365766278806983,0.43526785714285715,0.3183016831413659,22.449111938476562,22.449111938476562,tfc,10,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,1,5,5,RealWorld_thigh,0.44305555555555554,0.35653428379543267,0.46205357142857145,0.35131730438512593,22.449111938476562,22.449111938476562,tfc,10,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,1,5,6,RealWorld_thigh,0.47465277777777776,0.4068049618519254,0.4760044642857143,0.38604593106574153,22.449111938476562,22.449111938476562,tfc,10,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,1,5,7,RealWorld_thigh,0.521875,0.4697752670575291,0.4921875,0.4145503071763868,22.449111938476562,22.449111938476562,tfc,10,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,1,5,8,RealWorld_thigh,0.5489583333333333,0.4916664540705185,0.5066964285714286,0.4426533937117008,22.449111938476562,22.449111938476562,tfc,10,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,1,5,9,RealWorld_thigh,0.565625,0.507543552686721,0.54296875,0.48956385418559334,22.449111938476562,22.449111938476562,tfc,10,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,1,5,10,RealWorld_thigh,0.5795138888888889,0.5225535803566267,0.5613839285714286,0.5105577975572939,22.449111938476562,22.449111938476562,tfc,10,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,1,5,11,RealWorld_thigh,0.5895833333333333,0.5352354942086862,0.5792410714285714,0.5303468877488157,22.449111938476562,22.449111938476562,tfc,10,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,1,5,12,RealWorld_thigh,0.5958333333333333,0.544395458633319,0.5909598214285714,0.5419432028077286,22.449111938476562,22.449111938476562,tfc,10,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,1,5,13,RealWorld_thigh,0.5986111111111111,0.5490379086331794,0.6010044642857143,0.5526006688357782,22.449111938476562,22.449111938476562,tfc,10,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,1,5,14,RealWorld_thigh,0.6006944444444444,0.5533378614950133,0.6104910714285714,0.5649488157165535,22.449111938476562,22.449111938476562,tfc,10,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,1,5,15,RealWorld_thigh,0.6024305555555556,0.556469563260929,0.6160714285714286,0.5704308581678289,22.449111938476562,22.449111938476562,tfc,10,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,1,5,16,RealWorld_thigh,0.6072916666666667,0.5644774607796614,0.6283482142857143,0.5848023872662022,22.449111938476562,22.449111938476562,tfc,10,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,1,5,17,RealWorld_thigh,0.6142361111111111,0.5744108254200405,0.63671875,0.5959488161907637,22.449111938476562,22.449111938476562,tfc,10,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,1,5,18,RealWorld_thigh,0.6222222222222222,0.5861585585621163,0.6434151785714286,0.605715127478188,22.449111938476562,22.449111938476562,tfc,10,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,1,5,19,RealWorld_thigh,0.6256944444444444,0.5912207386129514,0.6495535714285714,0.6138494274796326,22.449111938476562,22.449111938476562,tfc,10,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,1,5,20,RealWorld_thigh,0.6298611111111111,0.5983341607292164,0.6529017857142857,0.6181226467401748,22.449111938476562,22.449111938476562,tfc,10,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,1,5,21,RealWorld_thigh,0.6371527777777778,0.6093606168845218,0.66015625,0.6285987251940798,22.449111938476562,22.449111938476562,tfc,10,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,1,5,22,RealWorld_thigh,0.64375,0.6194901522562027,0.6668526785714286,0.6374215245097725,22.449111938476562,22.449111938476562,tfc,10,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,1,5,23,RealWorld_thigh,0.65,0.6276095466614021,0.6685267857142857,0.6394798927020245,22.449111938476562,22.449111938476562,tfc,10,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,1,5,24,RealWorld_thigh,0.6565972222222223,0.6371684608815249,0.6763392857142857,0.649638302512774,22.449111938476562,22.449111938476562,tfc,10,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,1,5,25,RealWorld_thigh,0.6614583333333334,0.6436177873068635,0.6813616071428571,0.6563133163395419,22.449111938476562,22.449111938476562,tfc,10,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,1,5,26,RealWorld_thigh,0.6663194444444445,0.6511303411849538,0.6824776785714286,0.6596916156890443,22.449111938476562,22.449111938476562,tfc,10,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,1,5,27,RealWorld_thigh,0.6736111111111112,0.660851307375785,0.6858258928571429,0.6638070593539859,22.449111938476562,22.449111938476562,tfc,10,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,1,5,28,RealWorld_thigh,0.6770833333333334,0.6654675793260268,0.6863839285714286,0.6648107654000334,22.449111938476562,22.449111938476562,tfc,10,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,1,5,29,RealWorld_thigh,0.6809027777777777,0.6705348725185657,0.6875,0.6669946861144962,22.449111938476562,22.449111938476562,tfc,10,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,1,5,30,RealWorld_thigh,0.6868055555555556,0.6778156130494177,0.6891741071428571,0.66946956346312,22.449111938476562,22.449111938476562,tfc,10,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,1,5,31,RealWorld_thigh,0.69375,0.6856717087319106,0.6953125,0.6772986595957722,22.449111938476562,22.449111938476562,tfc,10,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,1,5,32,RealWorld_thigh,0.6993055555555555,0.6924421947856647,0.6975446428571429,0.6802478994348146,22.449111938476562,22.449111938476562,tfc,10,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,1,5,33,RealWorld_thigh,0.7013888888888888,0.6948879760909707,0.6969866071428571,0.6798092375874066,22.449111938476562,22.449111938476562,tfc,10,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,1,5,34,RealWorld_thigh,0.7055555555555556,0.6994952590211362,0.6958705357142857,0.6784791209066006,22.449111938476562,22.449111938476562,tfc,10,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,1,5,35,RealWorld_thigh,0.709375,0.703954227879397,0.6947544642857143,0.6775150811891089,22.449111938476562,22.449111938476562,tfc,10,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,1,5,36,RealWorld_thigh,0.7111111111111111,0.7066342016347792,0.6947544642857143,0.6776588210664508,22.449111938476562,22.449111938476562,tfc,10,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,1,5,37,RealWorld_thigh,0.7121527777777777,0.7076568047804367,0.6897321428571429,0.6711138434272086,22.449111938476562,22.449111938476562,tfc,10,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,1,5,38,RealWorld_thigh,0.7145833333333333,0.7102571800147266,0.6897321428571429,0.6705590753968907,22.449111938476562,22.449111938476562,tfc,10,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,1,5,39,RealWorld_thigh,0.7152777777777778,0.7109332383642172,0.6875,0.6684810727600441,22.449111938476562,22.449111938476562,tfc,10,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,1,5,40,RealWorld_thigh,0.7163194444444444,0.7122495191229623,0.6847098214285714,0.6653805683442823,22.449111938476562,22.449111938476562,tfc,10,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,1,5,41,RealWorld_thigh,0.7152777777777778,0.7112302648748227,0.6813616071428571,0.6619469698745273,22.449111938476562,22.449111938476562,tfc,10,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,1,5,42,RealWorld_thigh,0.7145833333333333,0.7106433610367003,0.6802455357142857,0.6603169997921413,22.449111938476562,22.449111938476562,tfc,10,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,1,5,43,RealWorld_thigh,0.7197916666666667,0.7163528008746077,0.6785714285714286,0.659174430843308,22.449111938476562,22.449111938476562,tfc,10,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,1,5,44,RealWorld_thigh,0.7194444444444444,0.7162237596996234,0.67578125,0.6556037414266694,22.449111938476562,22.449111938476562,tfc,10,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,1,5,45,RealWorld_thigh,0.7197916666666667,0.7164548000834531,0.6768973214285714,0.6565595193447895,22.449111938476562,22.449111938476562,tfc,10,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,1,5,46,RealWorld_thigh,0.7194444444444444,0.7158372816895903,0.6741071428571429,0.6533414416075278,22.449111938476562,22.449111938476562,tfc,10,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,1,5,47,RealWorld_thigh,0.7197916666666667,0.7162679680081756,0.6707589285714286,0.6505404273887544,22.449111938476562,22.449111938476562,tfc,10,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,1,5,48,RealWorld_thigh,0.7197916666666667,0.7164169569585593,0.6696428571428571,0.6485806315487127,22.449111938476562,22.449111938476562,tfc,10,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,1,5,49,RealWorld_thigh,0.7194444444444444,0.7160450210122757,0.6685267857142857,0.6485264819582779,22.449111938476562,22.449111938476562,tfc,10,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,1,5,50,RealWorld_thigh,0.71875,0.7156860872874097,0.6724330357142857,0.6526847890294922,22.449111938476562,22.449111938476562,tfc,10,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,1,5,51,RealWorld_thigh,0.71875,0.7156602829633961,0.6713169642857143,0.6522954367203897,22.449111938476562,22.449111938476562,tfc,10,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,1,5,52,RealWorld_thigh,0.7180555555555556,0.7154149253983207,0.6713169642857143,0.6520392257670485,22.449111938476562,22.449111938476562,tfc,10,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,1,5,53,RealWorld_thigh,0.71875,0.7160301090272679,0.6729910714285714,0.6538419771905212,22.449111938476562,22.449111938476562,tfc,10,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,1,5,54,RealWorld_thigh,0.7173611111111111,0.7150542134720316,0.6685267857142857,0.6482310815933902,22.449111938476562,22.449111938476562,tfc,10,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,1,5,55,RealWorld_thigh,0.7149305555555555,0.7127758755739731,0.6696428571428571,0.6492363107116484,22.449111938476562,22.449111938476562,tfc,10,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,1,5,56,RealWorld_thigh,0.7128472222222222,0.7112299995903233,0.66796875,0.6462057108885754,22.449111938476562,22.449111938476562,tfc,10,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,1,5,57,RealWorld_thigh,0.7097222222222223,0.7089223649458852,0.6702008928571429,0.6496979252349995,22.449111938476562,22.449111938476562,tfc,10,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,1,5,58,RealWorld_thigh,0.7038194444444444,0.7041492164212668,0.66796875,0.646753091851409,22.449111938476562,22.449111938476562,tfc,10,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,1,5,59,RealWorld_thigh,0.7020833333333333,0.7027368591090322,0.6690848214285714,0.6481242553236336,22.449111938476562,22.449111938476562,tfc,10,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,1,5,60,RealWorld_thigh,0.6947916666666667,0.6966950264307931,0.6674107142857143,0.6443227762643935,22.449111938476562,22.449111938476562,tfc,10,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,1,5,61,RealWorld_thigh,0.6753472222222222,0.6803697110228732,0.6668526785714286,0.6449856631993889,22.449111938476562,22.449111938476562,tfc,10,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,1,5,62,RealWorld_thigh,0.6701388888888888,0.6763483100481994,0.6640625,0.6409614909600315,22.449111938476562,22.449111938476562,tfc,10,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,1,5,63,RealWorld_thigh,0.6711805555555556,0.6773309176454655,0.6662946428571429,0.6442849335981276,22.449111938476562,22.449111938476562,tfc,10,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,1,5,64,RealWorld_thigh,0.6697916666666667,0.6759442827282073,0.6696428571428571,0.6471045519585215,22.449111938476562,22.449111938476562,tfc,10,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,1,5,65,RealWorld_thigh,0.6697916666666667,0.6759157163579997,0.6702008928571429,0.6484498296023755,22.449111938476562,22.449111938476562,tfc,10,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,1,5,66,RealWorld_thigh,0.6690972222222222,0.6755905587349617,0.6674107142857143,0.6445756992464222,22.449111938476562,22.449111938476562,tfc,10,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,1,5,67,RealWorld_thigh,0.6659722222222222,0.6725034151066805,0.6662946428571429,0.6433193791909496,22.449111938476562,22.449111938476562,tfc,10,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,1,5,68,RealWorld_thigh,0.6649305555555556,0.6717640595310753,0.6640625,0.6414619870832375,22.449111938476562,22.449111938476562,tfc,10,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,1,5,69,RealWorld_thigh,0.6638888888888889,0.6708720491870833,0.6646205357142857,0.6429745519641825,22.449111938476562,22.449111938476562,tfc,10,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,1,5,70,RealWorld_thigh,0.6628472222222223,0.6699962270357611,0.6640625,0.6428652634485266,22.449111938476562,22.449111938476562,tfc,10,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,1,5,71,RealWorld_thigh,0.6638888888888889,0.6710564772795141,0.6618303571428571,0.6415641175998951,22.449111938476562,22.449111938476562,tfc,10,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,1,5,72,RealWorld_thigh,0.6625,0.6695503507241461,0.6584821428571429,0.6376529905468855,22.449111938476562,22.449111938476562,tfc,10,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,1,5,73,RealWorld_thigh,0.6645833333333333,0.6718318440780604,0.6579241071428571,0.6386164038411731,22.449111938476562,22.449111938476562,tfc,10,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,1,5,74,RealWorld_thigh,0.6611111111111111,0.6683511653026537,0.6473214285714286,0.6290377887620315,22.449111938476562,22.449111938476562,tfc,10,100,device:MotionSense:10
