encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
rnn,device:RealWorld_thigh:10,192,0,5,1,RealWorld_thigh,0.234375,0.14402444052981234,0.27566964285714285,0.16178024380196643,19.993057250976562,19.993057250976562,tfc,1,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,0,5,2,RealWorld_thigh,0.3940972222222222,0.3419265189017458,0.35323660714285715,0.3030273813363706,19.993057250976562,19.993057250976562,tfc,1,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,0,5,3,RealWorld_thigh,0.5229166666666667,0.4724298256282515,0.58203125,0.522935457790826,19.993057250976562,19.993057250976562,tfc,1,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,0,5,4,RealWorld_thigh,0.5284722222222222,0.4779325496996752,0.6004464285714286,0.5411451851362067,19.993057250976562,19.993057250976562,tfc,1,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,0,5,5,RealWorld_thigh,0.5239583333333333,0.46480327483173917,0.5597098214285714,0.48721988897781454,19.993057250976562,19.993057250976562,tfc,1,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,0,5,6,RealWorld_thigh,0.5295138888888888,0.4675518468515256,0.5418526785714286,0.46454729134628403,19.993057250976562,19.993057250976562,tfc,1,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,0,5,7,RealWorld_thigh,0.5378472222222223,0.4790659945684659,0.5385044642857143,0.4621587988887346,19.993057250976562,19.993057250976562,tfc,1,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,0,5,8,RealWorld_thigh,0.546875,0.4913708461602661,0.5368303571428571,0.46378061693620304,19.993057250976562,19.993057250976562,tfc,1,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,0,5,9,RealWorld_thigh,0.5586805555555555,0.5102776692539893,0.5502232142857143,0.4857352345293349,19.993057250976562,19.993057250976562,tfc,1,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,0,5,10,RealWorld_thigh,0.5743055555555555,0.5325613400867208,0.55859375,0.5014042582920933,19.993057250976562,19.993057250976562,tfc,1,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,0,5,11,RealWorld_thigh,0.5822916666666667,0.5456076269671676,0.5725446428571429,0.5257925033114872,19.993057250976562,19.993057250976562,tfc,1,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,0,5,12,RealWorld_thigh,0.5947916666666667,0.5658447584520384,0.5831473214285714,0.543228000157807,19.993057250976562,19.993057250976562,tfc,1,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,0,5,13,RealWorld_thigh,0.6076388888888888,0.5836985141484708,0.5987723214285714,0.5658132431962926,19.993057250976562,19.993057250976562,tfc,1,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,0,5,14,RealWorld_thigh,0.6190972222222222,0.5999151163647122,0.6104910714285714,0.5838795517301282,19.993057250976562,19.993057250976562,tfc,1,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,0,5,15,RealWorld_thigh,0.6243055555555556,0.6085587676223672,0.6205357142857143,0.5983126399529892,19.993057250976562,19.993057250976562,tfc,1,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,0,5,16,RealWorld_thigh,0.6354166666666666,0.6222016520316332,0.6333705357142857,0.6123776009806507,19.993057250976562,19.993057250976562,tfc,1,100,device:MotionSense:10
