encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
rnn,device:RealWorld_thigh:10,192,0,5,1,RealWorld_thigh,0.22395833333333334,0.17049252214900537,0.2544642857142857,0.1778954254369163,19.993057250976562,19.993057250976562,tfc,10,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,0,5,2,RealWorld_thigh,0.29097222222222224,0.1937235891681827,0.38392857142857145,0.26426571463918713,19.993057250976562,19.993057250976562,tfc,10,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,0,5,3,RealWorld_thigh,0.49756944444444445,0.42896664979024157,0.5965401785714286,0.5255221246703625,19.993057250976562,19.993057250976562,tfc,10,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,0,5,4,RealWorld_thigh,0.50625,0.43282815878083475,0.5731026785714286,0.492051401076576,19.993057250976562,19.993057250976562,tfc,10,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,0,5,5,RealWorld_thigh,0.5128472222222222,0.4362833715676772,0.55859375,0.46969749890487683,19.993057250976562,19.993057250976562,tfc,10,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,0,5,6,RealWorld_thigh,0.5302083333333333,0.45476061330136225,0.5569196428571429,0.4642581926457112,19.993057250976562,19.993057250976562,tfc,10,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,0,5,7,RealWorld_thigh,0.5451388888888888,0.47216807893696394,0.5669642857142857,0.4781117119695775,19.993057250976562,19.993057250976562,tfc,10,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,0,5,8,RealWorld_thigh,0.5645833333333333,0.500393990436274,0.5747767857142857,0.4938272163419521,19.993057250976562,19.993057250976562,tfc,10,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,0,5,9,RealWorld_thigh,0.5809027777777778,0.5253765663023541,0.5859375,0.51384064837765,19.993057250976562,19.993057250976562,tfc,10,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,0,5,10,RealWorld_thigh,0.5954861111111112,0.5488726469355085,0.6065848214285714,0.5489147599128932,19.993057250976562,19.993057250976562,tfc,10,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,0,5,11,RealWorld_thigh,0.6197916666666666,0.5869291144805714,0.6294642857142857,0.5869914211387552,19.993057250976562,19.993057250976562,tfc,10,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,0,5,12,RealWorld_thigh,0.6416666666666667,0.6200159577888,0.6540178571428571,0.6226067370858742,19.993057250976562,19.993057250976562,tfc,10,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,0,5,13,RealWorld_thigh,0.6506944444444445,0.6365357151158338,0.6785714285714286,0.6537574315358822,19.993057250976562,19.993057250976562,tfc,10,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,0,5,14,RealWorld_thigh,0.6680555555555555,0.6594940768031909,0.7008928571428571,0.6805192471878735,19.993057250976562,19.993057250976562,tfc,10,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,0,5,15,RealWorld_thigh,0.6777777777777778,0.6742162082528314,0.7176339285714286,0.7005529768283809,19.993057250976562,19.993057250976562,tfc,10,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,0,5,16,RealWorld_thigh,0.6930555555555555,0.6916477479960353,0.7198660714285714,0.7052698736188705,19.993057250976562,19.993057250976562,tfc,10,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,0,5,17,RealWorld_thigh,0.7006944444444444,0.7013778575250366,0.72265625,0.7100531229215785,19.993057250976562,19.993057250976562,tfc,10,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,0,5,18,RealWorld_thigh,0.7142361111111111,0.7159931729439256,0.7204241071428571,0.7082540892864996,19.993057250976562,19.993057250976562,tfc,10,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,0,5,19,RealWorld_thigh,0.7232638888888889,0.7260928616256787,0.7287946428571429,0.719442472369193,19.993057250976562,19.993057250976562,tfc,10,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,0,5,20,RealWorld_thigh,0.7298611111111111,0.7333239254282523,0.7299107142857143,0.7219655697327005,19.993057250976562,19.993057250976562,tfc,10,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,0,5,21,RealWorld_thigh,0.73125,0.7351661625237559,0.7310267857142857,0.7241622763505459,19.993057250976562,19.993057250976562,tfc,10,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,0,5,22,RealWorld_thigh,0.7354166666666667,0.739542769489198,0.7254464285714286,0.7202681543734587,19.993057250976562,19.993057250976562,tfc,10,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,0,5,23,RealWorld_thigh,0.7381944444444445,0.742395664355152,0.7220982142857143,0.7170834434842323,19.993057250976562,19.993057250976562,tfc,10,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,0,5,24,RealWorld_thigh,0.7409722222222223,0.7452790220680315,0.7181919642857143,0.713296266666427,19.993057250976562,19.993057250976562,tfc,10,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,0,5,25,RealWorld_thigh,0.7475694444444444,0.7519772721785188,0.7176339285714286,0.7134400020373981,19.993057250976562,19.993057250976562,tfc,10,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,0,5,26,RealWorld_thigh,0.7475694444444444,0.7520360554986962,0.7165178571428571,0.7121719985454874,19.993057250976562,19.993057250976562,tfc,10,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,0,5,27,RealWorld_thigh,0.7493055555555556,0.7538515828554374,0.7142857142857143,0.7103250388745735,19.993057250976562,19.993057250976562,tfc,10,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,0,5,28,RealWorld_thigh,0.7513888888888889,0.7559144950819423,0.7120535714285714,0.7081163099076001,19.993057250976562,19.993057250976562,tfc,10,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,0,5,29,RealWorld_thigh,0.7538194444444445,0.7581760655634301,0.7131696428571429,0.7094463419719544,19.993057250976562,19.993057250976562,tfc,10,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,0,5,30,RealWorld_thigh,0.7538194444444445,0.7581616263898355,0.7092633928571429,0.7049824877224523,19.993057250976562,19.993057250976562,tfc,10,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,0,5,31,RealWorld_thigh,0.7552083333333334,0.759398208126286,0.7092633928571429,0.7046207620670074,19.993057250976562,19.993057250976562,tfc,10,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,0,5,32,RealWorld_thigh,0.7569444444444444,0.7610300737179791,0.7087053571428571,0.7037629990066105,19.993057250976562,19.993057250976562,tfc,10,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,0,5,33,RealWorld_thigh,0.7579861111111111,0.7619903874715299,0.7092633928571429,0.7039383845556885,19.993057250976562,19.993057250976562,tfc,10,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,0,5,34,RealWorld_thigh,0.7583333333333333,0.762033023640189,0.7081473214285714,0.7029800514367107,19.993057250976562,19.993057250976562,tfc,10,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,0,5,35,RealWorld_thigh,0.759375,0.7629618823816681,0.7075892857142857,0.7022206088110544,19.993057250976562,19.993057250976562,tfc,10,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,0,5,36,RealWorld_thigh,0.7579861111111111,0.7614548846716857,0.70703125,0.7013113081550558,19.993057250976562,19.993057250976562,tfc,10,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,0,5,37,RealWorld_thigh,0.7576388888888889,0.7609441424070241,0.7087053571428571,0.7027349704817629,19.993057250976562,19.993057250976562,tfc,10,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,0,5,38,RealWorld_thigh,0.7572916666666667,0.7603983461310312,0.7075892857142857,0.7011226555745775,19.993057250976562,19.993057250976562,tfc,10,100,device:MotionSense:10
