encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
rnn,device:RealWorld_thigh:10,192,0,5,1,RealWorld_thigh,0.16527777777777777,0.06595079668371076,0.1640625,0.04713804713804714,6.5224456787109375,6.5224456787109375,lfr,1,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,0,5,2,RealWorld_thigh,0.32881944444444444,0.20783882105601778,0.32979910714285715,0.17705007656485702,6.5224456787109375,6.5224456787109375,lfr,1,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,0,5,3,RealWorld_thigh,0.33993055555555557,0.2254171180717678,0.33816964285714285,0.19653723405773485,6.5224456787109375,6.5224456787109375,lfr,1,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,0,5,4,RealWorld_thigh,0.35104166666666664,0.24936244596346946,0.35546875,0.23386319876223824,6.5224456787109375,6.5224456787109375,lfr,1,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,0,5,5,RealWorld_thigh,0.3524305555555556,0.25622617459404257,0.36160714285714285,0.2475203819643421,6.5224456787109375,6.5224456787109375,lfr,1,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,0,5,6,RealWorld_thigh,0.3451388888888889,0.2582228888107209,0.3549107142857143,0.2467868320929141,6.5224456787109375,6.5224456787109375,lfr,1,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,0,5,7,RealWorld_thigh,0.3506944444444444,0.25434304055743234,0.36886160714285715,0.2521786246505962,6.5224456787109375,6.5224456787109375,lfr,1,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,0,5,8,RealWorld_thigh,0.3506944444444444,0.25249337707781455,0.36495535714285715,0.24891680466682856,6.5224456787109375,6.5224456787109375,lfr,1,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,0,5,9,RealWorld_thigh,0.34479166666666666,0.2457823498736559,0.36160714285714285,0.2464762880445319,6.5224456787109375,6.5224456787109375,lfr,1,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,0,5,10,RealWorld_thigh,0.3402777777777778,0.24074532709886323,0.35770089285714285,0.24291232814226557,6.5224456787109375,6.5224456787109375,lfr,1,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,0,5,11,RealWorld_thigh,0.33819444444444446,0.23877064979634047,0.3521205357142857,0.23718552813027438,6.5224456787109375,6.5224456787109375,lfr,1,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,0,5,12,RealWorld_thigh,0.3371527777777778,0.23979921269110469,0.3515625,0.23818994524252587,6.5224456787109375,6.5224456787109375,lfr,1,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,0,5,13,RealWorld_thigh,0.3375,0.24156510145550983,0.34375,0.23246191396256957,6.5224456787109375,6.5224456787109375,lfr,1,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,0,5,14,RealWorld_thigh,0.334375,0.24147517619885148,0.3431919642857143,0.23554407900199467,6.5224456787109375,6.5224456787109375,lfr,1,100,device:MotionSense:10
