encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
resnetse5,device:RealWorld_thigh:10,192,1,5,1,RealWorld_thigh,0.3090277777777778,0.1541945025797593,0.32645089285714285,0.16312533545813204,5.230560302734375,5.230560302734375,lfr,1,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,1,5,2,RealWorld_thigh,0.3284722222222222,0.16773965324500714,0.33984375,0.17356751237879406,5.230560302734375,5.230560302734375,lfr,1,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,1,5,3,RealWorld_thigh,0.3277777777777778,0.16987516278234316,0.3392857142857143,0.17333026445471336,5.230560302734375,5.230560302734375,lfr,1,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,1,5,4,RealWorld_thigh,0.32743055555555556,0.1698541747830068,0.33872767857142855,0.17304938614437462,5.230560302734375,5.230560302734375,lfr,1,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,1,5,5,RealWorld_thigh,0.39375,0.286180692512135,0.3978794642857143,0.279436416784231,5.230560302734375,5.230560302734375,lfr,1,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,1,5,6,RealWorld_thigh,0.3840277777777778,0.28447213154437345,0.40011160714285715,0.28614382197415883,5.230560302734375,5.230560302734375,lfr,1,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,1,5,7,RealWorld_thigh,0.44131944444444443,0.3495604162174721,0.4375,0.3259194620649639,5.230560302734375,5.230560302734375,lfr,1,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,1,5,8,RealWorld_thigh,0.46944444444444444,0.3725428355884272,0.4419642857142857,0.32829273725898567,5.230560302734375,5.230560302734375,lfr,1,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,1,5,9,RealWorld_thigh,0.4756944444444444,0.3748286683588364,0.44140625,0.32510203576117996,5.230560302734375,5.230560302734375,lfr,1,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,1,5,10,RealWorld_thigh,0.478125,0.3766437798624138,0.44642857142857145,0.3288660344027468,5.230560302734375,5.230560302734375,lfr,1,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,1,5,11,RealWorld_thigh,0.48020833333333335,0.3799512504742583,0.45535714285714285,0.3368294760430799,5.230560302734375,5.230560302734375,lfr,1,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,1,5,12,RealWorld_thigh,0.4822916666666667,0.3832939364985937,0.46763392857142855,0.34730711188160884,5.230560302734375,5.230560302734375,lfr,1,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,1,5,13,RealWorld_thigh,0.48541666666666666,0.389231092425612,0.4760044642857143,0.355195309453015,5.230560302734375,5.230560302734375,lfr,1,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,1,5,14,RealWorld_thigh,0.48819444444444443,0.3956005347880305,0.48549107142857145,0.3649469727638377,5.230560302734375,5.230560302734375,lfr,1,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,1,5,15,RealWorld_thigh,0.4947916666666667,0.4075887203346471,0.49609375,0.38053735007187844,5.230560302734375,5.230560302734375,lfr,1,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,1,5,16,RealWorld_thigh,0.5017361111111112,0.4200728017151237,0.5055803571428571,0.3964346691813483,5.230560302734375,5.230560302734375,lfr,1,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,1,5,17,RealWorld_thigh,0.5121527777777778,0.43796937701820826,0.5200892857142857,0.4238438787261325,5.230560302734375,5.230560302734375,lfr,1,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,1,5,18,RealWorld_thigh,0.5392361111111111,0.48751208158173914,0.5424107142857143,0.47156179623990413,5.230560302734375,5.230560302734375,lfr,1,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,1,5,19,RealWorld_thigh,0.5760416666666667,0.5449960933482741,0.5625,0.5111669168975045,5.230560302734375,5.230560302734375,lfr,1,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,1,5,20,RealWorld_thigh,0.6072916666666667,0.5855798766250211,0.5892857142857143,0.5536693136900257,5.230560302734375,5.230560302734375,lfr,1,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,1,5,21,RealWorld_thigh,0.6326388888888889,0.6162531967705362,0.6004464285714286,0.5707113376993632,5.230560302734375,5.230560302734375,lfr,1,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,1,5,22,RealWorld_thigh,0.6513888888888889,0.6388386876202677,0.5993303571428571,0.5718555890285232,5.230560302734375,5.230560302734375,lfr,1,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,1,5,23,RealWorld_thigh,0.6652777777777777,0.6557886168067197,0.6082589285714286,0.5825624413246334,5.230560302734375,5.230560302734375,lfr,1,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,1,5,24,RealWorld_thigh,0.675,0.6673265108497523,0.6138392857142857,0.5882126529110957,5.230560302734375,5.230560302734375,lfr,1,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,1,5,25,RealWorld_thigh,0.6833333333333333,0.677108130037137,0.6099330357142857,0.5848029788633117,5.230560302734375,5.230560302734375,lfr,1,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,1,5,26,RealWorld_thigh,0.6892361111111112,0.6840520765715027,0.6065848214285714,0.5820164100655209,5.230560302734375,5.230560302734375,lfr,1,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,1,5,27,RealWorld_thigh,0.6954861111111111,0.6916805074706086,0.6037946428571429,0.5792641630456462,5.230560302734375,5.230560302734375,lfr,1,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,1,5,28,RealWorld_thigh,0.7045138888888889,0.7021406388851377,0.6021205357142857,0.5774774898044891,5.230560302734375,5.230560302734375,lfr,1,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,1,5,29,RealWorld_thigh,0.7045138888888889,0.7023260829827129,0.5965401785714286,0.5721980540678984,5.230560302734375,5.230560302734375,lfr,1,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,1,5,30,RealWorld_thigh,0.7065972222222222,0.7053113742622256,0.59375,0.5685463744489022,5.230560302734375,5.230560302734375,lfr,1,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,1,5,31,RealWorld_thigh,0.709375,0.7083633713441199,0.5943080357142857,0.5685862255713725,5.230560302734375,5.230560302734375,lfr,1,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,1,5,32,RealWorld_thigh,0.7135416666666666,0.7131695281877205,0.5943080357142857,0.5680620146603105,5.230560302734375,5.230560302734375,lfr,1,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,1,5,33,RealWorld_thigh,0.715625,0.7160946118788475,0.5920758928571429,0.5646478270754259,5.230560302734375,5.230560302734375,lfr,1,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,1,5,34,RealWorld_thigh,0.71875,0.7191625552618915,0.5926339285714286,0.5645954308241257,5.230560302734375,5.230560302734375,lfr,1,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,1,5,35,RealWorld_thigh,0.7194444444444444,0.7200505626207887,0.5909598214285714,0.5616858713884558,5.230560302734375,5.230560302734375,lfr,1,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,1,5,36,RealWorld_thigh,0.7211805555555556,0.7219034947087978,0.5915178571428571,0.5618472461043481,5.230560302734375,5.230560302734375,lfr,1,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,1,5,37,RealWorld_thigh,0.7211805555555556,0.7215913059293402,0.5931919642857143,0.5630859720162665,5.230560302734375,5.230560302734375,lfr,1,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,1,5,38,RealWorld_thigh,0.7232638888888889,0.7238518661366967,0.5931919642857143,0.5625050385234608,5.230560302734375,5.230560302734375,lfr,1,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,1,5,39,RealWorld_thigh,0.7270833333333333,0.7278368487836477,0.5948660714285714,0.5636991918062374,5.230560302734375,5.230560302734375,lfr,1,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,1,5,40,RealWorld_thigh,0.7333333333333333,0.734384413328797,0.6004464285714286,0.5683736196625521,5.230560302734375,5.230560302734375,lfr,1,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,1,5,41,RealWorld_thigh,0.7381944444444445,0.7393552147873522,0.6026785714285714,0.570862525666929,5.230560302734375,5.230560302734375,lfr,1,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,1,5,42,RealWorld_thigh,0.7395833333333334,0.7405699223638266,0.6037946428571429,0.5713937249327313,5.230560302734375,5.230560302734375,lfr,1,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,1,5,43,RealWorld_thigh,0.7409722222222223,0.7419764992230573,0.6071428571428571,0.5746527269011964,5.230560302734375,5.230560302734375,lfr,1,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,1,5,44,RealWorld_thigh,0.7427083333333333,0.7438587221046782,0.6077008928571429,0.5754924497213664,5.230560302734375,5.230560302734375,lfr,1,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,1,5,45,RealWorld_thigh,0.7451388888888889,0.746251226515264,0.6071428571428571,0.5750066025374094,5.230560302734375,5.230560302734375,lfr,1,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,1,5,46,RealWorld_thigh,0.753125,0.7548800487323568,0.609375,0.5775245164981141,5.230560302734375,5.230560302734375,lfr,1,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,1,5,47,RealWorld_thigh,0.7572916666666667,0.7591640485809615,0.609375,0.5776674485200441,5.230560302734375,5.230560302734375,lfr,1,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,1,5,48,RealWorld_thigh,0.7600694444444445,0.7622342915031396,0.609375,0.5776928433156071,5.230560302734375,5.230560302734375,lfr,1,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,1,5,49,RealWorld_thigh,0.7670138888888889,0.7695125860520426,0.6104910714285714,0.5784136721314131,5.230560302734375,5.230560302734375,lfr,1,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,1,5,50,RealWorld_thigh,0.7690972222222222,0.7716386060927659,0.609375,0.577356318819964,5.230560302734375,5.230560302734375,lfr,1,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,1,5,51,RealWorld_thigh,0.771875,0.7745061696362671,0.6116071428571429,0.5798786805337887,5.230560302734375,5.230560302734375,lfr,1,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,1,5,52,RealWorld_thigh,0.7774305555555555,0.780154997060213,0.6127232142857143,0.58143963165098,5.230560302734375,5.230560302734375,lfr,1,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,1,5,53,RealWorld_thigh,0.778125,0.7809434571972406,0.6127232142857143,0.58143963165098,5.230560302734375,5.230560302734375,lfr,1,100,device:MotionSense:10
