encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
rnn,device:RealWorld_thigh:10,192,2,5,1,RealWorld_thigh,0.1597222222222222,0.05356172340952983,0.17020089285714285,0.05398611026807759,6.5224456787109375,6.5224456787109375,lfr,10,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,2,RealWorld_thigh,0.25381944444444443,0.15684832462746465,0.31082589285714285,0.1729535343708677,6.5224456787109375,6.5224456787109375,lfr,10,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,3,RealWorld_thigh,0.31180555555555556,0.18891900094342473,0.3560267857142857,0.21080889680897674,6.5224456787109375,6.5224456787109375,lfr,10,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,4,RealWorld_thigh,0.32430555555555557,0.20390842713289872,0.3671875,0.2258623690516354,6.5224456787109375,6.5224456787109375,lfr,10,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,5,RealWorld_thigh,0.33368055555555554,0.21616817499078023,0.3744419642857143,0.23689295353728643,6.5224456787109375,6.5224456787109375,lfr,10,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,6,RealWorld_thigh,0.3392361111111111,0.22408082403678323,0.38002232142857145,0.24771463931396479,6.5224456787109375,6.5224456787109375,lfr,10,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,7,RealWorld_thigh,0.34444444444444444,0.23142461784781412,0.3828125,0.2542290797540255,6.5224456787109375,6.5224456787109375,lfr,10,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,8,RealWorld_thigh,0.35104166666666664,0.24134716575217077,0.3900669642857143,0.2667617949424263,6.5224456787109375,6.5224456787109375,lfr,10,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,9,RealWorld_thigh,0.3597222222222222,0.25201383326247356,0.39676339285714285,0.2762128822788481,6.5224456787109375,6.5224456787109375,lfr,10,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,10,RealWorld_thigh,0.36944444444444446,0.26574007615774436,0.39955357142857145,0.28176384540552996,6.5224456787109375,6.5224456787109375,lfr,10,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,11,RealWorld_thigh,0.3802083333333333,0.2802508189040688,0.40513392857142855,0.2914473632276268,6.5224456787109375,6.5224456787109375,lfr,10,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,12,RealWorld_thigh,0.39375,0.29895293213316193,0.41573660714285715,0.30434738820975377,6.5224456787109375,6.5224456787109375,lfr,10,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,13,RealWorld_thigh,0.40625,0.31454078231827004,0.42689732142857145,0.31949991961261337,6.5224456787109375,6.5224456787109375,lfr,10,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,14,RealWorld_thigh,0.41805555555555557,0.3341300830044487,0.4369419642857143,0.34212558627189876,6.5224456787109375,6.5224456787109375,lfr,10,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,15,RealWorld_thigh,0.42951388888888886,0.3535552324364441,0.4458705357142857,0.36300616293956717,6.5224456787109375,6.5224456787109375,lfr,10,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,16,RealWorld_thigh,0.4354166666666667,0.36379967650010464,0.4609375,0.38930372678655106,6.5224456787109375,6.5224456787109375,lfr,10,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,17,RealWorld_thigh,0.44375,0.3737531473543887,0.45926339285714285,0.39004435228194856,6.5224456787109375,6.5224456787109375,lfr,10,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,18,RealWorld_thigh,0.4465277777777778,0.37712848958842077,0.46595982142857145,0.4001602878090542,6.5224456787109375,6.5224456787109375,lfr,10,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,19,RealWorld_thigh,0.4534722222222222,0.3866970414079205,0.47433035714285715,0.406915299309359,6.5224456787109375,6.5224456787109375,lfr,10,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,20,RealWorld_thigh,0.4565972222222222,0.3904117360659703,0.48158482142857145,0.4122631870312372,6.5224456787109375,6.5224456787109375,lfr,10,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,21,RealWorld_thigh,0.4565972222222222,0.3906201242118151,0.48549107142857145,0.4157827920928869,6.5224456787109375,6.5224456787109375,lfr,10,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,22,RealWorld_thigh,0.45694444444444443,0.3933534917238079,0.4927455357142857,0.4244482707286008,6.5224456787109375,6.5224456787109375,lfr,10,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,23,RealWorld_thigh,0.4618055555555556,0.40047940408722166,0.4966517857142857,0.43038765811594865,6.5224456787109375,6.5224456787109375,lfr,10,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,24,RealWorld_thigh,0.46076388888888886,0.4097010138211749,0.4765625,0.4252439408498933,6.5224456787109375,6.5224456787109375,lfr,10,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,25,RealWorld_thigh,0.4635416666666667,0.4112876379563102,0.4916294642857143,0.4339144232080143,6.5224456787109375,6.5224456787109375,lfr,10,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,26,RealWorld_thigh,0.49270833333333336,0.4683693890226622,0.5150669642857143,0.4681891163415283,6.5224456787109375,6.5224456787109375,lfr,10,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,27,RealWorld_thigh,0.4739583333333333,0.42019219044383416,0.5128348214285714,0.4499713987882075,6.5224456787109375,6.5224456787109375,lfr,10,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,28,RealWorld_thigh,0.47708333333333336,0.4224604341841389,0.5128348214285714,0.44930694636066937,6.5224456787109375,6.5224456787109375,lfr,10,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,29,RealWorld_thigh,0.47673611111111114,0.42166076386837653,0.5145089285714286,0.4517471923249805,6.5224456787109375,6.5224456787109375,lfr,10,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,30,RealWorld_thigh,0.4774305555555556,0.4231005684790943,0.5178571428571429,0.45592717188766896,6.5224456787109375,6.5224456787109375,lfr,10,100,device:MotionSense:10
