encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
rnn,device:RealWorld_thigh:10,192,1,5,1,RealWorld_thigh,0.19375,0.09200656691398874,0.19698660714285715,0.09083319163560562,6.5224456787109375,6.5224456787109375,lfr,2,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,1,5,2,RealWorld_thigh,0.27847222222222223,0.166392797364557,0.2818080357142857,0.16540827868071914,6.5224456787109375,6.5224456787109375,lfr,2,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,1,5,3,RealWorld_thigh,0.325,0.2050099506128454,0.34095982142857145,0.2047062792266785,6.5224456787109375,6.5224456787109375,lfr,2,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,1,5,4,RealWorld_thigh,0.33368055555555554,0.21519097336970383,0.36160714285714285,0.23078654552413588,6.5224456787109375,6.5224456787109375,lfr,2,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,1,5,5,RealWorld_thigh,0.33194444444444443,0.2142512373712345,0.3627232142857143,0.22970907468340543,6.5224456787109375,6.5224456787109375,lfr,2,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,1,5,6,RealWorld_thigh,0.334375,0.21714681510785852,0.3677455357142857,0.23637224518248603,6.5224456787109375,6.5224456787109375,lfr,2,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,1,5,7,RealWorld_thigh,0.3329861111111111,0.2151805446895715,0.3677455357142857,0.23161950571363957,6.5224456787109375,6.5224456787109375,lfr,2,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,1,5,8,RealWorld_thigh,0.3315972222222222,0.21414343573165465,0.3666294642857143,0.22697759813178517,6.5224456787109375,6.5224456787109375,lfr,2,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,1,5,9,RealWorld_thigh,0.3298611111111111,0.21276105905467915,0.3705357142857143,0.23005807455512498,6.5224456787109375,6.5224456787109375,lfr,2,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,1,5,10,RealWorld_thigh,0.32881944444444444,0.21193285678501064,0.3666294642857143,0.22126515832840635,6.5224456787109375,6.5224456787109375,lfr,2,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,1,5,11,RealWorld_thigh,0.3260416666666667,0.20752103665204139,0.36328125,0.21793086044573692,6.5224456787109375,6.5224456787109375,lfr,2,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,1,5,12,RealWorld_thigh,0.3277777777777778,0.21077049758947777,0.36328125,0.21735975922588766,6.5224456787109375,6.5224456787109375,lfr,2,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,1,5,13,RealWorld_thigh,0.3277777777777778,0.21188422777197027,0.36328125,0.2161849297922119,6.5224456787109375,6.5224456787109375,lfr,2,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,1,5,14,RealWorld_thigh,0.32916666666666666,0.21386400933706703,0.36495535714285715,0.21949277283088342,6.5224456787109375,6.5224456787109375,lfr,2,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,1,5,15,RealWorld_thigh,0.334375,0.2209084488437089,0.36830357142857145,0.22528337803750323,6.5224456787109375,6.5224456787109375,lfr,2,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,1,5,16,RealWorld_thigh,0.33958333333333335,0.23039538649098576,0.37109375,0.23126310911610912,6.5224456787109375,6.5224456787109375,lfr,2,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,1,5,17,RealWorld_thigh,0.35104166666666664,0.24790241323240972,0.37276785714285715,0.2376214776992267,6.5224456787109375,6.5224456787109375,lfr,2,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,1,5,18,RealWorld_thigh,0.3572916666666667,0.25945576782413543,0.37723214285714285,0.2477288527900757,6.5224456787109375,6.5224456787109375,lfr,2,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,1,5,19,RealWorld_thigh,0.3645833333333333,0.26966022553800634,0.38448660714285715,0.2639272403765133,6.5224456787109375,6.5224456787109375,lfr,2,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,1,5,20,RealWorld_thigh,0.3704861111111111,0.28377720312051663,0.3822544642857143,0.2684453921801841,6.5224456787109375,6.5224456787109375,lfr,2,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,1,5,21,RealWorld_thigh,0.38263888888888886,0.30240586850170553,0.38504464285714285,0.2819190267771339,6.5224456787109375,6.5224456787109375,lfr,2,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,1,5,22,RealWorld_thigh,0.39166666666666666,0.3176080936776688,0.38895089285714285,0.2941921429794387,6.5224456787109375,6.5224456787109375,lfr,2,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,1,5,23,RealWorld_thigh,0.39618055555555554,0.3273595134942373,0.390625,0.3049393211937386,6.5224456787109375,6.5224456787109375,lfr,2,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,1,5,24,RealWorld_thigh,0.4013888888888889,0.337890565066769,0.3872767857142857,0.30997282028390316,6.5224456787109375,6.5224456787109375,lfr,2,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,1,5,25,RealWorld_thigh,0.4048611111111111,0.34430254239215813,0.38783482142857145,0.317137367855455,6.5224456787109375,6.5224456787109375,lfr,2,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,1,5,26,RealWorld_thigh,0.40555555555555556,0.34649214208722273,0.38895089285714285,0.32219925542170597,6.5224456787109375,6.5224456787109375,lfr,2,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,1,5,27,RealWorld_thigh,0.40625,0.34824962857862496,0.38783482142857145,0.3252695058665341,6.5224456787109375,6.5224456787109375,lfr,2,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,1,5,28,RealWorld_thigh,0.4107638888888889,0.3539119194792652,0.3861607142857143,0.3258100030043362,6.5224456787109375,6.5224456787109375,lfr,2,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,1,5,29,RealWorld_thigh,0.4114583333333333,0.3548345792793331,0.39341517857142855,0.33489899235201054,6.5224456787109375,6.5224456787109375,lfr,2,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,1,5,30,RealWorld_thigh,0.41388888888888886,0.3580342322868881,0.39564732142857145,0.3379129634290357,6.5224456787109375,6.5224456787109375,lfr,2,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,1,5,31,RealWorld_thigh,0.415625,0.3603115054057757,0.39732142857142855,0.34043667436747277,6.5224456787109375,6.5224456787109375,lfr,2,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,1,5,32,RealWorld_thigh,0.4170138888888889,0.3620690262999138,0.39732142857142855,0.34062951480739684,6.5224456787109375,6.5224456787109375,lfr,2,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,1,5,33,RealWorld_thigh,0.4173611111111111,0.36246937074874636,0.4017857142857143,0.3455490686147591,6.5224456787109375,6.5224456787109375,lfr,2,100,device:MotionSense:10
