encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
rnn,device:RealWorld_thigh:10,192,1,5,28,RealWorld_thigh,0.659375,0.6593675038538317,0.6512276785714286,0.6314654638721228,19.993057250976562,19.993057250976562,tfc,2,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,1,5,29,RealWorld_thigh,0.6579861111111112,0.6582320372777118,0.6501116071428571,0.6299607842078648,19.993057250976562,19.993057250976562,tfc,2,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,1,5,30,RealWorld_thigh,0.65625,0.6559184057531965,0.6478794642857143,0.6265396729161737,19.993057250976562,19.993057250976562,tfc,2,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,1,5,31,RealWorld_thigh,0.6545138888888888,0.6534371653334147,0.6467633928571429,0.6240227643510767,19.993057250976562,19.993057250976562,tfc,2,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,1,5,32,RealWorld_thigh,0.6527777777777778,0.6511629667355576,0.6428571428571429,0.6194326265669444,19.993057250976562,19.993057250976562,tfc,2,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,1,5,33,RealWorld_thigh,0.6520833333333333,0.6497571903453805,0.6422991071428571,0.6187297111057547,19.993057250976562,19.993057250976562,tfc,2,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,1,5,34,RealWorld_thigh,0.653125,0.6507718274560643,0.6328125,0.6068429944503723,19.993057250976562,19.993057250976562,tfc,2,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,1,5,35,RealWorld_thigh,0.6489583333333333,0.6464171812426769,0.6322544642857143,0.6054219289149004,19.993057250976562,19.993057250976562,tfc,2,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,1,5,36,RealWorld_thigh,0.6489583333333333,0.6463602295140615,0.6300223214285714,0.6024944345704418,19.993057250976562,19.993057250976562,tfc,2,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,1,5,37,RealWorld_thigh,0.6454861111111111,0.642774375749808,0.6272321428571429,0.5987821318471155,19.993057250976562,19.993057250976562,tfc,2,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,1,5,38,RealWorld_thigh,0.64375,0.6409562013298418,0.6261160714285714,0.5975068426996616,19.993057250976562,19.993057250976562,tfc,2,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,1,5,39,RealWorld_thigh,0.6423611111111112,0.6393237689486636,0.6238839285714286,0.5945772956371019,19.993057250976562,19.993057250976562,tfc,2,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,1,5,40,RealWorld_thigh,0.6402777777777777,0.63713070100897,0.6227678571428571,0.5928448053024293,19.993057250976562,19.993057250976562,tfc,2,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,1,5,41,RealWorld_thigh,0.640625,0.6373083424553992,0.6205357142857143,0.5895247947210244,19.993057250976562,19.993057250976562,tfc,2,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,1,5,42,RealWorld_thigh,0.640625,0.6373890878693514,0.6166294642857143,0.5860885177451046,19.993057250976562,19.993057250976562,tfc,2,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,1,5,43,RealWorld_thigh,0.6409722222222223,0.6377494972445524,0.6177455357142857,0.5872120822207141,19.993057250976562,19.993057250976562,tfc,2,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,1,5,44,RealWorld_thigh,0.640625,0.6372734648113153,0.6149553571428571,0.5856060138610365,19.993057250976562,19.993057250976562,tfc,2,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,1,5,45,RealWorld_thigh,0.6388888888888888,0.6353414537241105,0.6116071428571429,0.5817234871404376,19.993057250976562,19.993057250976562,tfc,2,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,1,5,46,RealWorld_thigh,0.6388888888888888,0.6351734447217526,0.609375,0.5796886950492017,19.993057250976562,19.993057250976562,tfc,2,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,1,5,47,RealWorld_thigh,0.6368055555555555,0.6329226451303709,0.6088169642857143,0.5788921910162792,19.993057250976562,19.993057250976562,tfc,2,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,1,5,48,RealWorld_thigh,0.6381944444444444,0.6342744172296706,0.6049107142857143,0.5752816492066519,19.993057250976562,19.993057250976562,tfc,2,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,1,5,49,RealWorld_thigh,0.6388888888888888,0.6348202943328235,0.6043526785714286,0.5748558524827255,19.993057250976562,19.993057250976562,tfc,2,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,1,5,50,RealWorld_thigh,0.6378472222222222,0.6337546942886345,0.6032366071428571,0.5734649750020056,19.993057250976562,19.993057250976562,tfc,2,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,1,5,51,RealWorld_thigh,0.6371527777777778,0.6330004717521337,0.6037946428571429,0.5741159519617398,19.993057250976562,19.993057250976562,tfc,2,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,1,5,52,RealWorld_thigh,0.6381944444444444,0.6338693430313943,0.6037946428571429,0.5741183127625541,19.993057250976562,19.993057250976562,tfc,2,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,1,5,53,RealWorld_thigh,0.6340277777777777,0.629314182669786,0.6026785714285714,0.5727667669413564,19.993057250976562,19.993057250976562,tfc,2,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,1,5,54,RealWorld_thigh,0.6347222222222222,0.63009508556996,0.6037946428571429,0.5743567475979499,19.993057250976562,19.993057250976562,tfc,2,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,1,5,55,RealWorld_thigh,0.6340277777777777,0.6293901679275774,0.6037946428571429,0.5739731815069964,19.993057250976562,19.993057250976562,tfc,2,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,1,5,56,RealWorld_thigh,0.6319444444444444,0.6270346191586577,0.6043526785714286,0.5746493741842177,19.993057250976562,19.993057250976562,tfc,2,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,1,5,57,RealWorld_thigh,0.6319444444444444,0.6270906746449457,0.6043526785714286,0.575280588758803,19.993057250976562,19.993057250976562,tfc,2,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,1,5,58,RealWorld_thigh,0.63125,0.6259173624211702,0.6026785714285714,0.5736762659006861,19.993057250976562,19.993057250976562,tfc,2,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,1,5,59,RealWorld_thigh,0.63125,0.6260770046244083,0.6010044642857143,0.573699176316742,19.993057250976562,19.993057250976562,tfc,2,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,1,5,60,RealWorld_thigh,0.6319444444444444,0.6267611389713077,0.6032366071428571,0.5760422335948666,19.993057250976562,19.993057250976562,tfc,2,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,1,5,61,RealWorld_thigh,0.6322916666666667,0.6271643754736832,0.6026785714285714,0.5759411499767659,19.993057250976562,19.993057250976562,tfc,2,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,1,5,62,RealWorld_thigh,0.6315972222222223,0.6265819014338191,0.6021205357142857,0.5760963240939548,19.993057250976562,19.993057250976562,tfc,2,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,1,5,63,RealWorld_thigh,0.6322916666666667,0.6272123538432061,0.6021205357142857,0.576459330060409,19.993057250976562,19.993057250976562,tfc,2,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,1,5,64,RealWorld_thigh,0.6319444444444444,0.627252510342887,0.6037946428571429,0.5787098494029469,19.993057250976562,19.993057250976562,tfc,2,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,1,5,65,RealWorld_thigh,0.6315972222222223,0.6270532608352878,0.6037946428571429,0.578222447521212,19.993057250976562,19.993057250976562,tfc,2,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,1,5,66,RealWorld_thigh,0.6336805555555556,0.6291456856004441,0.6037946428571429,0.5797888511642391,19.993057250976562,19.993057250976562,tfc,2,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,1,5,67,RealWorld_thigh,0.6340277777777777,0.6295622649362405,0.6026785714285714,0.578693933182015,19.993057250976562,19.993057250976562,tfc,2,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,1,5,68,RealWorld_thigh,0.6357638888888889,0.6315419804528958,0.6049107142857143,0.5825002897838455,19.993057250976562,19.993057250976562,tfc,2,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,1,5,69,RealWorld_thigh,0.6361111111111111,0.6319983022995828,0.6026785714285714,0.5790547053679693,19.993057250976562,19.993057250976562,tfc,2,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,1,5,70,RealWorld_thigh,0.6354166666666666,0.6311987795774395,0.6015625,0.5800472549735164,19.993057250976562,19.993057250976562,tfc,2,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,1,5,71,RealWorld_thigh,0.6371527777777778,0.6331652872864436,0.5993303571428571,0.5763962022978716,19.993057250976562,19.993057250976562,tfc,2,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,1,5,72,RealWorld_thigh,0.6378472222222222,0.6341370859559347,0.6004464285714286,0.5795667263485399,19.993057250976562,19.993057250976562,tfc,2,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,1,5,73,RealWorld_thigh,0.6381944444444444,0.6346488299825628,0.6037946428571429,0.582930752285541,19.993057250976562,19.993057250976562,tfc,2,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,1,5,74,RealWorld_thigh,0.6395833333333333,0.6361604792671343,0.6032366071428571,0.5824148219044082,19.993057250976562,19.993057250976562,tfc,2,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,1,5,75,RealWorld_thigh,0.6399305555555556,0.6364811318316249,0.6043526785714286,0.5838792411507815,19.993057250976562,19.993057250976562,tfc,2,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,1,5,76,RealWorld_thigh,0.6388888888888888,0.6355499572971971,0.6077008928571429,0.5868792931406451,19.993057250976562,19.993057250976562,tfc,2,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,1,5,77,RealWorld_thigh,0.6395833333333333,0.636044529024369,0.6043526785714286,0.5836851548101646,19.993057250976562,19.993057250976562,tfc,2,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,1,5,78,RealWorld_thigh,0.6388888888888888,0.635500187694227,0.60546875,0.5847160958160189,19.993057250976562,19.993057250976562,tfc,2,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,1,5,79,RealWorld_thigh,0.6375,0.6339839214938919,0.6043526785714286,0.583778721767149,19.993057250976562,19.993057250976562,tfc,2,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,1,5,80,RealWorld_thigh,0.6388888888888888,0.6353426967541367,0.60546875,0.5847257688637333,19.993057250976562,19.993057250976562,tfc,2,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,1,5,81,RealWorld_thigh,0.6399305555555556,0.6366254661810569,0.60546875,0.5852821661613561,19.993057250976562,19.993057250976562,tfc,2,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,1,5,82,RealWorld_thigh,0.6399305555555556,0.6367322399677197,0.60546875,0.5845238949035575,19.993057250976562,19.993057250976562,tfc,2,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,1,5,83,RealWorld_thigh,0.6402777777777777,0.6373389079261184,0.60546875,0.5847544475856635,19.993057250976562,19.993057250976562,tfc,2,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,1,5,84,RealWorld_thigh,0.6413194444444444,0.6381197149261563,0.6043526785714286,0.5833949320276317,19.993057250976562,19.993057250976562,tfc,2,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,1,5,85,RealWorld_thigh,0.6402777777777777,0.6374504041778265,0.6071428571428571,0.5859318620527656,19.993057250976562,19.993057250976562,tfc,2,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,1,5,86,RealWorld_thigh,0.6420138888888889,0.6394315489369066,0.6088169642857143,0.5881204475217673,19.993057250976562,19.993057250976562,tfc,2,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,1,5,87,RealWorld_thigh,0.6434027777777778,0.6409715998771808,0.6082589285714286,0.5875972719833767,19.993057250976562,19.993057250976562,tfc,2,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,1,5,88,RealWorld_thigh,0.6423611111111112,0.6398336737130123,0.6071428571428571,0.5867976851914181,19.993057250976562,19.993057250976562,tfc,2,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,1,5,89,RealWorld_thigh,0.6434027777777778,0.6408782715323738,0.6065848214285714,0.5876282771014969,19.993057250976562,19.993057250976562,tfc,2,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,1,5,90,RealWorld_thigh,0.6420138888888889,0.6394219337240741,0.6060267857142857,0.5877417065111394,19.993057250976562,19.993057250976562,tfc,2,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,1,5,91,RealWorld_thigh,0.6444444444444445,0.6422443324769361,0.609375,0.591763780121275,19.993057250976562,19.993057250976562,tfc,2,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,1,5,92,RealWorld_thigh,0.6451388888888889,0.6432168137260866,0.6110491071428571,0.5943691547017115,19.993057250976562,19.993057250976562,tfc,2,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,1,5,93,RealWorld_thigh,0.6465277777777778,0.6446536394006563,0.61328125,0.595701109203806,19.993057250976562,19.993057250976562,tfc,2,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,1,5,94,RealWorld_thigh,0.646875,0.6449986760884358,0.6149553571428571,0.5975544382853194,19.993057250976562,19.993057250976562,tfc,2,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,1,5,95,RealWorld_thigh,0.6461805555555555,0.6441715853523987,0.6155133928571429,0.5983119424756896,19.993057250976562,19.993057250976562,tfc,2,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,1,5,96,RealWorld_thigh,0.6454861111111111,0.6431783517939093,0.6121651785714286,0.5937310625121311,19.993057250976562,19.993057250976562,tfc,2,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,1,5,97,RealWorld_thigh,0.6447916666666667,0.6427074104604666,0.6171875,0.6001507998074048,19.993057250976562,19.993057250976562,tfc,2,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,1,5,98,RealWorld_thigh,0.6454861111111111,0.6431783708013059,0.6121651785714286,0.5932112409219901,19.993057250976562,19.993057250976562,tfc,2,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,1,5,99,RealWorld_thigh,0.6427083333333333,0.6404585939859179,0.6143973214285714,0.5973095954491913,19.993057250976562,19.993057250976562,tfc,2,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,1,5,100,RealWorld_thigh,0.64375,0.6415526654932323,0.6127232142857143,0.5940499853936438,19.993057250976562,19.993057250976562,tfc,2,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,1,5,101,RealWorld_thigh,0.6434027777777778,0.641301113277522,0.6121651785714286,0.5944368047206979,19.993057250976562,19.993057250976562,tfc,2,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,1,5,102,RealWorld_thigh,0.6430555555555556,0.6410419136516611,0.6121651785714286,0.5949568158990983,19.993057250976562,19.993057250976562,tfc,2,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,1,5,103,RealWorld_thigh,0.6434027777777778,0.6413762298409504,0.61328125,0.5963087059801896,19.993057250976562,19.993057250976562,tfc,2,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,1,5,104,RealWorld_thigh,0.6430555555555556,0.641047259562798,0.6149553571428571,0.5982520901502172,19.993057250976562,19.993057250976562,tfc,2,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,1,5,105,RealWorld_thigh,0.6427083333333333,0.6409625893212572,0.6177455357142857,0.6010226526295038,19.993057250976562,19.993057250976562,tfc,2,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,1,5,106,RealWorld_thigh,0.6434027777777778,0.6415084386962117,0.6177455357142857,0.6009367949026565,19.993057250976562,19.993057250976562,tfc,2,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,1,5,107,RealWorld_thigh,0.6430555555555556,0.6413646766309216,0.6194196428571429,0.6029521267148306,19.993057250976562,19.993057250976562,tfc,2,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,1,5,108,RealWorld_thigh,0.6427083333333333,0.64079539643315,0.6177455357142857,0.6008278505572715,19.993057250976562,19.993057250976562,tfc,2,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,1,5,109,RealWorld_thigh,0.6427083333333333,0.6409075842067041,0.6183035714285714,0.6020480126259486,19.993057250976562,19.993057250976562,tfc,2,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,1,5,110,RealWorld_thigh,0.6451388888888889,0.6429788715294377,0.6160714285714286,0.5990788296999399,19.993057250976562,19.993057250976562,tfc,2,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,1,5,111,RealWorld_thigh,0.6440972222222222,0.6423362387902841,0.6188616071428571,0.601291242658124,19.993057250976562,19.993057250976562,tfc,2,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,1,5,112,RealWorld_thigh,0.6434027777777778,0.6409654575260052,0.6171875,0.5995743334367726,19.993057250976562,19.993057250976562,tfc,2,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,1,5,113,RealWorld_thigh,0.64375,0.641979086110268,0.6183035714285714,0.6008366294087114,19.993057250976562,19.993057250976562,tfc,2,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,1,5,114,RealWorld_thigh,0.6416666666666667,0.6392880482021313,0.6177455357142857,0.6001331008912214,19.993057250976562,19.993057250976562,tfc,2,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,1,5,115,RealWorld_thigh,0.64375,0.642324917938638,0.6222098214285714,0.6049936639325447,19.993057250976562,19.993057250976562,tfc,2,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,1,5,116,RealWorld_thigh,0.6420138888888889,0.6397889095963679,0.6183035714285714,0.6005282083987035,19.993057250976562,19.993057250976562,tfc,2,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,1,5,117,RealWorld_thigh,0.6430555555555556,0.6417924438094972,0.6244419642857143,0.6070393526630299,19.993057250976562,19.993057250976562,tfc,2,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,1,5,118,RealWorld_thigh,0.6420138888888889,0.6399546531550607,0.6194196428571429,0.6017104385090749,19.993057250976562,19.993057250976562,tfc,2,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,1,5,119,RealWorld_thigh,0.6420138888888889,0.6401576760617095,0.6205357142857143,0.6032074793709861,19.993057250976562,19.993057250976562,tfc,2,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,1,5,120,RealWorld_thigh,0.6434027777777778,0.6414762052370397,0.6199776785714286,0.6022624898131635,19.993057250976562,19.993057250976562,tfc,2,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,1,5,121,RealWorld_thigh,0.640625,0.6386743389260802,0.6216517857142857,0.6039677997002416,19.993057250976562,19.993057250976562,tfc,2,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,1,5,122,RealWorld_thigh,0.6430555555555556,0.6409949739508963,0.62109375,0.6027149441301407,19.993057250976562,19.993057250976562,tfc,2,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,1,5,123,RealWorld_thigh,0.6402777777777777,0.638243957693847,0.6222098214285714,0.6043970013499812,19.993057250976562,19.993057250976562,tfc,2,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,1,5,124,RealWorld_thigh,0.6430555555555556,0.6410968596275815,0.6233258928571429,0.6049309382765949,19.993057250976562,19.993057250976562,tfc,2,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,1,5,125,RealWorld_thigh,0.6378472222222222,0.6356034632336515,0.6216517857142857,0.6042332791979818,19.993057250976562,19.993057250976562,tfc,2,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,1,5,126,RealWorld_thigh,0.6399305555555556,0.6384183668836644,0.6244419642857143,0.6068704484609562,19.993057250976562,19.993057250976562,tfc,2,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,1,5,127,RealWorld_thigh,0.6364583333333333,0.6344713899964621,0.6222098214285714,0.6046712310380491,19.993057250976562,19.993057250976562,tfc,2,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,1,5,128,RealWorld_thigh,0.6395833333333333,0.6380186915761855,0.6244419642857143,0.6064362421343238,19.993057250976562,19.993057250976562,tfc,2,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,1,5,129,RealWorld_thigh,0.6347222222222222,0.632753568300937,0.6233258928571429,0.604604001746459,19.993057250976562,19.993057250976562,tfc,2,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,1,5,130,RealWorld_thigh,0.6385416666666667,0.6371021394982505,0.6244419642857143,0.6058760652686194,19.993057250976562,19.993057250976562,tfc,2,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,1,5,131,RealWorld_thigh,0.6368055555555555,0.6352536957147367,0.6283482142857143,0.6092164257929183,19.993057250976562,19.993057250976562,tfc,2,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,1,5,132,RealWorld_thigh,0.6354166666666666,0.6338473123865688,0.6261160714285714,0.6073044137015294,19.993057250976562,19.993057250976562,tfc,2,100,device:MotionSense:10
