encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
resnetse5,device:RealWorld_thigh:10,192,3,5,19,RealWorld_thigh,0.6409722222222223,0.6324333059696611,0.7053571428571429,0.688615960715878,5.230560302734375,5.230560302734375,lfr,2,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,20,RealWorld_thigh,0.6538194444444444,0.6464989701415594,0.7114955357142857,0.6958030414985341,5.230560302734375,5.230560302734375,lfr,2,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,21,RealWorld_thigh,0.6628472222222223,0.657560361474479,0.7109375,0.6955092869115314,5.230560302734375,5.230560302734375,lfr,2,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,22,RealWorld_thigh,0.6694444444444444,0.6649442698211517,0.7159598214285714,0.701011345422421,5.230560302734375,5.230560302734375,lfr,2,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,23,RealWorld_thigh,0.678125,0.6749277917865002,0.7159598214285714,0.701733146391216,5.230560302734375,5.230560302734375,lfr,2,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,24,RealWorld_thigh,0.6881944444444444,0.6860482207439945,0.7165178571428571,0.7028130627540431,5.230560302734375,5.230560302734375,lfr,2,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,25,RealWorld_thigh,0.6913194444444445,0.689745333808176,0.7176339285714286,0.7043927198848189,5.230560302734375,5.230560302734375,lfr,2,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,26,RealWorld_thigh,0.6982638888888889,0.6973640712984198,0.7159598214285714,0.7039374864148532,5.230560302734375,5.230560302734375,lfr,2,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,27,RealWorld_thigh,0.7020833333333333,0.701607686834352,0.7142857142857143,0.7022619712431943,5.230560302734375,5.230560302734375,lfr,2,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,28,RealWorld_thigh,0.70625,0.706566487695698,0.7092633928571429,0.6983097627764705,5.230560302734375,5.230560302734375,lfr,2,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,29,RealWorld_thigh,0.7027777777777777,0.7054401836582649,0.7098214285714286,0.702884736117625,5.230560302734375,5.230560302734375,lfr,2,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,30,RealWorld_thigh,0.690625,0.6967118345433913,0.7059151785714286,0.7059034514466958,5.230560302734375,5.230560302734375,lfr,2,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,31,RealWorld_thigh,0.6885416666666667,0.6960472930587199,0.69921875,0.7038419015705513,5.230560302734375,5.230560302734375,lfr,2,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,32,RealWorld_thigh,0.6875,0.6953275718202798,0.6953125,0.7009060039288845,5.230560302734375,5.230560302734375,lfr,2,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,33,RealWorld_thigh,0.6916666666666667,0.6994817599287203,0.6947544642857143,0.7007453380505911,5.230560302734375,5.230560302734375,lfr,2,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,34,RealWorld_thigh,0.6934027777777778,0.7012040553260784,0.6880580357142857,0.6940582235743671,5.230560302734375,5.230560302734375,lfr,2,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,35,RealWorld_thigh,0.69375,0.7017731812398554,0.6847098214285714,0.691271041346345,5.230560302734375,5.230560302734375,lfr,2,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,36,RealWorld_thigh,0.69375,0.7015683061572209,0.6819196428571429,0.6893271526791874,5.230560302734375,5.230560302734375,lfr,2,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,37,RealWorld_thigh,0.6965277777777777,0.7042625500296382,0.6808035714285714,0.6880054437922828,5.230560302734375,5.230560302734375,lfr,2,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,38,RealWorld_thigh,0.6961805555555556,0.7038134696810993,0.6763392857142857,0.6842505070273689,5.230560302734375,5.230560302734375,lfr,2,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,39,RealWorld_thigh,0.6954861111111111,0.7026842840726535,0.6735491071428571,0.6822285986935848,5.230560302734375,5.230560302734375,lfr,2,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,40,RealWorld_thigh,0.6996527777777778,0.7061015381981964,0.671875,0.6809907719764138,5.230560302734375,5.230560302734375,lfr,2,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,41,RealWorld_thigh,0.7003472222222222,0.7064076017417492,0.6674107142857143,0.6768113965458494,5.230560302734375,5.230560302734375,lfr,2,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,42,RealWorld_thigh,0.7024305555555556,0.7065133681047505,0.6674107142857143,0.6774835825755795,5.230560302734375,5.230560302734375,lfr,2,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,43,RealWorld_thigh,0.6958333333333333,0.6977853920476792,0.6674107142857143,0.678243336044826,5.230560302734375,5.230560302734375,lfr,2,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,44,RealWorld_thigh,0.6972222222222222,0.6987783818469793,0.6657366071428571,0.6766848369046959,5.230560302734375,5.230560302734375,lfr,2,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,45,RealWorld_thigh,0.6909722222222222,0.6888923979182726,0.6640625,0.675718838343367,5.230560302734375,5.230560302734375,lfr,2,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,46,RealWorld_thigh,0.6972222222222222,0.6990651323843734,0.6646205357142857,0.6746349530967007,5.230560302734375,5.230560302734375,lfr,2,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,47,RealWorld_thigh,0.6895833333333333,0.687653525001856,0.6635044642857143,0.6747695922750725,5.230560302734375,5.230560302734375,lfr,2,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,48,RealWorld_thigh,0.7013888888888888,0.7076683569656786,0.6713169642857143,0.6779993965340622,5.230560302734375,5.230560302734375,lfr,2,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,49,RealWorld_thigh,0.6895833333333333,0.6873528266141715,0.6651785714285714,0.6765604813845991,5.230560302734375,5.230560302734375,lfr,2,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,50,RealWorld_thigh,0.6965277777777777,0.703558951756888,0.6696428571428571,0.6723795080566441,5.230560302734375,5.230560302734375,lfr,2,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,51,RealWorld_thigh,0.7010416666666667,0.7078676809588961,0.6707589285714286,0.6761374675828149,5.230560302734375,5.230560302734375,lfr,2,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,52,RealWorld_thigh,0.6975694444444445,0.7042296269813754,0.6707589285714286,0.6748070643858846,5.230560302734375,5.230560302734375,lfr,2,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,53,RealWorld_thigh,0.6951388888888889,0.7018884340913839,0.6746651785714286,0.6795371537673801,5.230560302734375,5.230560302734375,lfr,2,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,54,RealWorld_thigh,0.6913194444444445,0.6981518577009375,0.6724330357142857,0.6751960880666563,5.230560302734375,5.230560302734375,lfr,2,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,55,RealWorld_thigh,0.6930555555555555,0.699905149048074,0.6791294642857143,0.6844761090864496,5.230560302734375,5.230560302734375,lfr,2,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,56,RealWorld_thigh,0.69375,0.6995405199837634,0.6808035714285714,0.680662058262997,5.230560302734375,5.230560302734375,lfr,2,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,57,RealWorld_thigh,0.690625,0.6974549283362436,0.6841517857142857,0.690127474309984,5.230560302734375,5.230560302734375,lfr,2,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,58,RealWorld_thigh,0.6868055555555556,0.6934979529724931,0.6813616071428571,0.6850667390480054,5.230560302734375,5.230560302734375,lfr,2,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,59,RealWorld_thigh,0.6944444444444444,0.7011095977391159,0.6869419642857143,0.6922986794307051,5.230560302734375,5.230560302734375,lfr,2,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,60,RealWorld_thigh,0.6923611111111111,0.6986477648222796,0.6847098214285714,0.690433774419699,5.230560302734375,5.230560302734375,lfr,2,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,61,RealWorld_thigh,0.6930555555555555,0.6995951415466911,0.6847098214285714,0.6899489965781185,5.230560302734375,5.230560302734375,lfr,2,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,62,RealWorld_thigh,0.6920138888888889,0.6979955844574309,0.6863839285714286,0.6927503836433772,5.230560302734375,5.230560302734375,lfr,2,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,63,RealWorld_thigh,0.6940972222222223,0.700191933426236,0.6891741071428571,0.6951024527052954,5.230560302734375,5.230560302734375,lfr,2,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,64,RealWorld_thigh,0.6913194444444445,0.6967036273720616,0.6863839285714286,0.6930933345362295,5.230560302734375,5.230560302734375,lfr,2,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,65,RealWorld_thigh,0.6927083333333334,0.6981112209153881,0.6852678571428571,0.6921467845885623,5.230560302734375,5.230560302734375,lfr,2,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,66,RealWorld_thigh,0.6947916666666667,0.6991710882208979,0.6886160714285714,0.6957824256492571,5.230560302734375,5.230560302734375,lfr,2,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,67,RealWorld_thigh,0.6923611111111111,0.6983236205319895,0.69140625,0.6968612978576404,5.230560302734375,5.230560302734375,lfr,2,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,68,RealWorld_thigh,0.6916666666666667,0.6966257702568535,0.6925223214285714,0.6995564578304347,5.230560302734375,5.230560302734375,lfr,2,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,69,RealWorld_thigh,0.6927083333333334,0.6988979762357915,0.6953125,0.6996977023534375,5.230560302734375,5.230560302734375,lfr,2,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,70,RealWorld_thigh,0.690625,0.6967153424079765,0.6953125,0.7010199535427376,5.230560302734375,5.230560302734375,lfr,2,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,71,RealWorld_thigh,0.6854166666666667,0.6914611337408467,0.6925223214285714,0.6955320146099401,5.230560302734375,5.230560302734375,lfr,2,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,72,RealWorld_thigh,0.6895833333333333,0.6955824420121658,0.6964285714285714,0.7015282699565203,5.230560302734375,5.230560302734375,lfr,2,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,73,RealWorld_thigh,0.6892361111111112,0.6949805221569921,0.6969866071428571,0.7020358739935805,5.230560302734375,5.230560302734375,lfr,2,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,74,RealWorld_thigh,0.6881944444444444,0.6938268870204415,0.6958705357142857,0.7008584071954282,5.230560302734375,5.230560302734375,lfr,2,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,75,RealWorld_thigh,0.6850694444444444,0.6903812951918128,0.6947544642857143,0.7009634466402792,5.230560302734375,5.230560302734375,lfr,2,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,76,RealWorld_thigh,0.6868055555555556,0.6924225454746487,0.6958705357142857,0.7003445379481098,5.230560302734375,5.230560302734375,lfr,2,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,77,RealWorld_thigh,0.6833333333333333,0.6881724462513366,0.6947544642857143,0.7012944968041425,5.230560302734375,5.230560302734375,lfr,2,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,78,RealWorld_thigh,0.6871527777777777,0.6922244411489933,0.6947544642857143,0.7010212628150226,5.230560302734375,5.230560302734375,lfr,2,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,79,RealWorld_thigh,0.690625,0.6940478667341222,0.6930803571428571,0.7012035702287438,5.230560302734375,5.230560302734375,lfr,2,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,80,RealWorld_thigh,0.6902777777777778,0.6939509129873574,0.6964285714285714,0.7039971244513415,5.230560302734375,5.230560302734375,lfr,2,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,81,RealWorld_thigh,0.6920138888888889,0.6959124949913872,0.6964285714285714,0.704126777701065,5.230560302734375,5.230560302734375,lfr,2,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,82,RealWorld_thigh,0.69375,0.6964902017056391,0.6975446428571429,0.7060489919217128,5.230560302734375,5.230560302734375,lfr,2,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,83,RealWorld_thigh,0.6951388888888889,0.697812923509709,0.6975446428571429,0.7060805628954337,5.230560302734375,5.230560302734375,lfr,2,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,84,RealWorld_thigh,0.6940972222222223,0.6980848983252265,0.6969866071428571,0.7037213274212314,5.230560302734375,5.230560302734375,lfr,2,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,85,RealWorld_thigh,0.6791666666666667,0.6735412198250529,0.6908482142857143,0.7021634319979378,5.230560302734375,5.230560302734375,lfr,2,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,86,RealWorld_thigh,0.6888888888888889,0.6935131599152365,0.6975446428571429,0.7013624169078726,5.230560302734375,5.230560302734375,lfr,2,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,87,RealWorld_thigh,0.678125,0.6701304972819736,0.6964285714285714,0.7084295803622384,5.230560302734375,5.230560302734375,lfr,2,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,88,RealWorld_thigh,0.6829861111111111,0.6871548788356953,0.69140625,0.6921954675534802,5.230560302734375,5.230560302734375,lfr,2,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,89,RealWorld_thigh,0.6770833333333334,0.6662379439273997,0.6713169642857143,0.6854770525129809,5.230560302734375,5.230560302734375,lfr,2,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,90,RealWorld_thigh,0.6864583333333333,0.6887827467619024,0.6953125,0.6928104844933493,5.230560302734375,5.230560302734375,lfr,2,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,91,RealWorld_thigh,0.6704861111111111,0.652700054562983,0.6389508928571429,0.6483691895875424,5.230560302734375,5.230560302734375,lfr,2,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,92,RealWorld_thigh,0.6847222222222222,0.6878481901771542,0.6919642857142857,0.6901181727756781,5.230560302734375,5.230560302734375,lfr,2,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,93,RealWorld_thigh,0.6486111111111111,0.6099868835130439,0.6389508928571429,0.6450629399316345,5.230560302734375,5.230560302734375,lfr,2,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,94,RealWorld_thigh,0.6857638888888888,0.6894279730660372,0.69140625,0.6917982883831438,5.230560302734375,5.230560302734375,lfr,2,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,95,RealWorld_thigh,0.6486111111111111,0.6096863049615134,0.6372767857142857,0.6429639084919239,5.230560302734375,5.230560302734375,lfr,2,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,96,RealWorld_thigh,0.6836805555555555,0.6876091294780199,0.6919642857142857,0.693081495571696,5.230560302734375,5.230560302734375,lfr,2,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,97,RealWorld_thigh,0.6538194444444444,0.6126862756532129,0.63671875,0.6409319780507099,5.230560302734375,5.230560302734375,lfr,2,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,98,RealWorld_thigh,0.6909722222222222,0.6948618349639815,0.6897321428571429,0.6920270099087102,5.230560302734375,5.230560302734375,lfr,2,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,99,RealWorld_thigh,0.6482638888888889,0.6143104664074603,0.6294642857142857,0.6393936047264972,5.230560302734375,5.230560302734375,lfr,2,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,100,RealWorld_thigh,0.6965277777777777,0.6995839350565101,0.6925223214285714,0.6967283727189165,5.230560302734375,5.230560302734375,lfr,2,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,101,RealWorld_thigh,0.6416666666666667,0.6060081592819849,0.6305803571428571,0.6398988345762321,5.230560302734375,5.230560302734375,lfr,2,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,102,RealWorld_thigh,0.7003472222222222,0.7029299516476305,0.69140625,0.6955368494896059,5.230560302734375,5.230560302734375,lfr,2,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,103,RealWorld_thigh,0.6409722222222223,0.6058377482720285,0.6311383928571429,0.6408656271016105,5.230560302734375,5.230560302734375,lfr,2,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,104,RealWorld_thigh,0.7027777777777777,0.7036229799952306,0.6902901785714286,0.696267151530197,5.230560302734375,5.230560302734375,lfr,2,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,105,RealWorld_thigh,0.6506944444444445,0.6116221409186882,0.6333705357142857,0.6382781064530975,5.230560302734375,5.230560302734375,lfr,2,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,106,RealWorld_thigh,0.6993055555555555,0.699384165925852,0.69140625,0.6978874829994263,5.230560302734375,5.230560302734375,lfr,2,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,107,RealWorld_thigh,0.6472222222222223,0.6098596685170481,0.6311383928571429,0.6371512638231804,5.230560302734375,5.230560302734375,lfr,2,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,108,RealWorld_thigh,0.6934027777777778,0.6915305316424382,0.6824776785714286,0.6917027299701095,5.230560302734375,5.230560302734375,lfr,2,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,109,RealWorld_thigh,0.6447916666666667,0.6076265714229182,0.6283482142857143,0.6361462395808597,5.230560302734375,5.230560302734375,lfr,2,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,110,RealWorld_thigh,0.665625,0.6583674044619113,0.6785714285714286,0.6894863669396897,5.230560302734375,5.230560302734375,lfr,2,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,111,RealWorld_thigh,0.6434027777777778,0.607997838626403,0.6300223214285714,0.6368918521175816,5.230560302734375,5.230560302734375,lfr,2,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,112,RealWorld_thigh,0.6652777777777777,0.6579614437367146,0.6796875,0.6907417635218774,5.230560302734375,5.230560302734375,lfr,2,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,113,RealWorld_thigh,0.6388888888888888,0.6029573036279988,0.6266741071428571,0.6289976270666189,5.230560302734375,5.230560302734375,lfr,2,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,114,RealWorld_thigh,0.6569444444444444,0.6445033661288887,0.6462053571428571,0.6618865182608161,5.230560302734375,5.230560302734375,lfr,2,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,115,RealWorld_thigh,0.6336805555555556,0.5999497072371619,0.6261160714285714,0.629704603673936,5.230560302734375,5.230560302734375,lfr,2,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,116,RealWorld_thigh,0.6493055555555556,0.6324132916771666,0.6177455357142857,0.6327815493269041,5.230560302734375,5.230560302734375,lfr,2,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,117,RealWorld_thigh,0.6305555555555555,0.5963872950449846,0.6233258928571429,0.6260990686353552,5.230560302734375,5.230560302734375,lfr,2,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,118,RealWorld_thigh,0.6579861111111112,0.6473333018263446,0.6685267857142857,0.6825873460718365,5.230560302734375,5.230560302734375,lfr,2,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,119,RealWorld_thigh,0.6274305555555556,0.5940164037924697,0.6205357142857143,0.62502734769809,5.230560302734375,5.230560302734375,lfr,2,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,120,RealWorld_thigh,0.6319444444444444,0.6056026852537292,0.62109375,0.6352178840470231,5.230560302734375,5.230560302734375,lfr,2,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,121,RealWorld_thigh,0.6263888888888889,0.5929751717656112,0.625,0.6313728680238367,5.230560302734375,5.230560302734375,lfr,2,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,122,RealWorld_thigh,0.6243055555555556,0.5937517103352182,0.6238839285714286,0.6367898914070071,5.230560302734375,5.230560302734375,lfr,2,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,123,RealWorld_thigh,0.6263888888888889,0.5930257596522402,0.6272321428571429,0.6337103247606398,5.230560302734375,5.230560302734375,lfr,2,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,124,RealWorld_thigh,0.6243055555555556,0.5931778620272233,0.625,0.6372519479392508,5.230560302734375,5.230560302734375,lfr,2,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,125,RealWorld_thigh,0.6246527777777777,0.5916895440114249,0.6233258928571429,0.6303027663380373,5.230560302734375,5.230560302734375,lfr,2,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,126,RealWorld_thigh,0.6302083333333334,0.6064614290433503,0.6227678571428571,0.6352318840047634,5.230560302734375,5.230560302734375,lfr,2,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,127,RealWorld_thigh,0.6232638888888888,0.5903403122083735,0.6222098214285714,0.6266349262934098,5.230560302734375,5.230560302734375,lfr,2,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,128,RealWorld_thigh,0.6489583333333333,0.6375876548912915,0.6171875,0.6319022668653311,5.230560302734375,5.230560302734375,lfr,2,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,129,RealWorld_thigh,0.621875,0.5891928089352817,0.6227678571428571,0.6278327490923791,5.230560302734375,5.230560302734375,lfr,2,100,device:MotionSense:10
