encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
tstcc,device:RealWorld_thigh:10,192,2,5,1,RealWorld_thigh,0.38645833333333335,0.33590394564998644,0.36439732142857145,0.31955747015766517,280.50376892089844,280.50376892089844,tfc,10,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,2,RealWorld_thigh,0.44548611111111114,0.38919861025846814,0.5161830357142857,0.4725361451116861,280.50376892089844,280.50376892089844,tfc,10,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,3,RealWorld_thigh,0.5059027777777778,0.4601788329504573,0.5106026785714286,0.4670927940048378,280.50376892089844,280.50376892089844,tfc,10,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,4,RealWorld_thigh,0.5625,0.537827179708016,0.5145089285714286,0.4779839926964015,280.50376892089844,280.50376892089844,tfc,10,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,5,RealWorld_thigh,0.5822916666666667,0.5646114398420403,0.5251116071428571,0.489590594890898,280.50376892089844,280.50376892089844,tfc,10,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,6,RealWorld_thigh,0.6048611111111111,0.5888318802176525,0.5295758928571429,0.4899719382137553,280.50376892089844,280.50376892089844,tfc,10,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,7,RealWorld_thigh,0.6170138888888889,0.601998877835276,0.5385044642857143,0.49266811317769466,280.50376892089844,280.50376892089844,tfc,10,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,8,RealWorld_thigh,0.61875,0.6033518619698057,0.5323660714285714,0.4731383547985384,280.50376892089844,280.50376892089844,tfc,10,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,9,RealWorld_thigh,0.5822916666666667,0.5220790173927653,0.45479910714285715,0.3566000564025423,280.50376892089844,280.50376892089844,tfc,10,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,10,RealWorld_thigh,0.5767361111111111,0.5097644063365427,0.43582589285714285,0.3217323454978021,280.50376892089844,280.50376892089844,tfc,10,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,11,RealWorld_thigh,0.5802083333333333,0.5142978890064823,0.4302455357142857,0.3152431415581117,280.50376892089844,280.50376892089844,tfc,10,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,12,RealWorld_thigh,0.5826388888888889,0.5185661044148704,0.42689732142857145,0.3094303901190374,280.50376892089844,280.50376892089844,tfc,10,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,13,RealWorld_thigh,0.5868055555555556,0.5240589790184701,0.43080357142857145,0.31803727689998357,280.50376892089844,280.50376892089844,tfc,10,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,14,RealWorld_thigh,0.5892361111111111,0.5277143887331819,0.4302455357142857,0.31773164102392343,280.50376892089844,280.50376892089844,tfc,10,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,15,RealWorld_thigh,0.5927083333333333,0.5321566748706733,0.43917410714285715,0.3320085018566443,280.50376892089844,280.50376892089844,tfc,10,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,16,RealWorld_thigh,0.5947916666666667,0.5350860733409665,0.4419642857142857,0.33622648182743503,280.50376892089844,280.50376892089844,tfc,10,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,17,RealWorld_thigh,0.5961805555555556,0.5370886618244594,0.44921875,0.3492667988186166,280.50376892089844,280.50376892089844,tfc,10,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,18,RealWorld_thigh,0.5982638888888889,0.5393220445930567,0.4486607142857143,0.3485168207987351,280.50376892089844,280.50376892089844,tfc,10,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,19,RealWorld_thigh,0.6006944444444444,0.5422726214771276,0.4525669642857143,0.3545987433387368,280.50376892089844,280.50376892089844,tfc,10,100,device:MotionSense:10
