encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
rnn,device:RealWorld_thigh:10,192,3,5,26,RealWorld_thigh,0.4076388888888889,0.34035327978018043,0.40848214285714285,0.3357350954448283,6.5224456787109375,6.5224456787109375,lfr,2,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,27,RealWorld_thigh,0.4131944444444444,0.3538931247493462,0.4017857142857143,0.3354681651653122,6.5224456787109375,6.5224456787109375,lfr,2,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,28,RealWorld_thigh,0.4309027777777778,0.37925441585224445,0.41238839285714285,0.34921243176016703,6.5224456787109375,6.5224456787109375,lfr,2,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,29,RealWorld_thigh,0.4288194444444444,0.3702734858010124,0.41015625,0.3431650230335046,6.5224456787109375,6.5224456787109375,lfr,2,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,30,RealWorld_thigh,0.43125,0.3725262429326917,0.41294642857142855,0.34637961162562036,6.5224456787109375,6.5224456787109375,lfr,2,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,31,RealWorld_thigh,0.4378472222222222,0.37943649510682514,0.4146205357142857,0.347316887742332,6.5224456787109375,6.5224456787109375,lfr,2,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,32,RealWorld_thigh,0.4423611111111111,0.3859389817826899,0.4185267857142857,0.3507338606144515,6.5224456787109375,6.5224456787109375,lfr,2,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,33,RealWorld_thigh,0.44479166666666664,0.38839631495660637,0.42020089285714285,0.3523091948638568,6.5224456787109375,6.5224456787109375,lfr,2,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,34,RealWorld_thigh,0.4461805555555556,0.3911517649611669,0.42410714285714285,0.358019330877197,6.5224456787109375,6.5224456787109375,lfr,2,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,35,RealWorld_thigh,0.446875,0.39272087915760956,0.42689732142857145,0.36245096678328537,6.5224456787109375,6.5224456787109375,lfr,2,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,36,RealWorld_thigh,0.4461805555555556,0.3926090273302281,0.43136160714285715,0.3674703760747091,6.5224456787109375,6.5224456787109375,lfr,2,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,37,RealWorld_thigh,0.4482638888888889,0.3959331550478972,0.43080357142857145,0.366931236787663,6.5224456787109375,6.5224456787109375,lfr,2,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,38,RealWorld_thigh,0.4510416666666667,0.40072367065957026,0.4296875,0.36747590737071834,6.5224456787109375,6.5224456787109375,lfr,2,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,39,RealWorld_thigh,0.4534722222222222,0.4041155275633499,0.43136160714285715,0.36923882280931974,6.5224456787109375,6.5224456787109375,lfr,2,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,40,RealWorld_thigh,0.453125,0.4012133654995718,0.43191964285714285,0.3676872181923443,6.5224456787109375,6.5224456787109375,lfr,2,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,41,RealWorld_thigh,0.4527777777777778,0.39829536693179385,0.43359375,0.3689965058873885,6.5224456787109375,6.5224456787109375,lfr,2,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,42,RealWorld_thigh,0.45381944444444444,0.3980650529537395,0.4341517857142857,0.3685448056485559,6.5224456787109375,6.5224456787109375,lfr,2,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,43,RealWorld_thigh,0.4548611111111111,0.3979217264165038,0.43526785714285715,0.3689680734312381,6.5224456787109375,6.5224456787109375,lfr,2,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,44,RealWorld_thigh,0.4576388888888889,0.40112877363076826,0.43582589285714285,0.36918056296993895,6.5224456787109375,6.5224456787109375,lfr,2,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,45,RealWorld_thigh,0.4579861111111111,0.4020912449065677,0.43582589285714285,0.36895353425971855,6.5224456787109375,6.5224456787109375,lfr,2,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,46,RealWorld_thigh,0.4597222222222222,0.40452359610080046,0.43973214285714285,0.3727229541623342,6.5224456787109375,6.5224456787109375,lfr,2,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,47,RealWorld_thigh,0.46145833333333336,0.40634099445039956,0.44252232142857145,0.37542732946179386,6.5224456787109375,6.5224456787109375,lfr,2,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,48,RealWorld_thigh,0.46145833333333336,0.40699769917050554,0.4453125,0.37895891485850647,6.5224456787109375,6.5224456787109375,lfr,2,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,49,RealWorld_thigh,0.46458333333333335,0.4100543711978874,0.44810267857142855,0.382266312308738,6.5224456787109375,6.5224456787109375,lfr,2,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,50,RealWorld_thigh,0.4642361111111111,0.40867556229484614,0.4486607142857143,0.38287650408093404,6.5224456787109375,6.5224456787109375,lfr,2,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,51,RealWorld_thigh,0.4666666666666667,0.411984505666157,0.45089285714285715,0.38520021882760247,6.5224456787109375,6.5224456787109375,lfr,2,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,52,RealWorld_thigh,0.465625,0.4121689659518943,0.45424107142857145,0.3885582817690605,6.5224456787109375,6.5224456787109375,lfr,2,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,53,RealWorld_thigh,0.4666666666666667,0.41478272927384635,0.4536830357142857,0.38897268962980114,6.5224456787109375,6.5224456787109375,lfr,2,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,54,RealWorld_thigh,0.4690972222222222,0.4182915743698656,0.4536830357142857,0.3895386617946903,6.5224456787109375,6.5224456787109375,lfr,2,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,55,RealWorld_thigh,0.4704861111111111,0.4206868551429974,0.45591517857142855,0.39164972292449013,6.5224456787109375,6.5224456787109375,lfr,2,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,56,RealWorld_thigh,0.47118055555555555,0.4223383635313593,0.4564732142857143,0.39303142132683416,6.5224456787109375,6.5224456787109375,lfr,2,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,57,RealWorld_thigh,0.47152777777777777,0.4225867929904108,0.45591517857142855,0.3920946224225601,6.5224456787109375,6.5224456787109375,lfr,2,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,58,RealWorld_thigh,0.4722222222222222,0.4229408381899688,0.4575892857142857,0.3939628437809202,6.5224456787109375,6.5224456787109375,lfr,2,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,59,RealWorld_thigh,0.4732638888888889,0.4251070852614082,0.45870535714285715,0.3951469712086116,6.5224456787109375,6.5224456787109375,lfr,2,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,60,RealWorld_thigh,0.47604166666666664,0.4285720808522051,0.45870535714285715,0.396437953456088,6.5224456787109375,6.5224456787109375,lfr,2,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,61,RealWorld_thigh,0.4791666666666667,0.4326435935175225,0.4603794642857143,0.39809361773365176,6.5224456787109375,6.5224456787109375,lfr,2,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,62,RealWorld_thigh,0.48020833333333335,0.43434640314216955,0.4609375,0.39926532939429543,6.5224456787109375,6.5224456787109375,lfr,2,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,63,RealWorld_thigh,0.48333333333333334,0.43832782205847104,0.46316964285714285,0.4012232968677038,6.5224456787109375,6.5224456787109375,lfr,2,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,64,RealWorld_thigh,0.4857638888888889,0.44079319120622973,0.46651785714285715,0.40475454665237315,6.5224456787109375,6.5224456787109375,lfr,2,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,65,RealWorld_thigh,0.48680555555555555,0.44406311277782845,0.46763392857142855,0.4066639458741071,6.5224456787109375,6.5224456787109375,lfr,2,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,66,RealWorld_thigh,0.4857638888888889,0.4440342070032619,0.46875,0.40808358913977444,6.5224456787109375,6.5224456787109375,lfr,2,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,67,RealWorld_thigh,0.48541666666666666,0.4437366005083856,0.47154017857142855,0.41132060767854145,6.5224456787109375,6.5224456787109375,lfr,2,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,68,RealWorld_thigh,0.484375,0.4407001458051228,0.47265625,0.41217992972917356,6.5224456787109375,6.5224456787109375,lfr,2,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,69,RealWorld_thigh,0.48680555555555555,0.44411888925929066,0.4732142857142857,0.4131105415001805,6.5224456787109375,6.5224456787109375,lfr,2,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,70,RealWorld_thigh,0.4864583333333333,0.4439399170867134,0.4771205357142857,0.41667290181852673,6.5224456787109375,6.5224456787109375,lfr,2,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,71,RealWorld_thigh,0.48680555555555555,0.443773954263968,0.47823660714285715,0.41811061005952066,6.5224456787109375,6.5224456787109375,lfr,2,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,72,RealWorld_thigh,0.4857638888888889,0.4426594057588942,0.47935267857142855,0.4194683680949614,6.5224456787109375,6.5224456787109375,lfr,2,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,73,RealWorld_thigh,0.4864583333333333,0.44358850364674973,0.48046875,0.4211712372232897,6.5224456787109375,6.5224456787109375,lfr,2,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,74,RealWorld_thigh,0.4878472222222222,0.44462878437188663,0.48325892857142855,0.4242483533137608,6.5224456787109375,6.5224456787109375,lfr,2,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,75,RealWorld_thigh,0.48993055555555554,0.4487972420213909,0.484375,0.4253397075708049,6.5224456787109375,6.5224456787109375,lfr,2,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,76,RealWorld_thigh,0.4895833333333333,0.44684785721960596,0.48549107142857145,0.42664229791121205,6.5224456787109375,6.5224456787109375,lfr,2,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,77,RealWorld_thigh,0.49027777777777776,0.4488043374941533,0.48604910714285715,0.42698315594644276,6.5224456787109375,6.5224456787109375,lfr,2,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,78,RealWorld_thigh,0.49270833333333336,0.4524550987279508,0.48939732142857145,0.4299276913160503,6.5224456787109375,6.5224456787109375,lfr,2,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,79,RealWorld_thigh,0.49270833333333336,0.45346040463345755,0.48995535714285715,0.4305571209686693,6.5224456787109375,6.5224456787109375,lfr,2,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,80,RealWorld_thigh,0.49201388888888886,0.452851503556769,0.49107142857142855,0.43228963361392997,6.5224456787109375,6.5224456787109375,lfr,2,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,81,RealWorld_thigh,0.49236111111111114,0.45322958136896635,0.49330357142857145,0.4341485385870996,6.5224456787109375,6.5224456787109375,lfr,2,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,82,RealWorld_thigh,0.4934027777777778,0.4545090634124498,0.49497767857142855,0.43550222753943135,6.5224456787109375,6.5224456787109375,lfr,2,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,83,RealWorld_thigh,0.49444444444444446,0.45552387391462196,0.49776785714285715,0.4373264186745363,6.5224456787109375,6.5224456787109375,lfr,2,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,84,RealWorld_thigh,0.49583333333333335,0.45691507470636367,0.49888392857142855,0.43814866041154565,6.5224456787109375,6.5224456787109375,lfr,2,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,85,RealWorld_thigh,0.49618055555555557,0.45715031894610375,0.49888392857142855,0.4378592776647316,6.5224456787109375,6.5224456787109375,lfr,2,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,86,RealWorld_thigh,0.49722222222222223,0.4605315418442837,0.5016741071428571,0.4407631874668594,6.5224456787109375,6.5224456787109375,lfr,2,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,87,RealWorld_thigh,0.49722222222222223,0.4604713283208009,0.5022321428571429,0.4404154768037871,6.5224456787109375,6.5224456787109375,lfr,2,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,88,RealWorld_thigh,0.49756944444444445,0.46055066710707876,0.5044642857142857,0.44191797796618576,6.5224456787109375,6.5224456787109375,lfr,2,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,89,RealWorld_thigh,0.496875,0.45831907219519885,0.5055803571428571,0.4422258617350164,6.5224456787109375,6.5224456787109375,lfr,2,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,90,RealWorld_thigh,0.49756944444444445,0.4601392849755208,0.5050223214285714,0.44131210026359824,6.5224456787109375,6.5224456787109375,lfr,2,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,91,RealWorld_thigh,0.49756944444444445,0.4604674755946087,0.5061383928571429,0.442165957130451,6.5224456787109375,6.5224456787109375,lfr,2,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,92,RealWorld_thigh,0.496875,0.460276725449499,0.5055803571428571,0.4417965879287879,6.5224456787109375,6.5224456787109375,lfr,2,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,93,RealWorld_thigh,0.4965277777777778,0.46033472046609697,0.5066964285714286,0.44273991785166067,6.5224456787109375,6.5224456787109375,lfr,2,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,94,RealWorld_thigh,0.4965277777777778,0.4601737620805852,0.5078125,0.4433777723894396,6.5224456787109375,6.5224456787109375,lfr,2,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,95,RealWorld_thigh,0.496875,0.46036488341017606,0.5094866071428571,0.44508813481671244,6.5224456787109375,6.5224456787109375,lfr,2,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,96,RealWorld_thigh,0.496875,0.4603277938924705,0.5111607142857143,0.44608472516387887,6.5224456787109375,6.5224456787109375,lfr,2,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,97,RealWorld_thigh,0.496875,0.4601481984281201,0.5122767857142857,0.44754373846513545,6.5224456787109375,6.5224456787109375,lfr,2,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,98,RealWorld_thigh,0.49722222222222223,0.4604936215714706,0.5122767857142857,0.4474610222936876,6.5224456787109375,6.5224456787109375,lfr,2,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,99,RealWorld_thigh,0.49722222222222223,0.4604005007513454,0.5133928571428571,0.4499947040844788,6.5224456787109375,6.5224456787109375,lfr,2,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,100,RealWorld_thigh,0.49756944444444445,0.46074907618873184,0.5139508928571429,0.451504760624241,6.5224456787109375,6.5224456787109375,lfr,2,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,101,RealWorld_thigh,0.49722222222222223,0.46079911272519397,0.5128348214285714,0.45032042438736236,6.5224456787109375,6.5224456787109375,lfr,2,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,102,RealWorld_thigh,0.49722222222222223,0.4602361519951285,0.5145089285714286,0.450679691945383,6.5224456787109375,6.5224456787109375,lfr,2,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,103,RealWorld_thigh,0.49722222222222223,0.46008880685008785,0.515625,0.4519381314927606,6.5224456787109375,6.5224456787109375,lfr,2,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,104,RealWorld_thigh,0.496875,0.4591038027925823,0.5167410714285714,0.4517878142109255,6.5224456787109375,6.5224456787109375,lfr,2,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,105,RealWorld_thigh,0.49618055555555557,0.4582908077099084,0.5184151785714286,0.4531774049024402,6.5224456787109375,6.5224456787109375,lfr,2,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,106,RealWorld_thigh,0.49756944444444445,0.46037380923975474,0.5189732142857143,0.45457063095526556,6.5224456787109375,6.5224456787109375,lfr,2,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,107,RealWorld_thigh,0.49583333333333335,0.45725842124556176,0.51953125,0.45503536049935955,6.5224456787109375,6.5224456787109375,lfr,2,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,108,RealWorld_thigh,0.496875,0.4589392432781057,0.5184151785714286,0.45477595287838984,6.5224456787109375,6.5224456787109375,lfr,2,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,109,RealWorld_thigh,0.496875,0.45901877268701025,0.5184151785714286,0.4552229090675283,6.5224456787109375,6.5224456787109375,lfr,2,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,110,RealWorld_thigh,0.49722222222222223,0.459687124981198,0.5178571428571429,0.45507038102085273,6.5224456787109375,6.5224456787109375,lfr,2,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,111,RealWorld_thigh,0.49722222222222223,0.4596134608312508,0.5167410714285714,0.45420705837307085,6.5224456787109375,6.5224456787109375,lfr,2,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,112,RealWorld_thigh,0.49756944444444445,0.46056682002438826,0.5167410714285714,0.45420705837307085,6.5224456787109375,6.5224456787109375,lfr,2,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,113,RealWorld_thigh,0.496875,0.4604020477395818,0.5172991071428571,0.45571545156335835,6.5224456787109375,6.5224456787109375,lfr,2,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,114,RealWorld_thigh,0.49756944444444445,0.46147473873736716,0.5167410714285714,0.4556049021059012,6.5224456787109375,6.5224456787109375,lfr,2,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,115,RealWorld_thigh,0.4982638888888889,0.46319806778895606,0.5172991071428571,0.4567329450384811,6.5224456787109375,6.5224456787109375,lfr,2,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,116,RealWorld_thigh,0.49895833333333334,0.4646205597119975,0.5178571428571429,0.4573940696015671,6.5224456787109375,6.5224456787109375,lfr,2,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,117,RealWorld_thigh,0.4996527777777778,0.46625813514940795,0.5189732142857143,0.4589865489419393,6.5224456787109375,6.5224456787109375,lfr,2,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,118,RealWorld_thigh,0.49756944444444445,0.46435502411877555,0.5184151785714286,0.45871820296574,6.5224456787109375,6.5224456787109375,lfr,2,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,119,RealWorld_thigh,0.49722222222222223,0.46455488058256783,0.5189732142857143,0.4607612279584214,6.5224456787109375,6.5224456787109375,lfr,2,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,120,RealWorld_thigh,0.4982638888888889,0.4673350385022723,0.5184151785714286,0.4619216623946773,6.5224456787109375,6.5224456787109375,lfr,2,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,121,RealWorld_thigh,0.4982638888888889,0.46845548400679027,0.5189732142857143,0.46296609424001706,6.5224456787109375,6.5224456787109375,lfr,2,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,122,RealWorld_thigh,0.496875,0.46543453457901157,0.5161830357142857,0.45890668861691813,6.5224456787109375,6.5224456787109375,lfr,2,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,123,RealWorld_thigh,0.4986111111111111,0.4656923511682151,0.515625,0.45625051012803963,6.5224456787109375,6.5224456787109375,lfr,2,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,124,RealWorld_thigh,0.49895833333333334,0.46605193405206985,0.5167410714285714,0.4580306602885438,6.5224456787109375,6.5224456787109375,lfr,2,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,125,RealWorld_thigh,0.49930555555555556,0.46636932656224656,0.5161830357142857,0.4570815079453305,6.5224456787109375,6.5224456787109375,lfr,2,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,126,RealWorld_thigh,0.49756944444444445,0.463026890523557,0.515625,0.4562394345280947,6.5224456787109375,6.5224456787109375,lfr,2,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,127,RealWorld_thigh,0.4965277777777778,0.46221090358027644,0.515625,0.45652367810420486,6.5224456787109375,6.5224456787109375,lfr,2,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,128,RealWorld_thigh,0.49722222222222223,0.4629080477278,0.5161830357142857,0.45724966747999085,6.5224456787109375,6.5224456787109375,lfr,2,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,129,RealWorld_thigh,0.4982638888888889,0.4636215880073251,0.5161830357142857,0.4572958778314237,6.5224456787109375,6.5224456787109375,lfr,2,100,device:MotionSense:10
